score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2249,0.9123732447624207,0.0377945750951767,0.9622054100036621,2249,2465,85.0,0.6794000267982483
margin_uncertainty,2250,0.912778913974762,0.03777777776122093,0.9622222185134888,2250,2465,85.0,0.681054949760437
margin_uncertainty,2251,0.9131845831871033,0.03820524364709854,0.9617947340011597,2251,2465,86.0,0.6811553835868835
margin_uncertainty,2252,0.9135902523994446,0.038188278675079346,0.9618117213249207,2252,2465,86.0,0.6816684007644653
margin_uncertainty,2253,0.9139959216117859,0.03861517831683159,0.9613848328590393,2253,2465,87.0,0.6823747158050537
margin_uncertainty,2254,0.914401650428772,0.03859804943203926,0.9614019393920898,2254,2465,87.0,0.684177041053772
margin_uncertainty,2255,0.9148073196411133,0.03858093172311783,0.9614190459251404,2255,2465,87.0,0.6902614235877991
margin_uncertainty,2256,0.9152129888534546,0.03856382891535759,0.9614361524581909,2256,2465,87.0,0.6932902336120605
margin_uncertainty,2257,0.9156186580657959,0.03898980841040611,0.961010217666626,2257,2465,88.0,0.6965961456298828
margin_uncertainty,2258,0.9160243272781372,0.03897254168987274,0.9610274434089661,2258,2465,88.0,0.7007269859313965
margin_uncertainty,2259,0.9164299964904785,0.038955289870500565,0.9610447287559509,2259,2465,88.0,0.704749345779419
margin_uncertainty,2260,0.9168357253074646,0.03938053175806999,0.9606194496154785,2260,2465,89.0,0.7047869563102722
margin_uncertainty,2261,0.9172413945198059,0.039363112300634384,0.9606369137763977,2261,2465,89.0,0.705008864402771
margin_uncertainty,2262,0.9176470637321472,0.03934571146965027,0.9606542587280273,2262,2465,89.0,0.7096052765846252
margin_uncertainty,2263,0.9180527329444885,0.03932832553982735,0.9606716632843018,2263,2465,89.0,0.7101959586143494
margin_uncertainty,2264,0.9184584021568298,0.03931095451116562,0.9606890678405762,2264,2465,89.0,0.7106978297233582
margin_uncertainty,2265,0.9188640713691711,0.039293598383665085,0.9607064127922058,2265,2465,89.0,0.710791826248169
margin_uncertainty,2266,0.9192698001861572,0.03971756249666214,0.9602824449539185,2266,2465,90.0,0.717632532119751
margin_uncertainty,2267,0.9196754693984985,0.039700042456388474,0.9602999687194824,2267,2465,90.0,0.718883752822876
margin_uncertainty,2268,0.9200811386108398,0.0396825410425663,0.9603174328804016,2268,2465,90.0,0.7215648293495178
margin_uncertainty,2269,0.9204868078231812,0.03966505080461502,0.9603349566459656,2269,2465,90.0,0.7218996286392212
margin_uncertainty,2270,0.9208924770355225,0.039647575467824936,0.9603524208068848,2270,2465,90.0,0.7230152487754822
margin_uncertainty,2271,0.9212981462478638,0.03963011875748634,0.960369884967804,2271,2465,90.0,0.7237647771835327
margin_uncertainty,2272,0.9217038750648499,0.04005281627178192,0.9599471688270569,2272,2465,91.0,0.7239259481430054
margin_uncertainty,2273,0.9221095442771912,0.0400351956486702,0.9599648118019104,2273,2465,91.0,0.7255911827087402
margin_uncertainty,2274,0.9225152134895325,0.0404573455452919,0.9595426321029663,2274,2465,92.0,0.726361870765686
margin_uncertainty,2275,0.9229208827018738,0.04043956100940704,0.9595604538917542,2275,2465,92.0,0.7277430295944214
margin_uncertainty,2276,0.9233265519142151,0.04042179137468338,0.9595782160758972,2276,2465,92.0,0.7288058996200562
margin_uncertainty,2277,0.9237322807312012,0.04040404036641121,0.9595959782600403,2277,2465,92.0,0.7291624546051025
margin_uncertainty,2278,0.9241379499435425,0.04082528501749039,0.9591746926307678,2278,2465,93.0,0.7304836511611938
margin_uncertainty,2279,0.9245436191558838,0.040807370096445084,0.9591926336288452,2279,2465,93.0,0.7332693338394165
margin_uncertainty,2280,0.9249492883682251,0.04078947380185127,0.9592105150222778,2280,2465,93.0,0.7351605296134949
margin_uncertainty,2281,0.9253549575805664,0.040771592408418655,0.9592283964157104,2281,2465,93.0,0.7356637120246887
margin_uncertainty,2282,0.9257606267929077,0.041191935539245605,0.9588080644607544,2282,2465,94.0,0.7367456555366516
margin_uncertainty,2283,0.9261663556098938,0.041173893958330154,0.9588261246681213,2283,2465,94.0,0.7380216121673584
margin_uncertainty,2284,0.9265720248222351,0.04159369692206383,0.9584063291549683,2284,2465,95.0,0.7385838031768799
margin_uncertainty,2285,0.9269776940345764,0.041575491428375244,0.9584245085716248,2285,2465,95.0,0.7399147152900696
margin_uncertainty,2286,0.9273833632469177,0.04155730456113815,0.9584426879882812,2286,2465,95.0,0.7413674592971802
margin_uncertainty,2287,0.927789032459259,0.04197638854384422,0.9580236077308655,2287,2465,96.0,0.7414499521255493
margin_uncertainty,2288,0.9281947016716003,0.0419580414891243,0.9580419659614563,2288,2465,96.0,0.7414960265159607
margin_uncertainty,2289,0.9286004304885864,0.041939713060855865,0.9580602645874023,2289,2465,96.0,0.7417858839035034
margin_uncertainty,2290,0.9290060997009277,0.04192139580845833,0.9580786228179932,2290,2465,96.0,0.7442695498466492
margin_uncertainty,2291,0.929411768913269,0.042339589446783066,0.957660436630249,2291,2465,97.0,0.7451244592666626
margin_uncertainty,2292,0.9298174381256104,0.042757418006658554,0.9572426080703735,2292,2465,98.0,0.7455906867980957
margin_uncertainty,2293,0.9302231073379517,0.042738769203424454,0.9572612047195435,2293,2465,98.0,0.7457306385040283
margin_uncertainty,2294,0.930628776550293,0.042720139026641846,0.9572798609733582,2294,2465,98.0,0.7502346038818359
margin_uncertainty,2295,0.931034505367279,0.04270152375102043,0.9572984576225281,2295,2465,98.0,0.7503472566604614
margin_uncertainty,2296,0.9314401745796204,0.04268292710185051,0.957317054271698,2296,2465,98.0,0.7506028413772583
margin_uncertainty,2297,0.9318458437919617,0.04266434535384178,0.9573356509208679,2297,2465,98.0,0.7510002851486206
margin_uncertainty,2298,0.932251513004303,0.04264577850699425,0.9573542475700378,2298,2465,98.0,0.7517890930175781
margin_uncertainty,2299,0.9326571822166443,0.042627230286598206,0.957372784614563,2299,2465,98.0,0.7535227537155151
margin_uncertainty,2300,0.9330628514289856,0.04260869696736336,0.9573913216590881,2300,2465,98.0,0.7563520669937134
margin_uncertainty,2301,0.9334685802459717,0.04302477091550827,0.9569752216339111,2301,2465,99.0,0.7565109133720398
margin_uncertainty,2302,0.933874249458313,0.04344048723578453,0.9565595388412476,2302,2465,100.0,0.7567470669746399
margin_uncertainty,2303,0.9342799186706543,0.04342162236571312,0.9565783739089966,2303,2465,100.0,0.7569969296455383
margin_uncertainty,2304,0.9346855878829956,0.0434027761220932,0.9565972089767456,2304,2465,100.0,0.7570130228996277
margin_uncertainty,2305,0.9350912570953369,0.04381778836250305,0.9561822414398193,2305,2465,101.0,0.7576747536659241
margin_uncertainty,2306,0.935496985912323,0.044232435524463654,0.9557675719261169,2306,2465,102.0,0.7578518986701965
margin_uncertainty,2307,0.9359026551246643,0.0446467287838459,0.9553532600402832,2307,2465,103.0,0.7592349052429199
margin_uncertainty,2308,0.9363083243370056,0.04462738335132599,0.9553726315498352,2308,2465,103.0,0.7602757215499878
margin_uncertainty,2309,0.9367139935493469,0.04460805654525757,0.9553919434547424,2309,2465,103.0,0.7604358196258545
margin_uncertainty,2310,0.9371196627616882,0.04502164572477341,0.954978346824646,2310,2465,104.0,0.7614107131958008
margin_uncertainty,2311,0.9375253319740295,0.04500216245651245,0.9549978375434875,2311,2465,104.0,0.7649182677268982
margin_uncertainty,2312,0.9379310607910156,0.04498269781470299,0.9550173282623291,2312,2465,104.0,0.765792965888977
margin_uncertainty,2313,0.9383367300033569,0.044963251799345016,0.9550367593765259,2313,2465,104.0,0.7678146362304688
margin_uncertainty,2314,0.9387423992156982,0.045375972986221313,0.9546240568161011,2314,2465,105.0,0.7681397795677185
margin_uncertainty,2315,0.9391480684280396,0.04535637050867081,0.9546436071395874,2315,2465,105.0,0.7692567110061646
margin_uncertainty,2316,0.9395537376403809,0.04533678665757179,0.9546632170677185,2316,2465,105.0,0.771530270576477
margin_uncertainty,2317,0.9399594068527222,0.04531722143292427,0.9546827673912048,2317,2465,105.0,0.772430419921875
margin_uncertainty,2318,0.9403651356697083,0.04529767110943794,0.9547023177146912,2318,2465,105.0,0.7746576070785522
margin_uncertainty,2319,0.9407708048820496,0.04527813568711281,0.9547218680381775,2319,2465,105.0,0.7771356105804443
margin_uncertainty,2320,0.9411764740943909,0.045258618891239166,0.954741358757019,2320,2465,105.0,0.779280424118042
margin_uncertainty,2321,0.9415821433067322,0.04523912072181702,0.9547609090805054,2321,2465,105.0,0.7795606255531311
margin_uncertainty,2322,0.9419878125190735,0.04565029963850975,0.9543496966362,2322,2465,106.0,0.7802091240882874
margin_uncertainty,2323,0.9423934817314148,0.045630648732185364,0.9543693661689758,2323,2465,106.0,0.7822369933128357
margin_uncertainty,2324,0.9427992105484009,0.04561101645231247,0.9543889760971069,2324,2465,106.0,0.7824980020523071
margin_uncertainty,2325,0.9432048797607422,0.04559139907360077,0.954408586025238,2325,2465,106.0,0.7844063639640808
margin_uncertainty,2326,0.9436105489730835,0.04600172117352486,0.9539982676506042,2326,2465,107.0,0.7852024435997009
margin_uncertainty,2327,0.9440162181854248,0.04598195105791092,0.9540180563926697,2327,2465,107.0,0.7868999242782593
margin_uncertainty,2328,0.9444218873977661,0.04639175161719322,0.9536082744598389,2328,2465,108.0,0.7874739170074463
margin_uncertainty,2329,0.9448275566101074,0.046371832489967346,0.9536281824111938,2329,2465,108.0,0.7892190217971802
margin_uncertainty,2330,0.9452332854270935,0.04635193198919296,0.9536480903625488,2330,2465,108.0,0.7942904829978943
margin_uncertainty,2331,0.9456389546394348,0.04676104709506035,0.9532389640808105,2331,2465,109.0,0.7961855530738831
margin_uncertainty,2332,0.9460446238517761,0.04716981202363968,0.9528301954269409,2332,2465,110.0,0.7965677976608276
margin_uncertainty,2333,0.9464502930641174,0.04714959114789963,0.9528504014015198,2333,2465,110.0,0.7974566221237183
margin_uncertainty,2334,0.9468559622764587,0.04712939262390137,0.9528706073760986,2334,2465,110.0,0.7995237112045288
margin_uncertainty,2335,0.9472616910934448,0.0471092090010643,0.9528908133506775,2335,2465,110.0,0.8003048896789551
margin_uncertainty,2336,0.9476673603057861,0.04708904027938843,0.9529109597206116,2336,2465,110.0,0.8003641963005066
margin_uncertainty,2337,0.9480730295181274,0.04706889018416405,0.9529311060905457,2337,2465,110.0,0.8003817200660706
margin_uncertainty,2338,0.9484786987304688,0.04704875871539116,0.9529512524604797,2338,2465,110.0,0.8004896640777588
margin_uncertainty,2339,0.9488843679428101,0.047456178814172745,0.9525437951087952,2339,2465,111.0,0.8007845878601074
margin_uncertainty,2340,0.9492900371551514,0.047863248735666275,0.952136754989624,2340,2465,112.0,0.8029632568359375
margin_uncertainty,2341,0.9496957659721375,0.04784280061721802,0.952157199382782,2341,2465,112.0,0.8061728477478027
margin_uncertainty,2342,0.9501014351844788,0.04782237485051155,0.9521776437759399,2342,2465,112.0,0.8076096177101135
margin_uncertainty,2343,0.9505071043968201,0.04780196398496628,0.9521980285644531,2343,2465,112.0,0.8087686896324158
margin_uncertainty,2344,0.9509127736091614,0.048208191990852356,0.9517918229103088,2344,2465,113.0,0.8090727925300598
margin_uncertainty,2345,0.9513184428215027,0.048187632113695145,0.9518123865127563,2345,2465,113.0,0.8107395172119141
margin_uncertainty,2346,0.951724112033844,0.048167094588279724,0.9518328905105591,2346,2465,113.0,0.8127344846725464
margin_uncertainty,2347,0.9521298408508301,0.0481465682387352,0.9518534541130066,2347,2465,113.0,0.8134140968322754
margin_uncertainty,2348,0.9525355100631714,0.048126064240932465,0.9518739581108093,2348,2465,113.0,0.8157104253768921
margin_uncertainty,2349,0.9529411792755127,0.048105575144290924,0.9518944025039673,2349,2465,113.0,0.8206052184104919
margin_uncertainty,2350,0.953346848487854,0.048085104674100876,0.95191490650177,2350,2465,113.0,0.8211592435836792
margin_uncertainty,2351,0.9537525177001953,0.04806465283036232,0.951935350894928,2351,2465,113.0,0.8230046033859253
margin_uncertainty,2352,0.9541581869125366,0.04804421588778496,0.9519557952880859,2352,2465,113.0,0.8253119587898254
margin_uncertainty,2353,0.9545639157295227,0.04844878986477852,0.9515511989593506,2353,2465,114.0,0.8258589506149292
margin_uncertainty,2354,0.954969584941864,0.04842820763587952,0.9515718221664429,2354,2465,114.0,0.8262311220169067
margin_uncertainty,2355,0.9553752541542053,0.04840764403343201,0.9515923261642456,2355,2465,114.0,0.8273346424102783
margin_uncertainty,2356,0.9557809233665466,0.048811543732881546,0.9511884450912476,2356,2465,115.0,0.8274386525154114
margin_uncertainty,2357,0.9561865925788879,0.049215104430913925,0.9507849216461182,2357,2465,116.0,0.8279674053192139
margin_uncertainty,2358,0.956592321395874,0.04919423162937164,0.9508057832717896,2358,2465,116.0,0.8316680788993835
margin_uncertainty,2359,0.9569979906082153,0.04917337745428085,0.9508266448974609,2359,2465,116.0,0.8327828049659729
margin_uncertainty,2360,0.9574036598205566,0.049152541905641556,0.9508474469184875,2360,2465,116.0,0.8350319862365723
margin_uncertainty,2361,0.957809329032898,0.04913172498345375,0.9508682489395142,2361,2465,116.0,0.8385035991668701
margin_uncertainty,2362,0.9582149982452393,0.04911092296242714,0.9508890509605408,2362,2465,116.0,0.839321494102478
margin_uncertainty,2363,0.9586206674575806,0.04909013956785202,0.9509098529815674,2363,2465,116.0,0.8393331170082092
margin_uncertainty,2364,0.9590263962745667,0.04949238523840904,0.950507640838623,2364,2465,117.0,0.8400986194610596
margin_uncertainty,2365,0.959432065486908,0.04947146028280258,0.9505285620689392,2365,2465,117.0,0.8434723615646362
margin_uncertainty,2366,0.9598377346992493,0.049450550228357315,0.9505494236946106,2366,2465,117.0,0.8440417647361755
margin_uncertainty,2367,0.9602434039115906,0.04985213279724121,0.9501478672027588,2367,2465,118.0,0.8468517065048218
margin_uncertainty,2368,0.9606490731239319,0.050253380089998245,0.9497466087341309,2368,2465,119.0,0.8473575115203857
margin_uncertainty,2369,0.9610547423362732,0.050232164561748505,0.9497678279876709,2369,2465,119.0,0.8473578095436096
margin_uncertainty,2370,0.9614604711532593,0.050210971385240555,0.9497890472412109,2370,2465,119.0,0.8519265055656433
margin_uncertainty,2371,0.9618661403656006,0.05061155557632446,0.9493884444236755,2371,2465,120.0,0.8522093296051025
margin_uncertainty,2372,0.9622718095779419,0.05059022083878517,0.9494097828865051,2372,2465,120.0,0.85419762134552
margin_uncertainty,2373,0.9626774787902832,0.050568901002407074,0.9494311213493347,2373,2465,120.0,0.8547633290290833
margin_uncertainty,2374,0.9630831480026245,0.05054759979248047,0.9494524002075195,2374,2465,120.0,0.8609521389007568
margin_uncertainty,2375,0.9634888172149658,0.050947368144989014,0.949052631855011,2375,2465,121.0,0.8660982251167297
margin_uncertainty,2376,0.9638945460319519,0.05092592537403107,0.9490740895271301,2376,2465,121.0,0.8697127103805542
margin_uncertainty,2377,0.9643002152442932,0.051325198262929916,0.9486747980117798,2377,2465,122.0,0.8704603314399719
margin_uncertainty,2378,0.9647058844566345,0.0517241396009922,0.9482758641242981,2378,2465,123.0,0.8714727759361267
margin_uncertainty,2379,0.9651115536689758,0.05212274193763733,0.9478772878646851,2379,2465,124.0,0.8720192909240723
margin_uncertainty,2380,0.9655172228813171,0.052521008998155594,0.9474790096282959,2380,2465,125.0,0.8735083937644958
margin_uncertainty,2381,0.9659228920936584,0.0524989515542984,0.9475010633468628,2381,2465,125.0,0.8748042583465576
margin_uncertainty,2382,0.9663286209106445,0.0524769090116024,0.9475231170654297,2382,2465,125.0,0.8771228194236755
margin_uncertainty,2383,0.9667342901229858,0.052874527871608734,0.9471254944801331,2383,2465,126.0,0.8794113993644714
margin_uncertainty,2384,0.9671399593353271,0.05285234749317169,0.9471476674079895,2384,2465,126.0,0.8794378042221069
margin_uncertainty,2385,0.9675456285476685,0.05283018946647644,0.9471697807312012,2385,2465,126.0,0.8821629881858826
margin_uncertainty,2386,0.9679512977600098,0.05280804634094238,0.9471919536590576,2386,2465,126.0,0.8888956308364868
margin_uncertainty,2387,0.9683570265769958,0.052785925567150116,0.9472140669822693,2387,2465,126.0,0.8891130685806274
margin_uncertainty,2388,0.9687626957893372,0.05276381969451904,0.947236180305481,2388,2465,126.0,0.8935987949371338
margin_uncertainty,2389,0.9691683650016785,0.05274173244833946,0.9472582936286926,2389,2465,126.0,0.8938932418823242
margin_uncertainty,2390,0.9695740342140198,0.05313807353377342,0.9468619227409363,2390,2465,127.0,0.8950796127319336
margin_uncertainty,2391,0.9699797034263611,0.0531158521771431,0.9468841552734375,2391,2465,127.0,0.8954088687896729
