score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.004136204719543457
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.004136979579925537
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0041484832763671875
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.004150807857513428
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0041509270668029785
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.00415349006652832
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.00415569543838501
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.004159331321716309
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.004164516925811768
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.004196226596832275
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.004209160804748535
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.004232883453369141
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.004233241081237793
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0042403340339660645
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.004246771335601807
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.004258453845977783
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.0042705535888671875
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.004276871681213379
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0042879581451416016
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.004293978214263916
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.004296779632568359
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.00431060791015625
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.004313945770263672
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.004317104816436768
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.004344820976257324
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.004346728324890137
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.0043547749519348145
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.004356443881988525
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.004376471042633057
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.004378378391265869
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.00438535213470459
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0044193267822265625
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.004428565502166748
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.0044304728507995605
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.004431009292602539
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.00444561243057251
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.004447817802429199
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.004455208778381348
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.004461169242858887
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.00447314977645874
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.0044748783111572266
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.004481196403503418
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0044838786125183105
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.004491627216339111
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.004496097564697266
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.004496932029724121
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.004500925540924072
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.004502713680267334
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.004507482051849365
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.004507958889007568
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0045130252838134766
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.004513204097747803
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.004523098468780518
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0045479536056518555
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.004561722278594971
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.004562199115753174
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.004576683044433594
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.00459134578704834
margin_uncertainty,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.004612565040588379
margin_uncertainty,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.004623472690582275
margin_uncertainty,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.00464177131652832
margin_uncertainty,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.004651188850402832
margin_uncertainty,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.004652500152587891
margin_uncertainty,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.00467151403427124
margin_uncertainty,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.0046727657318115234
margin_uncertainty,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.004697263240814209
margin_uncertainty,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.004699885845184326
margin_uncertainty,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.004702448844909668
margin_uncertainty,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.004712939262390137
margin_uncertainty,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.004713118076324463
margin_uncertainty,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.004725039005279541
margin_uncertainty,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.0047321319580078125
margin_uncertainty,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.004760146141052246
margin_uncertainty,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.004769802093505859
margin_uncertainty,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.004775881767272949
margin_uncertainty,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.004776298999786377
margin_uncertainty,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.004776358604431152
margin_uncertainty,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.004781544208526611
margin_uncertainty,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.004785776138305664
margin_uncertainty,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.004789471626281738
margin_uncertainty,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.0047956109046936035
margin_uncertainty,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.004817306995391846
margin_uncertainty,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.004824995994567871
margin_uncertainty,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.004835963249206543
margin_uncertainty,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.0048378705978393555
margin_uncertainty,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.004839420318603516
margin_uncertainty,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.004841506481170654
margin_uncertainty,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.004861712455749512
margin_uncertainty,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.004874527454376221
margin_uncertainty,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.004885077476501465
margin_uncertainty,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.004903078079223633
margin_uncertainty,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.004908561706542969
margin_uncertainty,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.004914522171020508
margin_uncertainty,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.004921853542327881
margin_uncertainty,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.004949033260345459
margin_uncertainty,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.004952371120452881
margin_uncertainty,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.004995167255401611
margin_uncertainty,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.0050217509269714355
margin_uncertainty,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.00503385066986084
margin_uncertainty,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.0050511956214904785
margin_uncertainty,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.005058467388153076
margin_uncertainty,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.0050789713859558105
margin_uncertainty,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.00508350133895874
margin_uncertainty,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.005104184150695801
margin_uncertainty,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.005117595195770264
margin_uncertainty,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.005118906497955322
margin_uncertainty,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.00513535737991333
margin_uncertainty,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.005153656005859375
margin_uncertainty,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.005163967609405518
margin_uncertainty,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.005182802677154541
margin_uncertainty,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.005189299583435059
margin_uncertainty,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.005195736885070801
margin_uncertainty,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.0052092671394348145
margin_uncertainty,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.0052291154861450195
margin_uncertainty,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.0052329301834106445
margin_uncertainty,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.005245208740234375
margin_uncertainty,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.005269229412078857
margin_uncertainty,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.00527501106262207
margin_uncertainty,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.005293071269989014
margin_uncertainty,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.00533062219619751
margin_uncertainty,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.0053365230560302734
margin_uncertainty,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.005360722541809082
margin_uncertainty,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.005365192890167236
margin_uncertainty,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.00539165735244751
margin_uncertainty,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.0054280757904052734
margin_uncertainty,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.005439341068267822
margin_uncertainty,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.00544363260269165
margin_uncertainty,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.0054503679275512695
margin_uncertainty,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.005451858043670654
margin_uncertainty,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.0054520368576049805
margin_uncertainty,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.005457520484924316
margin_uncertainty,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.005462348461151123
margin_uncertainty,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.0054662227630615234
margin_uncertainty,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.005485236644744873
margin_uncertainty,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.005497932434082031
margin_uncertainty,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.005503833293914795
margin_uncertainty,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.0055043697357177734
margin_uncertainty,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.005505502223968506
margin_uncertainty,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.005516111850738525
margin_uncertainty,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.005528926849365234
margin_uncertainty,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.005546271800994873
margin_uncertainty,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.005563855171203613
margin_uncertainty,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.005566000938415527
margin_uncertainty,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.005576014518737793
margin_uncertainty,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.005590319633483887
margin_uncertainty,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.005600273609161377
margin_uncertainty,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.005600273609161377
margin_uncertainty,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.005607545375823975
margin_uncertainty,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.0056351423263549805
margin_uncertainty,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.005635321140289307
margin_uncertainty,1148,0.4657200872898102,0.000871080148499459,0.9991289377212524,1148,2465,1.0,0.0056514739990234375
margin_uncertainty,1149,0.4661257565021515,0.0008703219937160611,0.9991296529769897,1149,2465,1.0,0.005670487880706787
margin_uncertainty,1150,0.4665314257144928,0.0008695652359165251,0.9991304278373718,1150,2465,1.0,0.0056833624839782715
margin_uncertainty,1151,0.4669371247291565,0.0008688097586855292,0.9991312026977539,1151,2465,1.0,0.0057086944580078125
margin_uncertainty,1152,0.4673427939414978,0.0008680555620230734,0.9991319179534912,1152,2465,1.0,0.005730330944061279
margin_uncertainty,1153,0.4677484929561615,0.0008673027041368186,0.9991326928138733,1153,2465,1.0,0.005737245082855225
margin_uncertainty,1154,0.4681541621685028,0.000866551126819104,0.9991334676742554,1154,2465,1.0,0.005738258361816406
margin_uncertainty,1155,0.4685598313808441,0.0008658008882775903,0.9991341829299927,1155,2465,1.0,0.005761325359344482
margin_uncertainty,1156,0.4689655303955078,0.0008650519303046167,0.9991349577903748,1156,2465,1.0,0.005763709545135498
margin_uncertainty,1157,0.4693711996078491,0.0008643042529001832,0.9991356730461121,1157,2465,1.0,0.005771815776824951
margin_uncertainty,1158,0.46977686882019043,0.0008635578560642898,0.9991364479064941,1158,2465,1.0,0.005783021450042725
margin_uncertainty,1159,0.4701825678348541,0.0008628127980045974,0.9991371631622314,1159,2465,1.0,0.005784332752227783
margin_uncertainty,1160,0.47058823704719543,0.0008620689623057842,0.9991379380226135,1160,2465,1.0,0.005786299705505371
margin_uncertainty,1161,0.47099390625953674,0.000861326465383172,0.9991386532783508,1161,2465,1.0,0.005807101726531982
margin_uncertainty,1162,0.47139960527420044,0.000860585190821439,0.9991394281387329,1162,2465,1.0,0.005811214447021484
margin_uncertainty,1163,0.47180527448654175,0.000859845255035907,0.9991401433944702,1163,2465,1.0,0.005831480026245117
margin_uncertainty,1164,0.47221094369888306,0.0008591065416112542,0.9991409182548523,1164,2465,1.0,0.005838513374328613
margin_uncertainty,1165,0.47261664271354675,0.0008583691087551415,0.9991416335105896,1165,2465,1.0,0.005839824676513672
margin_uncertainty,1166,0.47302231192588806,0.0008576329564675689,0.9991423487663269,1166,2465,1.0,0.005850076675415039
margin_uncertainty,1167,0.47342798113822937,0.0008568980265408754,0.999143123626709,1167,2465,1.0,0.0058522820472717285
margin_uncertainty,1168,0.47383368015289307,0.0008561643771827221,0.9991438388824463,1168,2465,1.0,0.005860865116119385
margin_uncertainty,1169,0.4742393493652344,0.0008554320083931088,0.9991445541381836,1169,2465,1.0,0.005865633487701416
margin_uncertainty,1170,0.4746450185775757,0.0008547008619643748,0.9991452693939209,1170,2465,1.0,0.005872189998626709
margin_uncertainty,1171,0.4750507175922394,0.0008539709378965199,0.999146044254303,1171,2465,1.0,0.005873620510101318
margin_uncertainty,1172,0.4754563868045807,0.0008532422943972051,0.9991467595100403,1172,2465,1.0,0.005877137184143066
margin_uncertainty,1173,0.475862056016922,0.0008525149314664304,0.9991474747657776,1173,2465,1.0,0.005886256694793701
margin_uncertainty,1174,0.4762677550315857,0.000851788732688874,0.9991481900215149,1174,2465,1.0,0.005887925624847412
