score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1971,0.7995943427085876,0.004566209856420755,0.9954338073730469,1971,2465,9.0,0.06812292337417603
margin_uncertainty,1972,0.800000011920929,0.004563894588500261,0.9954361319541931,1972,2465,9.0,0.06832683086395264
margin_uncertainty,1973,0.8004056811332703,0.0045615811832249165,0.9954383969306946,1973,2465,9.0,0.06876254081726074
margin_uncertainty,1974,0.8008113503456116,0.0045592705719172955,0.9954407215118408,1974,2465,9.0,0.06881976127624512
margin_uncertainty,1975,0.8012170195579529,0.004556961823254824,0.9954430460929871,1975,2465,9.0,0.06910133361816406
margin_uncertainty,1976,0.8016226887702942,0.004554655868560076,0.9954453706741333,1976,2465,9.0,0.06937217712402344
margin_uncertainty,1977,0.8020284175872803,0.004552352242171764,0.9954476356506348,1977,2465,9.0,0.06985515356063843
margin_uncertainty,1978,0.8024340867996216,0.004550050478428602,0.995449960231781,1978,2465,9.0,0.07044309377670288
margin_uncertainty,1979,0.8028397560119629,0.004547751508653164,0.9954522252082825,1979,2465,9.0,0.07072627544403076
margin_uncertainty,1980,0.8032454252243042,0.004545454401522875,0.9954545497894287,1980,2465,9.0,0.07090538740158081
margin_uncertainty,1981,0.8036510944366455,0.00454316008836031,0.9954568147659302,1981,2465,9.0,0.07135456800460815
margin_uncertainty,1982,0.8040568232536316,0.004540867637842894,0.9954591393470764,1982,2465,9.0,0.07141220569610596
margin_uncertainty,1983,0.8044624924659729,0.0045385779812932014,0.9954614043235779,1983,2465,9.0,0.07173019647598267
margin_uncertainty,1984,0.8048681616783142,0.0045362901873886585,0.9954637289047241,1984,2465,9.0,0.07338601350784302
margin_uncertainty,1985,0.8052738308906555,0.0045340051874518394,0.9954659938812256,1985,2465,9.0,0.0735350251197815
margin_uncertainty,1986,0.8056795001029968,0.00453172205016017,0.995468258857727,1986,2465,9.0,0.07368975877761841
margin_uncertainty,1987,0.8060851693153381,0.004529441241174936,0.9954705834388733,1987,2465,9.0,0.07371145486831665
margin_uncertainty,1988,0.8064908981323242,0.0045271627604961395,0.9954728484153748,1988,2465,9.0,0.07426410913467407
margin_uncertainty,1989,0.8068965673446655,0.004524887073785067,0.9954751133918762,1989,2465,9.0,0.07432562112808228
margin_uncertainty,1990,0.8073022365570068,0.004522613249719143,0.9954773783683777,1990,2465,9.0,0.07474547624588013
margin_uncertainty,1991,0.8077079057693481,0.004520341753959656,0.9954796433448792,1991,2465,9.0,0.07536125183105469
margin_uncertainty,1992,0.8081135749816895,0.004518072120845318,0.9954819083213806,1992,2465,9.0,0.07552838325500488
margin_uncertainty,1993,0.8085192441940308,0.004515805281698704,0.9954841732978821,1993,2465,9.0,0.07577276229858398
margin_uncertainty,1994,0.8089249730110168,0.004513540770858526,0.9954864382743835,1994,2465,9.0,0.07628977298736572
margin_uncertainty,1995,0.8093306422233582,0.004511278122663498,0.995488703250885,1995,2465,9.0,0.0769914984703064
margin_uncertainty,1996,0.8097363114356995,0.0045090182684361935,0.9954909682273865,1996,2465,9.0,0.07791388034820557
margin_uncertainty,1997,0.8101419806480408,0.004506760276854038,0.9954932332038879,1997,2465,9.0,0.07823288440704346
margin_uncertainty,1998,0.8105476498603821,0.0045045046135783195,0.9954954981803894,1998,2465,9.0,0.07833385467529297
margin_uncertainty,1999,0.8109533190727234,0.004502251278609037,0.9954977631568909,1999,2465,9.0,0.07843291759490967
margin_uncertainty,2000,0.8113590478897095,0.0044999998062849045,0.9955000281333923,2000,2465,9.0,0.07860589027404785
margin_uncertainty,2001,0.8117647171020508,0.004497751127928495,0.995502233505249,2001,2465,9.0,0.07911890745162964
margin_uncertainty,2002,0.8121703863143921,0.0044955043122172356,0.9955044984817505,2002,2465,9.0,0.07956713438034058
margin_uncertainty,2003,0.8125760555267334,0.0044932602904737,0.995506763458252,2003,2465,9.0,0.07974898815155029
margin_uncertainty,2004,0.8129817247390747,0.004491018131375313,0.9955089688301086,2004,2465,9.0,0.08009582757949829
margin_uncertainty,2005,0.8133874535560608,0.004488777834922075,0.9955112338066101,2005,2465,9.0,0.08012133836746216
margin_uncertainty,2006,0.8137931227684021,0.004486540332436562,0.9955134391784668,2006,2465,9.0,0.08038991689682007
margin_uncertainty,2007,0.8141987919807434,0.0044843051582574844,0.9955157041549683,2007,2465,9.0,0.08073925971984863
margin_uncertainty,2008,0.8146044611930847,0.0044820718467235565,0.995517909526825,2008,2465,9.0,0.08120733499526978
margin_uncertainty,2009,0.815010130405426,0.004479840863496065,0.9955201745033264,2009,2465,9.0,0.08158367872238159
margin_uncertainty,2010,0.8154157996177673,0.004477611742913723,0.9955223798751831,2010,2465,9.0,0.08163952827453613
margin_uncertainty,2011,0.8158215284347534,0.004475385416299105,0.9955245852470398,2011,2465,9.0,0.08534127473831177
margin_uncertainty,2012,0.8162271976470947,0.004473160952329636,0.9955268502235413,2012,2465,9.0,0.08546221256256104
margin_uncertainty,2013,0.816632866859436,0.004470938816666603,0.995529055595398,2013,2465,9.0,0.0861971378326416
margin_uncertainty,2014,0.8170385360717773,0.004468719009310007,0.9955312609672546,2014,2465,9.0,0.08630084991455078
margin_uncertainty,2015,0.8174442052841187,0.00446650106459856,0.9955335259437561,2015,2465,9.0,0.08710217475891113
margin_uncertainty,2016,0.81784987449646,0.004464285913854837,0.9955357313156128,2016,2465,9.0,0.08714193105697632
margin_uncertainty,2017,0.818255603313446,0.004462072160094976,0.9955379366874695,2017,2465,9.0,0.08714532852172852
margin_uncertainty,2018,0.8186612725257874,0.004459861200302839,0.9955401420593262,2018,2465,9.0,0.08717209100723267
margin_uncertainty,2019,0.8190669417381287,0.004457652103155851,0.9955423474311829,2019,2465,9.0,0.08808839321136475
margin_uncertainty,2020,0.81947261095047,0.0044554453343153,0.9955445528030396,2020,2465,9.0,0.08831733465194702
margin_uncertainty,2021,0.8198782801628113,0.004453240893781185,0.9955467581748962,2021,2465,9.0,0.09209644794464111
margin_uncertainty,2022,0.8202839493751526,0.004945598542690277,0.9950544238090515,2022,2465,10.0,0.09226250648498535
margin_uncertainty,2023,0.8206896781921387,0.0049431538209319115,0.9950568675994873,2023,2465,10.0,0.09292095899581909
margin_uncertainty,2024,0.82109534740448,0.005434782709926367,0.9945651888847351,2024,2465,11.0,0.09379172325134277
margin_uncertainty,2025,0.8215010166168213,0.005432098638266325,0.9945679306983948,2025,2465,11.0,0.0938991904258728
margin_uncertainty,2026,0.8219066858291626,0.005429417360574007,0.9945705533027649,2026,2465,11.0,0.0942348837852478
margin_uncertainty,2027,0.8223123550415039,0.005920079071074724,0.9940799474716187,2027,2465,12.0,0.09582972526550293
margin_uncertainty,2028,0.8227180242538452,0.005917159840464592,0.9940828680992126,2028,2465,12.0,0.09704995155334473
margin_uncertainty,2029,0.8231237530708313,0.006407096982002258,0.9935929179191589,2029,2465,13.0,0.0979047417640686
margin_uncertainty,2030,0.8235294222831726,0.0064039407297968864,0.993596076965332,2030,2465,13.0,0.0981714129447937
margin_uncertainty,2031,0.8239350914955139,0.006400787737220526,0.9935992360115051,2031,2465,13.0,0.09900116920471191
margin_uncertainty,2032,0.8243407607078552,0.006397638004273176,0.9936023354530334,2032,2465,13.0,0.1001550555229187
margin_uncertainty,2033,0.8247464299201965,0.0063944910652935505,0.9936054944992065,2033,2465,13.0,0.10102784633636475
margin_uncertainty,2034,0.8251521587371826,0.006391346920281649,0.9936086535453796,2034,2465,13.0,0.10193806886672974
margin_uncertainty,2035,0.8255578279495239,0.006388206500560045,0.9936118125915527,2035,2465,13.0,0.10204273462295532
margin_uncertainty,2036,0.8259634971618652,0.006385068874806166,0.993614912033081,2036,2465,13.0,0.102508544921875
margin_uncertainty,2037,0.8263691663742065,0.00638193404302001,0.9936180710792542,2037,2465,13.0,0.10261291265487671
margin_uncertainty,2038,0.8267748355865479,0.006378802936524153,0.9936211705207825,2038,2465,13.0,0.10280436277389526
margin_uncertainty,2039,0.8271805047988892,0.006375674158334732,0.9936243295669556,2039,2465,13.0,0.10331010818481445
margin_uncertainty,2040,0.8275862336158752,0.00637254910543561,0.9936274290084839,2040,2465,13.0,0.10369843244552612
margin_uncertainty,2041,0.8279919028282166,0.00685938261449337,0.9931406378746033,2041,2465,14.0,0.10383689403533936
margin_uncertainty,2042,0.8283975720405579,0.006856023333966732,0.9931439757347107,2042,2465,14.0,0.10383802652359009
margin_uncertainty,2043,0.8288032412528992,0.0068526677787303925,0.9931473135948181,2043,2465,14.0,0.10468947887420654
margin_uncertainty,2044,0.8292089104652405,0.006849315017461777,0.9931507110595703,2044,2465,14.0,0.10487252473831177
margin_uncertainty,2045,0.8296145796775818,0.0068459659814834595,0.9931540489196777,2045,2465,14.0,0.10744458436965942
margin_uncertainty,2046,0.8300203084945679,0.006842619739472866,0.9931573867797852,2046,2465,14.0,0.10772407054901123
margin_uncertainty,2047,0.8304259777069092,0.006839277222752571,0.9931607246398926,2047,2465,14.0,0.10858428478240967
margin_uncertainty,2048,0.8308316469192505,0.0068359375,0.9931640625,2048,2465,14.0,0.10869783163070679
margin_uncertainty,2049,0.8312373161315918,0.00683260103687644,0.9931674003601074,2049,2465,14.0,0.1101040244102478
margin_uncertainty,2050,0.8316429853439331,0.0068292682990431786,0.9931707382202148,2050,2465,14.0,0.11015826463699341
margin_uncertainty,2051,0.8320486545562744,0.006825938355177641,0.9931740760803223,2051,2465,14.0,0.11041814088821411
margin_uncertainty,2052,0.8324543833732605,0.006822612136602402,0.9931774139404297,2052,2465,14.0,0.11078786849975586
margin_uncertainty,2053,0.8328600525856018,0.006819288711994886,0.9931806921958923,2053,2465,14.0,0.11268407106399536
margin_uncertainty,2054,0.8332657217979431,0.0068159690126776695,0.9931840300559998,2054,2465,14.0,0.11477893590927124
margin_uncertainty,2055,0.8336713910102844,0.0068126521073281765,0.9931873679161072,2055,2465,14.0,0.11653274297714233
margin_uncertainty,2056,0.8340770602226257,0.006809338461607695,0.9931906461715698,2056,2465,14.0,0.11751866340637207
margin_uncertainty,2057,0.834482729434967,0.007292172871530056,0.9927078485488892,2057,2465,15.0,0.11765497922897339
margin_uncertainty,2058,0.8348884582519531,0.007288629654794931,0.9927113652229309,2058,2465,15.0,0.11786818504333496
margin_uncertainty,2059,0.8352941274642944,0.007285089697688818,0.9927148818969727,2059,2465,15.0,0.11825060844421387
margin_uncertainty,2060,0.8356997966766357,0.007281553465873003,0.9927184581756592,2060,2465,15.0,0.11971467733383179
margin_uncertainty,2061,0.836105465888977,0.007278020493686199,0.9927219748497009,2061,2465,15.0,0.11996787786483765
margin_uncertainty,2062,0.8365111351013184,0.0072744907811284065,0.9927254915237427,2062,2465,15.0,0.12048685550689697
margin_uncertainty,2063,0.8369168639183044,0.007270964793860912,0.9927290081977844,2063,2465,15.0,0.12257999181747437
margin_uncertainty,2064,0.8373225331306458,0.007751937955617905,0.9922480583190918,2064,2465,16.0,0.12306272983551025
margin_uncertainty,2065,0.8377282023429871,0.00774818379431963,0.9922518134117126,2065,2465,16.0,0.12386125326156616
margin_uncertainty,2066,0.8381338715553284,0.0077444338239729404,0.9922555685043335,2066,2465,16.0,0.12506777048110962
margin_uncertainty,2067,0.8385395407676697,0.007740687113255262,0.9922593235969543,2067,2465,16.0,0.1256311535835266
margin_uncertainty,2068,0.838945209980011,0.007736944127827883,0.9922630786895752,2068,2465,16.0,0.12606579065322876
margin_uncertainty,2069,0.8393509387969971,0.007733204402029514,0.9922667741775513,2069,2465,16.0,0.12607449293136597
margin_uncertainty,2070,0.8397566080093384,0.007729468401521444,0.9922705292701721,2070,2465,16.0,0.12660884857177734
margin_uncertainty,2071,0.8401622772216797,0.00772573659196496,0.992274284362793,2071,2465,16.0,0.12681907415390015
margin_uncertainty,2072,0.840567946434021,0.008204633370041847,0.9917953610420227,2072,2465,17.0,0.12763798236846924
margin_uncertainty,2073,0.8409736156463623,0.008200675249099731,0.9917993545532227,2073,2465,17.0,0.12773841619491577
margin_uncertainty,2074,0.8413792848587036,0.008196720853447914,0.9918032884597778,2074,2465,17.0,0.1282351016998291
margin_uncertainty,2075,0.8417850136756897,0.00819277111440897,0.991807222366333,2075,2465,17.0,0.12851744890213013
margin_uncertainty,2076,0.842190682888031,0.008188825100660324,0.9918111562728882,2076,2465,17.0,0.13223600387573242
margin_uncertainty,2077,0.8425963521003723,0.008184881880879402,0.9918150901794434,2077,2465,17.0,0.13232320547103882
margin_uncertainty,2078,0.8430020213127136,0.008180943317711353,0.9918190836906433,2078,2465,17.0,0.1338108777999878
margin_uncertainty,2079,0.8434076905250549,0.008177008479833603,0.9918230175971985,2079,2465,17.0,0.1338856816291809
margin_uncertainty,2080,0.8438133597373962,0.008173077367246151,0.9918269515037537,2080,2465,17.0,0.13452452421188354
margin_uncertainty,2081,0.8442190885543823,0.008169149048626423,0.9918308258056641,2081,2465,17.0,0.13495492935180664
margin_uncertainty,2082,0.8446247577667236,0.008165225386619568,0.9918347597122192,2082,2465,17.0,0.13587409257888794
margin_uncertainty,2083,0.8450304269790649,0.008161305449903011,0.9918386936187744,2083,2465,17.0,0.1359105110168457
margin_uncertainty,2084,0.8454360961914062,0.008157389238476753,0.9918426275253296,2084,2465,17.0,0.13658767938613892
margin_uncertainty,2085,0.8458417654037476,0.008153477683663368,0.99184650182724,2085,2465,17.0,0.1368274688720703
margin_uncertainty,2086,0.8462474942207336,0.008628955110907555,0.9913710355758667,2086,2465,18.0,0.13685739040374756
margin_uncertainty,2087,0.846653163433075,0.009103977121412754,0.9908960461616516,2087,2465,19.0,0.13765597343444824
margin_uncertainty,2088,0.8470588326454163,0.009099616669118404,0.9909003973007202,2088,2465,19.0,0.13819396495819092
margin_uncertainty,2089,0.8474645018577576,0.009095260873436928,0.9909047484397888,2089,2465,19.0,0.1383126974105835
margin_uncertainty,2090,0.8478701710700989,0.00909090880304575,0.9909090995788574,2090,2465,19.0,0.13972216844558716
margin_uncertainty,2091,0.8482758402824402,0.009086561389267445,0.990913450717926,2091,2465,19.0,0.14090216159820557
margin_uncertainty,2092,0.8486815690994263,0.009082217700779438,0.9909178018569946,2092,2465,19.0,0.14118164777755737
margin_uncertainty,2093,0.8490872383117676,0.009077878668904305,0.9909220933914185,2093,2465,19.0,0.14134299755096436
margin_uncertainty,2094,0.8494929075241089,0.00907354336231947,0.9909264445304871,2094,2465,19.0,0.14409172534942627
margin_uncertainty,2095,0.8498985767364502,0.009069212712347507,0.9909307956695557,2095,2465,19.0,0.14465922117233276
margin_uncertainty,2096,0.8503042459487915,0.009064885787665844,0.9909350872039795,2096,2465,19.0,0.1452375054359436
margin_uncertainty,2097,0.8507099151611328,0.009060562588274479,0.9909394383430481,2097,2465,19.0,0.14628106355667114
margin_uncertainty,2098,0.8511156439781189,0.009532888419926167,0.9904671311378479,2098,2465,20.0,0.14821112155914307
margin_uncertainty,2099,0.8515213131904602,0.009528347291052341,0.9904716610908508,2099,2465,20.0,0.15094971656799316
margin_uncertainty,2100,0.8519269824028015,0.009523809887468815,0.9904761910438538,2100,2465,20.0,0.15143358707427979
margin_uncertainty,2101,0.8523326516151428,0.009519276209175587,0.9904807209968567,2101,2465,20.0,0.15213561058044434
margin_uncertainty,2102,0.8527383208274841,0.009514748118817806,0.9904852509498596,2102,2465,20.0,0.15393614768981934
margin_uncertainty,2103,0.8531439900398254,0.009510223753750324,0.9904897809028625,2103,2465,20.0,0.15405899286270142
margin_uncertainty,2104,0.8535497188568115,0.00950570311397314,0.9904943108558655,2104,2465,20.0,0.1546083688735962
margin_uncertainty,2105,0.8539553880691528,0.009501188062131405,0.9904988408088684,2105,2465,20.0,0.15556728839874268
margin_uncertainty,2106,0.8543610572814941,0.009496675804257393,0.9905033111572266,2106,2465,20.0,0.15992379188537598
margin_uncertainty,2107,0.8547667264938354,0.009492169134318829,0.9905078411102295,2107,2465,20.0,0.16132426261901855
margin_uncertainty,2108,0.8551723957061768,0.009487666189670563,0.9905123114585876,2108,2465,20.0,0.16267067193984985
margin_uncertainty,2109,0.8555780649185181,0.009483166970312595,0.9905168414115906,2109,2465,20.0,0.1627071499824524
margin_uncertainty,2110,0.8559837937355042,0.009478673338890076,0.9905213117599487,2110,2465,20.0,0.16302531957626343
margin_uncertainty,2111,0.8563894629478455,0.009947892278432846,0.9900521039962769,2111,2465,21.0,0.16428017616271973
