score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1205,0.7121749520301819,0.39834025502204895,0.6016597747802734,1205,1692,480.0,0.8784633874893188
margin_uncertainty,1206,0.7127659320831299,0.39883914589881897,0.6011608839035034,1206,1692,481.0,0.8795169591903687
margin_uncertainty,1207,0.7133569717407227,0.3985086977481842,0.6014913320541382,1207,1692,481.0,0.8801251649856567
margin_uncertainty,1208,0.7139480113983154,0.3990066349506378,0.6009933948516846,1208,1692,482.0,0.8802686333656311
margin_uncertainty,1209,0.7145389914512634,0.3995037078857422,0.6004962921142578,1209,1692,483.0,0.8819574117660522
margin_uncertainty,1210,0.7151300311088562,0.3991735577583313,0.6008264422416687,1210,1692,483.0,0.8823082447052002
margin_uncertainty,1211,0.7157210111618042,0.39966970682144165,0.6003302931785583,1211,1692,484.0,0.8825564980506897
margin_uncertainty,1212,0.716312050819397,0.3993399441242218,0.6006600856781006,1212,1692,484.0,0.8825703859329224
margin_uncertainty,1213,0.7169030904769897,0.39983510971069336,0.6001648902893066,1213,1692,485.0,0.882779598236084
margin_uncertainty,1214,0.7174940705299377,0.40032950043678284,0.5996705293655396,1214,1692,486.0,0.883436918258667
margin_uncertainty,1215,0.7180851101875305,0.40082305669784546,0.5991769433021545,1215,1692,487.0,0.8837397694587708
margin_uncertainty,1216,0.7186761498451233,0.4013157784938812,0.5986841917037964,1216,1692,488.0,0.8845694065093994
margin_uncertainty,1217,0.7192671298980713,0.4018077254295349,0.5981922745704651,1217,1692,489.0,0.8849103450775146
margin_uncertainty,1218,0.7198581695556641,0.4014778435230255,0.5985221862792969,1218,1692,489.0,0.8857200145721436
margin_uncertainty,1219,0.7204491496086121,0.4019688367843628,0.5980311632156372,1219,1692,490.0,0.8858041167259216
margin_uncertainty,1220,0.7210401892662048,0.4024590253829956,0.5975409746170044,1220,1692,491.0,0.885918140411377
margin_uncertainty,1221,0.7216312289237976,0.40294840931892395,0.5970516204833984,1221,1692,492.0,0.8859215378761292
margin_uncertainty,1222,0.7222222089767456,0.4034369885921478,0.5965629816055298,1222,1692,493.0,0.8863087296485901
margin_uncertainty,1223,0.7228132486343384,0.40392476320266724,0.5960752367973328,1223,1692,494.0,0.8865318894386292
margin_uncertainty,1224,0.7234042286872864,0.40441176295280457,0.595588207244873,1224,1692,495.0,0.8866163492202759
margin_uncertainty,1225,0.7239952683448792,0.40408164262771606,0.5959183573722839,1225,1692,495.0,0.8869587779045105
margin_uncertainty,1226,0.7245863080024719,0.40375202894210815,0.5962479710578918,1226,1692,495.0,0.8874349594116211
margin_uncertainty,1227,0.7251772880554199,0.4034229815006256,0.5965770483016968,1227,1692,495.0,0.8875719308853149
margin_uncertainty,1228,0.7257683277130127,0.40309447050094604,0.596905529499054,1228,1692,495.0,0.8878275752067566
margin_uncertainty,1229,0.7263593673706055,0.40276646614074707,0.5972335338592529,1229,1692,495.0,0.8880363702774048
margin_uncertainty,1230,0.7269503474235535,0.40243902802467346,0.5975610017776489,1230,1692,495.0,0.8882593512535095
margin_uncertainty,1231,0.7275413870811462,0.40292444825172424,0.5970755815505981,1231,1692,496.0,0.8882898092269897
margin_uncertainty,1232,0.7281323671340942,0.40340909361839294,0.5965908765792847,1232,1692,497.0,0.8884662389755249
margin_uncertainty,1233,0.728723406791687,0.4038929343223572,0.5961070656776428,1233,1692,498.0,0.8886270523071289
margin_uncertainty,1234,0.7293144464492798,0.40437600016593933,0.5956239700317383,1234,1692,499.0,0.8886279463768005
margin_uncertainty,1235,0.7299054265022278,0.4048582911491394,0.5951417088508606,1235,1692,500.0,0.888651967048645
margin_uncertainty,1236,0.7304964661598206,0.4053398072719574,0.5946601629257202,1236,1692,501.0,0.8887202143669128
margin_uncertainty,1237,0.7310874462127686,0.4058205187320709,0.5941795110702515,1237,1692,502.0,0.8895476460456848
margin_uncertainty,1238,0.7316784858703613,0.40630048513412476,0.5936995148658752,1238,1692,503.0,0.8895726203918457
margin_uncertainty,1239,0.7322695255279541,0.4067796468734741,0.5932203531265259,1239,1692,504.0,0.8913018107414246
margin_uncertainty,1240,0.7328605055809021,0.4072580635547638,0.5927419662475586,1240,1692,505.0,0.8922398686408997
margin_uncertainty,1241,0.7334515452384949,0.4077357053756714,0.5922642946243286,1241,1692,506.0,0.8929538130760193
margin_uncertainty,1242,0.7340425252914429,0.40740740299224854,0.5925925970077515,1242,1692,506.0,0.892997682094574
margin_uncertainty,1243,0.7346335649490356,0.40707963705062866,0.5929203629493713,1243,1692,506.0,0.8930450081825256
margin_uncertainty,1244,0.7352246046066284,0.40675240755081177,0.5932475924491882,1244,1692,506.0,0.8931189179420471
margin_uncertainty,1245,0.7358155846595764,0.40642571449279785,0.5935742855072021,1245,1692,506.0,0.8931773900985718
margin_uncertainty,1246,0.7364066243171692,0.4060995280742645,0.5939004421234131,1246,1692,506.0,0.8932367563247681
margin_uncertainty,1247,0.736997663974762,0.4065757691860199,0.5934242010116577,1247,1692,507.0,0.8935337066650391
margin_uncertainty,1248,0.73758864402771,0.40625,0.59375,1248,1692,507.0,0.893757700920105
margin_uncertainty,1249,0.7381796836853027,0.40672537684440613,0.5932745933532715,1249,1692,508.0,0.8940013647079468
margin_uncertainty,1250,0.7387706637382507,0.40639999508857727,0.5936000347137451,1250,1692,508.0,0.8946687579154968
margin_uncertainty,1251,0.7393617033958435,0.4060751497745514,0.593924880027771,1251,1692,508.0,0.8948748707771301
margin_uncertainty,1252,0.7399527430534363,0.40654951333999634,0.5934504866600037,1252,1692,509.0,0.8950114250183105
margin_uncertainty,1253,0.7405437231063843,0.4070231318473816,0.5929768681526184,1253,1692,510.0,0.8950849175453186
margin_uncertainty,1254,0.741134762763977,0.4066985547542572,0.5933014154434204,1254,1692,510.0,0.8951045870780945
margin_uncertainty,1255,0.741725742816925,0.4071713089942932,0.5928286910057068,1255,1692,511.0,0.8954256176948547
margin_uncertainty,1256,0.7423167824745178,0.40764331817626953,0.5923566818237305,1256,1692,512.0,0.8955514430999756
margin_uncertainty,1257,0.7429078221321106,0.40731900930404663,0.5926809906959534,1257,1692,512.0,0.8956811428070068
margin_uncertainty,1258,0.7434988021850586,0.4077901542186737,0.5922098159790039,1258,1692,513.0,0.8957140445709229
margin_uncertainty,1259,0.7440898418426514,0.4082605242729187,0.5917394757270813,1259,1692,514.0,0.896609902381897
margin_uncertainty,1260,0.7446808218955994,0.408730149269104,0.591269850730896,1260,1692,515.0,0.8970456719398499
margin_uncertainty,1261,0.7452718615531921,0.409199059009552,0.590800940990448,1261,1692,516.0,0.8970518708229065
margin_uncertainty,1262,0.7458629012107849,0.4096671938896179,0.5903328061103821,1262,1692,517.0,0.8970677852630615
margin_uncertainty,1263,0.7464538812637329,0.41013461351394653,0.5898653864860535,1263,1692,518.0,0.8972024917602539
margin_uncertainty,1264,0.7470449209213257,0.41060125827789307,0.5893987417221069,1264,1692,519.0,0.8975483775138855
margin_uncertainty,1265,0.7476359605789185,0.4102766811847687,0.5897233486175537,1265,1692,519.0,0.8978279829025269
margin_uncertainty,1266,0.7482269406318665,0.41074249148368835,0.5892574787139893,1266,1692,520.0,0.897922933101654
margin_uncertainty,1267,0.7488179802894592,0.4112075865268707,0.5887924432754517,1267,1692,521.0,0.898255467414856
margin_uncertainty,1268,0.7494089603424072,0.4108832776546478,0.5891166925430298,1268,1692,521.0,0.8984851837158203
margin_uncertainty,1269,0.75,0.41134750843048096,0.588652491569519,1269,1692,522.0,0.8986222743988037
margin_uncertainty,1270,0.7505910396575928,0.4118110239505768,0.5881890058517456,1270,1692,523.0,0.8987797498703003
margin_uncertainty,1271,0.7511820197105408,0.4122737944126129,0.5877262353897095,1271,1692,524.0,0.8990810513496399
margin_uncertainty,1272,0.7517730593681335,0.41194969415664673,0.5880503058433533,1272,1692,524.0,0.899672269821167
margin_uncertainty,1273,0.7523640394210815,0.41162607073783875,0.5883738994598389,1273,1692,524.0,0.8999304175376892
margin_uncertainty,1274,0.7529550790786743,0.41130298376083374,0.5886970162391663,1274,1692,524.0,0.8999396562576294
margin_uncertainty,1275,0.7535461187362671,0.4109804034233093,0.5890195965766907,1275,1692,524.0,0.9007164239883423
margin_uncertainty,1276,0.7541370987892151,0.4106582999229431,0.5893417000770569,1276,1692,524.0,0.9007434248924255
margin_uncertainty,1277,0.7547281384468079,0.41111981868743896,0.588880181312561,1277,1692,525.0,0.9008048176765442
margin_uncertainty,1278,0.7553191781044006,0.4115805923938751,0.5884194374084473,1278,1692,526.0,0.9011443853378296
margin_uncertainty,1279,0.7559101581573486,0.4112587869167328,0.5887411832809448,1279,1692,526.0,0.9015418887138367
margin_uncertainty,1280,0.7565011978149414,0.41093748807907104,0.589062511920929,1280,1692,526.0,0.9019246101379395
margin_uncertainty,1281,0.7570921778678894,0.4113973379135132,0.5886026620864868,1281,1692,527.0,0.9022014141082764
margin_uncertainty,1282,0.7576832175254822,0.41107645630836487,0.5889235734939575,1282,1692,527.0,0.9025034308433533
margin_uncertainty,1283,0.758274257183075,0.41153547167778015,0.5884644985198975,1283,1692,528.0,0.9028416275978088
margin_uncertainty,1284,0.758865237236023,0.41199377179145813,0.5880062580108643,1284,1692,529.0,0.9031049609184265
margin_uncertainty,1285,0.7594562768936157,0.4124513566493988,0.5875486135482788,1285,1692,530.0,0.9032602906227112
margin_uncertainty,1286,0.7600472569465637,0.4121306240558624,0.58786940574646,1286,1692,530.0,0.9033955931663513
margin_uncertainty,1287,0.7606382966041565,0.41181039810180664,0.5881896018981934,1287,1692,530.0,0.9036617875099182
margin_uncertainty,1288,0.7612293362617493,0.4122670888900757,0.5877329111099243,1288,1692,531.0,0.9042984843254089
margin_uncertainty,1289,0.7618203163146973,0.41272303462028503,0.5872769355773926,1289,1692,532.0,0.9047605991363525
margin_uncertainty,1290,0.76241135597229,0.4124031066894531,0.5875968933105469,1290,1692,532.0,0.9060921669006348
margin_uncertainty,1291,0.763002336025238,0.412858247756958,0.587141752243042,1291,1692,533.0,0.9062442779541016
margin_uncertainty,1292,0.7635933756828308,0.413312703371048,0.5866873264312744,1292,1692,534.0,0.9063388705253601
margin_uncertainty,1293,0.7641844153404236,0.41376644372940063,0.5862335562705994,1293,1692,535.0,0.9065805673599243
margin_uncertainty,1294,0.7647753953933716,0.414219468832016,0.5857805013656616,1294,1692,536.0,0.9067015647888184
margin_uncertainty,1295,0.7653664350509644,0.41467180848121643,0.585328221321106,1295,1692,537.0,0.906856894493103
margin_uncertainty,1296,0.7659574747085571,0.41512346267700195,0.584876537322998,1296,1692,538.0,0.9069260954856873
margin_uncertainty,1297,0.7665484547615051,0.41557440161705017,0.5844255685806274,1297,1692,539.0,0.9071473479270935
margin_uncertainty,1298,0.7671394944190979,0.41525423526763916,0.5847457647323608,1298,1692,539.0,0.9072854518890381
margin_uncertainty,1299,0.7677304744720459,0.41493457555770874,0.5850654244422913,1299,1692,539.0,0.9074727892875671
margin_uncertainty,1300,0.7683215141296387,0.4153846204280853,0.5846153497695923,1300,1692,540.0,0.9079374670982361
margin_uncertainty,1301,0.7689125537872314,0.415833979845047,0.5841660499572754,1301,1692,541.0,0.9080511331558228
margin_uncertainty,1302,0.7695035338401794,0.41628265380859375,0.5837173461914062,1302,1692,542.0,0.908478319644928
margin_uncertainty,1303,0.7700945734977722,0.4167306125164032,0.5832693576812744,1303,1692,543.0,0.909805417060852
margin_uncertainty,1304,0.7706855535507202,0.4171779155731201,0.5828220844268799,1304,1692,544.0,0.9098411798477173
margin_uncertainty,1305,0.771276593208313,0.4168582260608673,0.5831418037414551,1305,1692,544.0,0.9106510877609253
margin_uncertainty,1306,0.7718676328659058,0.41730475425720215,0.5826952457427979,1306,1692,545.0,0.9109812378883362
margin_uncertainty,1307,0.7724586129188538,0.4169854521751404,0.5830145478248596,1307,1692,545.0,0.9113875031471252
margin_uncertainty,1308,0.7730496525764465,0.4166666567325592,0.5833333730697632,1308,1692,545.0,0.9116424918174744
margin_uncertainty,1309,0.7736406326293945,0.4171122908592224,0.5828877091407776,1309,1692,546.0,0.9116647243499756
margin_uncertainty,1310,0.7742316722869873,0.4167938828468323,0.5832061171531677,1310,1692,546.0,0.9119789600372314
margin_uncertainty,1311,0.7748227119445801,0.4172387421131134,0.582761287689209,1311,1692,547.0,0.9130865335464478
margin_uncertainty,1312,0.7754136919975281,0.4169207215309143,0.5830792784690857,1312,1692,547.0,0.9135195016860962
margin_uncertainty,1313,0.7760047316551208,0.41736480593681335,0.5826351642608643,1313,1692,548.0,0.9141072630882263
margin_uncertainty,1314,0.7765957713127136,0.4178082048892975,0.5821918249130249,1314,1692,549.0,0.9145616888999939
margin_uncertainty,1315,0.7771867513656616,0.4182509481906891,0.5817490816116333,1315,1692,550.0,0.9152138233184814
margin_uncertainty,1316,0.7777777910232544,0.41869300603866577,0.5813069939613342,1316,1692,551.0,0.9154442548751831
margin_uncertainty,1317,0.7783687710762024,0.4191344082355499,0.5808656215667725,1317,1692,552.0,0.9155782461166382
margin_uncertainty,1318,0.7789598107337952,0.41957512497901917,0.5804249048233032,1318,1692,553.0,0.9164948463439941
margin_uncertainty,1319,0.7795508503913879,0.4200151562690735,0.5799848437309265,1319,1692,554.0,0.9166396856307983
margin_uncertainty,1320,0.7801418304443359,0.4204545319080353,0.5795454978942871,1320,1692,555.0,0.9167137742042542
margin_uncertainty,1321,0.7807328701019287,0.42089325189590454,0.5791067481040955,1321,1692,556.0,0.9168209433555603
margin_uncertainty,1322,0.7813238501548767,0.4213313162326813,0.5786687135696411,1322,1692,557.0,0.916935920715332
margin_uncertainty,1323,0.7819148898124695,0.4217686951160431,0.5782313346862793,1323,1692,558.0,0.9170322418212891
margin_uncertainty,1324,0.7825059294700623,0.42220544815063477,0.5777945518493652,1324,1692,559.0,0.9173346161842346
margin_uncertainty,1325,0.7830969095230103,0.4218868017196655,0.5781131982803345,1325,1692,559.0,0.9173860549926758
margin_uncertainty,1326,0.783687949180603,0.4223227798938751,0.5776772499084473,1326,1692,560.0,0.9176781177520752
margin_uncertainty,1327,0.7842789888381958,0.4227581024169922,0.5772418975830078,1327,1692,561.0,0.9179030656814575
margin_uncertainty,1328,0.7848699688911438,0.4231927692890167,0.5768072605133057,1328,1692,562.0,0.9182373285293579
margin_uncertainty,1329,0.7854610085487366,0.42362678050994873,0.5763732194900513,1329,1692,563.0,0.9187611937522888
margin_uncertainty,1330,0.7860519886016846,0.4240601360797882,0.5759398937225342,1330,1692,564.0,0.9189198017120361
margin_uncertainty,1331,0.7866430282592773,0.42449286580085754,0.5755071640014648,1331,1692,565.0,0.9189711809158325
margin_uncertainty,1332,0.7872340679168701,0.42492491006851196,0.575075089931488,1332,1692,566.0,0.9190148711204529
margin_uncertainty,1333,0.7878250479698181,0.42535632848739624,0.5746436715126038,1333,1692,567.0,0.9190475940704346
margin_uncertainty,1334,0.7884160876274109,0.4257871210575104,0.574212908744812,1334,1692,568.0,0.9190934896469116
margin_uncertainty,1335,0.7890070676803589,0.4262172281742096,0.5737828016281128,1335,1692,569.0,0.9193636775016785
margin_uncertainty,1336,0.7895981073379517,0.42664670944213867,0.5733532905578613,1336,1692,570.0,0.9196462035179138
margin_uncertainty,1337,0.7901891469955444,0.4270755350589752,0.5729244947433472,1337,1692,571.0,0.9208154678344727
margin_uncertainty,1338,0.7907801270484924,0.4275037348270416,0.5724962949752808,1338,1692,572.0,0.9209078550338745
margin_uncertainty,1339,0.7913711667060852,0.42718446254730225,0.5728155374526978,1339,1692,572.0,0.9210617542266846
margin_uncertainty,1340,0.7919621467590332,0.42686566710472107,0.5731343030929565,1340,1692,572.0,0.9211570620536804
margin_uncertainty,1341,0.792553186416626,0.427293062210083,0.572706937789917,1341,1692,573.0,0.9212353229522705
margin_uncertainty,1342,0.7931442260742188,0.4277198314666748,0.5722801685333252,1342,1692,574.0,0.9212962985038757
margin_uncertainty,1343,0.7937352061271667,0.4281459450721741,0.5718540549278259,1343,1692,575.0,0.9217355251312256
margin_uncertainty,1344,0.7943262457847595,0.4285714328289032,0.5714285373687744,1344,1692,576.0,0.9218791723251343
margin_uncertainty,1345,0.7949172854423523,0.4289962947368622,0.5710036754608154,1345,1692,577.0,0.9220216274261475
margin_uncertainty,1346,0.7955082654953003,0.42942050099372864,0.5705795288085938,1346,1692,578.0,0.9222360849380493
margin_uncertainty,1347,0.7960993051528931,0.42984411120414734,0.5701558589935303,1347,1692,579.0,0.9223730564117432
