score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1964,0.7967545390129089,0.0015274948673322797,0.9984725117683411,1964,2465,3.0,0.06375032663345337
margin_uncertainty,1965,0.797160267829895,0.0015267175622284412,0.9984732866287231,1965,2465,3.0,0.06397616863250732
margin_uncertainty,1966,0.7975659370422363,0.0015259409556165338,0.9984740614891052,1966,2465,3.0,0.0640915036201477
margin_uncertainty,1967,0.7979716062545776,0.0015251652803272009,0.9984748363494873,1967,2465,3.0,0.0645064115524292
margin_uncertainty,1968,0.798377275466919,0.0015243901871144772,0.9984756112098694,1968,2465,3.0,0.06471496820449829
margin_uncertainty,1969,0.7987829446792603,0.001523616025224328,0.9984763860702515,1969,2465,3.0,0.065193772315979
margin_uncertainty,1970,0.7991886138916016,0.0015228426782414317,0.9984771609306335,1970,2465,3.0,0.06525951623916626
margin_uncertainty,1971,0.7995943427085876,0.0020294266287237406,0.9979705810546875,1971,2465,4.0,0.06622433662414551
margin_uncertainty,1972,0.800000011920929,0.0020283975172787905,0.9979715943336487,1972,2465,4.0,0.0662962794303894
margin_uncertainty,1973,0.8004056811332703,0.0020273695699870586,0.9979726076126099,1973,2465,4.0,0.0664789080619812
margin_uncertainty,1974,0.8008113503456116,0.0020263425540179014,0.9979736804962158,1974,2465,4.0,0.06783866882324219
margin_uncertainty,1975,0.8012170195579529,0.002025316469371319,0.997974693775177,1975,2465,4.0,0.06861525774002075
margin_uncertainty,1976,0.8016226887702942,0.0020242915488779545,0.9979757070541382,1976,2465,4.0,0.06883251667022705
margin_uncertainty,1977,0.8020284175872803,0.0020232675597071648,0.9979767203330994,1977,2465,4.0,0.06897127628326416
margin_uncertainty,1978,0.8024340867996216,0.0020222447346895933,0.9979777336120605,1978,2465,4.0,0.06951689720153809
margin_uncertainty,1979,0.8028397560119629,0.0020212228409945965,0.9979788064956665,1979,2465,4.0,0.06993329524993896
margin_uncertainty,1980,0.8032454252243042,0.002020202111452818,0.9979798197746277,1980,2465,4.0,0.06994187831878662
margin_uncertainty,1981,0.8036510944366455,0.002019182313233614,0.9979808330535889,1981,2465,4.0,0.0704876184463501
margin_uncertainty,1982,0.8040568232536316,0.0020181634463369846,0.99798184633255,1982,2465,4.0,0.07054382562637329
margin_uncertainty,1983,0.8044624924659729,0.0020171457435935736,0.9979828596115112,1983,2465,4.0,0.07094591856002808
margin_uncertainty,1984,0.8048681616783142,0.002016128972172737,0.9979838728904724,1984,2465,4.0,0.07107317447662354
margin_uncertainty,1985,0.8052738308906555,0.002015113364905119,0.9979848861694336,1985,2465,4.0,0.0711137056350708
margin_uncertainty,1986,0.8056795001029968,0.0020140986889600754,0.9979858994483948,1986,2465,4.0,0.07208812236785889
margin_uncertainty,1987,0.8060851693153381,0.0020130849443376064,0.997986912727356,1987,2465,4.0,0.07397246360778809
margin_uncertainty,1988,0.8064908981323242,0.0020120723638683558,0.9979879260063171,1988,2465,4.0,0.07412958145141602
margin_uncertainty,1989,0.8068965673446655,0.0020110609475523233,0.9979889392852783,1989,2465,4.0,0.07440084218978882
margin_uncertainty,1990,0.8073022365570068,0.002010050229728222,0.9979899525642395,1990,2465,4.0,0.07499855756759644
margin_uncertainty,1991,0.8077079057693481,0.0020090406760573387,0.9979909658432007,1991,2465,4.0,0.07536131143569946
margin_uncertainty,1992,0.8081135749816895,0.00200803205370903,0.9979919791221619,1992,2465,4.0,0.07537436485290527
margin_uncertainty,1993,0.8085192441940308,0.00200702459551394,0.997992992401123,1993,2465,4.0,0.07552337646484375
margin_uncertainty,1994,0.8089249730110168,0.002006018068641424,0.9979940056800842,1994,2465,4.0,0.07653725147247314
margin_uncertainty,1995,0.8093306422233582,0.002005012473091483,0.9979949593544006,1995,2465,4.0,0.07674175500869751
margin_uncertainty,1996,0.8097363114356995,0.0020040080416947603,0.9979959726333618,1996,2465,4.0,0.0768132209777832
margin_uncertainty,1997,0.8101419806480408,0.002003004541620612,0.997996985912323,1997,2465,4.0,0.07738441228866577
margin_uncertainty,1998,0.8105476498603821,0.0020020019728690386,0.9979979991912842,1998,2465,4.0,0.07801240682601929
margin_uncertainty,1999,0.8109533190727234,0.0020010005682706833,0.9979990124702454,1999,2465,4.0,0.07919400930404663
margin_uncertainty,2000,0.8113590478897095,0.0020000000949949026,0.9980000257492065,2000,2465,4.0,0.08152669668197632
margin_uncertainty,2001,0.8117647171020508,0.0019990005530416965,0.998000979423523,2001,2465,4.0,0.08176404237747192
margin_uncertainty,2002,0.8121703863143921,0.001998001942411065,0.9980019927024841,2002,2465,4.0,0.08178174495697021
margin_uncertainty,2003,0.8125760555267334,0.001997004495933652,0.9980030059814453,2003,2465,4.0,0.08190315961837769
margin_uncertainty,2004,0.8129817247390747,0.0019960079807788134,0.9980040192604065,2004,2465,4.0,0.08199238777160645
margin_uncertainty,2005,0.8133874535560608,0.0019950123969465494,0.9980049729347229,2005,2465,4.0,0.08216124773025513
margin_uncertainty,2006,0.8137931227684021,0.0019940179772675037,0.9980059862136841,2006,2465,4.0,0.08237063884735107
margin_uncertainty,2007,0.8141987919807434,0.0019930244889110327,0.9980069994926453,2007,2465,4.0,0.08302164077758789
margin_uncertainty,2008,0.8146044611930847,0.0019920319318771362,0.9980079531669617,2008,2465,4.0,0.08468121290206909
margin_uncertainty,2009,0.815010130405426,0.0019910403061658144,0.9980089664459229,2009,2465,4.0,0.08482658863067627
margin_uncertainty,2010,0.8154157996177673,0.001990049844607711,0.998009979724884,2010,2465,4.0,0.08486407995223999
margin_uncertainty,2011,0.8158215284347534,0.0019890600815415382,0.9980109333992004,2011,2465,4.0,0.08496195077896118
margin_uncertainty,2012,0.8162271976470947,0.001988071482628584,0.9980119466781616,2012,2465,4.0,0.08530718088150024
margin_uncertainty,2013,0.816632866859436,0.001987084047868848,0.998012900352478,2013,2465,4.0,0.0855017900466919
margin_uncertainty,2014,0.8170385360717773,0.0019860973116010427,0.9980139136314392,2014,2465,4.0,0.0858163833618164
margin_uncertainty,2015,0.8174442052841187,0.001985111739486456,0.9980148673057556,2015,2465,4.0,0.08691388368606567
margin_uncertainty,2016,0.81784987449646,0.0024801588151603937,0.997519850730896,2016,2465,5.0,0.08771294355392456
margin_uncertainty,2017,0.818255603313446,0.002478929003700614,0.9975210428237915,2017,2465,5.0,0.08826333284378052
margin_uncertainty,2018,0.8186612725257874,0.002477700589224696,0.9975222945213318,2018,2465,5.0,0.08835911750793457
margin_uncertainty,2019,0.8190669417381287,0.0024764735717326403,0.9975235462188721,2019,2465,5.0,0.08843028545379639
margin_uncertainty,2020,0.81947261095047,0.002475247485563159,0.9975247383117676,2020,2465,5.0,0.09042727947235107
margin_uncertainty,2021,0.8198782801628113,0.0024740227963775396,0.9975259900093079,2021,2465,5.0,0.09045976400375366
margin_uncertainty,2022,0.8202839493751526,0.0024727992713451385,0.9975271821022034,2022,2465,5.0,0.0907890796661377
margin_uncertainty,2023,0.8206896781921387,0.0024715769104659557,0.9975284337997437,2023,2465,5.0,0.09082740545272827
margin_uncertainty,2024,0.82109534740448,0.002470355713739991,0.9975296258926392,2024,2465,5.0,0.09095525741577148
margin_uncertainty,2025,0.8215010166168213,0.0024691359139978886,0.9975308775901794,2025,2465,5.0,0.09143936634063721
margin_uncertainty,2026,0.8219066858291626,0.0024679170455783606,0.997532069683075,2026,2465,5.0,0.09191608428955078
margin_uncertainty,2027,0.8223123550415039,0.0024666995741426945,0.9975333213806152,2027,2465,5.0,0.09203684329986572
margin_uncertainty,2028,0.8227180242538452,0.0024654832668602467,0.9975345134735107,2028,2465,5.0,0.0929727554321289
margin_uncertainty,2029,0.8231237530708313,0.002464268123731017,0.9975357055664062,2029,2465,5.0,0.09320938587188721
margin_uncertainty,2030,0.8235294222831726,0.002463054144755006,0.9975369572639465,2030,2465,5.0,0.09360051155090332
margin_uncertainty,2031,0.8239350914955139,0.0024618415627628565,0.997538149356842,2031,2465,5.0,0.09404492378234863
margin_uncertainty,2032,0.8243407607078552,0.0024606299120932817,0.9975393414497375,2032,2465,5.0,0.09409719705581665
margin_uncertainty,2033,0.8247464299201965,0.002459419658407569,0.9975405931472778,2033,2465,5.0,0.09409773349761963
margin_uncertainty,2034,0.8251521587371826,0.0024582103360444307,0.9975417852401733,2034,2465,5.0,0.09418004751205444
margin_uncertainty,2035,0.8255578279495239,0.0024570024106651545,0.9975429773330688,2035,2465,5.0,0.09421992301940918
margin_uncertainty,2036,0.8259634971618652,0.0024557956494390965,0.9975442290306091,2036,2465,5.0,0.09496986865997314
margin_uncertainty,2037,0.8263691663742065,0.0024545900523662567,0.9975454211235046,2037,2465,5.0,0.0953781008720398
margin_uncertainty,2038,0.8267748355865479,0.0024533856194466352,0.9975466132164001,2038,2465,5.0,0.09727191925048828
margin_uncertainty,2039,0.8271805047988892,0.002452182350680232,0.9975478053092957,2039,2465,5.0,0.09855270385742188
margin_uncertainty,2040,0.8275862336158752,0.0024509804788976908,0.9975489974021912,2040,2465,5.0,0.10001552104949951
margin_uncertainty,2041,0.8279919028282166,0.0029397355392575264,0.997060239315033,2041,2465,6.0,0.10079371929168701
margin_uncertainty,2042,0.8283975720405579,0.002938295714557171,0.9970617294311523,2042,2465,6.0,0.10163164138793945
margin_uncertainty,2043,0.8288032412528992,0.002936857519671321,0.997063159942627,2043,2465,6.0,0.10480958223342896
margin_uncertainty,2044,0.8292089104652405,0.002935420721769333,0.9970645904541016,2044,2465,6.0,0.10630965232849121
margin_uncertainty,2045,0.8296145796775818,0.0029339853208512068,0.9970660209655762,2045,2465,6.0,0.10843795537948608
margin_uncertainty,2046,0.8300203084945679,0.0029325513169169426,0.9970674514770508,2046,2465,6.0,0.10889512300491333
margin_uncertainty,2047,0.8304259777069092,0.0029311187099665403,0.9970688819885254,2047,2465,6.0,0.10911715030670166
margin_uncertainty,2048,0.8308316469192505,0.0029296875,0.9970703125,2048,2465,6.0,0.11027175188064575
margin_uncertainty,2049,0.8312373161315918,0.0029282576870173216,0.9970717430114746,2049,2465,6.0,0.11066001653671265
margin_uncertainty,2050,0.8316429853439331,0.002926829271018505,0.9970731735229492,2050,2465,6.0,0.11136025190353394
margin_uncertainty,2051,0.8320486545562744,0.0029254022520035505,0.9970746040344238,2051,2465,6.0,0.11387604475021362
margin_uncertainty,2052,0.8324543833732605,0.002923976629972458,0.9970760345458984,2052,2465,6.0,0.11493897438049316
margin_uncertainty,2053,0.8328600525856018,0.002922552404925227,0.997077465057373,2053,2465,6.0,0.11515617370605469
margin_uncertainty,2054,0.8332657217979431,0.0029211295768618584,0.9970788955688477,2054,2465,6.0,0.11630082130432129
margin_uncertainty,2055,0.8336713910102844,0.0034063260536640882,0.9965936541557312,2055,2465,7.0,0.11673766374588013
margin_uncertainty,2056,0.8340770602226257,0.0034046692308038473,0.9965953230857849,2056,2465,7.0,0.11678451299667358
margin_uncertainty,2057,0.834482729434967,0.003403014037758112,0.9965969920158386,2057,2465,7.0,0.11748647689819336
margin_uncertainty,2058,0.8348884582519531,0.003401360474526882,0.9965986609458923,2058,2465,7.0,0.11816734075546265
margin_uncertainty,2059,0.8352941274642944,0.003399708541110158,0.9966002702713013,2059,2465,7.0,0.11824828386306763
margin_uncertainty,2060,0.8356997966766357,0.0033980582375079393,0.996601939201355,2060,2465,7.0,0.11893701553344727
margin_uncertainty,2061,0.836105465888977,0.0033964095637202263,0.9966036081314087,2061,2465,7.0,0.11897498369216919
margin_uncertainty,2062,0.8365111351013184,0.003394762286916375,0.9966052174568176,2062,2465,7.0,0.12033408880233765
margin_uncertainty,2063,0.8369168639183044,0.0033931168727576733,0.9966068863868713,2063,2465,7.0,0.12048107385635376
margin_uncertainty,2064,0.8373225331306458,0.0033914728555828333,0.996608555316925,2064,2465,7.0,0.12115293741226196
margin_uncertainty,2065,0.8377282023429871,0.003389830468222499,0.996610164642334,2065,2465,7.0,0.12145119905471802
margin_uncertainty,2066,0.8381338715553284,0.00338818971067667,0.9966118335723877,2066,2465,7.0,0.12238234281539917
margin_uncertainty,2067,0.8385395407676697,0.003386550582945347,0.9966134428977966,2067,2465,7.0,0.12286174297332764
margin_uncertainty,2068,0.838945209980011,0.0033849128521978855,0.9966151118278503,2068,2465,7.0,0.12290942668914795
margin_uncertainty,2069,0.8393509387969971,0.0033832769840955734,0.9966167211532593,2069,2465,7.0,0.12380456924438477
margin_uncertainty,2070,0.8397566080093384,0.0033816425129771233,0.9966183304786682,2070,2465,7.0,0.12441509962081909
margin_uncertainty,2071,0.8401622772216797,0.0033800096716731787,0.9966199994087219,2071,2465,7.0,0.12446379661560059
margin_uncertainty,2072,0.840567946434021,0.0033783784601837397,0.9966216087341309,2072,2465,7.0,0.12493729591369629
margin_uncertainty,2073,0.8409736156463623,0.0033767486456781626,0.9966232776641846,2073,2465,7.0,0.1267918348312378
margin_uncertainty,2074,0.8413792848587036,0.003375120460987091,0.9966248869895935,2074,2465,7.0,0.12680095434188843
margin_uncertainty,2075,0.8417850136756897,0.003373493906110525,0.9966264963150024,2075,2465,7.0,0.1271117925643921
margin_uncertainty,2076,0.842190682888031,0.0033718689810484648,0.9966281056404114,2076,2465,7.0,0.12740039825439453
margin_uncertainty,2077,0.8425963521003723,0.0033702454529702663,0.9966297745704651,2077,2465,7.0,0.12983840703964233
margin_uncertainty,2078,0.8430020213127136,0.003368623787537217,0.996631383895874,2078,2465,7.0,0.13105237483978271
margin_uncertainty,2079,0.8434076905250549,0.003367003286257386,0.996632993221283,2079,2465,7.0,0.1311017870903015
margin_uncertainty,2080,0.8438133597373962,0.0033653846476227045,0.9966346025466919,2080,2465,7.0,0.13113564252853394
margin_uncertainty,2081,0.8442190885543823,0.0033637674059718847,0.9966362118721008,2081,2465,7.0,0.13252568244934082
margin_uncertainty,2082,0.8446247577667236,0.0033621517941355705,0.9966378211975098,2082,2465,7.0,0.1336836814880371
margin_uncertainty,2083,0.8450304269790649,0.0033605375792831182,0.9966394901275635,2083,2465,7.0,0.13557565212249756
margin_uncertainty,2084,0.8454360961914062,0.003358925227075815,0.9966410994529724,2084,2465,7.0,0.13614344596862793
margin_uncertainty,2085,0.8458417654037476,0.0033573140390217304,0.9966427087783813,2085,2465,7.0,0.13677340745925903
margin_uncertainty,2086,0.8462474942207336,0.003355704713612795,0.9966443181037903,2086,2465,7.0,0.13689792156219482
margin_uncertainty,2087,0.846653163433075,0.0033540967851877213,0.9966459274291992,2087,2465,7.0,0.1373710036277771
margin_uncertainty,2088,0.8470588326454163,0.003352490486577153,0.9966475367546082,2088,2465,7.0,0.1375030279159546
margin_uncertainty,2089,0.8474645018577576,0.003350885584950447,0.9966490864753723,2089,2465,7.0,0.1395370364189148
margin_uncertainty,2090,0.8478701710700989,0.0033492823131382465,0.9966506958007812,2090,2465,7.0,0.13975125551223755
margin_uncertainty,2091,0.8482758402824402,0.003825920633971691,0.9961740970611572,2091,2465,8.0,0.14010226726531982
margin_uncertainty,2092,0.8486815690994263,0.00382409174926579,0.9961758852005005,2092,2465,8.0,0.14046669006347656
margin_uncertainty,2093,0.8490872383117676,0.003822264727205038,0.9961777329444885,2093,2465,8.0,0.14046728610992432
margin_uncertainty,2094,0.8494929075241089,0.0038204393349587917,0.9961795806884766,2094,2465,8.0,0.14047127962112427
margin_uncertainty,2095,0.8498985767364502,0.0038186158053576946,0.9961813688278198,2095,2465,8.0,0.14050108194351196
margin_uncertainty,2096,0.8503042459487915,0.003816793905571103,0.9961832165718079,2096,2465,8.0,0.1442294716835022
margin_uncertainty,2097,0.8507099151611328,0.003814973868429661,0.9961850047111511,2097,2465,8.0,0.14454835653305054
margin_uncertainty,2098,0.8511156439781189,0.003813155461102724,0.9961868524551392,2098,2465,8.0,0.14464432001113892
margin_uncertainty,2099,0.8515213131904602,0.003811338683590293,0.9961886405944824,2099,2465,8.0,0.14621186256408691
margin_uncertainty,2100,0.8519269824028015,0.003809523768723011,0.9961904883384705,2100,2465,8.0,0.1483866572380066
margin_uncertainty,2101,0.8523326516151428,0.0038077107165008783,0.9961922764778137,2101,2465,8.0,0.1484696865081787
margin_uncertainty,2102,0.8527383208274841,0.0038058990612626076,0.9961941242218018,2102,2465,8.0,0.1487148404121399
margin_uncertainty,2103,0.8531439900398254,0.0038040895015001297,0.996195912361145,2103,2465,8.0,0.1492730975151062
margin_uncertainty,2104,0.8535497188568115,0.0038022813387215137,0.9961977005004883,2104,2465,8.0,0.15017521381378174
margin_uncertainty,2105,0.8539553880691528,0.004275534301996231,0.9957244396209717,2105,2465,9.0,0.1504155993461609
margin_uncertainty,2106,0.8543610572814941,0.004273504484444857,0.995726466178894,2106,2465,9.0,0.15170729160308838
margin_uncertainty,2107,0.8547667264938354,0.004271476063877344,0.9957285523414612,2107,2465,9.0,0.15282046794891357
margin_uncertainty,2108,0.8551723957061768,0.004269449505954981,0.9957305788993835,2108,2465,9.0,0.1532546877861023
