score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.005539536476135254
margin_uncertainty,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.005568504333496094
margin_uncertainty,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.005578577518463135
margin_uncertainty,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.00560683012008667
margin_uncertainty,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.005608260631561279
margin_uncertainty,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.0056111812591552734
margin_uncertainty,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.005616247653961182
margin_uncertainty,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.005674779415130615
margin_uncertainty,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.005675673484802246
margin_uncertainty,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.005676984786987305
margin_uncertainty,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.005705118179321289
margin_uncertainty,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.005716919898986816
margin_uncertainty,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.0057618021965026855
margin_uncertainty,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.005766093730926514
margin_uncertainty,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.005798041820526123
margin_uncertainty,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.005798995494842529
margin_uncertainty,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.005800068378448486
margin_uncertainty,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.005802154541015625
margin_uncertainty,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.005829453468322754
margin_uncertainty,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.005830168724060059
margin_uncertainty,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.0058327317237854
margin_uncertainty,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.005868792533874512
margin_uncertainty,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.005872905254364014
margin_uncertainty,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.0058737993240356445
margin_uncertainty,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.005878448486328125
margin_uncertainty,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.005955696105957031
margin_uncertainty,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.005985558032989502
margin_uncertainty,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.005991101264953613
margin_uncertainty,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.005995273590087891
margin_uncertainty,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.006030917167663574
margin_uncertainty,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.006036996841430664
margin_uncertainty,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.006036996841430664
margin_uncertainty,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.006051063537597656
margin_uncertainty,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.0060593485832214355
margin_uncertainty,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.006061851978302002
margin_uncertainty,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.006065487861633301
margin_uncertainty,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.0060697197914123535
margin_uncertainty,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.0060942769050598145
margin_uncertainty,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.006100058555603027
margin_uncertainty,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.006102800369262695
margin_uncertainty,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.0061241984367370605
margin_uncertainty,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.006136476993560791
margin_uncertainty,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.006153106689453125
margin_uncertainty,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.006190598011016846
margin_uncertainty,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.006210267543792725
margin_uncertainty,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0062108635902404785
margin_uncertainty,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.006230413913726807
margin_uncertainty,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.006250202655792236
margin_uncertainty,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.006274521350860596
margin_uncertainty,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.006319820880889893
margin_uncertainty,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.006320774555206299
margin_uncertainty,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.006321907043457031
margin_uncertainty,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.006327629089355469
margin_uncertainty,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.006329476833343506
margin_uncertainty,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.006346166133880615
margin_uncertainty,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.00636059045791626
margin_uncertainty,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.006381809711456299
margin_uncertainty,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.006389498710632324
margin_uncertainty,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.006410777568817139
margin_uncertainty,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.006463468074798584
margin_uncertainty,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.00646895170211792
margin_uncertainty,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.006473124027252197
margin_uncertainty,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.00652468204498291
margin_uncertainty,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.006530940532684326
margin_uncertainty,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.00654292106628418
margin_uncertainty,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.0066207051277160645
margin_uncertainty,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.006653428077697754
margin_uncertainty,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.006660878658294678
margin_uncertainty,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.006668150424957275
margin_uncertainty,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.00670093297958374
margin_uncertainty,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.00670313835144043
margin_uncertainty,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.006718695163726807
margin_uncertainty,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.006726562976837158
margin_uncertainty,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.006729304790496826
margin_uncertainty,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.006744682788848877
margin_uncertainty,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.0067885518074035645
margin_uncertainty,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.006808757781982422
margin_uncertainty,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.006857395172119141
margin_uncertainty,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.0068735480308532715
margin_uncertainty,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.006878197193145752
margin_uncertainty,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.006902635097503662
margin_uncertainty,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.00690990686416626
margin_uncertainty,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.006931781768798828
margin_uncertainty,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.006933152675628662
margin_uncertainty,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.006934106349945068
margin_uncertainty,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.006950855255126953
margin_uncertainty,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.00696176290512085
margin_uncertainty,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.0069724321365356445
margin_uncertainty,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.007019698619842529
margin_uncertainty,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.00702214241027832
margin_uncertainty,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.00703197717666626
margin_uncertainty,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.007050991058349609
margin_uncertainty,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.007093548774719238
margin_uncertainty,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.007117509841918945
margin_uncertainty,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.007117748260498047
margin_uncertainty,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.007159292697906494
margin_uncertainty,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.007163405418395996
margin_uncertainty,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.007195711135864258
margin_uncertainty,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.007207214832305908
margin_uncertainty,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.007217526435852051
margin_uncertainty,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.007232666015625
margin_uncertainty,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.0072329044342041016
margin_uncertainty,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.007264256477355957
margin_uncertainty,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.007278144359588623
margin_uncertainty,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.007351338863372803
margin_uncertainty,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.007373154163360596
margin_uncertainty,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.007392406463623047
margin_uncertainty,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.007394611835479736
margin_uncertainty,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.007435142993927002
margin_uncertainty,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.007436156272888184
margin_uncertainty,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.007453858852386475
margin_uncertainty,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.007494747638702393
margin_uncertainty,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.007502734661102295
margin_uncertainty,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.00751107931137085
margin_uncertainty,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.007516622543334961
margin_uncertainty,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.007534325122833252
margin_uncertainty,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.007613718509674072
margin_uncertainty,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.007619917392730713
margin_uncertainty,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.007651865482330322
margin_uncertainty,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.007798969745635986
margin_uncertainty,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.007826626300811768
margin_uncertainty,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.007831156253814697
margin_uncertainty,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.007847070693969727
margin_uncertainty,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.007856130599975586
margin_uncertainty,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.00787651538848877
margin_uncertainty,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.007894158363342285
margin_uncertainty,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.007923722267150879
margin_uncertainty,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.007945477962493896
margin_uncertainty,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.007947266101837158
margin_uncertainty,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.007998824119567871
margin_uncertainty,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.008004903793334961
margin_uncertainty,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.008035540580749512
margin_uncertainty,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.008042752742767334
margin_uncertainty,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.008074164390563965
margin_uncertainty,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.008118093013763428
margin_uncertainty,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.008120238780975342
margin_uncertainty,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.00813901424407959
margin_uncertainty,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.008144557476043701
margin_uncertainty,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.008150458335876465
margin_uncertainty,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.008184850215911865
margin_uncertainty,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.00821155309677124
margin_uncertainty,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.008253335952758789
margin_uncertainty,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.00825965404510498
margin_uncertainty,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.008261561393737793
margin_uncertainty,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.00827479362487793
margin_uncertainty,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.008281707763671875
margin_uncertainty,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.008284986019134521
margin_uncertainty,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.008362889289855957
margin_uncertainty,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.00839078426361084
margin_uncertainty,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.008397519588470459
margin_uncertainty,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.008413314819335938
margin_uncertainty,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.008439242839813232
margin_uncertainty,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.008441746234893799
margin_uncertainty,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.008451640605926514
margin_uncertainty,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.008469641208648682
margin_uncertainty,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.008471071720123291
margin_uncertainty,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.008513271808624268
margin_uncertainty,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.008530139923095703
margin_uncertainty,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.00853806734085083
margin_uncertainty,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.00854504108428955
margin_uncertainty,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.00856715440750122
margin_uncertainty,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.008578002452850342
margin_uncertainty,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.008589863777160645
margin_uncertainty,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.008637011051177979
margin_uncertainty,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.008655905723571777
margin_uncertainty,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.008692920207977295
margin_uncertainty,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.008723139762878418
margin_uncertainty,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.008740484714508057
margin_uncertainty,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.008744537830352783
margin_uncertainty,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.008751273155212402
margin_uncertainty,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.008808016777038574
margin_uncertainty,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.008840382099151611
margin_uncertainty,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.008864164352416992
margin_uncertainty,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.008869647979736328
margin_uncertainty,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.008881211280822754
margin_uncertainty,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.00888526439666748
margin_uncertainty,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.008973121643066406
margin_uncertainty,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.009008646011352539
margin_uncertainty,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.009020745754241943
margin_uncertainty,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.009029865264892578
margin_uncertainty,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.009088873863220215
margin_uncertainty,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.00909435749053955
margin_uncertainty,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.0091208815574646
margin_uncertainty,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.009125113487243652
margin_uncertainty,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.009176850318908691
margin_uncertainty,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.009222865104675293
margin_uncertainty,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.009235918521881104
margin_uncertainty,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.009240448474884033
margin_uncertainty,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.009271085262298584
margin_uncertainty,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.00927954912185669
margin_uncertainty,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.009314477443695068
margin_uncertainty,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.009318113327026367
margin_uncertainty,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.00933772325515747
margin_uncertainty,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.009342014789581299
margin_uncertainty,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.009354174137115479
margin_uncertainty,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.009356141090393066
margin_uncertainty,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.009357750415802002
margin_uncertainty,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.009389996528625488
margin_uncertainty,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.009410083293914795
margin_uncertainty,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.009435117244720459
margin_uncertainty,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.009455859661102295
margin_uncertainty,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.009463906288146973
margin_uncertainty,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.009471535682678223
margin_uncertainty,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.009474992752075195
margin_uncertainty,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.009483039379119873
margin_uncertainty,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.009496748447418213
margin_uncertainty,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.009563565254211426
margin_uncertainty,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.009590983390808105
margin_uncertainty,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.00959312915802002
margin_uncertainty,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.009631514549255371
margin_uncertainty,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.009638488292694092
margin_uncertainty,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.009671330451965332
margin_uncertainty,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.009677410125732422
margin_uncertainty,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.00970613956451416
margin_uncertainty,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.009708881378173828
margin_uncertainty,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.009724974632263184
margin_uncertainty,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.009732186794281006
margin_uncertainty,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.009747147560119629
margin_uncertainty,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.009758174419403076
margin_uncertainty,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.00978553295135498
margin_uncertainty,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.009806394577026367
margin_uncertainty,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.009820759296417236
margin_uncertainty,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.009923577308654785
margin_uncertainty,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.010034799575805664
margin_uncertainty,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.010055482387542725
margin_uncertainty,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.010060310363769531
