score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1372,0.8108747005462646,0.19096210598945618,0.8090379238128662,1372,1692,262.0,0.787752091884613
margin_uncertainty,1373,0.8114657402038574,0.1908230185508728,0.8091769814491272,1373,1692,262.0,0.7878615260124207
margin_uncertainty,1374,0.8120567202568054,0.19068413972854614,0.8093158602714539,1374,1692,262.0,0.7878859043121338
margin_uncertainty,1375,0.8126477599143982,0.19127272069454193,0.8087272644042969,1375,1692,263.0,0.7879651784896851
margin_uncertainty,1376,0.813238799571991,0.19186046719551086,0.8081395626068115,1376,1692,264.0,0.7879767417907715
margin_uncertainty,1377,0.813829779624939,0.1917211264371872,0.8082788586616516,1377,1692,264.0,0.7883180975914001
margin_uncertainty,1378,0.8144208192825317,0.19158200919628143,0.8084179759025574,1378,1692,264.0,0.7892563939094543
margin_uncertainty,1379,0.8150117993354797,0.19144307076931,0.8085569143295288,1379,1692,264.0,0.7918732166290283
margin_uncertainty,1380,0.8156028389930725,0.19130434095859528,0.8086956739425659,1380,1692,264.0,0.7922550439834595
margin_uncertainty,1381,0.8161938786506653,0.1918899416923523,0.8081100583076477,1381,1692,265.0,0.7926106452941895
margin_uncertainty,1382,0.8167848587036133,0.19247467815876007,0.8075253367424011,1382,1692,266.0,0.7928234934806824
margin_uncertainty,1383,0.817375898361206,0.1930585652589798,0.8069414496421814,1383,1692,267.0,0.7940066456794739
margin_uncertainty,1384,0.817966878414154,0.19364161789417267,0.8063583970069885,1384,1692,268.0,0.7943273186683655
margin_uncertainty,1385,0.8185579180717468,0.1942238211631775,0.8057761788368225,1385,1692,269.0,0.7944313287734985
margin_uncertainty,1386,0.8191489577293396,0.19408369064331055,0.8059163093566895,1386,1692,269.0,0.7948683500289917
margin_uncertainty,1387,0.8197399377822876,0.19466474652290344,0.805335283279419,1387,1692,270.0,0.7961195707321167
margin_uncertainty,1388,0.8203309774398804,0.1952449530363083,0.8047550320625305,1388,1692,271.0,0.7984071969985962
margin_uncertainty,1389,0.8209219574928284,0.19582433998584747,0.8041756749153137,1389,1692,272.0,0.7985405325889587
margin_uncertainty,1390,0.8215129971504211,0.19568344950675964,0.804316520690918,1390,1692,272.0,0.7988396883010864
margin_uncertainty,1391,0.8221040368080139,0.19554276764392853,0.8044572472572327,1391,1692,272.0,0.7993084192276001
margin_uncertainty,1392,0.8226950168609619,0.19540229439735413,0.8045977354049683,1392,1692,272.0,0.7994157671928406
margin_uncertainty,1393,0.8232860565185547,0.19526202976703644,0.8047379851341248,1393,1692,272.0,0.7999104261398315
margin_uncertainty,1394,0.8238770961761475,0.1958393156528473,0.8041607141494751,1394,1692,273.0,0.800408661365509
margin_uncertainty,1395,0.8244680762290955,0.1964157670736313,0.8035842180252075,1395,1692,274.0,0.8005765676498413
margin_uncertainty,1396,0.8250591158866882,0.19699139893054962,0.8030086159706116,1396,1692,275.0,0.8008236289024353
margin_uncertainty,1397,0.8256500959396362,0.19685038924217224,0.8031495809555054,1397,1692,275.0,0.8027628660202026
margin_uncertainty,1398,0.826241135597229,0.19742488861083984,0.8025751113891602,1398,1692,276.0,0.8036079406738281
margin_uncertainty,1399,0.8268321752548218,0.1972837746143341,0.8027162551879883,1399,1692,276.0,0.8049920797348022
margin_uncertainty,1400,0.8274231553077698,0.19785714149475098,0.802142858505249,1400,1692,277.0,0.8052523732185364
margin_uncertainty,1401,0.8280141949653625,0.19842968881130219,0.8015702962875366,1401,1692,278.0,0.805753767490387
margin_uncertainty,1402,0.8286051750183105,0.19828815758228302,0.8017118573188782,1402,1692,278.0,0.8062042593955994
margin_uncertainty,1403,0.8291962146759033,0.1988595873117447,0.8011404275894165,1403,1692,279.0,0.8071439266204834
margin_uncertainty,1404,0.8297872543334961,0.1994301974773407,0.8005697727203369,1404,1692,280.0,0.8086861371994019
margin_uncertainty,1405,0.8303782343864441,0.20000000298023224,0.800000011920929,1405,1692,281.0,0.8090174198150635
margin_uncertainty,1406,0.8309692740440369,0.20056898891925812,0.7994310259819031,1406,1692,282.0,0.8091747760772705
margin_uncertainty,1407,0.8315602540969849,0.20113717019557953,0.7988628149032593,1407,1692,283.0,0.809278130531311
margin_uncertainty,1408,0.8321512937545776,0.20170454680919647,0.7982954382896423,1408,1692,284.0,0.8118482232093811
margin_uncertainty,1409,0.8327423334121704,0.20227111876010895,0.7977288961410522,1409,1692,285.0,0.8127092719078064
margin_uncertainty,1410,0.8333333134651184,0.20212766528129578,0.7978723049163818,1410,1692,285.0,0.8133124113082886
margin_uncertainty,1411,0.8339243531227112,0.2026931196451187,0.7973068952560425,1411,1692,286.0,0.8137112855911255
margin_uncertainty,1412,0.834515392780304,0.20325778424739838,0.7967422008514404,1412,1692,287.0,0.8141525983810425
margin_uncertainty,1413,0.835106372833252,0.20382165908813477,0.7961783409118652,1413,1692,288.0,0.8147533535957336
margin_uncertainty,1414,0.8356974124908447,0.2043847292661667,0.7956152558326721,1414,1692,289.0,0.8161476254463196
margin_uncertainty,1415,0.8362883925437927,0.20494699478149414,0.7950530052185059,1415,1692,290.0,0.8165820240974426
margin_uncertainty,1416,0.8368794322013855,0.20550847053527832,0.7944915294647217,1416,1692,291.0,0.8169512152671814
margin_uncertainty,1417,0.8374704718589783,0.20606915652751923,0.7939308285713196,1417,1692,292.0,0.818246603012085
margin_uncertainty,1418,0.8380614519119263,0.20662905275821686,0.7933709621429443,1418,1692,293.0,0.8189322352409363
margin_uncertainty,1419,0.838652491569519,0.20718815922737122,0.7928118705749512,1419,1692,294.0,0.821520984172821
margin_uncertainty,1420,0.839243471622467,0.2077464759349823,0.7922534942626953,1420,1692,295.0,0.8222628831863403
margin_uncertainty,1421,0.8398345112800598,0.20760028064250946,0.7923997044563293,1421,1692,295.0,0.8232424259185791
margin_uncertainty,1422,0.8404255509376526,0.20745429396629333,0.7925456762313843,1422,1692,295.0,0.8238089680671692
margin_uncertainty,1423,0.8410165309906006,0.20730850100517273,0.7926914691925049,1423,1692,295.0,0.8247301578521729
margin_uncertainty,1424,0.8416075706481934,0.20716291666030884,0.7928370833396912,1424,1692,295.0,0.8256149291992188
margin_uncertainty,1425,0.8421986103057861,0.20771929621696472,0.7922806739807129,1425,1692,296.0,0.8265721797943115
margin_uncertainty,1426,0.8427895903587341,0.20757363736629486,0.792426347732544,1426,1692,296.0,0.8271670937538147
margin_uncertainty,1427,0.8433806300163269,0.2081289440393448,0.7918710708618164,1427,1692,297.0,0.8274449706077576
margin_uncertainty,1428,0.8439716100692749,0.20868347585201263,0.7913165092468262,1428,1692,298.0,0.8281532526016235
margin_uncertainty,1429,0.8445626497268677,0.2092372328042984,0.7907627820968628,1429,1692,299.0,0.8291258811950684
margin_uncertainty,1430,0.8451536893844604,0.2097902148962021,0.7902097702026367,1430,1692,300.0,0.8294881582260132
margin_uncertainty,1431,0.8457446694374084,0.20964360237121582,0.7903563976287842,1431,1692,300.0,0.8297131061553955
margin_uncertainty,1432,0.8463357090950012,0.21019552648067474,0.7898044586181641,1432,1692,301.0,0.8303062915802002
margin_uncertainty,1433,0.8469266891479492,0.2100488543510437,0.7899511456489563,1433,1692,301.0,0.8312989473342896
margin_uncertainty,1434,0.847517728805542,0.21059972047805786,0.7894002795219421,1434,1692,302.0,0.8319776058197021
margin_uncertainty,1435,0.8481087684631348,0.21114982664585114,0.7888501882553101,1435,1692,303.0,0.8332957029342651
margin_uncertainty,1436,0.8486997485160828,0.21169915795326233,0.7883008718490601,1436,1692,304.0,0.8341201543807983
margin_uncertainty,1437,0.8492907881736755,0.21224774420261383,0.7877522706985474,1437,1692,305.0,0.834385097026825
margin_uncertainty,1438,0.8498817682266235,0.21279555559158325,0.7872044444084167,1438,1692,306.0,0.8350298404693604
margin_uncertainty,1439,0.8504728078842163,0.2133425921201706,0.7866573929786682,1439,1692,307.0,0.8354731798171997
margin_uncertainty,1440,0.8510638475418091,0.21319444477558136,0.7868055701255798,1440,1692,307.0,0.8365440368652344
margin_uncertainty,1441,0.8516548275947571,0.21304649114608765,0.7869535088539124,1441,1692,307.0,0.8373836278915405
margin_uncertainty,1442,0.8522458672523499,0.21359223127365112,0.7864077687263489,1442,1692,308.0,0.8383535742759705
margin_uncertainty,1443,0.8528369069099426,0.2141372114419937,0.7858628034591675,1443,1692,309.0,0.8386033177375793
margin_uncertainty,1444,0.8534278869628906,0.2146814465522766,0.7853185534477234,1444,1692,310.0,0.8387464284896851
margin_uncertainty,1445,0.8540189266204834,0.21522490680217743,0.7847750782966614,1445,1692,311.0,0.8391843438148499
margin_uncertainty,1446,0.8546099066734314,0.21507607400417328,0.7849239110946655,1446,1692,311.0,0.8397952318191528
margin_uncertainty,1447,0.8552009463310242,0.21561852097511292,0.7843815088272095,1447,1692,312.0,0.840674638748169
margin_uncertainty,1448,0.8557919859886169,0.21616022288799286,0.783839762210846,1448,1692,313.0,0.8412670493125916
margin_uncertainty,1449,0.8563829660415649,0.21601104736328125,0.7839889526367188,1449,1692,313.0,0.8419399857521057
margin_uncertainty,1450,0.8569740056991577,0.21655172109603882,0.7834482789039612,1450,1692,314.0,0.8423447608947754
margin_uncertainty,1451,0.8575649857521057,0.2170916646718979,0.7829083204269409,1451,1692,315.0,0.8447009921073914
margin_uncertainty,1452,0.8581560254096985,0.21694214642047882,0.7830578684806824,1452,1692,315.0,0.8453142642974854
margin_uncertainty,1453,0.8587470650672913,0.2174810767173767,0.7825189232826233,1453,1692,316.0,0.8455483317375183
margin_uncertainty,1454,0.8593380451202393,0.2180192619562149,0.7819807529449463,1454,1692,317.0,0.8460816740989685
margin_uncertainty,1455,0.859929084777832,0.21786941587924957,0.7821305990219116,1455,1692,317.0,0.8476462364196777
margin_uncertainty,1456,0.86052006483078,0.2184065878391266,0.7815934419631958,1456,1692,318.0,0.847730278968811
margin_uncertainty,1457,0.8611111044883728,0.21825669705867767,0.7817432880401611,1457,1692,318.0,0.8482275009155273
margin_uncertainty,1458,0.8617021441459656,0.2187928706407547,0.7812071442604065,1458,1692,319.0,0.8483642935752869
margin_uncertainty,1459,0.8622931241989136,0.21932831406593323,0.7806717157363892,1459,1692,320.0,0.8490999341011047
margin_uncertainty,1460,0.8628841638565063,0.21917808055877686,0.7808219194412231,1460,1692,320.0,0.8501299023628235
margin_uncertainty,1461,0.8634752035140991,0.2190280556678772,0.7809719443321228,1461,1692,320.0,0.8518171310424805
margin_uncertainty,1462,0.8640661835670471,0.21887825429439545,0.7811217308044434,1462,1692,320.0,0.8518342971801758
margin_uncertainty,1463,0.8646572232246399,0.219412162899971,0.7805878520011902,1463,1692,321.0,0.8529472351074219
margin_uncertainty,1464,0.8652482032775879,0.21994535624980927,0.7800546288490295,1464,1692,322.0,0.8532813787460327
margin_uncertainty,1465,0.8658392429351807,0.22047781944274902,0.779522180557251,1465,1692,323.0,0.8543199300765991
margin_uncertainty,1466,0.8664302825927734,0.22032742202281952,0.7796725630760193,1466,1692,323.0,0.8543390035629272
margin_uncertainty,1467,0.8670212626457214,0.22085890173912048,0.7791410684585571,1467,1692,324.0,0.8567548990249634
margin_uncertainty,1468,0.8676123023033142,0.22138965129852295,0.778610348701477,1468,1692,325.0,0.8569422364234924
margin_uncertainty,1469,0.8682032823562622,0.22123894095420837,0.7787610292434692,1469,1692,325.0,0.8595589995384216
margin_uncertainty,1470,0.868794322013855,0.22176870703697205,0.7782312631607056,1470,1692,326.0,0.8596037030220032
margin_uncertainty,1471,0.8693853616714478,0.2216179519891739,0.7783820629119873,1471,1692,326.0,0.8599463701248169
margin_uncertainty,1472,0.8699763417243958,0.22214673459529877,0.77785325050354,1472,1692,327.0,0.8605310916900635
margin_uncertainty,1473,0.8705673813819885,0.22267481684684753,0.7773251533508301,1473,1692,328.0,0.8605726957321167
margin_uncertainty,1474,0.8711584210395813,0.2232021689414978,0.7767978310585022,1474,1692,329.0,0.8612027764320374
margin_uncertainty,1475,0.8717494010925293,0.22372882068157196,0.7762711644172668,1475,1692,330.0,0.8614493012428284
margin_uncertainty,1476,0.8723404407501221,0.22425474226474762,0.7757452726364136,1476,1692,331.0,0.8614552021026611
margin_uncertainty,1477,0.8729314208030701,0.2241029143333435,0.7758970856666565,1477,1692,331.0,0.8619635105133057
margin_uncertainty,1478,0.8735224604606628,0.22462788224220276,0.7753721475601196,1478,1692,332.0,0.8636541366577148
margin_uncertainty,1479,0.8741135001182556,0.2251521348953247,0.7748478651046753,1479,1692,333.0,0.8638725876808167
margin_uncertainty,1480,0.8747044801712036,0.22567567229270935,0.7743242979049683,1480,1692,334.0,0.8647134304046631
margin_uncertainty,1481,0.8752955198287964,0.22619850933551788,0.7738015055656433,1481,1692,335.0,0.8653346300125122
margin_uncertainty,1482,0.8758864998817444,0.2267206460237503,0.7732793688774109,1482,1692,336.0,0.8653542995452881
margin_uncertainty,1483,0.8764775395393372,0.22724208235740662,0.772757887840271,1483,1692,337.0,0.8675646781921387
margin_uncertainty,1484,0.8770685791969299,0.22708894312381744,0.7729110717773438,1484,1692,337.0,0.8686057329177856
margin_uncertainty,1485,0.8776595592498779,0.22760942578315735,0.772390604019165,1485,1692,338.0,0.8687806129455566
margin_uncertainty,1486,0.8782505989074707,0.2274562567472458,0.772543728351593,1486,1692,338.0,0.8688822984695435
margin_uncertainty,1487,0.8788415789604187,0.22730329632759094,0.7726967334747314,1487,1692,338.0,0.8704344630241394
margin_uncertainty,1488,0.8794326186180115,0.2271505445241928,0.772849440574646,1488,1692,338.0,0.8709220886230469
margin_uncertainty,1489,0.8800236582756042,0.2269979864358902,0.773002028465271,1489,1692,338.0,0.8723158836364746
margin_uncertainty,1490,0.8806146383285522,0.2275167852640152,0.772483229637146,1490,1692,339.0,0.8731640577316284
margin_uncertainty,1491,0.881205677986145,0.2280348688364029,0.7719651460647583,1491,1692,340.0,0.8750416040420532
margin_uncertainty,1492,0.8817967176437378,0.22855228185653687,0.7714477181434631,1492,1692,341.0,0.8755984306335449
margin_uncertainty,1493,0.8823876976966858,0.22906899452209473,0.7709310054779053,1493,1692,342.0,0.875759482383728
margin_uncertainty,1494,0.8829787373542786,0.22958500683307648,0.7704150080680847,1494,1692,343.0,0.8763507604598999
margin_uncertainty,1495,0.8835697174072266,0.2301003336906433,0.7698996663093567,1495,1692,344.0,0.8773084878921509
margin_uncertainty,1496,0.8841607570648193,0.23061497509479523,0.769385039806366,1496,1692,345.0,0.8773753643035889
margin_uncertainty,1497,0.8847517967224121,0.23112893104553223,0.7688710689544678,1497,1692,346.0,0.8787557482719421
margin_uncertainty,1498,0.8853427767753601,0.23097462952136993,0.7690253853797913,1498,1692,346.0,0.8794231414794922
margin_uncertainty,1499,0.8859338164329529,0.23148766160011292,0.7685123682022095,1499,1692,347.0,0.8796019554138184
margin_uncertainty,1500,0.8865247964859009,0.23133333027362823,0.768666684627533,1500,1692,347.0,0.8803205490112305
margin_uncertainty,1501,0.8871158361434937,0.23117920756340027,0.7688207626342773,1501,1692,347.0,0.8821796178817749
margin_uncertainty,1502,0.8877068758010864,0.23102529346942902,0.7689747214317322,1502,1692,347.0,0.882291316986084
margin_uncertainty,1503,0.8882978558540344,0.23153692483901978,0.7684630751609802,1503,1692,348.0,0.8824522495269775
margin_uncertainty,1504,0.8888888955116272,0.23138298094272614,0.7686170339584351,1504,1692,348.0,0.8833079934120178
margin_uncertainty,1505,0.88947993516922,0.23122923076152802,0.7687707543373108,1505,1692,348.0,0.8834890127182007
margin_uncertainty,1506,0.890070915222168,0.23173971474170685,0.7682603001594543,1506,1692,349.0,0.8841955661773682
margin_uncertainty,1507,0.8906619548797607,0.23224949836730957,0.7677505016326904,1507,1692,350.0,0.8870353698730469
margin_uncertainty,1508,0.8912529349327087,0.23275862634181976,0.767241358757019,1508,1692,351.0,0.8876314759254456
margin_uncertainty,1509,0.8918439745903015,0.23260436952114105,0.7673956155776978,1509,1692,351.0,0.8879208564758301
margin_uncertainty,1510,0.8924350142478943,0.23311258852481842,0.7668874263763428,1510,1692,352.0,0.8881019353866577
margin_uncertainty,1511,0.8930259943008423,0.23362012207508087,0.7663798928260803,1511,1692,353.0,0.8883466720581055
margin_uncertainty,1512,0.8936170339584351,0.2341269850730896,0.7658730149269104,1512,1692,354.0,0.8884750604629517
margin_uncertainty,1513,0.8942080140113831,0.2346331775188446,0.765366792678833,1513,1692,355.0,0.8912709355354309
