score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1312,0.5322515368461609,0.0007621950935572386,0.9992377758026123,1312,2465,1.0,0.016376495361328125
margin_uncertainty,1313,0.5326572060585022,0.001523229293525219,0.9984767436981201,1313,2465,2.0,0.01638096570968628
margin_uncertainty,1314,0.5330628752708435,0.0015220700297504663,0.9984779357910156,1314,2465,2.0,0.016436874866485596
margin_uncertainty,1315,0.5334685444831848,0.0015209125122055411,0.9984790682792664,1315,2465,2.0,0.016468048095703125
margin_uncertainty,1316,0.5338742136955261,0.0015197568573057652,0.9984802603721619,1316,2465,2.0,0.016569554805755615
margin_uncertainty,1317,0.5342799425125122,0.0015186028322204947,0.9984813928604126,1317,2465,2.0,0.01657283306121826
margin_uncertainty,1318,0.5346856117248535,0.0015174506697803736,0.9984825253486633,1318,2465,2.0,0.01659548282623291
margin_uncertainty,1319,0.5350912809371948,0.0015163002535700798,0.9984837174415588,1319,2465,2.0,0.01659613847732544
margin_uncertainty,1320,0.5354969501495361,0.0015151514671742916,0.9984848499298096,1320,2465,2.0,0.016613364219665527
margin_uncertainty,1321,0.5359026193618774,0.0015140045434236526,0.9984859824180603,1321,2465,2.0,0.01662081480026245
margin_uncertainty,1322,0.5363082885742188,0.0015128592494875193,0.998487114906311,1322,2465,2.0,0.016662776470184326
margin_uncertainty,1323,0.5367140173912048,0.0015117158181965351,0.9984883069992065,1323,2465,2.0,0.01666492223739624
margin_uncertainty,1324,0.5371196866035461,0.0015105740167200565,0.9984894394874573,1324,2465,2.0,0.01683253049850464
margin_uncertainty,1325,0.5375253558158875,0.0015094339614734054,0.998490571975708,1325,2465,2.0,0.016892611980438232
margin_uncertainty,1326,0.5379310250282288,0.0015082956524565816,0.9984917044639587,1326,2465,2.0,0.016899287700653076
margin_uncertainty,1327,0.5383366942405701,0.0015071589732542634,0.9984928369522095,1327,2465,2.0,0.016935229301452637
margin_uncertainty,1328,0.5387424230575562,0.0015060240402817726,0.9984939694404602,1328,2465,2.0,0.017057836055755615
margin_uncertainty,1329,0.5391480922698975,0.0015048908535391092,0.9984951019287109,1329,2465,2.0,0.017073750495910645
margin_uncertainty,1330,0.5395537614822388,0.0015037594130262733,0.9984962344169617,1330,2465,2.0,0.01711362600326538
margin_uncertainty,1331,0.5399594306945801,0.0015026296023279428,0.9984973669052124,1331,2465,2.0,0.017216801643371582
margin_uncertainty,1332,0.5403650999069214,0.0015015015378594398,0.9984984993934631,1332,2465,2.0,0.017268836498260498
margin_uncertainty,1333,0.5407707691192627,0.0015003751032054424,0.9984996318817139,1333,2465,2.0,0.017383694648742676
margin_uncertainty,1334,0.5411764979362488,0.0014992504147812724,0.9985007643699646,1334,2465,2.0,0.01762557029724121
margin_uncertainty,1335,0.5415821671485901,0.001498127356171608,0.9985018968582153,1335,2465,2.0,0.017641305923461914
margin_uncertainty,1336,0.5419878363609314,0.001497006043791771,0.9985029697418213,1336,2465,2.0,0.017705798149108887
margin_uncertainty,1337,0.5423935055732727,0.0014958863612264395,0.998504102230072,1337,2465,2.0,0.017725229263305664
margin_uncertainty,1338,0.542799174785614,0.0014947683084756136,0.9985052347183228,1338,2465,2.0,0.017749667167663574
margin_uncertainty,1339,0.5432048439979553,0.0014936520019546151,0.9985063672065735,1339,2465,2.0,0.017862975597381592
margin_uncertainty,1340,0.5436105728149414,0.0014925373252481222,0.9985074400901794,1340,2465,2.0,0.017864763736724854
margin_uncertainty,1341,0.5440162420272827,0.0014914242783561349,0.9985085725784302,1341,2465,2.0,0.01790100336074829
margin_uncertainty,1342,0.544421911239624,0.001490312977693975,0.9985097050666809,1342,2465,2.0,0.017902910709381104
margin_uncertainty,1343,0.5448275804519653,0.0014892033068463206,0.9985107779502869,1343,2465,2.0,0.017915010452270508
margin_uncertainty,1344,0.5452332496643066,0.0014880952658131719,0.9985119104385376,1344,2465,2.0,0.01815474033355713
margin_uncertainty,1345,0.545638918876648,0.0014869888545945287,0.9985129833221436,1345,2465,2.0,0.018236935138702393
margin_uncertainty,1346,0.546044647693634,0.001485884073190391,0.9985141158103943,1346,2465,2.0,0.01830810308456421
margin_uncertainty,1347,0.5464503169059753,0.0014847810380160809,0.998515248298645,1347,2465,2.0,0.0184478759765625
margin_uncertainty,1348,0.5468559861183167,0.0014836795162409544,0.998516321182251,1348,2465,2.0,0.018518686294555664
margin_uncertainty,1349,0.547261655330658,0.0014825797406956553,0.9985173940658569,1349,2465,2.0,0.01852095127105713
margin_uncertainty,1350,0.5476673245429993,0.00148148147854954,0.9985185265541077,1350,2465,2.0,0.01853489875793457
margin_uncertainty,1351,0.5480729937553406,0.0014803848462179303,0.9985195994377136,1351,2465,2.0,0.018589258193969727
margin_uncertainty,1352,0.5484787225723267,0.001479289960116148,0.9985207319259644,1352,2465,2.0,0.018612205982208252
margin_uncertainty,1353,0.548884391784668,0.0014781965874135494,0.9985218048095703,1353,2465,2.0,0.018652498722076416
margin_uncertainty,1354,0.5492900609970093,0.0014771048445254564,0.9985228776931763,1354,2465,2.0,0.0186612606048584
margin_uncertainty,1355,0.5496957302093506,0.001476014731451869,0.998524010181427,1355,2465,2.0,0.0187036395072937
margin_uncertainty,1356,0.5501013994216919,0.0014749262481927872,0.998525083065033,1356,2465,2.0,0.01880359649658203
margin_uncertainty,1357,0.550507128238678,0.001473839394748211,0.9985261559486389,1357,2465,2.0,0.0190659761428833
margin_uncertainty,1358,0.5509127974510193,0.0014727540547028184,0.9985272288322449,1358,2465,2.0,0.019105195999145508
margin_uncertainty,1359,0.5513184666633606,0.0014716703444719315,0.9985283017158508,1359,2465,2.0,0.019185364246368408
margin_uncertainty,1360,0.5517241358757019,0.00147058826405555,0.9985294342041016,1360,2465,2.0,0.019243478775024414
margin_uncertainty,1361,0.5521298050880432,0.0014695076970383525,0.9985305070877075,1361,2465,2.0,0.019345104694366455
margin_uncertainty,1362,0.5525354743003845,0.0014684287598356605,0.9985315799713135,1362,2465,2.0,0.01940011978149414
margin_uncertainty,1363,0.5529412031173706,0.001467351452447474,0.9985326528549194,1363,2465,2.0,0.019510328769683838
margin_uncertainty,1364,0.5533468723297119,0.0014662756584584713,0.9985337257385254,1364,2465,2.0,0.019515037536621094
margin_uncertainty,1365,0.5537525415420532,0.0014652014942839742,0.9985347986221313,1365,2465,2.0,0.019636571407318115
margin_uncertainty,1366,0.5541582107543945,0.0014641288435086608,0.9985358715057373,1366,2465,2.0,0.019932925701141357
margin_uncertainty,1367,0.5545638799667358,0.001463057822547853,0.9985369443893433,1367,2465,2.0,0.019976794719696045
margin_uncertainty,1368,0.5549695491790771,0.001461988314986229,0.9985380172729492,1368,2465,2.0,0.01999741792678833
margin_uncertainty,1369,0.5553752779960632,0.0014609204372391105,0.9985390901565552,1369,2465,2.0,0.020035862922668457
margin_uncertainty,1370,0.5557809472084045,0.001459853956475854,0.9985401630401611,1370,2465,2.0,0.020104587078094482
margin_uncertainty,1371,0.5561866164207458,0.0014587892219424248,0.9985412359237671,1371,2465,2.0,0.020194530487060547
margin_uncertainty,1372,0.5565922856330872,0.0014577260008081794,0.9985422492027283,1372,2465,2.0,0.02028554677963257
margin_uncertainty,1373,0.5569979548454285,0.0014566642930731177,0.9985433220863342,1373,2465,2.0,0.02038639783859253
margin_uncertainty,1374,0.5574036240577698,0.0014556040987372398,0.9985443949699402,1374,2465,2.0,0.020450472831726074
margin_uncertainty,1375,0.5578093528747559,0.0014545454178005457,0.9985454678535461,1375,2465,2.0,0.020489633083343506
margin_uncertainty,1376,0.5582150220870972,0.0014534883666783571,0.9985465407371521,1376,2465,2.0,0.020550310611724854
margin_uncertainty,1377,0.5586206912994385,0.0014524328289553523,0.9985475540161133,1377,2465,2.0,0.02055436372756958
margin_uncertainty,1378,0.5590263605117798,0.0014513788046315312,0.9985486268997192,1378,2465,2.0,0.020594298839569092
margin_uncertainty,1379,0.5594320297241211,0.001450326293706894,0.9985496997833252,1379,2465,2.0,0.020647108554840088
margin_uncertainty,1380,0.5598376989364624,0.0014492754125967622,0.9985507130622864,1380,2465,2.0,0.020663082599639893
margin_uncertainty,1381,0.5602434277534485,0.0014482259284704924,0.9985517859458923,1381,2465,2.0,0.020714998245239258
margin_uncertainty,1382,0.5606490969657898,0.0014471779577434063,0.9985527992248535,1382,2465,2.0,0.020858407020568848
margin_uncertainty,1383,0.5610547661781311,0.0014461316168308258,0.9985538721084595,1383,2465,2.0,0.02093607187271118
margin_uncertainty,1384,0.5614604353904724,0.0014450866729021072,0.9985548853874207,1384,2465,2.0,0.02105247974395752
margin_uncertainty,1385,0.5618661046028137,0.0014440433587878942,0.9985559582710266,1385,2465,2.0,0.021081387996673584
margin_uncertainty,1386,0.5622718334197998,0.0014430014416575432,0.9985569715499878,1386,2465,2.0,0.02118319272994995
margin_uncertainty,1387,0.5626775026321411,0.0014419610379263759,0.9985580444335938,1387,2465,2.0,0.021291077136993408
margin_uncertainty,1388,0.5630831718444824,0.0014409221475943923,0.9985590577125549,1388,2465,2.0,0.021367549896240234
margin_uncertainty,1389,0.5634888410568237,0.0014398847706615925,0.9985601305961609,1389,2465,2.0,0.021425366401672363
margin_uncertainty,1390,0.563894510269165,0.0014388489071279764,0.9985611438751221,1390,2465,2.0,0.02144801616668701
margin_uncertainty,1391,0.5643001794815063,0.001437814556993544,0.9985621571540833,1391,2465,2.0,0.021463453769683838
margin_uncertainty,1392,0.5647059082984924,0.0014367816038429737,0.9985632300376892,1392,2465,2.0,0.021510303020477295
margin_uncertainty,1393,0.5651115775108337,0.001435750164091587,0.9985642433166504,1393,2465,2.0,0.021538197994232178
margin_uncertainty,1394,0.565517246723175,0.0014347202377393842,0.9985652565956116,1394,2465,2.0,0.02159816026687622
margin_uncertainty,1395,0.5659229159355164,0.0014336917083710432,0.9985663294792175,1395,2465,2.0,0.02161240577697754
margin_uncertainty,1396,0.5663285851478577,0.0014326648088172078,0.9985673427581787,1396,2465,2.0,0.021694481372833252
margin_uncertainty,1397,0.566734254360199,0.0014316391898319125,0.9985683560371399,1397,2465,2.0,0.02176278829574585
margin_uncertainty,1398,0.5671399831771851,0.0014306152006611228,0.9985693693161011,1398,2465,2.0,0.02179056406021118
margin_uncertainty,1399,0.5675456523895264,0.001429592608474195,0.9985703825950623,1399,2465,2.0,0.021792829036712646
margin_uncertainty,1400,0.5679513216018677,0.0014285714132711291,0.9985714554786682,1400,2465,2.0,0.021835625171661377
margin_uncertainty,1401,0.568356990814209,0.001427551731467247,0.9985724687576294,1401,2465,2.0,0.02201324701309204
margin_uncertainty,1402,0.5687626600265503,0.0014265335630625486,0.9985734820365906,1402,2465,2.0,0.022024333477020264
margin_uncertainty,1403,0.5691683292388916,0.0014255167916417122,0.9985744953155518,1403,2465,2.0,0.022094547748565674
margin_uncertainty,1404,0.5695740580558777,0.0021367522422224283,0.997863233089447,1404,2465,3.0,0.02218526601791382
margin_uncertainty,1405,0.569979727268219,0.0021352313924580812,0.9978647828102112,1405,2465,3.0,0.022192060947418213
margin_uncertainty,1406,0.5703853964805603,0.002133712638169527,0.9978662729263306,1406,2465,3.0,0.02226400375366211
margin_uncertainty,1407,0.5707910656929016,0.0021321962121874094,0.9978678226470947,1407,2465,3.0,0.02240389585494995
margin_uncertainty,1408,0.5711967349052429,0.0021306818816810846,0.9978693127632141,1408,2465,3.0,0.02248513698577881
margin_uncertainty,1409,0.571602463722229,0.0021291696466505527,0.9978708028793335,1409,2465,3.0,0.022539079189300537
margin_uncertainty,1410,0.5720081329345703,0.0021276595070958138,0.9978723526000977,1410,2465,3.0,0.022593557834625244
margin_uncertainty,1411,0.5724138021469116,0.0021261516958475113,0.997873842716217,1411,2465,3.0,0.022604703903198242
margin_uncertainty,1412,0.5728194713592529,0.0021246459800750017,0.9978753328323364,1412,2465,3.0,0.022623419761657715
margin_uncertainty,1413,0.5732251405715942,0.002123142359778285,0.9978768825531006,1413,2465,3.0,0.022638142108917236
margin_uncertainty,1414,0.5736308097839355,0.0021216408349573612,0.99787837266922,1414,2465,3.0,0.022777080535888672
margin_uncertainty,1415,0.5740365386009216,0.0021201414056122303,0.9978798627853394,1415,2465,3.0,0.022843778133392334
margin_uncertainty,1416,0.5744422078132629,0.0021186440717428923,0.9978813529014587,1416,2465,3.0,0.022857487201690674
margin_uncertainty,1417,0.5748478770256042,0.002117148833349347,0.9978828430175781,1417,2465,3.0,0.022866368293762207
margin_uncertainty,1418,0.5752535462379456,0.0021156559232622385,0.9978843331336975,1418,2465,3.0,0.022879838943481445
margin_uncertainty,1419,0.5756592154502869,0.002114164875820279,0.9978858232498169,1419,2465,3.0,0.02291470766067505
margin_uncertainty,1420,0.5760648846626282,0.0021126761566847563,0.9978873133659363,1420,2465,3.0,0.022938430309295654
margin_uncertainty,1421,0.5764706134796143,0.0021111893001943827,0.9978888034820557,1421,2465,3.0,0.022983789443969727
margin_uncertainty,1422,0.5768762826919556,0.002109704539179802,0.997890293598175,1422,2465,3.0,0.02309030294418335
margin_uncertainty,1423,0.5772819519042969,0.0021082221064716578,0.9978917837142944,1423,2465,3.0,0.023336827754974365
margin_uncertainty,1424,0.5776876211166382,0.002106741536408663,0.9978932738304138,1424,2465,3.0,0.023351013660430908
margin_uncertainty,1425,0.5780932903289795,0.0021052630618214607,0.9978947639465332,1425,2465,3.0,0.023489713668823242
margin_uncertainty,1426,0.5784989595413208,0.002103786915540695,0.9978961944580078,1426,2465,3.0,0.02368927001953125
margin_uncertainty,1427,0.5789046883583069,0.002102312631905079,0.9978976845741272,1427,2465,3.0,0.02369976043701172
margin_uncertainty,1428,0.5793103575706482,0.0021008404437452555,0.9978991746902466,1428,2465,3.0,0.02370661497116089
margin_uncertainty,1429,0.5797160267829895,0.0020993701182305813,0.9979006052017212,1429,2465,3.0,0.023737013339996338
margin_uncertainty,1430,0.5801216959953308,0.0020979021210223436,0.9979020953178406,1430,2465,3.0,0.023918330669403076
margin_uncertainty,1431,0.5805273652076721,0.0020964359864592552,0.99790358543396,1431,2465,3.0,0.024098992347717285
margin_uncertainty,1432,0.5809330344200134,0.0020949721802026033,0.9979050159454346,1432,2465,3.0,0.024153172969818115
margin_uncertainty,1433,0.5813387632369995,0.002093510003760457,0.997906506061554,1433,2465,3.0,0.024236738681793213
margin_uncertainty,1434,0.5817444324493408,0.0020920501556247473,0.9979079365730286,1434,2465,3.0,0.024577438831329346
margin_uncertainty,1435,0.5821501016616821,0.0020905924029648304,0.997909426689148,1435,2465,3.0,0.02460378408432007
margin_uncertainty,1436,0.5825557708740234,0.0020891365129500628,0.9979108572006226,1436,2465,3.0,0.024615943431854248
margin_uncertainty,1437,0.5829614400863647,0.002087682718411088,0.9979122877120972,1437,2465,3.0,0.024681031703948975
margin_uncertainty,1438,0.5833671689033508,0.0020862307865172625,0.9979137778282166,1438,2465,3.0,0.024689793586730957
margin_uncertainty,1439,0.5837728381156921,0.0020847811829298735,0.9979152083396912,1439,2465,3.0,0.02470797300338745
margin_uncertainty,1440,0.5841785073280334,0.0020833334419876337,0.9979166388511658,1440,2465,3.0,0.024720966815948486
margin_uncertainty,1441,0.5845841765403748,0.002081887563690543,0.9979181289672852,1441,2465,3.0,0.024811863899230957
margin_uncertainty,1442,0.5849898457527161,0.0020804437808692455,0.9979195594787598,1442,2465,3.0,0.024854063987731934
margin_uncertainty,1443,0.5853955149650574,0.0020790020935237408,0.9979209899902344,1443,2465,3.0,0.02489626407623291
margin_uncertainty,1444,0.5858012437820435,0.0020775622688233852,0.997922420501709,1444,2465,3.0,0.024999380111694336
margin_uncertainty,1445,0.5862069129943848,0.0020761245395988226,0.9979238510131836,1445,2465,3.0,0.02505737543106079
margin_uncertainty,1446,0.5866125822067261,0.002074688905850053,0.9979252815246582,1446,2465,3.0,0.02515566349029541
margin_uncertainty,1447,0.5870182514190674,0.0020732549019157887,0.9979267716407776,1447,2465,3.0,0.025563538074493408
margin_uncertainty,1448,0.5874239206314087,0.002071823226287961,0.9979282021522522,1448,2465,3.0,0.02569723129272461
margin_uncertainty,1449,0.58782958984375,0.0020703934133052826,0.9979296326637268,1449,2465,3.0,0.02579355239868164
margin_uncertainty,1450,0.5882353186607361,0.0020689654629677534,0.9979310631752014,1450,2465,3.0,0.02583920955657959
margin_uncertainty,1451,0.5886409878730774,0.002067539608106017,0.9979324340820312,1451,2465,3.0,0.02584177255630493
