score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,623,0.3682033121585846,0.21669341623783112,0.7833065986633301,623,1692,135.0,0.41319072246551514
margin_uncertainty,624,0.368794322013855,0.2163461595773697,0.7836538553237915,624,1692,135.0,0.4147513508796692
margin_uncertainty,625,0.36938533186912537,0.2160000056028366,0.7839999794960022,625,1692,135.0,0.4153098464012146
margin_uncertainty,626,0.36997637152671814,0.21725240349769592,0.7827476263046265,626,1692,136.0,0.4155784845352173
margin_uncertainty,627,0.3705673813819885,0.2185007929801941,0.7814992070198059,627,1692,137.0,0.4180195927619934
margin_uncertainty,628,0.3711583912372589,0.2197452187538147,0.7802547812461853,628,1692,138.0,0.42014050483703613
margin_uncertainty,629,0.3717494010925293,0.22098569571971893,0.7790142893791199,629,1692,139.0,0.4203447103500366
margin_uncertainty,630,0.3723404109477997,0.2222222238779068,0.7777777910232544,630,1692,140.0,0.4215829372406006
margin_uncertainty,631,0.37293145060539246,0.2218700498342514,0.7781299352645874,631,1692,140.0,0.42165958881378174
margin_uncertainty,632,0.37352246046066284,0.22151899337768555,0.7784810066223145,632,1692,140.0,0.4218466877937317
margin_uncertainty,633,0.3741134703159332,0.22116903960704803,0.7788309454917908,633,1692,140.0,0.42238515615463257
margin_uncertainty,634,0.3747044801712036,0.22082018852233887,0.7791798114776611,634,1692,140.0,0.4227038025856018
margin_uncertainty,635,0.3752955198287964,0.22204723954200745,0.7779527902603149,635,1692,141.0,0.4228125214576721
margin_uncertainty,636,0.3758865296840668,0.2216981202363968,0.7783018946647644,636,1692,141.0,0.42540407180786133
margin_uncertainty,637,0.37647753953933716,0.2213500738143921,0.7786499261856079,637,1692,141.0,0.42540818452835083
margin_uncertainty,638,0.37706854939460754,0.222570538520813,0.777429461479187,638,1692,142.0,0.42577940225601196
margin_uncertainty,639,0.3776595890522003,0.22378717362880707,0.7762128114700317,639,1692,143.0,0.4263721704483032
margin_uncertainty,640,0.3782505989074707,0.22343750298023224,0.776562511920929,640,1692,143.0,0.4278227686882019
margin_uncertainty,641,0.3788416087627411,0.22308892011642456,0.7769110798835754,641,1692,143.0,0.42908746004104614
margin_uncertainty,642,0.3794326186180115,0.22274143993854523,0.777258574962616,642,1692,143.0,0.4295765161514282
margin_uncertainty,643,0.38002362847328186,0.22239501774311066,0.7776049971580505,643,1692,143.0,0.42960047721862793
margin_uncertainty,644,0.38061466813087463,0.22204968333244324,0.7779502868652344,644,1692,143.0,0.43102115392684937
margin_uncertainty,645,0.381205677986145,0.22325581312179565,0.7767441868782043,645,1692,144.0,0.43113619089126587
margin_uncertainty,646,0.3817966878414154,0.22445820271968842,0.7755417823791504,646,1692,145.0,0.43422144651412964
margin_uncertainty,647,0.3823876976966858,0.2256568819284439,0.7743431329727173,647,1692,146.0,0.4354650378227234
margin_uncertainty,648,0.38297873735427856,0.22685185074806213,0.7731481790542603,648,1692,147.0,0.4357820749282837
margin_uncertainty,649,0.38356974720954895,0.22804313898086548,0.7719568610191345,649,1692,148.0,0.43818795680999756
margin_uncertainty,650,0.38416075706481934,0.22923077642917633,0.7707692384719849,650,1692,149.0,0.43841320276260376
margin_uncertainty,651,0.3847517669200897,0.22887864708900452,0.7711213827133179,651,1692,149.0,0.4389026165008545
margin_uncertainty,652,0.3853427767753601,0.22852760553359985,0.7714723944664001,652,1692,149.0,0.4389408826828003
margin_uncertainty,653,0.3859338164329529,0.22817763686180115,0.7718223333358765,653,1692,149.0,0.4392654299736023
margin_uncertainty,654,0.38652482628822327,0.2293577939271927,0.7706422209739685,654,1692,150.0,0.43982619047164917
margin_uncertainty,655,0.38711583614349365,0.23053434491157532,0.7694656848907471,655,1692,151.0,0.44026923179626465
margin_uncertainty,656,0.38770684599876404,0.2301829308271408,0.769817054271698,656,1692,151.0,0.44100654125213623
margin_uncertainty,657,0.3882978856563568,0.22983257472515106,0.7701674103736877,657,1692,151.0,0.4414227604866028
margin_uncertainty,658,0.3888888955116272,0.22948327660560608,0.7705167531967163,658,1692,151.0,0.442086398601532
margin_uncertainty,659,0.3894799053668976,0.22913505136966705,0.7708649635314941,659,1692,151.0,0.4426320791244507
margin_uncertainty,660,0.39007091522216797,0.2287878841161728,0.771212100982666,660,1692,151.0,0.44356077909469604
margin_uncertainty,661,0.39066192507743835,0.22995461523532867,0.7700453996658325,661,1692,152.0,0.4448811411857605
margin_uncertainty,662,0.39125296473503113,0.2311178296804428,0.768882155418396,662,1692,153.0,0.44537079334259033
margin_uncertainty,663,0.3918439745903015,0.23076923191547394,0.7692307829856873,663,1692,153.0,0.44697868824005127
margin_uncertainty,664,0.3924349844455719,0.23042169213294983,0.7695783376693726,664,1692,153.0,0.4482649564743042
margin_uncertainty,665,0.3930259943008423,0.2300751805305481,0.7699248194694519,665,1692,153.0,0.44895094633102417
margin_uncertainty,666,0.39361703395843506,0.22972972691059113,0.7702702879905701,666,1692,153.0,0.4500970244407654
margin_uncertainty,667,0.39420804381370544,0.22938530147075653,0.7706146836280823,667,1692,153.0,0.45013147592544556
margin_uncertainty,668,0.39479905366897583,0.23053891956806183,0.7694610953330994,668,1692,154.0,0.450642466545105
margin_uncertainty,669,0.3953900635242462,0.23168909549713135,0.7683109045028687,669,1692,155.0,0.45135438442230225
margin_uncertainty,670,0.3959810733795166,0.2328358143568039,0.7671641707420349,670,1692,156.0,0.45470255613327026
margin_uncertainty,671,0.3965721130371094,0.23248882591724396,0.7675111889839172,671,1692,156.0,0.4558236598968506
margin_uncertainty,672,0.39716312289237976,0.2336309552192688,0.7663690447807312,672,1692,157.0,0.45692265033721924
margin_uncertainty,673,0.39775413274765015,0.23328380286693573,0.7667161822319031,673,1692,157.0,0.45879143476486206
margin_uncertainty,674,0.39834514260292053,0.23442137241363525,0.7655786275863647,674,1692,158.0,0.45963454246520996
margin_uncertainty,675,0.3989361822605133,0.23407407104969025,0.765925943851471,675,1692,158.0,0.4602639675140381
margin_uncertainty,676,0.3995271921157837,0.2337278127670288,0.7662721872329712,676,1692,158.0,0.4619255065917969
margin_uncertainty,677,0.4001182019710541,0.2348596751689911,0.7651402950286865,677,1692,159.0,0.4622400999069214
margin_uncertainty,678,0.40070921182632446,0.2345132678747177,0.7654867172241211,678,1692,159.0,0.4626582860946655
margin_uncertainty,679,0.40130022168159485,0.2341678887605667,0.7658321261405945,679,1692,159.0,0.46370357275009155
margin_uncertainty,680,0.4018912613391876,0.23529411852359772,0.7647058963775635,680,1692,160.0,0.4646880030632019
margin_uncertainty,681,0.402482271194458,0.2364170402288437,0.7635829448699951,681,1692,161.0,0.46636462211608887
margin_uncertainty,682,0.4030732810497284,0.23607037961483002,0.7639296054840088,682,1692,161.0,0.4671933054924011
margin_uncertainty,683,0.4036642909049988,0.23718887567520142,0.7628111243247986,683,1692,162.0,0.4672635793685913
margin_uncertainty,684,0.40425533056259155,0.23830409348011017,0.761695921421051,684,1692,163.0,0.4672635793685913
margin_uncertainty,685,0.40484634041786194,0.23941606283187866,0.7605839371681213,685,1692,164.0,0.4677627682685852
margin_uncertainty,686,0.4054373502731323,0.2405247837305069,0.7594752311706543,686,1692,165.0,0.46861809492111206
margin_uncertainty,687,0.4060283601284027,0.24017466604709625,0.7598253488540649,687,1692,165.0,0.4691469073295593
margin_uncertainty,688,0.4066193997859955,0.23982557654380798,0.7601743936538696,688,1692,165.0,0.4691570997238159
margin_uncertainty,689,0.40721040964126587,0.24092888832092285,0.7590711116790771,689,1692,166.0,0.4713869094848633
margin_uncertainty,690,0.40780141949653625,0.24057970941066742,0.7594202756881714,690,1692,166.0,0.47180044651031494
margin_uncertainty,691,0.40839242935180664,0.24167872965335846,0.7583212852478027,691,1692,167.0,0.47320234775543213
margin_uncertainty,692,0.408983439207077,0.24277456104755402,0.7572254538536072,692,1692,168.0,0.4752674102783203
margin_uncertainty,693,0.4095744788646698,0.24242424964904785,0.7575757503509521,693,1692,168.0,0.4758394956588745
margin_uncertainty,694,0.4101654887199402,0.24207492172718048,0.7579250931739807,694,1692,168.0,0.47591328620910645
margin_uncertainty,695,0.41075649857521057,0.24316546320915222,0.7568345069885254,695,1692,169.0,0.47669368982315063
margin_uncertainty,696,0.41134750843048096,0.24425287544727325,0.7557471394538879,696,1692,170.0,0.4768033027648926
margin_uncertainty,697,0.41193854808807373,0.24533715844154358,0.7546628713607788,697,1692,171.0,0.4781069755554199
margin_uncertainty,698,0.4125295579433441,0.2449856698513031,0.7550143003463745,698,1692,171.0,0.47857505083084106
margin_uncertainty,699,0.4131205677986145,0.2446351945400238,0.7553647756576538,699,1692,171.0,0.4806731939315796
margin_uncertainty,700,0.4137115776538849,0.24571429193019867,0.7542856931686401,700,1692,172.0,0.4810637831687927
margin_uncertainty,701,0.4143025875091553,0.2453637719154358,0.7546362280845642,701,1692,172.0,0.48177123069763184
margin_uncertainty,702,0.41489362716674805,0.2450142502784729,0.7549857497215271,702,1692,172.0,0.4825856685638428
margin_uncertainty,703,0.41548463702201843,0.2446657121181488,0.7553342580795288,703,1692,172.0,0.4834495782852173
margin_uncertainty,704,0.4160756468772888,0.2443181872367859,0.7556818127632141,704,1692,172.0,0.48356205224990845
margin_uncertainty,705,0.4166666567325592,0.24539007246494293,0.7546099424362183,705,1692,173.0,0.48369455337524414
margin_uncertainty,706,0.417257696390152,0.24504248797893524,0.7549574971199036,706,1692,173.0,0.48402559757232666
margin_uncertainty,707,0.41784870624542236,0.24611032009124756,0.7538896799087524,707,1692,174.0,0.4840511083602905
margin_uncertainty,708,0.41843971610069275,0.24717514216899872,0.7528248429298401,708,1692,175.0,0.48733532428741455
margin_uncertainty,709,0.41903072595596313,0.24682651460170746,0.7531734704971313,709,1692,175.0,0.48736292123794556
margin_uncertainty,710,0.4196217358112335,0.24788732826709747,0.7521126866340637,710,1692,176.0,0.487709641456604
margin_uncertainty,711,0.4202127754688263,0.24894514679908752,0.7510548830032349,711,1692,177.0,0.48809319734573364
margin_uncertainty,712,0.4208037853240967,0.25,0.75,712,1692,178.0,0.48973751068115234
margin_uncertainty,713,0.42139479517936707,0.24964937567710876,0.7503505945205688,713,1692,178.0,0.4901321530342102
margin_uncertainty,714,0.42198580503463745,0.25070029497146606,0.7492997050285339,714,1692,179.0,0.49076926708221436
margin_uncertainty,715,0.4225768446922302,0.25034964084625244,0.7496503591537476,715,1692,179.0,0.49305492639541626
margin_uncertainty,716,0.4231678545475006,0.25139665603637695,0.748603343963623,716,1692,180.0,0.49429911375045776
margin_uncertainty,717,0.423758864402771,0.2510460317134857,0.7489539384841919,717,1692,180.0,0.4945101737976074
margin_uncertainty,718,0.4243498742580414,0.25208914279937744,0.7479108572006226,718,1692,181.0,0.4948776364326477
margin_uncertainty,719,0.42494088411331177,0.2517385184764862,0.7482614517211914,719,1692,181.0,0.4950382709503174
margin_uncertainty,720,0.42553192377090454,0.2527777850627899,0.7472221851348877,720,1692,182.0,0.4972687363624573
margin_uncertainty,721,0.4261229336261749,0.25242719054222107,0.7475727796554565,721,1692,182.0,0.497708797454834
margin_uncertainty,722,0.4267139434814453,0.25207754969596863,0.747922420501709,722,1692,182.0,0.497780442237854
margin_uncertainty,723,0.4273049533367157,0.2531120479106903,0.7468879222869873,723,1692,183.0,0.4978017807006836
margin_uncertainty,724,0.42789599299430847,0.25276243686676025,0.7472375631332397,724,1692,183.0,0.4982285499572754
margin_uncertainty,725,0.42848700284957886,0.2524137794971466,0.7475862503051758,725,1692,183.0,0.49884843826293945
margin_uncertainty,726,0.42907801270484924,0.25344353914260864,0.7465564608573914,726,1692,184.0,0.5000051856040955
margin_uncertainty,727,0.42966902256011963,0.2530949115753174,0.7469050884246826,727,1692,184.0,0.5004768371582031
margin_uncertainty,728,0.43026003241539,0.2527472674846649,0.7472527027130127,728,1692,184.0,0.5006135702133179
margin_uncertainty,729,0.4308510720729828,0.2537722885608673,0.7462277412414551,729,1692,185.0,0.5028332471847534
margin_uncertainty,730,0.4314420819282532,0.25479450821876526,0.7452055215835571,730,1692,186.0,0.5030512809753418
margin_uncertainty,731,0.43203309178352356,0.25444597005844116,0.7455540299415588,731,1692,186.0,0.5074175596237183
margin_uncertainty,732,0.43262410163879395,0.25546449422836304,0.744535505771637,732,1692,187.0,0.5084834098815918
margin_uncertainty,733,0.4332151412963867,0.25511595606803894,0.7448840141296387,733,1692,187.0,0.5085041522979736
margin_uncertainty,734,0.4338061511516571,0.25613078474998474,0.7438691854476929,734,1692,188.0,0.5085409879684448
margin_uncertainty,735,0.4343971610069275,0.2571428716182709,0.7428570985794067,735,1692,189.0,0.5085753202438354
margin_uncertainty,736,0.4349881708621979,0.25815218687057495,0.741847813129425,736,1692,190.0,0.5086158514022827
margin_uncertainty,737,0.43557921051979065,0.25780189037323,0.74219810962677,737,1692,190.0,0.5089853405952454
margin_uncertainty,738,0.43617022037506104,0.25880759954452515,0.7411924004554749,738,1692,191.0,0.5111821889877319
margin_uncertainty,739,0.4367612302303314,0.25845736265182495,0.741542637348175,739,1692,191.0,0.5118973851203918
margin_uncertainty,740,0.4373522400856018,0.2594594657421112,0.7405405044555664,740,1692,192.0,0.5126123428344727
margin_uncertainty,741,0.4379432499408722,0.2591093182563782,0.7408906817436218,741,1692,192.0,0.5135198831558228
margin_uncertainty,742,0.43853428959846497,0.25876009464263916,0.7412399053573608,742,1692,192.0,0.5137902498245239
margin_uncertainty,743,0.43912529945373535,0.25975772738456726,0.7402422428131104,743,1692,193.0,0.5147198438644409
margin_uncertainty,744,0.43971630930900574,0.26075267791748047,0.7392473220825195,744,1692,194.0,0.5150055289268494
margin_uncertainty,745,0.4403073191642761,0.2604026794433594,0.7395973205566406,745,1692,194.0,0.5150249004364014
margin_uncertainty,746,0.4408983588218689,0.26139411330223083,0.7386058568954468,746,1692,195.0,0.5152053833007812
margin_uncertainty,747,0.4414893686771393,0.2610441744327545,0.7389558553695679,747,1692,195.0,0.5153774619102478
margin_uncertainty,748,0.44208037853240967,0.26203209161758423,0.7379679083824158,748,1692,196.0,0.5190479755401611
margin_uncertainty,749,0.44267138838768005,0.2616822421550751,0.7383177280426025,749,1692,196.0,0.5200028419494629
margin_uncertainty,750,0.44326239824295044,0.2626666724681854,0.7373332977294922,750,1692,197.0,0.5203638076782227
margin_uncertainty,751,0.4438534379005432,0.26364848017692566,0.736351490020752,751,1692,198.0,0.5206203460693359
margin_uncertainty,752,0.4444444477558136,0.2632978856563568,0.7367020845413208,752,1692,198.0,0.521212100982666
margin_uncertainty,753,0.445035457611084,0.2642762362957001,0.7357237339019775,753,1692,199.0,0.5218310356140137
margin_uncertainty,754,0.44562646746635437,0.2639257311820984,0.7360742688179016,754,1692,199.0,0.5221951007843018
margin_uncertainty,755,0.44621750712394714,0.2635761499404907,0.7364238500595093,755,1692,199.0,0.5250532031059265
margin_uncertainty,756,0.44680851697921753,0.26322752237319946,0.7367724776268005,756,1692,199.0,0.5256381034851074
margin_uncertainty,757,0.4473995268344879,0.26287978887557983,0.7371202111244202,757,1692,199.0,0.5259057283401489
margin_uncertainty,758,0.4479905366897583,0.26385223865509033,0.7361477613449097,758,1692,200.0,0.5260705351829529
margin_uncertainty,759,0.4485815465450287,0.26350462436676025,0.7364953756332397,759,1692,200.0,0.5273308157920837
margin_uncertainty,760,0.44917258620262146,0.2631579041481018,0.7368420958518982,760,1692,200.0,0.5285241603851318
margin_uncertainty,761,0.44976359605789185,0.262812077999115,0.737187922000885,761,1692,200.0,0.5319337844848633
