score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,790,0.46690306067466736,0.2759493589401245,0.7240506410598755,790,1692,218.0,0.7830679416656494
margin_uncertainty,791,0.46749410033226013,0.2768647372722626,0.723135232925415,791,1692,219.0,0.7838050127029419
margin_uncertainty,792,0.4680851101875305,0.2765151560306549,0.7234848737716675,792,1692,219.0,0.7839111089706421
margin_uncertainty,793,0.4686761200428009,0.27616646885871887,0.7238335609436035,793,1692,219.0,0.7859607934951782
margin_uncertainty,794,0.4692671298980713,0.2758186459541321,0.7241813540458679,794,1692,219.0,0.7865443229675293
margin_uncertainty,795,0.46985816955566406,0.276729553937912,0.7232704162597656,795,1692,220.0,0.7867105007171631
margin_uncertainty,796,0.47044917941093445,0.2763819098472595,0.7236180901527405,796,1692,220.0,0.7876051664352417
margin_uncertainty,797,0.47104018926620483,0.27728983759880066,0.722710132598877,797,1692,221.0,0.7882213592529297
margin_uncertainty,798,0.4716311991214752,0.27694234251976013,0.7230576276779175,798,1692,221.0,0.7882785797119141
margin_uncertainty,799,0.4722222089767456,0.2778473198413849,0.7221527099609375,799,1692,222.0,0.7884330153465271
margin_uncertainty,800,0.4728132486343384,0.2775000035762787,0.7224999666213989,800,1692,222.0,0.7891974449157715
margin_uncertainty,801,0.47340425848960876,0.27715355157852173,0.7228464484214783,801,1692,222.0,0.7903181910514832
margin_uncertainty,802,0.47399526834487915,0.2780548632144928,0.7219451665878296,802,1692,223.0,0.7903854250907898
margin_uncertainty,803,0.47458627820014954,0.2789539098739624,0.7210460901260376,803,1692,224.0,0.7906786203384399
margin_uncertainty,804,0.4751773178577423,0.2798507511615753,0.7201492786407471,804,1692,225.0,0.7910277843475342
margin_uncertainty,805,0.4757683277130127,0.28074532747268677,0.7192546725273132,805,1692,226.0,0.791884183883667
margin_uncertainty,806,0.4763593375682831,0.2816377282142639,0.7183622717857361,806,1692,227.0,0.7921201586723328
margin_uncertainty,807,0.47695034742355347,0.2812887132167816,0.718711256980896,807,1692,227.0,0.7928918600082397
margin_uncertainty,808,0.47754135727882385,0.28217822313308716,0.7178217768669128,808,1692,228.0,0.7934651374816895
margin_uncertainty,809,0.4781323969364166,0.283065527677536,0.7169344425201416,809,1692,229.0,0.7938816547393799
margin_uncertainty,810,0.478723406791687,0.2827160358428955,0.7172839641571045,810,1692,229.0,0.7940648198127747
margin_uncertainty,811,0.4793144166469574,0.28360047936439514,0.7163995504379272,811,1692,230.0,0.7942171692848206
margin_uncertainty,812,0.4799054265022278,0.2844827473163605,0.7155172824859619,812,1692,231.0,0.7942782640457153
margin_uncertainty,813,0.48049646615982056,0.2853628396987915,0.7146371603012085,813,1692,232.0,0.7944949865341187
margin_uncertainty,814,0.48108747601509094,0.28501227498054504,0.7149877548217773,814,1692,232.0,0.7953603267669678
margin_uncertainty,815,0.48167848587036133,0.2846625745296478,0.7153373956680298,815,1692,232.0,0.7954436540603638
margin_uncertainty,816,0.4822694957256317,0.2855392098426819,0.7144607901573181,816,1692,233.0,0.7964152097702026
margin_uncertainty,817,0.4828605055809021,0.28641369938850403,0.7135863304138184,817,1692,234.0,0.7968947291374207
margin_uncertainty,818,0.4834515452384949,0.28728607296943665,0.7127139568328857,818,1692,235.0,0.7972060441970825
margin_uncertainty,819,0.48404255509376526,0.28815630078315735,0.711843729019165,819,1692,236.0,0.7973129153251648
margin_uncertainty,820,0.48463356494903564,0.28902438282966614,0.7109756469726562,820,1692,237.0,0.7973327040672302
margin_uncertainty,821,0.48522457480430603,0.2886723577976227,0.7113276720046997,821,1692,237.0,0.7983142137527466
margin_uncertainty,822,0.4858156144618988,0.2883211672306061,0.7116788625717163,822,1692,237.0,0.7983229160308838
margin_uncertainty,823,0.4864066243171692,0.2879708409309387,0.7120291590690613,823,1692,237.0,0.7986708879470825
margin_uncertainty,824,0.4869976341724396,0.2876213490962982,0.7123786211013794,824,1692,237.0,0.7999563217163086
margin_uncertainty,825,0.48758864402770996,0.2884848415851593,0.7115151882171631,825,1692,238.0,0.800017774105072
margin_uncertainty,826,0.48817968368530273,0.2881355881690979,0.7118644118309021,826,1692,238.0,0.8005298972129822
margin_uncertainty,827,0.4887706935405731,0.28778716921806335,0.7122128009796143,827,1692,238.0,0.8005597591400146
margin_uncertainty,828,0.4893617033958435,0.2886473536491394,0.7113526463508606,828,1692,239.0,0.8015718460083008
margin_uncertainty,829,0.4899527132511139,0.2895054221153259,0.7104945778846741,829,1692,240.0,0.8015956282615662
margin_uncertainty,830,0.4905437231063843,0.28915661573410034,0.7108433842658997,830,1692,240.0,0.8021888136863708
margin_uncertainty,831,0.49113476276397705,0.29001203179359436,0.709987998008728,831,1692,241.0,0.802433967590332
margin_uncertainty,832,0.49172577261924744,0.2896634638309479,0.7103365659713745,832,1692,241.0,0.8028490543365479
margin_uncertainty,833,0.4923167824745178,0.28931573033332825,0.7106842994689941,833,1692,241.0,0.8032338619232178
margin_uncertainty,834,0.4929077923297882,0.2901678681373596,0.7098321318626404,834,1692,242.0,0.8043529987335205
margin_uncertainty,835,0.493498831987381,0.2898203730583191,0.7101796269416809,835,1692,242.0,0.8044872283935547
margin_uncertainty,836,0.49408984184265137,0.28947368264198303,0.7105263471603394,836,1692,242.0,0.8046020269393921
margin_uncertainty,837,0.49468085169792175,0.28912782669067383,0.7108721733093262,837,1692,242.0,0.8047964572906494
margin_uncertainty,838,0.49527186155319214,0.2887828052043915,0.7112171649932861,838,1692,242.0,0.8050742149353027
margin_uncertainty,839,0.4958628714084625,0.288438618183136,0.711561381816864,839,1692,242.0,0.8060629367828369
margin_uncertainty,840,0.4964539110660553,0.28928571939468384,0.7107142806053162,840,1692,243.0,0.8069826364517212
margin_uncertainty,841,0.4970449209213257,0.2901307940483093,0.7098692059516907,841,1692,244.0,0.8072109222412109
margin_uncertainty,842,0.49763593077659607,0.2897862195968628,0.7102137804031372,842,1692,244.0,0.808251142501831
margin_uncertainty,843,0.49822694063186646,0.29062870144844055,0.7093713283538818,843,1692,245.0,0.8091708421707153
margin_uncertainty,844,0.49881798028945923,0.2902843654155731,0.7097156047821045,844,1692,245.0,0.8094176054000854
margin_uncertainty,845,0.4994089901447296,0.28994083404541016,0.7100591659545898,845,1692,245.0,0.8097493648529053
margin_uncertainty,846,0.5,0.28959810733795166,0.7104018926620483,846,1692,245.0,0.810737133026123
margin_uncertainty,847,0.5005910396575928,0.28925618529319763,0.71074378490448,847,1692,245.0,0.8112430572509766
margin_uncertainty,848,0.5011820197105408,0.28891509771347046,0.7110849022865295,848,1692,245.0,0.8123445510864258
margin_uncertainty,849,0.5017730593681335,0.28857478499412537,0.7114251852035522,849,1692,245.0,0.8125659823417664
margin_uncertainty,850,0.5023640394210815,0.28823530673980713,0.7117646932601929,850,1692,245.0,0.8132488131523132
margin_uncertainty,851,0.5029550790786743,0.2890716791152954,0.7109283208847046,851,1692,246.0,0.8137842416763306
margin_uncertainty,852,0.5035461187362671,0.2899061143398285,0.7100938558578491,852,1692,247.0,0.8138762712478638
margin_uncertainty,853,0.5041370987892151,0.290738582611084,0.709261417388916,853,1692,248.0,0.8142812252044678
margin_uncertainty,854,0.5047281384468079,0.2915690839290619,0.7084308862686157,854,1692,249.0,0.8144542574882507
margin_uncertainty,855,0.5053191781044006,0.2923976480960846,0.7076023817062378,855,1692,250.0,0.8146004676818848
margin_uncertainty,856,0.5059101581573486,0.2920560836791992,0.7079439163208008,856,1692,250.0,0.8149678707122803
margin_uncertainty,857,0.5065011978149414,0.29288214445114136,0.7071178555488586,857,1692,251.0,0.8151305913925171
margin_uncertainty,858,0.5070921778678894,0.2937062978744507,0.7062937021255493,858,1692,252.0,0.8157477974891663
margin_uncertainty,859,0.5076832175254822,0.2945285141468048,0.7054715156555176,859,1692,253.0,0.8158576488494873
margin_uncertainty,860,0.508274257183075,0.2941860556602478,0.7058139443397522,860,1692,253.0,0.8167339563369751
margin_uncertainty,861,0.508865237236023,0.2938443720340729,0.7061556577682495,861,1692,253.0,0.8171759843826294
margin_uncertainty,862,0.5094562768936157,0.29466357827186584,0.7053364515304565,862,1692,254.0,0.8172799944877625
margin_uncertainty,863,0.5100472569465637,0.295480877161026,0.7045191526412964,863,1692,255.0,0.8175560235977173
margin_uncertainty,864,0.5106382966041565,0.29629629850387573,0.7037037014961243,864,1692,256.0,0.8182563781738281
margin_uncertainty,865,0.5112293362617493,0.29710981249809265,0.702890157699585,865,1692,257.0,0.8182780742645264
margin_uncertainty,866,0.5118203163146973,0.29792147874832153,0.7020785212516785,866,1692,258.0,0.8186157941818237
margin_uncertainty,867,0.51241135597229,0.29873126745224,0.70126873254776,867,1692,259.0,0.8192864656448364
margin_uncertainty,868,0.513002336025238,0.299539178609848,0.7004607915878296,868,1692,260.0,0.819840133190155
margin_uncertainty,869,0.5135933756828308,0.29919448494911194,0.7008055448532104,869,1692,260.0,0.8200606107711792
margin_uncertainty,870,0.5141844153404236,0.30000001192092896,0.699999988079071,870,1692,261.0,0.8204418420791626
margin_uncertainty,871,0.5147753953933716,0.30080366134643555,0.6991963386535645,871,1692,262.0,0.8204731345176697
margin_uncertainty,872,0.5153664350509644,0.3016054928302765,0.6983945369720459,872,1692,263.0,0.8206861019134521
margin_uncertainty,873,0.5159574747085571,0.3024055063724518,0.6975945234298706,873,1692,264.0,0.8209316730499268
margin_uncertainty,874,0.5165484547615051,0.30320367217063904,0.6967962980270386,874,1692,265.0,0.8210093975067139
margin_uncertainty,875,0.5171394944190979,0.3028571307659149,0.6971428394317627,875,1692,265.0,0.8210869431495667
margin_uncertainty,876,0.5177304744720459,0.30365297198295593,0.6963469982147217,876,1692,266.0,0.8214167952537537
margin_uncertainty,877,0.5183215141296387,0.3033067286014557,0.6966933012008667,877,1692,266.0,0.8218486309051514
margin_uncertainty,878,0.5189125537872314,0.3041002154350281,0.6958997845649719,878,1692,267.0,0.8227701783180237
margin_uncertainty,879,0.5195035338401794,0.3037542700767517,0.6962457299232483,879,1692,267.0,0.8234893679618835
margin_uncertainty,880,0.5200945734977722,0.30454546213150024,0.6954545378684998,880,1692,268.0,0.8235204219818115
margin_uncertainty,881,0.5206855535507202,0.30533483624458313,0.6946651935577393,881,1692,269.0,0.8236518502235413
margin_uncertainty,882,0.521276593208313,0.30612245202064514,0.6938775777816772,882,1692,270.0,0.8237297534942627
margin_uncertainty,883,0.5218676328659058,0.3069082796573639,0.6930917501449585,883,1692,271.0,0.8241643309593201
margin_uncertainty,884,0.5224586129188538,0.3076923191547394,0.692307710647583,884,1692,272.0,0.8249877095222473
margin_uncertainty,885,0.5230496525764465,0.3084745705127716,0.6915254592895508,885,1692,273.0,0.8259081840515137
margin_uncertainty,886,0.5236406326293945,0.30812641978263855,0.6918735504150391,886,1692,273.0,0.8260472416877747
margin_uncertainty,887,0.5242316722869873,0.3089064359664917,0.6910935640335083,887,1692,274.0,0.8262945413589478
margin_uncertainty,888,0.5248227119445801,0.309684693813324,0.690315306186676,888,1692,275.0,0.826653003692627
margin_uncertainty,889,0.5254136919975281,0.3093363344669342,0.6906636953353882,889,1692,275.0,0.8278318047523499
margin_uncertainty,890,0.5260047316551208,0.3089887499809265,0.6910112500190735,890,1692,275.0,0.8285004496574402
margin_uncertainty,891,0.5265957713127136,0.3086419701576233,0.6913580298423767,891,1692,275.0,0.8286424875259399
margin_uncertainty,892,0.5271867513656616,0.3094170391559601,0.6905829906463623,892,1692,276.0,0.8300727605819702
margin_uncertainty,893,0.5277777910232544,0.3101903796195984,0.6898096203804016,893,1692,277.0,0.8302814960479736
margin_uncertainty,894,0.5283687710762024,0.3109619617462158,0.6890380382537842,894,1692,278.0,0.8305613398551941
margin_uncertainty,895,0.5289598107337952,0.31173184514045715,0.6882681846618652,895,1692,279.0,0.8313084840774536
margin_uncertainty,896,0.5295508503913879,0.3113839328289032,0.6886160373687744,896,1692,279.0,0.8319072723388672
margin_uncertainty,897,0.5301418304443359,0.31215161085128784,0.6878483891487122,897,1692,280.0,0.8319279551506042
margin_uncertainty,898,0.5307328701019287,0.31180399656295776,0.6881960034370422,898,1692,280.0,0.8320885896682739
margin_uncertainty,899,0.5313238501548767,0.31145718693733215,0.6885428428649902,899,1692,280.0,0.8330890536308289
margin_uncertainty,900,0.5319148898124695,0.3122222125530243,0.6877777576446533,900,1692,281.0,0.8332043290138245
margin_uncertainty,901,0.5325059294700623,0.31187570095062256,0.6881242990493774,901,1692,281.0,0.8338931798934937
margin_uncertainty,902,0.5330969095230103,0.3126385807991028,0.6873614192008972,902,1692,282.0,0.834064245223999
margin_uncertainty,903,0.533687949180603,0.3133997917175293,0.6866002082824707,903,1692,283.0,0.8343560099601746
margin_uncertainty,904,0.5342789888381958,0.3141593039035797,0.6858407258987427,904,1692,284.0,0.8347498178482056
margin_uncertainty,905,0.5348699688911438,0.31491711735725403,0.6850829124450684,905,1692,285.0,0.8348860740661621
margin_uncertainty,906,0.5354610085487366,0.315673291683197,0.684326708316803,906,1692,286.0,0.8352057337760925
margin_uncertainty,907,0.5360519886016846,0.3164277970790863,0.6835721731185913,907,1692,287.0,0.8361135721206665
margin_uncertainty,908,0.5366430282592773,0.3171806037425995,0.6828193664550781,908,1692,288.0,0.8366278409957886
margin_uncertainty,909,0.5372340679168701,0.31683167815208435,0.6831682920455933,909,1692,288.0,0.8384624123573303
margin_uncertainty,910,0.5378250479698181,0.3175824284553528,0.6824175715446472,910,1692,289.0,0.8395316004753113
margin_uncertainty,911,0.5384160876274109,0.3183315098285675,0.6816685199737549,911,1692,290.0,0.8399905562400818
margin_uncertainty,912,0.5390070676803589,0.3190789520740509,0.6809210777282715,912,1692,291.0,0.8405730128288269
margin_uncertainty,913,0.5395981073379517,0.3187294602394104,0.6812705397605896,913,1692,291.0,0.84062659740448
margin_uncertainty,914,0.5401891469955444,0.31947484612464905,0.6805251836776733,914,1692,292.0,0.8406664133071899
margin_uncertainty,915,0.5407801270484924,0.32021859288215637,0.679781436920166,915,1692,293.0,0.8412548303604126
margin_uncertainty,916,0.5413711667060852,0.3209607005119324,0.6790392994880676,916,1692,294.0,0.8420203328132629
margin_uncertainty,917,0.5419621467590332,0.32170119881629944,0.678298830986023,917,1692,295.0,0.8420799970626831
margin_uncertainty,918,0.542553186416626,0.32135075330734253,0.6786492466926575,918,1692,295.0,0.8421198725700378
margin_uncertainty,919,0.5431442260742188,0.32208922505378723,0.6779108047485352,919,1692,296.0,0.8423717021942139
margin_uncertainty,920,0.5437352061271667,0.322826087474823,0.677173912525177,920,1692,297.0,0.8423925638198853
margin_uncertainty,921,0.5443262457847595,0.32356134057044983,0.6764386892318726,921,1692,298.0,0.8432043194770813
margin_uncertainty,922,0.5449172854423523,0.3242950141429901,0.6757049560546875,922,1692,299.0,0.8440820574760437
margin_uncertainty,923,0.5455082654953003,0.3239436745643616,0.6760563254356384,923,1692,299.0,0.8443871736526489
margin_uncertainty,924,0.5460993051528931,0.3235930800437927,0.6764069199562073,924,1692,299.0,0.8456363677978516
margin_uncertainty,925,0.5466902852058411,0.3243243098258972,0.6756756901741028,925,1692,300.0,0.8469410538673401
margin_uncertainty,926,0.5472813248634338,0.323974072933197,0.676025927066803,926,1692,300.0,0.8470430374145508
margin_uncertainty,927,0.5478723645210266,0.3247033357620239,0.6752966642379761,927,1692,301.0,0.8475997447967529
margin_uncertainty,928,0.5484633445739746,0.32543104887008667,0.6745689511299133,928,1692,302.0,0.8476760387420654
margin_uncertainty,929,0.5490543842315674,0.3261571526527405,0.6738428473472595,929,1692,303.0,0.8478381633758545
