score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1918,0.7780932784080505,0.01355578750371933,0.9864442348480225,1918,2465,26.0,0.29701489210128784
margin_uncertainty,1919,0.7784990072250366,0.013548723421990871,0.986451268196106,1919,2465,26.0,0.2975386381149292
margin_uncertainty,1920,0.7789046764373779,0.01354166679084301,0.9864583611488342,1920,2465,26.0,0.2988213896751404
margin_uncertainty,1921,0.7793103456497192,0.013534617610275745,0.9864653944969177,1921,2465,26.0,0.30038172006607056
margin_uncertainty,1922,0.7797160148620605,0.013527575880289078,0.9864724278450012,1922,2465,26.0,0.3012581467628479
margin_uncertainty,1923,0.7801216840744019,0.013520540669560432,0.9864794611930847,1923,2465,26.0,0.30138522386550903
margin_uncertainty,1924,0.7805274128913879,0.013513513840734959,0.9864864945411682,1924,2465,26.0,0.3022032380104065
margin_uncertainty,1925,0.7809330821037292,0.013506493531167507,0.9864935278892517,1925,2465,26.0,0.30359697341918945
margin_uncertainty,1926,0.7813387513160706,0.013499480672180653,0.9865005016326904,1926,2465,26.0,0.30400383472442627
margin_uncertainty,1927,0.7817444205284119,0.013492475263774395,0.9865075349807739,1927,2465,26.0,0.3054099678993225
margin_uncertainty,1928,0.7821500897407532,0.013485477305948734,0.9865145087242126,1928,2465,26.0,0.30551159381866455
margin_uncertainty,1929,0.7825557589530945,0.013478485867381096,0.9865215420722961,1929,2465,26.0,0.30557501316070557
margin_uncertainty,1930,0.7829614877700806,0.013471502810716629,0.9865285158157349,1930,2465,26.0,0.30582892894744873
margin_uncertainty,1931,0.7833671569824219,0.013982392847537994,0.9860175848007202,1931,2465,27.0,0.3061932325363159
margin_uncertainty,1932,0.7837728261947632,0.013975155539810658,0.9860248565673828,1932,2465,27.0,0.307999849319458
margin_uncertainty,1933,0.7841784954071045,0.013967925682663918,0.9860320687294006,1933,2465,27.0,0.30922043323516846
margin_uncertainty,1934,0.7845841646194458,0.013960703276097775,0.9860392808914185,1934,2465,27.0,0.31060242652893066
margin_uncertainty,1935,0.7849898338317871,0.013953488320112228,0.9860464930534363,1935,2465,27.0,0.31168097257614136
margin_uncertainty,1936,0.7853955626487732,0.01394628081470728,0.9860537052154541,1936,2465,27.0,0.3118997812271118
margin_uncertainty,1937,0.7858012318611145,0.013939080759882927,0.9860609173774719,1937,2465,27.0,0.31260567903518677
margin_uncertainty,1938,0.7862069010734558,0.013931888155639172,0.9860681295394897,1938,2465,27.0,0.3128862977027893
margin_uncertainty,1939,0.7866125702857971,0.013924703001976013,0.9860752820968628,1939,2465,27.0,0.313617467880249
margin_uncertainty,1940,0.7870182394981384,0.013917526230216026,0.9860824942588806,1940,2465,27.0,0.31383150815963745
margin_uncertainty,1941,0.7874239087104797,0.013910355046391487,0.9860896468162537,1941,2465,27.0,0.31384021043777466
margin_uncertainty,1942,0.7878296375274658,0.01390319224447012,0.9860967993736267,1942,2465,27.0,0.31434428691864014
margin_uncertainty,1943,0.7882353067398071,0.013896036893129349,0.9861039519309998,1943,2465,27.0,0.31783968210220337
margin_uncertainty,1944,0.7886409759521484,0.013888888992369175,0.9861111044883728,1944,2465,27.0,0.31985610723495483
margin_uncertainty,1945,0.7890466451644897,0.014395887032151222,0.9856041073799133,1945,2465,28.0,0.3200637102127075
margin_uncertainty,1946,0.789452314376831,0.014902363531291485,0.9850976467132568,1946,2465,29.0,0.3204542398452759
margin_uncertainty,1947,0.7898579835891724,0.014894709922373295,0.9851052761077881,1947,2465,29.0,0.32098597288131714
margin_uncertainty,1948,0.7902637124061584,0.014887063764035702,0.9851129651069641,1948,2465,29.0,0.3223031163215637
margin_uncertainty,1949,0.7906693816184998,0.014879425056278706,0.9851205945014954,1949,2465,29.0,0.32241714000701904
margin_uncertainty,1950,0.7910750508308411,0.014871794730424881,0.9851282238960266,1950,2465,29.0,0.3254995346069336
margin_uncertainty,1951,0.7914807200431824,0.014864171855151653,0.9851358532905579,1951,2465,29.0,0.3268128037452698
margin_uncertainty,1952,0.7918863892555237,0.014856557361781597,0.9851434230804443,1952,2465,29.0,0.32697153091430664
margin_uncertainty,1953,0.7922921180725098,0.015360983088612556,0.9846389889717102,1953,2465,30.0,0.32785868644714355
margin_uncertainty,1954,0.7926977872848511,0.015353121794760227,0.9846468567848206,1954,2465,30.0,0.32815051078796387
margin_uncertainty,1955,0.7931034564971924,0.01534526888281107,0.9846547245979309,1955,2465,30.0,0.3285565972328186
margin_uncertainty,1956,0.7935091257095337,0.015337423421442509,0.9846625924110413,1956,2465,30.0,0.329864501953125
margin_uncertainty,1957,0.793914794921875,0.01532958634197712,0.9846704006195068,1957,2465,30.0,0.3305280804634094
margin_uncertainty,1958,0.7943204641342163,0.015321756713092327,0.9846782684326172,1958,2465,30.0,0.33068883419036865
margin_uncertainty,1959,0.7947261929512024,0.015313935466110706,0.9846860766410828,1959,2465,30.0,0.331015408039093
margin_uncertainty,1960,0.7951318621635437,0.015816327184438705,0.984183669090271,1960,2465,31.0,0.3312406539916992
margin_uncertainty,1961,0.795537531375885,0.015808261930942535,0.9841917157173157,1961,2465,31.0,0.33155542612075806
margin_uncertainty,1962,0.7959432005882263,0.015800204128026962,0.9841998219490051,1962,2465,31.0,0.33181625604629517
margin_uncertainty,1963,0.7963488698005676,0.015792155638337135,0.9842078685760498,1963,2465,31.0,0.3318992257118225
margin_uncertainty,1964,0.7967545390129089,0.015784114599227905,0.9842158555984497,1964,2465,31.0,0.33276307582855225
margin_uncertainty,1965,0.797160267829895,0.015776081010699272,0.9842239022254944,1965,2465,31.0,0.33279120922088623
margin_uncertainty,1966,0.7975659370422363,0.015768056735396385,0.9842319488525391,1966,2465,31.0,0.33440911769866943
margin_uncertainty,1967,0.7979716062545776,0.015760039910674095,0.984239935874939,1967,2465,31.0,0.33832526206970215
margin_uncertainty,1968,0.798377275466919,0.01575203239917755,0.9842479825019836,1968,2465,31.0,0.3397349715232849
margin_uncertainty,1969,0.7987829446792603,0.015744032338261604,0.9842559695243835,1969,2465,31.0,0.3407666087150574
margin_uncertainty,1970,0.7991886138916016,0.015736039727926254,0.9842639565467834,1970,2465,31.0,0.34099066257476807
margin_uncertainty,1971,0.7995943427085876,0.01572805643081665,0.9842719435691833,1971,2465,31.0,0.3418450951576233
margin_uncertainty,1972,0.800000011920929,0.015720080584287643,0.9842799305915833,1972,2465,31.0,0.342685341835022
margin_uncertainty,1973,0.8004056811332703,0.015712114050984383,0.9842878580093384,1973,2465,31.0,0.3454303741455078
margin_uncertainty,1974,0.8008113503456116,0.01570415310561657,0.9842958450317383,1974,2465,31.0,0.34868961572647095
margin_uncertainty,1975,0.8012170195579529,0.015696203336119652,0.9843037724494934,1975,2465,31.0,0.35247141122817993
margin_uncertainty,1976,0.8016226887702942,0.015688259154558182,0.9843117594718933,1976,2465,31.0,0.35546791553497314
margin_uncertainty,1977,0.8020284175872803,0.015680324286222458,0.9843196868896484,1977,2465,31.0,0.35615217685699463
margin_uncertainty,1978,0.8024340867996216,0.01567239686846733,0.9843276143074036,1978,2465,31.0,0.35682231187820435
margin_uncertainty,1979,0.8028397560119629,0.0156644769012928,0.9843355417251587,1979,2465,31.0,0.3573017716407776
margin_uncertainty,1980,0.8032454252243042,0.015656566247344017,0.984343409538269,1980,2465,31.0,0.35760700702667236
margin_uncertainty,1981,0.8036510944366455,0.01564866304397583,0.9843513369560242,1981,2465,31.0,0.35782861709594727
margin_uncertainty,1982,0.8040568232536316,0.016145307570695877,0.9838547110557556,1982,2465,32.0,0.357901394367218
margin_uncertainty,1983,0.8044624924659729,0.01613716594874859,0.9838628172874451,1983,2465,32.0,0.3595820665359497
margin_uncertainty,1984,0.8048681616783142,0.016129031777381897,0.9838709831237793,1984,2465,32.0,0.3615529537200928
margin_uncertainty,1985,0.8052738308906555,0.01612090691924095,0.9838790893554688,1985,2465,32.0,0.36280930042266846
margin_uncertainty,1986,0.8056795001029968,0.016112789511680603,0.9838871955871582,1986,2465,32.0,0.36285150051116943
margin_uncertainty,1987,0.8060851693153381,0.01610467955470085,0.9838953018188477,1987,2465,32.0,0.36323481798171997
margin_uncertainty,1988,0.8064908981323242,0.016096578910946846,0.9839034080505371,1988,2465,32.0,0.3632845878601074
margin_uncertainty,1989,0.8068965673446655,0.016088487580418587,0.9839115142822266,1989,2465,32.0,0.36403489112854004
margin_uncertainty,1990,0.8073022365570068,0.0165829136967659,0.9834170937538147,1990,2465,33.0,0.365342915058136
margin_uncertainty,1991,0.8077079057693481,0.016574585810303688,0.9834254384040833,1991,2465,33.0,0.3654484748840332
margin_uncertainty,1992,0.8081135749816895,0.016566265374422073,0.983433723449707,1992,2465,33.0,0.36549627780914307
margin_uncertainty,1993,0.8085192441940308,0.016557952389121056,0.9834420680999756,1993,2465,33.0,0.3657689094543457
margin_uncertainty,1994,0.8089249730110168,0.016549648717045784,0.9834503531455994,1994,2465,33.0,0.3673325181007385
margin_uncertainty,1995,0.8093306422233582,0.01654135249555111,0.9834586381912231,1995,2465,33.0,0.3680992126464844
margin_uncertainty,1996,0.8097363114356995,0.01653306558728218,0.9834669232368469,1996,2465,33.0,0.3686105012893677
margin_uncertainty,1997,0.8101419806480408,0.016524787992239,0.9834752082824707,1997,2465,33.0,0.3691326379776001
margin_uncertainty,1998,0.8105476498603821,0.016516515985131264,0.9834834933280945,1998,2465,33.0,0.37111949920654297
margin_uncertainty,1999,0.8109533190727234,0.016508253291249275,0.9834917187690735,1999,2465,33.0,0.37126624584198
margin_uncertainty,2000,0.8113590478897095,0.016499999910593033,0.9835000038146973,2000,2465,33.0,0.37140214443206787
margin_uncertainty,2001,0.8117647171020508,0.016991503536701202,0.9830085039138794,2001,2465,34.0,0.3717581033706665
margin_uncertainty,2002,0.8121703863143921,0.017482517287135124,0.9825174808502197,2002,2465,35.0,0.37210363149642944
margin_uncertainty,2003,0.8125760555267334,0.017473788931965828,0.9825261831283569,2003,2465,35.0,0.3734053373336792
margin_uncertainty,2004,0.8129817247390747,0.017465069890022278,0.9825349450111389,2004,2465,35.0,0.3739529848098755
margin_uncertainty,2005,0.8133874535560608,0.017456358298659325,0.9825436472892761,2005,2465,35.0,0.37411850690841675
margin_uncertainty,2006,0.8137931227684021,0.017447657883167267,0.9825523495674133,2006,2465,35.0,0.3758552074432373
margin_uncertainty,2007,0.8141987919807434,0.017438963055610657,0.9825610518455505,2007,2465,35.0,0.37598490715026855
margin_uncertainty,2008,0.8146044611930847,0.017928287386894226,0.9820716977119446,2008,2465,36.0,0.3774038553237915
margin_uncertainty,2009,0.815010130405426,0.01791936345398426,0.9820806384086609,2009,2465,36.0,0.3797774314880371
margin_uncertainty,2010,0.8154157996177673,0.017910446971654892,0.9820895791053772,2010,2465,36.0,0.3798680305480957
margin_uncertainty,2011,0.8158215284347534,0.01790154166519642,0.9820984601974487,2011,2465,36.0,0.3805384039878845
margin_uncertainty,2012,0.8162271976470947,0.017892643809318542,0.9821073412895203,2012,2465,36.0,0.38291114568710327
margin_uncertainty,2013,0.816632866859436,0.017883755266666412,0.9821162223815918,2013,2465,36.0,0.3831159472465515
margin_uncertainty,2014,0.8170385360717773,0.01787487603724003,0.9821251034736633,2014,2465,36.0,0.3832744359970093
margin_uncertainty,2015,0.8174442052841187,0.01786600425839424,0.9821339845657349,2015,2465,36.0,0.3865531086921692
margin_uncertainty,2016,0.81784987449646,0.01785714365541935,0.9821428656578064,2016,2465,36.0,0.38839805126190186
margin_uncertainty,2017,0.818255603313446,0.017848288640379906,0.9821516871452332,2017,2465,36.0,0.3890523314476013
margin_uncertainty,2018,0.8186612725257874,0.017839444801211357,0.9821605682373047,2018,2465,36.0,0.38914257287979126
margin_uncertainty,2019,0.8190669417381287,0.01832590438425541,0.981674075126648,2019,2465,37.0,0.38946032524108887
margin_uncertainty,2020,0.81947261095047,0.018316831439733505,0.9816831946372986,2020,2465,37.0,0.3922741413116455
margin_uncertainty,2021,0.8198782801628113,0.018307767808437347,0.9816922545433044,2021,2465,37.0,0.3932252526283264
margin_uncertainty,2022,0.8202839493751526,0.018298713490366936,0.9817013144493103,2022,2465,37.0,0.39415520429611206
margin_uncertainty,2023,0.8206896781921387,0.01828966848552227,0.9817103147506714,2023,2465,37.0,0.3954944610595703
margin_uncertainty,2024,0.82109534740448,0.01828063279390335,0.9817193746566772,2024,2465,37.0,0.3963715434074402
margin_uncertainty,2025,0.8215010166168213,0.01827160455286503,0.9817283749580383,2025,2465,37.0,0.396786630153656
margin_uncertainty,2026,0.8219066858291626,0.018756169825792313,0.9812438488006592,2026,2465,38.0,0.39688390493392944
margin_uncertainty,2027,0.8223123550415039,0.018746916204690933,0.9812530875205994,2027,2465,38.0,0.39976125955581665
margin_uncertainty,2028,0.8227180242538452,0.0187376718968153,0.9812623262405396,2028,2465,38.0,0.4004770517349243
margin_uncertainty,2029,0.8231237530708313,0.019221290946006775,0.980778694152832,2029,2465,39.0,0.4022974967956543
margin_uncertainty,2030,0.8235294222831726,0.019211823120713234,0.9807881712913513,2030,2465,39.0,0.403034508228302
margin_uncertainty,2031,0.8239350914955139,0.01920236274600029,0.9807976484298706,2031,2465,39.0,0.4040001630783081
margin_uncertainty,2032,0.8243407607078552,0.01919291354715824,0.9808070659637451,2032,2465,39.0,0.4052368402481079
margin_uncertainty,2033,0.8247464299201965,0.01918347179889679,0.9808165431022644,2033,2465,39.0,0.4059317111968994
margin_uncertainty,2034,0.8251521587371826,0.019174041226506233,0.9808259606361389,2034,2465,39.0,0.4064157009124756
margin_uncertainty,2035,0.8255578279495239,0.019164619967341423,0.9808353781700134,2035,2465,39.0,0.40869563817977905
margin_uncertainty,2036,0.8259634971618652,0.01915520615875721,0.9808447957038879,2036,2465,39.0,0.4090999364852905
margin_uncertainty,2037,0.8263691663742065,0.019145803526043892,0.9808542132377625,2037,2465,39.0,0.40920788049697876
margin_uncertainty,2038,0.8267748355865479,0.01913640834391117,0.9808635711669922,2038,2465,39.0,0.4109726548194885
margin_uncertainty,2039,0.8271805047988892,0.019127022475004196,0.9808729887008667,2039,2465,39.0,0.4127911925315857
margin_uncertainty,2040,0.8275862336158752,0.019117647781968117,0.9808823466300964,2040,2465,39.0,0.4140271544456482
margin_uncertainty,2041,0.8279919028282166,0.019108280539512634,0.9808917045593262,2041,2465,39.0,0.41443538665771484
margin_uncertainty,2042,0.8283975720405579,0.019098922610282898,0.9809010624885559,2042,2465,39.0,0.41473883390426636
margin_uncertainty,2043,0.8288032412528992,0.019089573994278908,0.9809104204177856,2043,2465,39.0,0.4154965281486511
margin_uncertainty,2044,0.8292089104652405,0.019080234691500664,0.9809197783470154,2044,2465,39.0,0.415844202041626
margin_uncertainty,2045,0.8296145796775818,0.019070904701948166,0.9809290766716003,2045,2465,39.0,0.4167853593826294
margin_uncertainty,2046,0.8300203084945679,0.019550342112779617,0.9804496765136719,2046,2465,40.0,0.4169946312904358
margin_uncertainty,2047,0.8304259777069092,0.020029311999678612,0.9799706935882568,2047,2465,41.0,0.41892701387405396
margin_uncertainty,2048,0.8308316469192505,0.02001953125,0.97998046875,2048,2465,41.0,0.4192962646484375
margin_uncertainty,2049,0.8312373161315918,0.020009761676192284,0.9799902439117432,2049,2465,41.0,0.4198901653289795
margin_uncertainty,2050,0.8316429853439331,0.019999999552965164,0.9800000190734863,2050,2465,41.0,0.4218466281890869
margin_uncertainty,2051,0.8320486545562744,0.020477816462516785,0.979522168636322,2051,2465,42.0,0.4226829409599304
margin_uncertainty,2052,0.8324543833732605,0.020467836409807205,0.9795321822166443,2052,2465,42.0,0.4255563020706177
margin_uncertainty,2053,0.8328600525856018,0.020457865670323372,0.9795421361923218,2053,2465,42.0,0.43028008937835693
margin_uncertainty,2054,0.8332657217979431,0.020447906106710434,0.9795520901679993,2054,2465,42.0,0.43462586402893066
margin_uncertainty,2055,0.8336713910102844,0.020437955856323242,0.9795620441436768,2055,2465,42.0,0.43468403816223145
margin_uncertainty,2056,0.8340770602226257,0.020428014919161797,0.9795719981193542,2056,2465,42.0,0.4378148317337036
margin_uncertainty,2057,0.834482729434967,0.020418085157871246,0.979581892490387,2057,2465,42.0,0.438570499420166
margin_uncertainty,2058,0.8348884582519531,0.020408162847161293,0.9795918464660645,2058,2465,42.0,0.44231176376342773
