score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,514,3,0.20851926505565643,0.0,0.0,0.0,1.0,0.0,514.0,0.0,2465.0,0.0,0.0,0.0,0.00033613046010335285,0.0002632417900994847
margin_uncertainty,515,3,0.20892494916915894,0.0,0.0,0.0,1.0,0.0,515.0,0.0,2465.0,0.0,0.0,0.0,0.0003369649251302083,0.00026412025515197655
margin_uncertainty,516,3,0.20933063328266144,0.0,0.0,0.0,1.0,0.0,516.0,0.0,2465.0,0.0,0.0,0.0,0.0003406206766764323,0.0002682162228517676
margin_uncertainty,517,3,0.20973630249500275,0.0,0.0,0.0,1.0,0.0,517.0,0.0,2465.0,0.0,0.0,0.0,0.000341951847076416,0.0002682485963510618
margin_uncertainty,518,3,0.21014198660850525,0.0,0.0,0.0,1.0,0.0,518.0,0.0,2465.0,0.0,0.0,0.0,0.0003440578778584798,0.0002705077432347892
margin_uncertainty,519,3,0.21054767072200775,0.0,0.0,0.0,1.0,0.0,519.0,0.0,2465.0,0.0,0.0,0.0,0.00034538904825846356,0.0002721233649012259
margin_uncertainty,520,3,0.21095333993434906,0.0,0.0,0.0,1.0,0.0,520.0,0.0,2465.0,0.0,0.0,0.0,0.0003471573193868001,0.0002735890954638252
margin_uncertainty,521,3,0.21135902404785156,0.0,0.0,0.0,1.0,0.0,521.0,0.0,2465.0,0.0,0.0,0.0,0.0003479123115539551,0.00027446033359517934
margin_uncertainty,522,3,0.21176470816135406,0.0,0.0,0.0,1.0,0.0,522.0,0.0,2465.0,0.0,0.0,0.0,0.0003487865130106608,0.00027559894532482016
margin_uncertainty,523,3,0.21217039227485657,0.0,0.0,0.0,1.0,0.0,523.0,0.0,2465.0,0.0,0.0,0.0,0.0003514687220255534,0.0002786772670068168
margin_uncertainty,524,3,0.21257606148719788,0.0,0.0,0.0,1.0,0.0,524.0,0.0,2465.0,0.0,0.0,0.0,0.0003524025281270345,0.0002794050457400579
margin_uncertainty,525,3,0.21298174560070038,0.0,0.0,0.0,1.0,0.0,525.0,0.0,2465.0,0.0,0.0,0.0,0.00035520394643147785,0.00028169075804828454
margin_uncertainty,526,3,0.21338742971420288,0.0,0.0,0.0,1.0,0.0,526.0,0.0,2465.0,0.0,0.0,0.0,0.00035635630289713543,0.00028173062209439455
margin_uncertainty,527,3,0.2137930989265442,0.0,0.0,0.0,1.0,0.0,527.0,0.0,2465.0,0.0,0.0,0.0,0.00035774707794189453,0.00028098590909506803
margin_uncertainty,528,3,0.2141987830400467,0.0,0.0,0.0,1.0,0.0,528.0,0.0,2465.0,0.0,0.0,0.0,0.00035824378331502277,0.0002812690340679501
margin_uncertainty,529,3,0.2146044671535492,0.0,0.0,0.0,1.0,0.0,529.0,0.0,2465.0,0.0,0.0,0.0,0.00036025047302246094,0.00028267206435710475
margin_uncertainty,530,3,0.2150101363658905,0.0,0.0,0.0,1.0,0.0,530.0,0.0,2465.0,0.0,0.0,0.0,0.00036086638768513996,0.00028270663909441506
margin_uncertainty,531,3,0.215415820479393,0.0,0.0,0.0,1.0,0.0,531.0,0.0,2465.0,0.0,0.0,0.0,0.0003624161084493001,0.0002828542644684493
margin_uncertainty,532,3,0.2158215045928955,0.0,0.0,0.0,1.0,0.0,532.0,0.0,2465.0,0.0,0.0,0.0,0.00036340951919555664,0.0002829501274120011
margin_uncertainty,533,3,0.21622717380523682,0.0,0.0,0.0,1.0,0.0,533.0,0.0,2465.0,0.0,0.0,0.0,0.00036787986755371094,0.0002851342049873161
margin_uncertainty,534,3,0.21663285791873932,0.0,0.0,0.0,1.0,0.0,534.0,0.0,2465.0,0.0,0.0,0.0,0.0003701647122701009,0.00028588442873927583
margin_uncertainty,535,3,0.21703854203224182,0.0,0.0,0.0,1.0,0.0,535.0,0.0,2465.0,0.0,0.0,0.0,0.00037143627802530926,0.00028648096981278296
margin_uncertainty,536,3,0.21744422614574432,0.0,0.0,0.0,1.0,0.0,536.0,0.0,2465.0,0.0,0.0,0.0,0.00037229061126708984,0.0002868084008947256
margin_uncertainty,537,3,0.21784989535808563,0.0,0.0,0.0,1.0,0.0,537.0,0.0,2465.0,0.0,0.0,0.0,0.00037350257237752277,0.0002869060328698954
margin_uncertainty,538,3,0.21825557947158813,0.0,0.0,0.0,1.0,0.0,538.0,0.0,2465.0,0.0,0.0,0.0,0.00037721792856852215,0.0002907518292170483
margin_uncertainty,539,3,0.21866126358509064,0.0,0.0,0.0,1.0,0.0,539.0,0.0,2465.0,0.0,0.0,0.0,0.0003777146339416504,0.00029117239287919643
margin_uncertainty,540,3,0.21906693279743195,0.0,0.0,0.0,1.0,0.0,540.0,0.0,2465.0,0.0,0.0,0.0,0.00038313865661621094,0.00029768216565428485
margin_uncertainty,541,3,0.21947261691093445,0.0,0.0,0.0,1.0,0.0,541.0,0.0,2465.0,0.0,0.0,0.0,0.00038506587346394855,0.00029854292193899764
margin_uncertainty,542,3,0.21987830102443695,0.0,0.0,0.0,1.0,0.0,542.0,0.0,2465.0,0.0,0.0,0.0,0.0003893574078877767,0.00030234080417874785
margin_uncertainty,543,3,0.22028397023677826,0.0,0.0,0.0,1.0,0.0,543.0,0.0,2465.0,0.0,0.0,0.0,0.0003904898961385091,0.00030210445630191523
margin_uncertainty,544,3,0.22068965435028076,0.0,0.0,0.0,1.0,0.0,544.0,0.0,2465.0,0.0,0.0,0.0,0.0003914038340250651,0.00030214088230981565
margin_uncertainty,545,3,0.22109533846378326,0.0,0.0,0.0,1.0,0.0,545.0,0.0,2465.0,0.0,0.0,0.0,0.00039708614349365234,0.00030708474956997516
margin_uncertainty,546,3,0.22150100767612457,0.0,0.0,0.0,1.0,0.0,546.0,0.0,2465.0,0.0,0.0,0.0,0.000398715337117513,0.00030683440008781577
margin_uncertainty,547,3,0.22190669178962708,0.0,0.0,0.0,1.0,0.0,547.0,0.0,2465.0,0.0,0.0,0.0,0.0003993511199951172,0.00030643096662570873
margin_uncertainty,548,3,0.22231237590312958,0.0,0.0,0.0,1.0,0.0,548.0,0.0,2465.0,0.0,0.0,0.0,0.0004024505615234375,0.0003073654087708946
margin_uncertainty,549,3,0.22271806001663208,0.0,0.0,0.0,1.0,0.0,549.0,0.0,2465.0,0.0,0.0,0.0,0.0004044175148010254,0.00030889947528230387
margin_uncertainty,550,3,0.2231237292289734,0.0,0.0,0.0,1.0,0.0,550.0,0.0,2465.0,0.0,0.0,0.0,0.00040529171625773114,0.0003087164804851675
margin_uncertainty,551,3,0.2235294133424759,0.0,0.0,0.0,1.0,0.0,551.0,0.0,2465.0,0.0,0.0,0.0,0.0004069407780965169,0.0003100316268614002
margin_uncertainty,552,3,0.2239350974559784,0.0,0.0,0.0,1.0,0.0,552.0,0.0,2465.0,0.0,0.0,0.0,0.00040992101033528644,0.0003116913044810529
margin_uncertainty,553,3,0.2243407666683197,0.0,0.0,0.0,1.0,0.0,553.0,0.0,2465.0,0.0,0.0,0.0,0.00041091442108154297,0.0003112138514970903
margin_uncertainty,554,3,0.2247464507818222,0.0,0.0,0.0,1.0,0.0,554.0,0.0,2465.0,0.0,0.0,0.0,0.0004139343897501628,0.00031078196477516497
margin_uncertainty,555,3,0.2251521348953247,0.0,0.0,0.0,1.0,0.0,555.0,0.0,2465.0,0.0,0.0,0.0,0.00041721264521280926,0.0003109751052557212
margin_uncertainty,556,3,0.22555780410766602,0.0,0.0,0.0,1.0,0.0,556.0,0.0,2465.0,0.0,0.0,0.0,0.0004196564356486003,0.00031174249710348283
margin_uncertainty,557,3,0.22596348822116852,0.0,0.0,0.0,1.0,0.0,557.0,0.0,2465.0,0.0,0.0,0.0,0.00041985511779785156,0.00031173427899045404
margin_uncertainty,558,3,0.22636917233467102,0.0,0.0,0.0,1.0,0.0,558.0,0.0,2465.0,0.0,0.0,0.0,0.0004255374272664388,0.00031682291979398666
margin_uncertainty,559,3,0.22677484154701233,0.0,0.0,0.0,1.0,0.0,559.0,0.0,2465.0,0.0,0.0,0.0,0.00042865673700968426,0.0003192232516074488
margin_uncertainty,560,3,0.22718052566051483,0.0,0.0,0.0,1.0,0.0,560.0,0.0,2465.0,0.0,0.0,0.0,0.00042949120203653973,0.00031963226754805015
margin_uncertainty,561,3,0.22758620977401733,0.0,0.0,0.0,1.0,0.0,561.0,0.0,2465.0,0.0,0.0,0.0,0.00043253103892008465,0.0003228591001945059
margin_uncertainty,562,3,0.22799187898635864,0.0,0.0,0.0,1.0,0.0,562.0,0.0,2465.0,0.0,0.0,0.0,0.0004341602325439453,0.00032399884232217776
margin_uncertainty,563,3,0.22839756309986115,0.0,0.0,0.0,1.0,0.0,563.0,0.0,2465.0,0.0,0.0,0.0,0.0004363258679707845,0.00032556084742821947
margin_uncertainty,564,3,0.22880324721336365,0.0,0.0,0.0,1.0,0.0,564.0,0.0,2465.0,0.0,0.0,0.0,0.000439147154490153,0.00032450797830335714
margin_uncertainty,565,3,0.22920893132686615,0.0,0.0,0.0,1.0,0.0,565.0,0.0,2465.0,0.0,0.0,0.0,0.00044266382853190106,0.00032722324012330993
margin_uncertainty,566,3,0.22961460053920746,0.0,0.0,0.0,1.0,0.0,566.0,0.0,2465.0,0.0,0.0,0.0,0.000444948673248291,0.00032973690658601266
margin_uncertainty,567,3,0.23002028465270996,0.0,0.0,0.0,1.0,0.0,567.0,0.0,2465.0,0.0,0.0,0.0,0.0004462997118631999,0.00032921970140659243
margin_uncertainty,568,3,0.23042596876621246,0.0,0.0,0.0,1.0,0.0,568.0,0.0,2465.0,0.0,0.0,0.0,0.0004487435022989909,0.0003317780687839755
margin_uncertainty,569,3,0.23083163797855377,0.0,0.0,0.0,1.0,0.0,569.0,0.0,2465.0,0.0,0.0,0.0,0.0004494587580362956,0.0003316623118454487
margin_uncertainty,570,3,0.23123732209205627,0.0,0.0,0.0,1.0,0.0,570.0,0.0,2465.0,0.0,0.0,0.0,0.00045104821523030597,0.0003331777884223009
margin_uncertainty,571,3,0.23164300620555878,0.0,0.0,0.0,1.0,0.0,571.0,0.0,2465.0,0.0,0.0,0.0,0.00045287609100341797,0.0003356156802014701
margin_uncertainty,572,3,0.23204867541790009,0.0,0.0,0.0,1.0,0.0,572.0,0.0,2465.0,0.0,0.0,0.0,0.0004550615946451823,0.000338066228407552
margin_uncertainty,573,3,0.2324543595314026,0.0,0.0,0.0,1.0,0.0,573.0,0.0,2465.0,0.0,0.0,0.0,0.00045875708262125653,0.00034089622511569197
margin_uncertainty,574,3,0.2328600436449051,0.0,0.0,0.0,1.0,0.0,574.0,0.0,2465.0,0.0,0.0,0.0,0.0004597306251525879,0.00034049541690637196
margin_uncertainty,575,3,0.2332657128572464,0.0,0.0,0.0,1.0,0.0,575.0,0.0,2465.0,0.0,0.0,0.0,0.0004634857177734375,0.0003419095781873389
margin_uncertainty,576,3,0.2336713969707489,0.0,0.0,0.0,1.0,0.0,576.0,0.0,2465.0,0.0,0.0,0.0,0.00046567122141520184,0.00034338976579873057
margin_uncertainty,577,3,0.2340770810842514,0.0,0.0,0.0,1.0,0.0,577.0,0.0,2465.0,0.0,0.0,0.0,0.00046765804290771484,0.000345174115736256
margin_uncertainty,578,3,0.2344827651977539,0.0,0.0,0.0,1.0,0.0,578.0,0.0,2465.0,0.0,0.0,0.0,0.0004705190658569336,0.0003472667103725361
margin_uncertainty,579,3,0.23488843441009521,0.0,0.0,0.0,1.0,0.0,579.0,0.0,2465.0,0.0,0.0,0.0,0.00047149260838826496,0.00034809997194805046
margin_uncertainty,580,3,0.23529411852359772,0.0,0.0,0.0,1.0,0.0,580.0,0.0,2465.0,0.0,0.0,0.0,0.0004745324452718099,0.0003484441663497642
margin_uncertainty,581,3,0.23569980263710022,0.0,0.0,0.0,1.0,0.0,581.0,0.0,2465.0,0.0,0.0,0.0,0.0004753271738688151,0.00034814993021057005
margin_uncertainty,582,3,0.23610547184944153,0.0,0.0,0.0,1.0,0.0,582.0,0.0,2465.0,0.0,0.0,0.0,0.00047596295674641925,0.00034794219882323274
margin_uncertainty,583,3,0.23651115596294403,0.0,0.0,0.0,1.0,0.0,583.0,0.0,2465.0,0.0,0.0,0.0,0.00047634045282999676,0.000347898327730304
margin_uncertainty,584,3,0.23691684007644653,0.0,0.0,0.0,1.0,0.0,584.0,0.0,2465.0,0.0,0.0,0.0,0.0004782676696777344,0.0003492428049103459
margin_uncertainty,585,3,0.23732250928878784,0.0,0.0,0.0,1.0,0.0,585.0,0.0,2465.0,0.0,0.0,0.0,0.00048098961512247723,0.0003507340780930294
margin_uncertainty,586,3,0.23772819340229034,0.0,0.0,0.0,1.0,0.0,586.0,0.0,2465.0,0.0,0.0,0.0,0.00048279762268066406,0.0003515606485118333
margin_uncertainty,587,3,0.23813387751579285,0.0,0.0,0.0,1.0,0.0,587.0,0.0,2465.0,0.0,0.0,0.0,0.000485082467397054,0.0003532685463231107
margin_uncertainty,588,3,0.23853954672813416,0.0,0.0,0.0,1.0,0.0,588.0,0.0,2465.0,0.0,0.0,0.0,0.0004897117614746094,0.00035676170136160885
margin_uncertainty,589,3,0.23894523084163666,0.0,0.0,0.0,1.0,0.0,589.0,0.0,2465.0,0.0,0.0,0.0,0.0004906654357910156,0.0003576348522617034
margin_uncertainty,590,3,0.23935091495513916,0.0,0.0,0.0,1.0,0.0,590.0,0.0,2465.0,0.0,0.0,0.0,0.0004976193110148112,0.0003626041345863116
margin_uncertainty,591,3,0.23975659906864166,0.0,0.0,0.0,1.0,0.0,591.0,0.0,2465.0,0.0,0.0,0.0,0.0004979968070983887,0.00036267978402393955
margin_uncertainty,592,3,0.24016226828098297,0.0,0.0,0.0,1.0,0.0,592.0,0.0,2465.0,0.0,0.0,0.0,0.0004996856053670248,0.000361836378095599
margin_uncertainty,593,3,0.24056795239448547,0.0,0.0,0.0,1.0,0.0,593.0,0.0,2465.0,0.0,0.0,0.0,0.0005012154579162598,0.00036274930746044945
margin_uncertainty,594,3,0.24097363650798798,0.0,0.0,0.0,1.0,0.0,594.0,0.0,2465.0,0.0,0.0,0.0,0.0005030632019042969,0.0003641751217172664
margin_uncertainty,595,3,0.24137930572032928,0.0,0.0,0.0,1.0,0.0,595.0,0.0,2465.0,0.0,0.0,0.0,0.000509957472483317,0.00037272610325964306
margin_uncertainty,596,3,0.2417849898338318,0.0,0.0,0.0,1.0,0.0,596.0,0.0,2465.0,0.0,0.0,0.0,0.0005132555961608887,0.0003742416528640611
margin_uncertainty,597,3,0.2421906739473343,0.0,0.0,0.0,1.0,0.0,597.0,0.0,2465.0,0.0,0.0,0.0,0.0005146265029907227,0.0003751407087486935
margin_uncertainty,598,3,0.2425963431596756,0.0,0.0,0.0,1.0,0.0,598.0,0.0,2465.0,0.0,0.0,0.0,0.0005174477895100912,0.0003769373931782125
margin_uncertainty,599,3,0.2430020272731781,0.0,0.0,0.0,1.0,0.0,599.0,0.0,2465.0,0.0,0.0,0.0,0.0005189180374145508,0.00037787766579084264
margin_uncertainty,600,3,0.2434077113866806,0.0,0.0,0.0,1.0,0.0,600.0,0.0,2465.0,0.0,0.0,0.0,0.0005217591921488444,0.00038093292051392166
margin_uncertainty,601,3,0.2438133805990219,0.0,0.0,0.0,1.0,0.0,601.0,0.0,2465.0,0.0,0.0,0.0,0.0005253354708353678,0.00038040962020619555
margin_uncertainty,602,3,0.24421906471252441,0.0,0.0,0.0,1.0,0.0,602.0,0.0,2465.0,0.0,0.0,0.0,0.0005300442377726237,0.0003835720761601749
margin_uncertainty,603,3,0.24462474882602692,0.0,0.0,0.0,1.0,0.0,603.0,0.0,2465.0,0.0,0.0,0.0,0.0005344351132710775,0.00038881938434019844
margin_uncertainty,604,3,0.24503043293952942,0.0,0.0,0.0,1.0,0.0,604.0,0.0,2465.0,0.0,0.0,0.0,0.0005357861518859863,0.0003882230294066726
margin_uncertainty,605,3,0.24543610215187073,0.0,0.0,0.0,1.0,0.0,605.0,0.0,2465.0,0.0,0.0,0.0,0.0005375544230143229,0.0003896482423418373
margin_uncertainty,606,3,0.24584178626537323,0.0,0.0,0.0,1.0,0.0,606.0,0.0,2465.0,0.0,0.0,0.0,0.0005386869112650553,0.00039014366227582334
margin_uncertainty,607,3,0.24624747037887573,0.0,0.0,0.0,1.0,0.0,607.0,0.0,2465.0,0.0,0.0,0.0,0.0005402167638142904,0.0003912918268214795
margin_uncertainty,608,3,0.24665313959121704,0.0,0.0,0.0,1.0,0.0,608.0,0.0,2465.0,0.0,0.0,0.0,0.0005406538645426432,0.0003913642196407845
margin_uncertainty,609,3,0.24705882370471954,0.0,0.0,0.0,1.0,0.0,609.0,0.0,2465.0,0.0,0.0,0.0,0.0005420247713724772,0.00039143371891527383
margin_uncertainty,610,3,0.24746450781822205,0.0,0.0,0.0,1.0,0.0,610.0,0.0,2465.0,0.0,0.0,0.0,0.0005438725153605143,0.0003936851076605373
margin_uncertainty,611,3,0.24787017703056335,0.0,0.0,0.0,1.0,0.0,611.0,0.0,2465.0,0.0,0.0,0.0,0.0005455414454142252,0.000394516623534013
margin_uncertainty,612,3,0.24827586114406586,0.0,0.0,0.0,1.0,0.0,612.0,0.0,2465.0,0.0,0.0,0.0,0.0005492170651753744,0.00039311060767150416
margin_uncertainty,613,3,0.24868154525756836,0.0,0.0,0.0,1.0,0.0,613.0,0.0,2465.0,0.0,0.0,0.0,0.0005546808242797852,0.0003977463008611623
margin_uncertainty,614,3,0.24908721446990967,0.0,0.0,0.0,1.0,0.0,614.0,0.0,2465.0,0.0,0.0,0.0,0.0005563497543334961,0.00039861807515410955
margin_uncertainty,615,3,0.24949289858341217,0.0,0.0,0.0,1.0,0.0,615.0,0.0,2465.0,0.0,0.0,0.0,0.0005581180254618326,0.00039912492105150204
margin_uncertainty,616,3,0.24989858269691467,0.0,0.0,0.0,1.0,0.0,616.0,0.0,2465.0,0.0,0.0,0.0,0.0005597869555155436,0.00040115718559812305
margin_uncertainty,617,3,0.250304251909256,0.0,0.0,0.0,1.0,0.0,617.0,0.0,2465.0,0.0,0.0,0.0,0.0005608598391215006,0.00040072253168159925
margin_uncertainty,618,3,0.2507099509239197,0.0,0.0,0.0,1.0,0.0,618.0,0.0,2465.0,0.0,0.0,0.0,0.0005642573038736979,0.0004037849849480167
margin_uncertainty,619,3,0.251115620136261,0.0,0.0,0.0,1.0,0.0,619.0,0.0,2465.0,0.0,0.0,0.0,0.0005692044893900553,0.0004082274801995548
margin_uncertainty,620,3,0.2515212893486023,0.0,0.0,0.0,1.0,0.0,620.0,0.0,2465.0,0.0,0.0,0.0,0.0005716085433959961,0.0004074899602936507
margin_uncertainty,621,3,0.251926988363266,0.0,0.0,0.0,1.0,0.0,621.0,0.0,2465.0,0.0,0.0,0.0,0.0005737741788228353,0.0004095022224666765
margin_uncertainty,622,3,0.2523326575756073,0.0,0.0,0.0,1.0,0.0,622.0,0.0,2465.0,0.0,0.0,0.0,0.0005753636360168457,0.0004105152634280035
margin_uncertainty,623,3,0.2527383267879486,0.0,0.0,0.0,1.0,0.0,623.0,0.0,2465.0,0.0,0.0,0.0,0.0005770723025004069,0.000410524452246432
margin_uncertainty,624,3,0.2531440258026123,0.0,0.0,0.0,1.0,0.0,624.0,0.0,2465.0,0.0,0.0,0.0,0.0005780458450317383,0.00041067853720592833
margin_uncertainty,625,3,0.2535496950149536,0.0,0.0,0.0,1.0,0.0,625.0,0.0,2465.0,0.0,0.0,0.0,0.0005801717440287272,0.0004132415121357682
margin_uncertainty,626,3,0.2539553642272949,0.0,0.0,0.0,1.0,0.0,626.0,0.0,2465.0,0.0,0.0,0.0,0.0005901455879211426,0.0004230416501948041
margin_uncertainty,627,3,0.2543610632419586,0.0,0.0,0.0,1.0,0.0,627.0,0.0,2465.0,0.0,0.0,0.0,0.0005922118822733561,0.0004233644375805392
margin_uncertainty,628,3,0.2547667324542999,0.0,0.0,0.0,1.0,0.0,628.0,0.0,2465.0,0.0,0.0,0.0,0.0005945761998494467,0.0004228053571359911
margin_uncertainty,629,3,0.25517240166664124,0.0,0.0,0.0,1.0,0.0,629.0,0.0,2465.0,0.0,0.0,0.0,0.0005972186724344889,0.00042344143208868876
margin_uncertainty,630,3,0.25557810068130493,0.0,0.0,0.0,1.0,0.0,630.0,0.0,2465.0,0.0,0.0,0.0,0.000601490338643392,0.0004292177894191203
margin_uncertainty,631,3,0.25598376989364624,0.0,0.0,0.0,1.0,0.0,631.0,0.0,2465.0,0.0,0.0,0.0,0.0006033976872762045,0.0004280709325526109
margin_uncertainty,632,3,0.25638943910598755,0.0,0.0,0.0,1.0,0.0,632.0,0.0,2465.0,0.0,0.0,0.0,0.0006040334701538086,0.0004284528000930451
margin_uncertainty,633,3,0.25679513812065125,0.0,0.0,0.0,1.0,0.0,633.0,0.0,2465.0,0.0,0.0,0.0,0.0006090005238850912,0.00043513468452528574
margin_uncertainty,634,3,0.25720080733299255,0.0,0.0,0.0,1.0,0.0,634.0,0.0,2465.0,0.0,0.0,0.0,0.000610808531443278,0.00043548830880676145
margin_uncertainty,635,3,0.25760647654533386,0.0,0.0,0.0,1.0,0.0,635.0,0.0,2465.0,0.0,0.0,0.0,0.000614007314046224,0.0004351313914454105
margin_uncertainty,636,3,0.25801217555999756,0.0,0.0,0.0,1.0,0.0,636.0,0.0,2465.0,0.0,0.0,0.0,0.0006154179573059082,0.00043473099490427846
margin_uncertainty,637,3,0.25841784477233887,0.0,0.0,0.0,1.0,0.0,637.0,0.0,2465.0,0.0,0.0,0.0,0.0006169279416402181,0.00043487681809166494
margin_uncertainty,638,3,0.25882354378700256,0.0,0.0,0.0,1.0,0.0,638.0,0.0,2465.0,0.0,0.0,0.0,0.000621497631072998,0.0004337154438495414
margin_uncertainty,639,3,0.25922921299934387,0.0,0.0,0.0,1.0,0.0,639.0,0.0,2465.0,0.0,0.0,0.0,0.000624080499013265,0.000435306736416215
margin_uncertainty,640,3,0.2596348822116852,0.0,0.0,0.0,1.0,0.0,640.0,0.0,2465.0,0.0,0.0,0.0,0.0006285309791564941,0.00043954605674727487
margin_uncertainty,641,3,0.2600405812263489,0.0,0.0,0.0,1.0,0.0,641.0,0.0,2465.0,0.0,0.0,0.0,0.0006328821182250977,0.0004414631310596394
margin_uncertainty,642,3,0.2604462504386902,0.0,0.0,0.0,1.0,0.0,642.0,0.0,2465.0,0.0,0.0,0.0,0.0006341934204101562,0.0004420360373411046
margin_uncertainty,643,3,0.2608519196510315,0.0,0.0,0.0,1.0,0.0,643.0,0.0,2465.0,0.0,0.0,0.0,0.0006350477536519369,0.00044159640941106824
margin_uncertainty,644,3,0.2612576186656952,0.0,0.0,0.0,1.0,0.0,644.0,0.0,2465.0,0.0,0.0,0.0,0.0006393194198608398,0.00044468062977720926
margin_uncertainty,645,3,0.2616632878780365,0.0,0.0,0.0,1.0,0.0,645.0,0.0,2465.0,0.0,0.0,0.0,0.0006403326988220215,0.0004451375462174106
margin_uncertainty,646,3,0.2620689570903778,0.0,0.0,0.0,1.0,0.0,646.0,0.0,2465.0,0.0,0.0,0.0,0.0006413459777832031,0.00044594442842889407
margin_uncertainty,647,3,0.2624746561050415,0.0,0.0,0.0,1.0,0.0,647.0,0.0,2465.0,0.0,0.0,0.0,0.0006445646286010742,0.0004476762540987846
margin_uncertainty,648,3,0.2628803253173828,0.0,0.0,0.0,1.0,0.0,648.0,0.0,2465.0,0.0,0.0,0.0,0.0006584723790486654,0.00046674507339688207
margin_uncertainty,649,3,0.2632859945297241,0.0,0.0,0.0,1.0,0.0,649.0,0.0,2465.0,0.0,0.0,0.0,0.0006617108980814616,0.0004697104094700754
margin_uncertainty,650,3,0.2636916935443878,0.0,0.0,0.0,1.0,0.0,650.0,0.0,2465.0,0.0,0.0,0.0,0.0006645321846008301,0.00047006825115770355
margin_uncertainty,651,3,0.2640973627567291,0.0,0.0,0.0,1.0,0.0,651.0,0.0,2465.0,0.0,0.0,0.0,0.000670015811920166,0.0004765548690037782
margin_uncertainty,652,3,0.26450303196907043,0.0,0.0,0.0,1.0,0.0,652.0,0.0,2465.0,0.0,0.0,0.0,0.0006772081057230631,0.0004821880473196019
margin_uncertainty,653,3,0.26490873098373413,0.0,0.0,0.0,1.0,0.0,653.0,0.0,2465.0,0.0,0.0,0.0,0.0006777445475260416,0.00048224150338841803
margin_uncertainty,654,3,0.26531440019607544,0.0,0.0,0.0,1.0,0.0,654.0,0.0,2465.0,0.0,0.0,0.0,0.0006787975629170736,0.0004828068265639389
margin_uncertainty,655,3,0.26572006940841675,0.0,0.0,0.0,1.0,0.0,655.0,0.0,2465.0,0.0,0.0,0.0,0.0006801088651021322,0.0004843303461976
margin_uncertainty,656,3,0.26612576842308044,0.0,0.0,0.0,1.0,0.0,656.0,0.0,2465.0,0.0,0.0,0.0,0.0006820559501647949,0.0004859110219656841
margin_uncertainty,657,3,0.26653143763542175,0.0,0.0,0.0,1.0,0.0,657.0,0.0,2465.0,0.0,0.0,0.0,0.0006834069887797037,0.00048672893155185656
margin_uncertainty,658,3,0.26693710684776306,0.0,0.0,0.0,1.0,0.0,658.0,0.0,2465.0,0.0,0.0,0.0,0.0006847977638244629,0.000487552739700032
margin_uncertainty,659,3,0.26734280586242676,0.0,0.0,0.0,1.0,0.0,659.0,0.0,2465.0,0.0,0.0,0.0,0.0006882548332214355,0.0004900924781685712
margin_uncertainty,660,3,0.26774847507476807,0.0,0.0,0.0,1.0,0.0,660.0,0.0,2465.0,0.0,0.0,0.0,0.000690599282582601,0.0004903170495582238
margin_uncertainty,661,3,0.2681541442871094,0.0,0.0,0.0,1.0,0.0,661.0,0.0,2465.0,0.0,0.0,0.0,0.0006923675537109375,0.0004901255038094351
margin_uncertainty,662,3,0.26855984330177307,0.0,0.0,0.0,1.0,0.0,662.0,0.0,2465.0,0.0,0.0,0.0,0.0006934007008870443,0.0004893936248288062
margin_uncertainty,663,3,0.2689655125141144,0.0,0.0,0.0,1.0,0.0,663.0,0.0,2465.0,0.0,0.0,0.0,0.0006964405377705892,0.0004904153017151421
margin_uncertainty,664,3,0.2693712115287781,0.0,0.0,0.0,1.0,0.0,664.0,0.0,2465.0,0.0,0.0,0.0,0.0006978313128153483,0.0004903932326777633
margin_uncertainty,665,3,0.2697768807411194,0.0,0.0,0.0,1.0,0.0,665.0,0.0,2465.0,0.0,0.0,0.0,0.0006993412971496582,0.0004902375781966934
margin_uncertainty,666,3,0.2701825499534607,0.0,0.0,0.0,1.0,0.0,666.0,0.0,2465.0,0.0,0.0,0.0,0.0007008512814839681,0.0004898315010342317
margin_uncertainty,667,3,0.2705882489681244,0.0,0.0,0.0,1.0,0.0,667.0,0.0,2465.0,0.0,0.0,0.0,0.0007035732269287109,0.0004911354902217303
margin_uncertainty,668,3,0.2709939181804657,0.0,0.0,0.0,1.0,0.0,668.0,0.0,2465.0,0.0,0.0,0.0,0.0007062355677286783,0.0004931519407586847
margin_uncertainty,669,3,0.271399587392807,0.0,0.0,0.0,1.0,0.0,669.0,0.0,2465.0,0.0,0.0,0.0,0.0007071097691853842,0.0004940375494823399
margin_uncertainty,670,3,0.2718052864074707,0.0,0.0,0.0,1.0,0.0,670.0,0.0,2465.0,0.0,0.0,0.0,0.0007101694742838541,0.0004967697769373078
margin_uncertainty,671,3,0.272210955619812,0.0,0.0,0.0,1.0,0.0,671.0,0.0,2465.0,0.0,0.0,0.0,0.0007152557373046875,0.0004966607256532421
margin_uncertainty,672,3,0.2726166248321533,0.0,0.0,0.0,1.0,0.0,672.0,0.0,2465.0,0.0,0.0,0.0,0.0007195075352986654,0.0005019967216008919
