score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,899,3,0.364705890417099,0.0,0.0003707823343575001,0.0005243654059367322,0.9996292193730673,0.0005243629912735362,899.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018506030241648357,0.0004208429278500889
margin_uncertainty,900,3,0.3651115596294403,0.0,0.00037037037933866185,0.0005237828135620036,0.9996296366055807,0.0005237729353943837,900.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01858609914779663,0.0004490503413468367
margin_uncertainty,901,3,0.3655172288417816,0.0,0.00036995931683729094,0.0005232014833975818,0.9996300339698792,0.0005232109774142385,901.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018612205982208252,0.00043460583036170286
margin_uncertainty,902,3,0.3659229278564453,0.0,0.00036954914685338736,0.000522621415443467,0.9996304512023926,0.000522620921535086,902.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018645942211151123,0.0004269377673884951
margin_uncertainty,903,3,0.3663285970687866,0.0,0.0003691399081920584,0.0005220426645783682,0.999630868434906,0.0005220308656559335,903.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0187071959177653,0.00045253844692848255
margin_uncertainty,904,3,0.36673426628112793,0.0,0.0003687315620481968,0.0005214651759235763,0.9996312657992045,0.0005214689076757882,904.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018766383330027264,0.0003920021150112509
margin_uncertainty,905,3,0.3671399652957916,0.0,0.000736648216843605,0.0010417778989581829,0.999263346195221,0.0010417858014922787,905.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.018794318040211994,0.0003905270287480364
margin_uncertainty,906,3,0.36754563450813293,0.0,0.0007358351722359657,0.001040628080247245,0.9992641607920328,0.001040633787632981,906.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.018842021624247234,0.0003788550254249359
margin_uncertainty,907,3,0.36795130372047424,0.0,0.0007350239126632611,0.0010394807859569213,0.9992649753888448,0.0010394817737736832,907.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.018886725107828777,0.0003549287531800043
margin_uncertainty,908,3,0.36835700273513794,0.0,0.0007342143605152766,0.0010383359063297932,0.9992657899856567,0.0010383297599143853,908.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.018935759862263996,0.0003800392036622127
margin_uncertainty,909,3,0.36876267194747925,0.0,0.0007334066710124413,0.0010371936608806972,0.9992665847142538,0.001037205843954095,909.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.018961469332377117,0.00037770040215405774
margin_uncertainty,910,3,0.36916837096214294,0.0,0.0007326007665445408,0.001036053939852215,0.9992673993110657,0.001036053830094797,910.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.019040048122406006,0.0003383026935055103
margin_uncertainty,911,3,0.36957404017448425,0.0,0.0007317965695013603,0.001034916633486929,0.9992681940396627,0.0010349299141345066,911.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.019058485825856526,0.00033467767369144835
margin_uncertainty,912,3,0.36997970938682556,0.0,0.0007309941574931145,0.0010337818515422567,0.9992690086364746,0.0010337779002752088,912.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.019091327985127766,0.0003239525414822729
margin_uncertainty,913,3,0.37038540840148926,0.0,0.0007301935305198034,0.0010326495940181984,0.9992698033650717,0.0010326539843149183,913.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.019150336583455402,0.0003023058595180818
margin_uncertainty,914,3,0.37079107761383057,0.0,0.0007293946109712124,0.001031519751157336,0.9992705980936686,0.0010315300683546279,914.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.01924993594487508,0.00033193884054988967
margin_uncertainty,915,3,0.3711967468261719,0.0,0.0007285974764575561,0.0010303924327170876,0.9992713928222656,0.0010304061523943374,915.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.019307573636372883,0.0003188916244757656
margin_uncertainty,916,3,0.37160244584083557,0.0,0.0007278020493686199,0.0010292675289400352,0.9992722074190775,0.0010292541385350394,916.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.019403278827667236,0.00032263875110182503
margin_uncertainty,917,3,0.3720081150531769,0.0,0.0007270083297044039,0.0010281450398261787,0.9992729822794596,0.0010281583204737562,917.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.019436816374460857,0.00032149902006860156
margin_uncertainty,918,3,0.3724137842655182,0.0,0.0007262163950751225,0.001027025075132936,0.9992737770080566,0.0010270344045134657,918.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.019481499989827473,0.00034145378794291314
margin_uncertainty,919,3,0.3728194832801819,0.0,0.0007254261678705612,0.0010259075251028893,0.9992745717366537,0.0010259104885531752,919.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.019553204377492268,0.00037356324429537596
margin_uncertainty,920,3,0.3732251524925232,0.0,0.0007246376480907202,0.0010247923897360386,0.9992753664652506,0.0010247865725928848,920.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.019606471061706543,0.000338297243140237
margin_uncertainty,921,3,0.3736308217048645,0.0,0.0007238509133458138,0.0010236797787898017,0.9992761413256327,0.0010236907545316015,921.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.01962900161743164,0.0003327747335430123
margin_uncertainty,922,3,0.3740365207195282,0.0,0.0007230658084154129,0.001022569472749343,0.9992769360542297,0.001022566838571311,922.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.019720534483591717,0.0003585317313649365
margin_uncertainty,923,3,0.3744421899318695,0.0,0.0007222824109097322,0.00102146158137208,0.9992777109146118,0.0010214710205100278,923.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.019736190636952717,0.00036057582208085995
margin_uncertainty,924,3,0.3748478591442108,0.0,0.0007215007208287716,0.001020356104658013,0.9992785056432089,0.0010203471045497371,924.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.019759953022003174,0.00035493668963396135
margin_uncertainty,925,3,0.3752535581588745,0.0,0.0007207207381725311,0.001019253042607142,0.9992792805035909,0.0010192512864884542,925.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.01978723208109538,0.0003484496653133759
margin_uncertainty,926,3,0.3756592273712158,0.0,0.0007199423853307962,0.0010181522854620488,0.999280055363973,0.0010181554684271707,926.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.019879897435506184,0.00038830850254421866
margin_uncertainty,927,3,0.37606489658355713,0.0,0.0007191657399137815,0.0010170539429801516,0.9992808302243551,0.0010170596503658875,927.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.01994343598683675,0.0004388645655611403
margin_uncertainty,928,3,0.3764705955982208,0.0,0.0007183908019214869,0.0010159580151614504,0.9992816050847372,0.0010159638323046043,928.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02001279592514038,0.00046601773511448875
margin_uncertainty,929,3,0.37687626481056213,0.0,0.0007176174937436978,0.0010148643922485271,0.9992823799451193,0.001014868014243321,929.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02006534735361735,0.000420696902679068
margin_uncertainty,930,3,0.37728193402290344,0.0,0.0007168458929906288,0.0010137731839987996,0.9992831548055013,0.0010137721961820377,930.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020105838775634766,0.00037784986377507055
margin_uncertainty,931,3,0.37768763303756714,0.0,0.0007160759220520655,0.0010126842806548503,0.9992839296658834,0.0010126763781207547,931.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020172258218129475,0.00039232371945179255
margin_uncertainty,932,3,0.37809330224990845,0.0,0.0007153075809280077,0.001011597682216679,0.9992846846580505,0.0010116086579584785,932.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02022842566172282,0.0003656654822927821
margin_uncertainty,933,3,0.37849897146224976,0.0,0.0007145408696184555,0.0010105133886842853,0.9992854595184326,0.0010105128398971953,933.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020273904005686443,0.00037892916920226815
margin_uncertainty,934,3,0.37890467047691345,0.0,0.0007137758657336235,0.0010094315098150876,0.9992862145105997,0.0010094451197349193,934.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020364820957183838,0.0002862051441183298
margin_uncertainty,935,3,0.37931033968925476,0.0,0.000713012491663297,0.001008351935851668,0.9992869893709818,0.0010083493016736361,935.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020440836747487385,0.00025063499320755164
margin_uncertainty,936,3,0.37971603870391846,0.0,0.0007122507474074761,0.0010072746667940263,0.999287744363149,0.0010072815815113602,936.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02045174439748128,0.0002451513139463892
margin_uncertainty,937,3,0.38012170791625977,0.0,0.0007114905553559462,0.0010061995928847445,0.9992885192235311,0.0010061857634500767,937.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020503799120585125,0.0002661215665406928
margin_uncertainty,938,3,0.3805273771286011,0.0,0.0007107320707291365,0.0010051269336386586,0.9992892742156982,0.0010051180432878008,938.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020561734835306805,0.0003064577330725251
margin_uncertainty,939,3,0.38093307614326477,0.0,0.0007099751383066177,0.0010040564695409327,0.9992900292078654,0.0010040503231255249,939.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020633796850840252,0.0002742578061866615
margin_uncertainty,940,3,0.3813387453556061,0.0,0.0007092198356986046,0.0010029883103489848,0.9992907842000326,0.001002982602963249,940.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02069022258122762,0.0002722386990883139
margin_uncertainty,941,3,0.3817444145679474,0.0,0.000708466162905097,0.0010019224560628148,0.9992915391921997,0.001001914882800973,941.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02070818344751994,0.0002850689635756094
margin_uncertainty,942,3,0.3821501135826111,0.0,0.000707714119926095,0.0010008589066824226,0.9992922941843668,0.001000847162638697,942.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020804742972056072,0.0001745698473629856
margin_uncertainty,943,3,0.3825557827949524,0.0,0.000706963629151384,0.0009997975524503905,0.9992930293083191,0.0009998075403754281,943.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02090054750442505,0.0001815211938327314
margin_uncertainty,944,3,0.3829614520072937,0.0,0.0007062146905809641,0.0009987383933667182,0.9992937843004862,0.0009987398202131524,944.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02093207836151123,0.00019314672155073653
margin_uncertainty,945,3,0.3833671510219574,0.0,0.0007054673818250498,0.000997681539188824,0.9992945392926534,0.0009976721000508762,945.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021039823691050213,0.0002696956707139956
margin_uncertainty,946,3,0.3837728202342987,0.0,0.0007047216252734264,0.0009966268801592897,0.9992952744166056,0.0009966324777876076,946.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021081586678822834,0.00023586990310245996
margin_uncertainty,947,3,0.38417848944664,0.0,0.0007039774985363086,0.0009955745260355332,0.9992960294087728,0.0009955647576253316,947.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02110930283864339,0.0002524373371638954
margin_uncertainty,948,3,0.3845841884613037,0.0,0.0007032348463932673,0.000994524257302719,0.999296764532725,0.000994525135362063,948.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021175046761830647,0.00028262455350161524
margin_uncertainty,949,3,0.384989857673645,0.0,0.0007024938240647316,0.0009934762934756824,0.9992974996566772,0.000993485513098794,949.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02128426233927409,0.00029227004647958913
margin_uncertainty,950,3,0.38539552688598633,0.0,0.0007017543539404869,0.0009924305247970059,0.9992982546488444,0.000992417792936518,950.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021348814169565838,0.00032169404582559833
margin_uncertainty,951,3,0.38580122590065,0.0,0.0007010164360205332,0.0009913869512666893,0.9992989897727966,0.0009913781706732494,951.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021379947662353516,0.00034121235125594336
margin_uncertainty,952,3,0.38620689511299133,0.0,0.0007002801479150852,0.0009903456826421506,0.9992997248967489,0.0009903385484099807,952.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02139425277709961,0.0003352551082804456
margin_uncertainty,953,3,0.38661256432533264,0.0,0.000699545256793499,0.0009893063896511357,0.999300460020701,0.000989298926146712,953.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021488408247629803,0.00030775489998781564
margin_uncertainty,954,3,0.38701826333999634,0.0,0.0006988119954864184,0.000988269401565899,0.9993011951446533,0.0009882593038834432,954.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021568020184834797,0.0002530963479920523
margin_uncertainty,955,3,0.38742393255233765,0.0,0.0006980802863836288,0.0009872346086290222,0.9993019104003906,0.0009872477795191818,955.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021601895491282146,0.00026277968151362433
margin_uncertainty,956,3,0.38782960176467896,0.0,0.0006973500518749157,0.0009862019010830872,0.9993026455243429,0.000986208157255913,956.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021704256534576416,0.00026088910576342313
margin_uncertainty,957,3,0.38823530077934265,0.0,0.0006966213695704937,0.0009851713886855123,0.999303380648295,0.0009851685349926444,957.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02171623706817627,0.0002703570103686261
margin_uncertainty,958,3,0.38864096999168396,0.0,0.0006958942394703627,0.0009841430714362972,0.9993040959040324,0.000984157010628383,958.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021743913491566975,0.0002928198936806984
margin_uncertainty,959,3,0.38904663920402527,0.0,0.0006951685839643081,0.0009831168395780243,0.9993048310279846,0.000983117388365114,959.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02179853121439616,0.0003194201080552415
margin_uncertainty,960,3,0.38945233821868896,0.0,0.0006944444806625446,0.0009820928028681111,0.9993055462837219,0.0009821058640008527,960.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021821339925130207,0.00032800385052573225
margin_uncertainty,961,3,0.3898580074310303,0.0,0.0006937218519548575,0.00098107085154914,0.9993062814076742,0.000981066241737584,961.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02194768190383911,0.00036109924694733496
margin_uncertainty,962,3,0.39026370644569397,0.0,0.000693000697841247,0.0009800509856211107,0.9993069966634115,0.0009800547173733226,962.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022029439608256023,0.00039059508525042075
margin_uncertainty,963,3,0.3906693756580353,0.0,0.0006922810959319273,0.0009790333148414414,0.9993077119191488,0.0009790431930090612,963.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0220450758934021,0.00039540515875437194
margin_uncertainty,964,3,0.3910750448703766,0.0,0.0006915629686166843,0.000978017729452714,0.9993084271748861,0.0009780316686447998,964.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022136112054189045,0.0003396456284809016
margin_uncertainty,965,3,0.3914807438850403,0.0,0.0006908463158955177,0.0009770042294549286,0.9993091622988383,0.0009769920463815309,965.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022162258625030518,0.00035372355224523626
margin_uncertainty,966,3,0.3918864130973816,0.0,0.0006901311377684275,0.0009759928148480851,0.9993098775545756,0.0009759805220172695,966.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022260506947835285,0.00040748734569481506
margin_uncertainty,967,3,0.3922920823097229,0.0,0.0006894174342354139,0.0009749834856321836,0.999310572942098,0.0009749970955520152,967.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022280017534891765,0.0004283560533166693
margin_uncertainty,968,3,0.3926977813243866,0.0,0.0006887052052964767,0.0009739762418072241,0.9993112881978353,0.0009739855711877538,968.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022368550300598145,0.0003712181998020992
margin_uncertainty,969,3,0.3931034505367279,0.0,0.0006879945285618305,0.0009729711931306244,0.9993120034535726,0.0009729740468234924,969.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022465089956919353,0.00036163564733102685
margin_uncertainty,970,3,0.3935091197490692,0.0,0.0006872852488110462,0.0009719681200875488,0.9993127187093099,0.0009719625224592309,970.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022586325804392498,0.00037817161436703203
margin_uncertainty,971,3,0.3939148187637329,0.0,0.0006865774436543385,0.0009709671324354149,0.9993134140968323,0.0009709790959939767,971.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02269214391708374,0.0003821004834676983
margin_uncertainty,972,3,0.3943204879760742,0.0,0.0006858710354814926,0.0009699681204168052,0.9993141293525696,0.0009699675716297152,972.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022732436656951904,0.000399009575736667
margin_uncertainty,973,3,0.3947261571884155,0.0,0.0006851661795129379,0.0009689713035465554,0.9993148247400919,0.0009689841451644611,973.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022813816865285236,0.0003631618261644337
margin_uncertainty,974,3,0.3951318562030792,0.0,0.000684462720528245,0.0009679764623098295,0.9993155399958292,0.0009679726208001997,974.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022832194964090984,0.00037285531166289217
margin_uncertainty,975,3,0.39553752541542053,0.0,0.000683760658527414,0.0009669835967066276,0.9993162353833517,0.0009669891943349454,975.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022859156131744385,0.0003777010971647679
margin_uncertainty,976,3,0.39594319462776184,0.0,0.0010245901066809893,0.0008365743189574018,0.998975396156311,0.000836585535177446,976.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.022984286149342854,0.00041430656598094936
margin_uncertainty,977,3,0.39634889364242554,0.0,0.0010235414374619722,0.0008357180841255502,0.998976469039917,0.0008357095293814487,977.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023069302241007488,0.0004218803264684612
margin_uncertainty,978,3,0.39675456285476685,0.0,0.001022494863718748,0.000834863560242519,0.9989775021870931,0.0008348578571979921,978.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023151298364003498,0.00037074789329046747
margin_uncertainty,979,3,0.39716023206710815,0.0,0.0010214505018666387,0.0008340108423610203,0.9989785552024841,0.0008340061847781205,979.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023170212904612224,0.0003560056662030051
margin_uncertainty,980,3,0.39756593108177185,0.0,0.0010204081190750003,0.0008331597403756296,0.9989795883496603,0.0008331545125949057,980.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02324122190475464,0.0003818901949732958
margin_uncertainty,981,3,0.39797160029411316,0.0,0.0010193679481744766,0.0008323104443917716,0.9989806413650513,0.0008323028401747924,981.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023317495981852215,0.0003925095379382873
margin_uncertainty,982,3,0.39837726950645447,0.0,0.0010183299891650677,0.000831462954409446,0.9989816745122274,0.0008314511679918202,982.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023350179195404053,0.0003642284641856715
margin_uncertainty,983,3,0.39878296852111816,0.0,0.0010172940092161298,0.0008306170803232286,0.9989827076594034,0.0008306238291846076,983.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023400028546651203,0.0003956746267897619
margin_uncertainty,984,3,0.3991886377334595,0.0,0.0010162601247429848,0.0008297729171858314,0.9989837408065796,0.0008297721567641335,984.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023429234822591145,0.00039407083181733875
margin_uncertainty,985,3,0.3995943069458008,0.0,0.0010152284521609545,0.0008289305600499668,0.9989847739537557,0.0008289204845815237,985.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02347397804260254,0.00034786555837009115
margin_uncertainty,986,3,0.4000000059604645,0.0,0.0010141987586393952,0.0008280898188102102,0.9989858071009318,0.0008280931457743118,986.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023564159870147705,0.0002914567217905396
margin_uncertainty,987,3,0.4004056751728058,0.0,0.0010131712770089507,0.0008272508835719863,0.9989868402481079,0.0008272414733534745,987.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023596525192260742,0.00030699102890041196
margin_uncertainty,988,3,0.4008113443851471,0.0,0.0010121457744389772,0.0008264135642298703,0.9989878535270691,0.0008264141345461437,988.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02380383014678955,0.0004521698814205935
margin_uncertainty,989,3,0.4012170433998108,0.0,0.0010111223673447967,0.0008255779558365747,0.9989888668060303,0.000825586795738813,989.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023857474327087402,0.00045658423895502293
margin_uncertainty,990,3,0.4016227126121521,0.0,0.001010101055726409,0.0008247440583920994,0.9989898999532064,0.0008247351235568073,990.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0239181915918986,0.0004204461685268792
margin_uncertainty,991,3,0.4020284116268158,0.0,0.0010090817231684923,0.0008239117768437321,0.9989909132321676,0.0008239077847495966,991.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023955941200256348,0.0004574581504418508
margin_uncertainty,992,3,0.4024340808391571,0.0,0.0010080644860863686,0.0008230812062441852,0.9989919265111288,0.0008230804459423862,992.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.024091402689615887,0.000433039467703137
margin_uncertainty,993,3,0.4028397500514984,0.0,0.0010070493444800377,0.0008222523465934586,0.9989929596583048,0.0008222531071351761,993.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02413753668467204,0.000434883683116517
margin_uncertainty,994,3,0.4032454490661621,0.0,0.0010060361819341779,0.00082142510283884,0.998993972937266,0.0008214257683279661,994.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.024176716804504395,0.0004535361562178928
margin_uncertainty,995,3,0.4036511182785034,0.0,0.001005025114864111,0.0008205995700330417,0.9989949663480123,0.0008205984295207565,995.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.024271070957183838,0.0005320852389047858
margin_uncertainty,996,3,0.4040567874908447,0.0,0.001004016026854515,0.0008197756531233515,0.9989959796269735,0.000819771090713547,996.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.024327874183654785,0.0005509394659851183
margin_uncertainty,997,3,0.4044624865055084,0.0,0.001003009034320712,0.0008189534471624816,0.9989969929059347,0.0008189437519063378,997.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02437738577524821,0.0005250861009058894
