score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,3324,0.8786677122116089,0.07761732488870621,0.922382652759552,3324,3783,258.0,0.6916013360023499
margin_uncertainty,3325,0.8789320588111877,0.07759398221969604,0.922406017780304,3325,3783,258.0,0.6927810907363892
margin_uncertainty,3326,0.8791964054107666,0.07757065445184708,0.9224293231964111,3326,3783,258.0,0.6947606801986694
margin_uncertainty,3327,0.8794607520103455,0.0778479129076004,0.9221521019935608,3327,3783,259.0,0.6956413388252258
margin_uncertainty,3328,0.8797250986099243,0.07782451808452606,0.9221754670143127,3328,3783,259.0,0.6980513334274292
margin_uncertainty,3329,0.8799894452095032,0.07780113816261292,0.9221988916397095,3329,3783,259.0,0.6986701488494873
margin_uncertainty,3330,0.880253791809082,0.07777778059244156,0.9222221970558167,3330,3783,259.0,0.6997923851013184
margin_uncertainty,3331,0.8805180788040161,0.0777544304728508,0.9222455620765686,3331,3783,259.0,0.7019332647323608
margin_uncertainty,3332,0.880782425403595,0.07803121209144592,0.9219688177108765,3332,3783,260.0,0.703424334526062
margin_uncertainty,3333,0.8810467720031738,0.07830782979726791,0.9216921925544739,3333,3783,261.0,0.704096257686615
margin_uncertainty,3334,0.8813111186027527,0.07828434556722641,0.9217156767845154,3334,3783,261.0,0.7044169902801514
margin_uncertainty,3335,0.8815754652023315,0.0785607174038887,0.9214392900466919,3335,3783,262.0,0.7048414945602417
margin_uncertainty,3336,0.8818398118019104,0.07883693277835846,0.9211630821228027,3336,3783,263.0,0.7051782011985779
margin_uncertainty,3337,0.8821041584014893,0.07881330698728561,0.9211866855621338,3337,3783,263.0,0.7058767080307007
margin_uncertainty,3338,0.8823685050010681,0.07878969609737396,0.9212102890014648,3338,3783,263.0,0.7068169713020325
margin_uncertainty,3339,0.882632851600647,0.07906559109687805,0.9209344387054443,3339,3783,264.0,0.7071986794471741
margin_uncertainty,3340,0.8828971982002258,0.07934131473302841,0.9206587076187134,3340,3783,265.0,0.7082657814025879
margin_uncertainty,3341,0.8831614851951599,0.07931756973266602,0.920682430267334,3341,3783,265.0,0.7096197605133057
margin_uncertainty,3342,0.8834258317947388,0.07929383963346481,0.9207061529159546,3342,3783,265.0,0.7097493410110474
margin_uncertainty,3343,0.8836901783943176,0.07927011698484421,0.9207298755645752,3343,3783,265.0,0.7108118534088135
margin_uncertainty,3344,0.8839545249938965,0.0792464092373848,0.9207535982131958,3344,3783,265.0,0.7117546796798706
margin_uncertainty,3345,0.8842188715934753,0.07922272384166718,0.9207772612571716,3345,3783,265.0,0.7128634452819824
margin_uncertainty,3346,0.8844832181930542,0.07919904589653015,0.9208009243011475,3346,3783,265.0,0.714218020439148
margin_uncertainty,3347,0.8847475647926331,0.07947415858507156,0.920525848865509,3347,3783,266.0,0.7148987054824829
margin_uncertainty,3348,0.8850119113922119,0.07974910736083984,0.9202508926391602,3348,3783,267.0,0.7154451012611389
margin_uncertainty,3349,0.8852762579917908,0.07972528785467148,0.9202747344970703,3349,3783,267.0,0.7155059576034546
margin_uncertainty,3350,0.8855406045913696,0.0797014907002449,0.9202985167503357,3350,3783,267.0,0.7158936262130737
margin_uncertainty,3351,0.8858048915863037,0.07967770844697952,0.9203222990036011,3351,3783,267.0,0.7159265279769897
margin_uncertainty,3352,0.8860692381858826,0.07965394109487534,0.9203460812568665,3352,3783,267.0,0.7171453237533569
margin_uncertainty,3353,0.8863335847854614,0.07963018119335175,0.9203698039054871,3353,3783,267.0,0.7183127999305725
margin_uncertainty,3354,0.8865979313850403,0.07960644364356995,0.9203935861587524,3354,3783,267.0,0.7184015512466431
margin_uncertainty,3355,0.8868622779846191,0.07988077402114868,0.9201192259788513,3355,3783,268.0,0.7189966440200806
margin_uncertainty,3356,0.887126624584198,0.07985696941614151,0.9201430082321167,3356,3783,268.0,0.7192704081535339
margin_uncertainty,3357,0.8873909711837769,0.08013106882572174,0.9198689460754395,3357,3783,269.0,0.7196650505065918
margin_uncertainty,3358,0.8876553177833557,0.08040500432252884,0.9195950031280518,3358,3783,270.0,0.7205239534378052
margin_uncertainty,3359,0.8879196643829346,0.08038106560707092,0.9196189641952515,3359,3783,270.0,0.7207725048065186
margin_uncertainty,3360,0.8881839513778687,0.08065476268529892,0.9193452596664429,3360,3783,271.0,0.7226639986038208
margin_uncertainty,3361,0.8884482979774475,0.08063076436519623,0.9193692207336426,3361,3783,271.0,0.7244478464126587
margin_uncertainty,3362,0.8887126445770264,0.08060678094625473,0.9193932414054871,3362,3783,271.0,0.7246139049530029
margin_uncertainty,3363,0.8889769911766052,0.08088016510009766,0.9191198348999023,3363,3783,272.0,0.7250069379806519
margin_uncertainty,3364,0.8892413377761841,0.08085612207651138,0.9191438555717468,3364,3783,272.0,0.7260340452194214
margin_uncertainty,3365,0.8895056843757629,0.0811292752623558,0.918870747089386,3365,3783,273.0,0.7263426780700684
margin_uncertainty,3366,0.8897700309753418,0.0814022570848465,0.9185977578163147,3366,3783,274.0,0.7264761328697205
margin_uncertainty,3367,0.8900343775749207,0.08167508244514465,0.9183249473571777,3367,3783,275.0,0.7270336747169495
margin_uncertainty,3368,0.8902987241744995,0.08165083080530167,0.9183491468429565,3368,3783,275.0,0.7277750968933105
margin_uncertainty,3369,0.8905630707740784,0.08162659406661987,0.9183734059333801,3369,3783,275.0,0.7277929782867432
margin_uncertainty,3370,0.8908273577690125,0.08160237222909927,0.9183976054191589,3370,3783,275.0,0.7278459668159485
margin_uncertainty,3371,0.8910917043685913,0.08187481760978699,0.9181251525878906,3371,3783,276.0,0.72867351770401
margin_uncertainty,3372,0.8913560509681702,0.08185053616762161,0.918149471282959,3372,3783,276.0,0.7288717031478882
margin_uncertainty,3373,0.891620397567749,0.08212273567914963,0.9178772568702698,3373,3783,277.0,0.7295292615890503
margin_uncertainty,3374,0.8918847441673279,0.08209840208292007,0.9179015755653381,3374,3783,277.0,0.7305557727813721
margin_uncertainty,3375,0.8921490907669067,0.08207407593727112,0.9179259538650513,3375,3783,277.0,0.732114315032959
margin_uncertainty,3376,0.8924134373664856,0.08204976469278336,0.9179502129554749,3376,3783,277.0,0.7349306344985962
margin_uncertainty,3377,0.8926777839660645,0.08232158422470093,0.9176784157752991,3377,3783,278.0,0.7366741895675659
margin_uncertainty,3378,0.8929421305656433,0.08259324729442596,0.9174067378044128,3378,3783,279.0,0.7394837141036987
margin_uncertainty,3379,0.8932064771652222,0.08286475390195847,0.9171352386474609,3379,3783,280.0,0.7415728569030762
margin_uncertainty,3380,0.8934707641601562,0.08284023404121399,0.9171597957611084,3380,3783,280.0,0.7422873973846436
margin_uncertainty,3381,0.8937351107597351,0.08311150223016739,0.9168884754180908,3381,3783,281.0,0.7435053586959839
margin_uncertainty,3382,0.893999457359314,0.08338261395692825,0.9166173934936523,3382,3783,282.0,0.7438717484474182
margin_uncertainty,3383,0.8942638039588928,0.08365356177091599,0.9163464307785034,3383,3783,283.0,0.7449285984039307
margin_uncertainty,3384,0.8945281505584717,0.08392435312271118,0.9160756468772888,3384,3783,284.0,0.7454640865325928
margin_uncertainty,3385,0.8947924971580505,0.08389955759048462,0.9161004424095154,3385,3783,284.0,0.7458224296569824
margin_uncertainty,3386,0.8950568437576294,0.08417011052370071,0.9158298969268799,3386,3783,285.0,0.7459162473678589
margin_uncertainty,3387,0.8953211903572083,0.08444050699472427,0.9155594706535339,3387,3783,286.0,0.7468806505203247
margin_uncertainty,3388,0.8955855369567871,0.0847107470035553,0.9152892827987671,3388,3783,287.0,0.7469203472137451
margin_uncertainty,3389,0.895849883556366,0.08468575030565262,0.915314257144928,3389,3783,287.0,0.7488255500793457
margin_uncertainty,3390,0.8961141705513,0.08466076850891113,0.9153392314910889,3390,3783,287.0,0.7497336864471436
margin_uncertainty,3391,0.8963785171508789,0.08463580161333084,0.9153642058372498,3391,3783,287.0,0.749820351600647
margin_uncertainty,3392,0.8966428637504578,0.08461084961891174,0.9153891801834106,3392,3783,287.0,0.7508425712585449
margin_uncertainty,3393,0.8969072103500366,0.08458591252565384,0.9154140949249268,3393,3783,287.0,0.7522834539413452
margin_uncertainty,3394,0.8971715569496155,0.08485563099384308,0.9151443839073181,3394,3783,288.0,0.7527375221252441
margin_uncertainty,3395,0.8974359035491943,0.08512518554925919,0.914874792098999,3395,3783,289.0,0.7531708478927612
margin_uncertainty,3396,0.8977002501487732,0.08539458364248276,0.914605438709259,3396,3783,290.0,0.7532183527946472
margin_uncertainty,3397,0.897964596748352,0.08536944538354874,0.9146305322647095,3397,3783,290.0,0.754011869430542
margin_uncertainty,3398,0.8982289433479309,0.0856386125087738,0.9143613576889038,3398,3783,291.0,0.7550495266914368
margin_uncertainty,3399,0.898493230342865,0.08561341464519501,0.9143865704536438,3399,3783,291.0,0.7559331655502319
margin_uncertainty,3400,0.8987575769424438,0.0855882316827774,0.9144117832183838,3400,3783,291.0,0.7564036846160889
margin_uncertainty,3401,0.8990219235420227,0.08556307107210159,0.914436936378479,3401,3783,291.0,0.7564738988876343
margin_uncertainty,3402,0.8992862701416016,0.08583186566829681,0.914168119430542,3402,3783,292.0,0.7572095394134521
margin_uncertainty,3403,0.8995506167411804,0.0861004963517189,0.9138994812965393,3403,3783,293.0,0.7578761577606201
margin_uncertainty,3404,0.8998149633407593,0.08636897802352905,0.913631021976471,3404,3783,294.0,0.7578915357589722
margin_uncertainty,3405,0.9000793099403381,0.08663729578256607,0.9133626818656921,3405,3783,295.0,0.7590445876121521
margin_uncertainty,3406,0.900343656539917,0.08661185950040817,0.9133881330490112,3406,3783,295.0,0.7595936059951782
margin_uncertainty,3407,0.9006080031394958,0.08658643811941147,0.9134135842323303,3407,3783,295.0,0.7598934173583984
margin_uncertainty,3408,0.9008723497390747,0.08656103163957596,0.9134389758110046,3408,3783,295.0,0.7616674900054932
margin_uncertainty,3409,0.9011366367340088,0.08653564006090164,0.913464367389679,3409,3783,295.0,0.7620524168014526
margin_uncertainty,3410,0.9014009833335876,0.08680351823568344,0.9131965041160583,3410,3783,296.0,0.7642132639884949
margin_uncertainty,3411,0.9016653299331665,0.0870712399482727,0.9129287600517273,3411,3783,297.0,0.7643719911575317
margin_uncertainty,3412,0.9019296765327454,0.08704572170972824,0.9129542708396912,3412,3783,297.0,0.7648264169692993
margin_uncertainty,3413,0.9021940231323242,0.08702021837234497,0.912979781627655,3413,3783,297.0,0.7649611234664917
margin_uncertainty,3414,0.9024583697319031,0.08728764206171036,0.9127123355865479,3414,3783,298.0,0.7650477290153503
margin_uncertainty,3415,0.9027227163314819,0.08726207911968231,0.9127379059791565,3415,3783,298.0,0.7655038833618164
margin_uncertainty,3416,0.9029870629310608,0.08723653107881546,0.9127634763717651,3416,3783,298.0,0.7656142711639404
margin_uncertainty,3417,0.9032514095306396,0.08750365674495697,0.9124963283538818,3417,3783,299.0,0.7656830549240112
margin_uncertainty,3418,0.9035157561302185,0.08747805655002594,0.9125219583511353,3418,3783,299.0,0.7659561634063721
margin_uncertainty,3419,0.9037800431251526,0.0874524712562561,0.9125475287437439,3419,3783,299.0,0.7661190629005432
margin_uncertainty,3420,0.9040443897247314,0.08771929889917374,0.9122806787490845,3420,3783,300.0,0.7664386034011841
margin_uncertainty,3421,0.9043087363243103,0.08798597007989883,0.9120140075683594,3421,3783,301.0,0.767220675945282
margin_uncertainty,3422,0.9045730829238892,0.08796025812625885,0.9120397567749023,3422,3783,301.0,0.7674626708030701
margin_uncertainty,3423,0.904837429523468,0.08822669833898544,0.9117733240127563,3423,3783,302.0,0.7675197720527649
margin_uncertainty,3424,0.9051017761230469,0.0884929895401001,0.9115070104598999,3424,3783,303.0,0.7676585912704468
margin_uncertainty,3425,0.9053661227226257,0.08875912427902222,0.9112408757209778,3425,3783,304.0,0.7683393955230713
margin_uncertainty,3426,0.9056304693222046,0.0890251025557518,0.91097491979599,3426,3783,305.0,0.7705181837081909
margin_uncertainty,3427,0.9058948159217834,0.08929092437028885,0.9107090830802917,3427,3783,306.0,0.7719100713729858
margin_uncertainty,3428,0.9061591625213623,0.089264877140522,0.9107351303100586,3428,3783,306.0,0.7722568511962891
margin_uncertainty,3429,0.9064234495162964,0.08953047543764114,0.9104695320129395,3429,3783,307.0,0.7728424072265625
margin_uncertainty,3430,0.9066877961158752,0.08950437605381012,0.9104956388473511,3430,3783,307.0,0.7731944918632507
margin_uncertainty,3431,0.9069521427154541,0.08947828412055969,0.9105217456817627,3431,3783,307.0,0.7737237215042114
margin_uncertainty,3432,0.907216489315033,0.08945221453905106,0.9105477929115295,3432,3783,307.0,0.7741696238517761
margin_uncertainty,3433,0.9074808359146118,0.08942615985870361,0.9105738401412964,3433,3783,307.0,0.7752299308776855
margin_uncertainty,3434,0.9077451825141907,0.08969131857156754,0.9103086590766907,3434,3783,308.0,0.7752344608306885
margin_uncertainty,3435,0.9080095291137695,0.08995632827281952,0.9100436568260193,3435,3783,309.0,0.7754116058349609
margin_uncertainty,3436,0.9082738757133484,0.09022118896245956,0.9097788333892822,3436,3783,310.0,0.7756228446960449
margin_uncertainty,3437,0.9085382223129272,0.0901949405670166,0.9098050594329834,3437,3783,310.0,0.7767704725265503
margin_uncertainty,3438,0.9088025093078613,0.09016869962215424,0.9098312854766846,3438,3783,310.0,0.7770664691925049
margin_uncertainty,3439,0.9090668559074402,0.0904332622885704,0.9095667600631714,3439,3783,311.0,0.7774137854576111
margin_uncertainty,3440,0.909331202507019,0.09069767594337463,0.9093023538589478,3440,3783,312.0,0.7775572538375854
margin_uncertainty,3441,0.9095955491065979,0.09067131578922272,0.9093286991119385,3441,3783,312.0,0.7778706550598145
margin_uncertainty,3442,0.9098598957061768,0.09093550592660904,0.9090644717216492,3442,3783,313.0,0.777875542640686
margin_uncertainty,3443,0.9101242423057556,0.09119953215122223,0.908800482749939,3443,3783,314.0,0.7784144282341003
margin_uncertainty,3444,0.9103885889053345,0.09146341681480408,0.9085365533828735,3444,3783,315.0,0.7785096168518066
margin_uncertainty,3445,0.9106529355049133,0.09172713756561279,0.9082728624343872,3445,3783,316.0,0.7802335023880005
margin_uncertainty,3446,0.9109172821044922,0.09199071675539017,0.9080092906951904,3446,3783,317.0,0.7817325592041016
margin_uncertainty,3447,0.911181628704071,0.09196402877569199,0.9080359935760498,3447,3783,317.0,0.7824004292488098
margin_uncertainty,3448,0.9114459156990051,0.09222737699747086,0.9077726006507874,3448,3783,318.0,0.7825564742088318
margin_uncertainty,3449,0.911710262298584,0.0922006368637085,0.9077993631362915,3449,3783,318.0,0.7832354307174683
margin_uncertainty,3450,0.9119746088981628,0.09217391163110733,0.9078260660171509,3450,3783,318.0,0.7839546203613281
margin_uncertainty,3451,0.9122389554977417,0.09214720129966736,0.9078527688980103,3451,3783,318.0,0.7844961881637573
margin_uncertainty,3452,0.9125033020973206,0.09241019934415817,0.9075897932052612,3452,3783,319.0,0.7845051288604736
margin_uncertainty,3453,0.9127676486968994,0.09238343685865402,0.9076165556907654,3453,3783,319.0,0.784676194190979
margin_uncertainty,3454,0.9130319952964783,0.09235668927431107,0.9076433181762695,3454,3783,319.0,0.7850736379623413
margin_uncertainty,3455,0.9132963418960571,0.0923299565911293,0.9076700210571289,3455,3783,319.0,0.78743577003479
margin_uncertainty,3456,0.913560688495636,0.09259258955717087,0.9074074029922485,3456,3783,320.0,0.7885468006134033
margin_uncertainty,3457,0.9138250350952148,0.0928550735116005,0.9071449041366577,3457,3783,321.0,0.7886964678764343
margin_uncertainty,3458,0.9140893220901489,0.09311740845441818,0.9068825840950012,3458,3783,322.0,0.788965106010437
margin_uncertainty,3459,0.9143536686897278,0.09337958693504333,0.9066203832626343,3459,3783,323.0,0.7923811078071594
margin_uncertainty,3460,0.9146180152893066,0.09364161640405655,0.9063583612442017,3460,3783,324.0,0.7933446168899536
margin_uncertainty,3461,0.9148823618888855,0.09390349686145782,0.9060965180397034,3461,3783,325.0,0.7935996055603027
margin_uncertainty,3462,0.9151467084884644,0.09387636929750443,0.9061236381530762,3462,3783,325.0,0.7959001064300537
margin_uncertainty,3463,0.9154110550880432,0.09413803368806839,0.9058619737625122,3463,3783,326.0,0.795953631401062
margin_uncertainty,3464,0.9156754016876221,0.09411085397005081,0.9058891534805298,3464,3783,326.0,0.7961453199386597
margin_uncertainty,3465,0.9159397482872009,0.09408369660377502,0.9059163331985474,3465,3783,326.0,0.7966310381889343
