score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,878,3,0.3561865985393524,0.0,0.0,0.0,1.0,0.0,878.0,0.0,2465.0,0.0,0.0,0.0,0.002215266227722168,0.00025327903757149406
margin_uncertainty,879,3,0.3565922975540161,0.0,0.0,0.0,1.0,0.0,879.0,0.0,2465.0,0.0,0.0,0.0,0.0022226770718892417,0.00025684478215134873
margin_uncertainty,880,3,0.3569979667663574,0.0,0.0,0.0,1.0,0.0,880.0,0.0,2465.0,0.0,0.0,0.0,0.0022470752398173013,0.0002662334335376236
margin_uncertainty,881,3,0.3574036657810211,0.0,0.0,0.0,1.0,0.0,881.0,0.0,2465.0,0.0,0.0,0.0,0.002247591813405355,0.0002665869532516669
margin_uncertainty,882,3,0.3578093349933624,0.0,0.0,0.0,1.0,0.0,882.0,0.0,2465.0,0.0,0.0,0.0,0.0022491017977396646,0.00026669978841353093
margin_uncertainty,883,3,0.35821500420570374,0.0,0.0,0.0,1.0,0.0,883.0,0.0,2465.0,0.0,0.0,0.0,0.002255300680796305,0.0002599339461832921
margin_uncertainty,884,3,0.35862070322036743,0.0,0.0,0.0,1.0,0.0,884.0,0.0,2465.0,0.0,0.0,0.0,0.002260307470957438,0.000258366622876157
margin_uncertainty,885,3,0.35902637243270874,0.0,0.0,0.0,1.0,0.0,885.0,0.0,2465.0,0.0,0.0,0.0,0.0022634267807006836,0.00025620421295182154
margin_uncertainty,886,3,0.35943204164505005,0.0,0.0,0.0,1.0,0.0,886.0,0.0,2465.0,0.0,0.0,0.0,0.0022657116254170737,0.00025617673378979455
margin_uncertainty,887,3,0.35983774065971375,0.0,0.0,0.0,1.0,0.0,887.0,0.0,2465.0,0.0,0.0,0.0,0.0022753477096557617,0.000260788138098796
margin_uncertainty,888,3,0.36024340987205505,0.0,0.0,0.0,1.0,0.0,888.0,0.0,2465.0,0.0,0.0,0.0,0.0022785464922587075,0.0002611335306372331
margin_uncertainty,889,3,0.36064907908439636,0.0,0.0,0.0,1.0,0.0,889.0,0.0,2465.0,0.0,0.0,0.0,0.0022831161816914878,0.0002620107206652622
margin_uncertainty,890,3,0.36105477809906006,0.0,0.0,0.0,1.0,0.0,890.0,0.0,2465.0,0.0,0.0,0.0,0.00228730837504069,0.00026140962904431625
margin_uncertainty,891,3,0.36146044731140137,0.0,0.0,0.0,1.0,0.0,891.0,0.0,2465.0,0.0,0.0,0.0,0.0022950967152913413,0.0002684680556474341
margin_uncertainty,892,3,0.3618661165237427,0.0,0.0,0.0,1.0,0.0,892.0,0.0,2465.0,0.0,0.0,0.0,0.0022981961568196616,0.00026916870825367643
margin_uncertainty,893,3,0.36227181553840637,0.0,0.0,0.0,1.0,0.0,893.0,0.0,2465.0,0.0,0.0,0.0,0.002317031224568685,0.0002732038796725356
margin_uncertainty,894,3,0.3626774847507477,0.0,0.0,0.0,1.0,0.0,894.0,0.0,2465.0,0.0,0.0,0.0,0.0023209253946940103,0.0002740595222608511
margin_uncertainty,895,3,0.363083153963089,0.0,0.0,0.0,1.0,0.0,895.0,0.0,2465.0,0.0,0.0,0.0,0.0023323496182759604,0.0002794165443559327
margin_uncertainty,896,3,0.3634888529777527,0.0,0.0,0.0,1.0,0.0,896.0,0.0,2465.0,0.0,0.0,0.0,0.00233765443166097,0.0002723863849735988
margin_uncertainty,897,3,0.363894522190094,0.0,0.0,0.0,1.0,0.0,897.0,0.0,2465.0,0.0,0.0,0.0,0.002345601717631022,0.0002756325283251154
margin_uncertainty,898,3,0.3643001914024353,0.0,0.0,0.0,1.0,0.0,898.0,0.0,2465.0,0.0,0.0,0.0,0.0023519396781921387,0.0002751161226474394
margin_uncertainty,899,3,0.364705890417099,0.0,0.0,0.0,1.0,0.0,899.0,0.0,2465.0,0.0,0.0,0.0,0.002354860305786133,0.0002740554805646007
margin_uncertainty,900,3,0.3651115596294403,0.0,0.0,0.0,1.0,0.0,900.0,0.0,2465.0,0.0,0.0,0.0,0.002359489599863688,0.00027403950620668877
margin_uncertainty,901,3,0.3655172288417816,0.0,0.0,0.0,1.0,0.0,901.0,0.0,2465.0,0.0,0.0,0.0,0.0023654301961263022,0.0002706497754039002
margin_uncertainty,902,3,0.3659229278564453,0.0,0.0,0.0,1.0,0.0,902.0,0.0,2465.0,0.0,0.0,0.0,0.002370138963063558,0.0002718485770605465
margin_uncertainty,903,3,0.3663285970687866,0.0,0.0,0.0,1.0,0.0,903.0,0.0,2465.0,0.0,0.0,0.0,0.0023723642031351724,0.0002698886307301933
margin_uncertainty,904,3,0.36673426628112793,0.0,0.0,0.0,1.0,0.0,904.0,0.0,2465.0,0.0,0.0,0.0,0.0023746689160664878,0.00026992907514236544
margin_uncertainty,905,3,0.3671399652957916,0.0,0.0,0.0,1.0,0.0,905.0,0.0,2465.0,0.0,0.0,0.0,0.002382775147755941,0.0002749910111116204
margin_uncertainty,906,3,0.36754563450813293,0.0,0.0,0.0,1.0,0.0,906.0,0.0,2465.0,0.0,0.0,0.0,0.0023941795031229654,0.00027786772657425747
margin_uncertainty,907,3,0.36795130372047424,0.0,0.0,0.0,1.0,0.0,907.0,0.0,2465.0,0.0,0.0,0.0,0.0024029413859049478,0.0002741219377267142
margin_uncertainty,908,3,0.36835700273513794,0.0,0.0,0.0,1.0,0.0,908.0,0.0,2465.0,0.0,0.0,0.0,0.0024056235949198404,0.0002713085332775061
margin_uncertainty,909,3,0.36876267194747925,0.0,0.0,0.0,1.0,0.0,909.0,0.0,2465.0,0.0,0.0,0.0,0.002410332361857096,0.00027539630349490143
margin_uncertainty,910,3,0.36916837096214294,0.0,0.0,0.0,1.0,0.0,910.0,0.0,2465.0,0.0,0.0,0.0,0.0024157961209615073,0.000276468271744009
margin_uncertainty,911,3,0.36957404017448425,0.0,0.0,0.0,1.0,0.0,911.0,0.0,2465.0,0.0,0.0,0.0,0.0024201671282450357,0.00027665830592356344
margin_uncertainty,912,3,0.36997970938682556,0.0,0.0,0.0,1.0,0.0,912.0,0.0,2465.0,0.0,0.0,0.0,0.0024210611979166665,0.00027695042046308436
margin_uncertainty,913,3,0.37038540840148926,0.0,0.0,0.0,1.0,0.0,913.0,0.0,2465.0,0.0,0.0,0.0,0.002427776654561361,0.00027342833866981744
margin_uncertainty,914,3,0.37079107761383057,0.0,0.0,0.0,1.0,0.0,914.0,0.0,2465.0,0.0,0.0,0.0,0.002430578072865804,0.00027403166272979194
margin_uncertainty,915,3,0.3711967468261719,0.0,0.0,0.0,1.0,0.0,915.0,0.0,2465.0,0.0,0.0,0.0,0.0024365385373433432,0.00027384448058232283
margin_uncertainty,916,3,0.37160244584083557,0.0,0.0,0.0,1.0,0.0,916.0,0.0,2465.0,0.0,0.0,0.0,0.0024550954500834146,0.0002810734000109934
margin_uncertainty,917,3,0.3720081150531769,0.0,0.0,0.0,1.0,0.0,917.0,0.0,2465.0,0.0,0.0,0.0,0.002459228038787842,0.0002823744112590179
margin_uncertainty,918,3,0.3724137842655182,0.0,0.0,0.0,1.0,0.0,918.0,0.0,2465.0,0.0,0.0,0.0,0.002465407053629557,0.0002821062349426457
margin_uncertainty,919,3,0.3728194832801819,0.0,0.0,0.0,1.0,0.0,919.0,0.0,2465.0,0.0,0.0,0.0,0.002469023068745931,0.00027972658276968575
margin_uncertainty,920,3,0.3732251524925232,0.0,0.0,0.0,1.0,0.0,920.0,0.0,2465.0,0.0,0.0,0.0,0.0024720430374145508,0.0002799169545861586
margin_uncertainty,921,3,0.3736308217048645,0.0,0.0,0.0,1.0,0.0,921.0,0.0,2465.0,0.0,0.0,0.0,0.0024766921997070312,0.00028121568682471215
margin_uncertainty,922,3,0.3740365207195282,0.0,0.0,0.0,1.0,0.0,922.0,0.0,2465.0,0.0,0.0,0.0,0.002498586972554525,0.00028416708580803434
margin_uncertainty,923,3,0.3744421899318695,0.0,0.0,0.0,1.0,0.0,923.0,0.0,2465.0,0.0,0.0,0.0,0.0025032758712768555,0.0002861729963351076
margin_uncertainty,924,3,0.3748478591442108,0.0,0.0,0.0,1.0,0.0,924.0,0.0,2465.0,0.0,0.0,0.0,0.002509514490763346,0.0002836417495348791
margin_uncertainty,925,3,0.3752535581588745,0.0,0.0,0.0,1.0,0.0,925.0,0.0,2465.0,0.0,0.0,0.0,0.002516071001688639,0.000286296314000336
margin_uncertainty,926,3,0.3756592273712158,0.0,0.0,0.0,1.0,0.0,926.0,0.0,2465.0,0.0,0.0,0.0,0.002524137496948242,0.00028918435738222944
margin_uncertainty,927,3,0.37606489658355713,0.0,0.0,0.0,1.0,0.0,927.0,0.0,2465.0,0.0,0.0,0.0,0.0025326808293660483,0.00028685713709346316
margin_uncertainty,928,3,0.3764705955982208,0.0,0.0,0.0,1.0,0.0,928.0,0.0,2465.0,0.0,0.0,0.0,0.0025380651156107583,0.0002882073463989749
margin_uncertainty,929,3,0.37687626481056213,0.0,0.0,0.0,1.0,0.0,929.0,0.0,2465.0,0.0,0.0,0.0,0.002549409866333008,0.00029049357332858677
margin_uncertainty,930,3,0.37728193402290344,0.0,0.0,0.0,1.0,0.0,930.0,0.0,2465.0,0.0,0.0,0.0,0.0025507410367329917,0.00028942735796848426
margin_uncertainty,931,3,0.37768763303756714,0.0,0.0,0.0,1.0,0.0,931.0,0.0,2465.0,0.0,0.0,0.0,0.0025571982065836587,0.00028468127782185147
margin_uncertainty,932,3,0.37809330224990845,0.0,0.0,0.0,1.0,0.0,932.0,0.0,2465.0,0.0,0.0,0.0,0.0025640527407328286,0.00028796279949645835
margin_uncertainty,933,3,0.37849897146224976,0.0,0.0,0.0,1.0,0.0,933.0,0.0,2465.0,0.0,0.0,0.0,0.0025701125462849936,0.0002867803442014752
margin_uncertainty,934,3,0.37890467047691345,0.0,0.0,0.0,1.0,0.0,934.0,0.0,2465.0,0.0,0.0,0.0,0.0025736292203267417,0.0002883940800841172
margin_uncertainty,935,3,0.37931033968925476,0.0,0.0,0.0,1.0,0.0,935.0,0.0,2465.0,0.0,0.0,0.0,0.002585252126057943,0.0002940987492706684
margin_uncertainty,936,3,0.37971603870391846,0.0,0.0,0.0,1.0,0.0,936.0,0.0,2465.0,0.0,0.0,0.0,0.0025901198387145996,0.0002925540358758047
margin_uncertainty,937,3,0.38012170791625977,0.0,0.0,0.0,1.0,0.0,937.0,0.0,2465.0,0.0,0.0,0.0,0.002592762311299642,0.000292921532398233
margin_uncertainty,938,3,0.3805273771286011,0.0,0.0,0.0,1.0,0.0,938.0,0.0,2465.0,0.0,0.0,0.0,0.002599795659383138,0.0002976300560129533
margin_uncertainty,939,3,0.38093307614326477,0.0,0.0,0.0,1.0,0.0,939.0,0.0,2465.0,0.0,0.0,0.0,0.002602875232696533,0.00029753829524636194
margin_uncertainty,940,3,0.3813387453556061,0.0,0.0,0.0,1.0,0.0,940.0,0.0,2465.0,0.0,0.0,0.0,0.002607882022857666,0.0002988048357295603
margin_uncertainty,941,3,0.3817444145679474,0.0,0.0,0.0,1.0,0.0,941.0,0.0,2465.0,0.0,0.0,0.0,0.002615074316660563,0.00030260248460241024
margin_uncertainty,942,3,0.3821501135826111,0.0,0.0,0.0,1.0,0.0,942.0,0.0,2465.0,0.0,0.0,0.0,0.0026212334632873535,0.000301343415844953
margin_uncertainty,943,3,0.3825557827949524,0.0,0.0,0.0,1.0,0.0,943.0,0.0,2465.0,0.0,0.0,0.0,0.002632737159729004,0.000308672749490741
margin_uncertainty,944,3,0.3829614520072937,0.0,0.0,0.0,1.0,0.0,944.0,0.0,2465.0,0.0,0.0,0.0,0.002636412779490153,0.0003052002908650372
margin_uncertainty,945,3,0.3833671510219574,0.0,0.0,0.0,1.0,0.0,945.0,0.0,2465.0,0.0,0.0,0.0,0.002646843592325846,0.00030473770770555477
margin_uncertainty,946,3,0.3837728202342987,0.0,0.0,0.0,1.0,0.0,946.0,0.0,2465.0,0.0,0.0,0.0,0.0026514331499735513,0.000300535722786153
margin_uncertainty,947,3,0.38417848944664,0.0,0.0,0.0,1.0,0.0,947.0,0.0,2465.0,0.0,0.0,0.0,0.0026645461718241372,0.0002948532969076692
margin_uncertainty,948,3,0.3845841884613037,0.0,0.0,0.0,1.0,0.0,948.0,0.0,2465.0,0.0,0.0,0.0,0.002670725186665853,0.00029029858875557335
margin_uncertainty,949,3,0.384989857673645,0.0,0.0,0.0,1.0,0.0,949.0,0.0,2465.0,0.0,0.0,0.0,0.0026744206746419272,0.000287887103680374
margin_uncertainty,950,3,0.38539552688598633,0.0,0.0,0.0,1.0,0.0,950.0,0.0,2465.0,0.0,0.0,0.0,0.002684017022450765,0.0002932255102117622
margin_uncertainty,951,3,0.38580122590065,0.0,0.0,0.0,1.0,0.0,951.0,0.0,2465.0,0.0,0.0,0.0,0.0026903748512268066,0.00029407286739718743
margin_uncertainty,952,3,0.38620689511299133,0.0,0.0,0.0,1.0,0.0,952.0,0.0,2465.0,0.0,0.0,0.0,0.0026990771293640137,0.0002929305343398197
margin_uncertainty,953,3,0.38661256432533264,0.0,0.0,0.0,1.0,0.0,953.0,0.0,2465.0,0.0,0.0,0.0,0.002714256445566813,0.00030338505135108645
margin_uncertainty,954,3,0.38701826333999634,0.0,0.0,0.0,1.0,0.0,954.0,0.0,2465.0,0.0,0.0,0.0,0.0027208725611368814,0.000305986821990722
margin_uncertainty,955,3,0.38742393255233765,0.0,0.0,0.0,1.0,0.0,955.0,0.0,2465.0,0.0,0.0,0.0,0.00272524356842041,0.0003069826038625271
margin_uncertainty,956,3,0.38782960176467896,0.0,0.0,0.0,1.0,0.0,956.0,0.0,2465.0,0.0,0.0,0.0,0.002729634443918864,0.00030574065405424315
margin_uncertainty,957,3,0.38823530077934265,0.0,0.0,0.0,1.0,0.0,957.0,0.0,2465.0,0.0,0.0,0.0,0.0027332504590352378,0.00030755786598294553
margin_uncertainty,958,3,0.38864096999168396,0.0,0.0,0.0,1.0,0.0,958.0,0.0,2465.0,0.0,0.0,0.0,0.0027426679929097495,0.0003114830585502865
margin_uncertainty,959,3,0.38904663920402527,0.0,0.0,0.0,1.0,0.0,959.0,0.0,2465.0,0.0,0.0,0.0,0.0027542312939961753,0.00030790197351722855
margin_uncertainty,960,3,0.38945233821868896,0.0,0.0,0.0,1.0,0.0,960.0,0.0,2465.0,0.0,0.0,0.0,0.002764026323954264,0.0003027257350718745
margin_uncertainty,961,3,0.3898580074310303,0.0,0.0,0.0,1.0,0.0,961.0,0.0,2465.0,0.0,0.0,0.0,0.0027680198351542154,0.00029884668206403835
margin_uncertainty,962,3,0.39026370644569397,0.0,0.0,0.0,1.0,0.0,962.0,0.0,2465.0,0.0,0.0,0.0,0.0027765631675720215,0.00030365536215375827
margin_uncertainty,963,3,0.3906693756580353,0.0,0.0,0.0,1.0,0.0,963.0,0.0,2465.0,0.0,0.0,0.0,0.0027848283449808755,0.0003075010819233732
margin_uncertainty,964,3,0.3910750448703766,0.0,0.0,0.0,1.0,0.0,964.0,0.0,2465.0,0.0,0.0,0.0,0.00279158353805542,0.0003093109785399911
margin_uncertainty,965,3,0.3914807438850403,0.0,0.0,0.0,1.0,0.0,965.0,0.0,2465.0,0.0,0.0,0.0,0.0028007825215657554,0.0003156511333920404
margin_uncertainty,966,3,0.3918864130973816,0.0,0.0,0.0,1.0,0.0,966.0,0.0,2465.0,0.0,0.0,0.0,0.0028048157691955566,0.0003167896910191908
margin_uncertainty,967,3,0.3922920823097229,0.0,0.0,0.0,1.0,0.0,967.0,0.0,2465.0,0.0,0.0,0.0,0.0028128623962402344,0.00032089108471360637
margin_uncertainty,968,3,0.3926977813243866,0.0,0.0,0.0,1.0,0.0,968.0,0.0,2465.0,0.0,0.0,0.0,0.002822260061899821,0.0003198660787490135
margin_uncertainty,969,3,0.3931034505367279,0.0,0.0,0.0,1.0,0.0,969.0,0.0,2465.0,0.0,0.0,0.0,0.0028266708056131997,0.00032130233529749125
margin_uncertainty,970,3,0.3935091197490692,0.0,0.0,0.0,1.0,0.0,970.0,0.0,2465.0,0.0,0.0,0.0,0.0028328498204549155,0.00032548883088598195
margin_uncertainty,971,3,0.3939148187637329,0.0,0.0,0.0,1.0,0.0,971.0,0.0,2465.0,0.0,0.0,0.0,0.0028362671534220376,0.0003267835520082972
margin_uncertainty,972,3,0.3943204879760742,0.0,0.0,0.0,1.0,0.0,972.0,0.0,2465.0,0.0,0.0,0.0,0.002849539120992025,0.0003286617816741616
margin_uncertainty,973,3,0.3947261571884155,0.0,0.0,0.0,1.0,0.0,973.0,0.0,2465.0,0.0,0.0,0.0,0.002854645252227783,0.00032509185610437696
margin_uncertainty,974,3,0.3951318562030792,0.0,0.0,0.0,1.0,0.0,974.0,0.0,2465.0,0.0,0.0,0.0,0.002857029438018799,0.00032672396085196495
margin_uncertainty,975,3,0.39553752541542053,0.0,0.0,0.0,1.0,0.0,975.0,0.0,2465.0,0.0,0.0,0.0,0.0028638442357381186,0.0003227430614115492
margin_uncertainty,976,3,0.39594319462776184,0.0,0.0,0.0,1.0,0.0,976.0,0.0,2465.0,0.0,0.0,0.0,0.0028745134671529136,0.0003224885251312912
margin_uncertainty,977,3,0.39634889364242554,0.0,0.0,0.0,1.0,0.0,977.0,0.0,2465.0,0.0,0.0,0.0,0.0028870304425557456,0.00031900565635914393
margin_uncertainty,978,3,0.39675456285476685,0.0,0.0,0.0,1.0,0.0,978.0,0.0,2465.0,0.0,0.0,0.0,0.0028916597366333008,0.00032279200113744265
margin_uncertainty,979,3,0.39716023206710815,0.0,0.0,0.0,1.0,0.0,979.0,0.0,2465.0,0.0,0.0,0.0,0.0028978784879048667,0.00032336139758466456
margin_uncertainty,980,3,0.39756593108177185,0.0,0.0,0.0,1.0,0.0,980.0,0.0,2465.0,0.0,0.0,0.0,0.002900699774424235,0.0003221791750124605
margin_uncertainty,981,3,0.39797160029411316,0.0,0.0,0.0,1.0,0.0,981.0,0.0,2465.0,0.0,0.0,0.0,0.0029052098592122397,0.0003230109698363229
margin_uncertainty,982,3,0.39837726950645447,0.0,0.0,0.0,1.0,0.0,982.0,0.0,2465.0,0.0,0.0,0.0,0.0029094417889912925,0.00032436626928072747
margin_uncertainty,983,3,0.39878296852111816,0.0,0.0,0.0,1.0,0.0,983.0,0.0,2465.0,0.0,0.0,0.0,0.0029140313466389975,0.00032474095936391596
margin_uncertainty,984,3,0.3991886377334595,0.0,0.0,0.0,1.0,0.0,984.0,0.0,2465.0,0.0,0.0,0.0,0.002917329470316569,0.0003212534438800583
margin_uncertainty,985,3,0.3995943069458008,0.0,0.0,0.0,1.0,0.0,985.0,0.0,2465.0,0.0,0.0,0.0,0.0029302239418029785,0.00032779960457434483
margin_uncertainty,986,3,0.4000000059604645,0.0,0.0,0.0,1.0,0.0,986.0,0.0,2465.0,0.0,0.0,0.0,0.00293580691019694,0.0003272367678597332
margin_uncertainty,987,3,0.4004056751728058,0.0,0.0,0.0,1.0,0.0,987.0,0.0,2465.0,0.0,0.0,0.0,0.0029398202896118164,0.0003295686538993142
margin_uncertainty,988,3,0.4008113443851471,0.0,0.0,0.0,1.0,0.0,988.0,0.0,2465.0,0.0,0.0,0.0,0.002944608529408773,0.00033028022561268176
margin_uncertainty,989,3,0.4012170433998108,0.0,0.0,0.0,1.0,0.0,989.0,0.0,2465.0,0.0,0.0,0.0,0.0029477675755818686,0.00032821029544745687
margin_uncertainty,990,3,0.4016227126121521,0.0,0.0,0.0,1.0,0.0,990.0,0.0,2465.0,0.0,0.0,0.0,0.0029577811559041343,0.00033529084785545015
margin_uncertainty,991,3,0.4020284116268158,0.0,0.0,0.0,1.0,0.0,991.0,0.0,2465.0,0.0,0.0,0.0,0.0029679536819458008,0.0003402973506667413
margin_uncertainty,992,3,0.4024340808391571,0.0,0.0,0.0,1.0,0.0,992.0,0.0,2465.0,0.0,0.0,0.0,0.0029749274253845215,0.0003425927453215111
margin_uncertainty,993,3,0.4028397500514984,0.0,0.0,0.0,1.0,0.0,993.0,0.0,2465.0,0.0,0.0,0.0,0.002981086572011312,0.0003465329991894362
margin_uncertainty,994,3,0.4032454490661621,0.0,0.0,0.0,1.0,0.0,994.0,0.0,2465.0,0.0,0.0,0.0,0.0029878815015157065,0.0003473459990987425
margin_uncertainty,995,3,0.4036511182785034,0.0,0.0,0.0,1.0,0.0,995.0,0.0,2465.0,0.0,0.0,0.0,0.002993981043497721,0.00035003362181803253
margin_uncertainty,996,3,0.4040567874908447,0.0,0.0,0.0,1.0,0.0,996.0,0.0,2465.0,0.0,0.0,0.0,0.003001709779103597,0.00034280335334075594
margin_uncertainty,997,3,0.4044624865055084,0.0,0.0,0.0,1.0,0.0,997.0,0.0,2465.0,0.0,0.0,0.0,0.0030080477396647134,0.00034186205891620906
margin_uncertainty,998,3,0.40486815571784973,0.0,0.0,0.0,1.0,0.0,998.0,0.0,2465.0,0.0,0.0,0.0,0.0030106306076049805,0.0003427640473024547
margin_uncertainty,999,3,0.40527382493019104,0.0,0.0,0.0,1.0,0.0,999.0,0.0,2465.0,0.0,0.0,0.0,0.0030142664909362793,0.00034340471430710853
margin_uncertainty,1000,3,0.40567952394485474,0.0,0.0,0.0,1.0,0.0,1000.0,0.0,2465.0,0.0,0.0,0.0,0.003020306428273519,0.00034183631982476735
margin_uncertainty,1001,3,0.40608519315719604,0.0,0.0,0.0,1.0,0.0,1001.0,0.0,2465.0,0.0,0.0,0.0,0.003025313218434652,0.0003448524284576618
margin_uncertainty,1002,3,0.40649086236953735,0.0,0.0,0.0,1.0,0.0,1002.0,0.0,2465.0,0.0,0.0,0.0,0.0030290881792704263,0.0003440482338889049
margin_uncertainty,1003,3,0.40689656138420105,0.0,0.0,0.0,1.0,0.0,1003.0,0.0,2465.0,0.0,0.0,0.0,0.0030465920766194663,0.0003443825167213524
margin_uncertainty,1004,3,0.40730223059654236,0.0,0.0,0.0,1.0,0.0,1004.0,0.0,2465.0,0.0,0.0,0.0,0.003052790959676107,0.00034574665443443136
margin_uncertainty,1005,3,0.40770789980888367,0.0,0.0,0.0,1.0,0.0,1005.0,0.0,2465.0,0.0,0.0,0.0,0.0030547777811686196,0.00034607398596173106
margin_uncertainty,1006,3,0.40811359882354736,0.0,0.0,0.0,1.0,0.0,1006.0,0.0,2465.0,0.0,0.0,0.0,0.0030611753463745117,0.0003484067883171524
margin_uncertainty,1007,3,0.40851926803588867,0.0,0.0,0.0,1.0,0.0,1007.0,0.0,2465.0,0.0,0.0,0.0,0.003063539663950602,0.00034687698682194076
margin_uncertainty,1008,3,0.40892493724823,0.0,0.0,0.0,1.0,0.0,1008.0,0.0,2465.0,0.0,0.0,0.0,0.0030723015467325845,0.00034849545831792164
margin_uncertainty,1009,3,0.4093306362628937,0.0,0.0,0.0,1.0,0.0,1009.0,0.0,2465.0,0.0,0.0,0.0,0.0030858516693115234,0.00035466925704724986
margin_uncertainty,1010,3,0.409736305475235,0.0,0.0,0.0,1.0,0.0,1010.0,0.0,2465.0,0.0,0.0,0.0,0.0030931830406188965,0.0003562143624477362
margin_uncertainty,1011,3,0.4101419746875763,0.0,0.0,0.0,1.0,0.0,1011.0,0.0,2465.0,0.0,0.0,0.0,0.003103971481323242,0.0003535680138950446
margin_uncertainty,1012,3,0.41054767370224,0.0,0.0,0.0,1.0,0.0,1012.0,0.0,2465.0,0.0,0.0,0.0,0.003111104170481364,0.00035365828969849156
margin_uncertainty,1013,3,0.4109533429145813,0.0,0.0,0.0,1.0,0.0,1013.0,0.0,2465.0,0.0,0.0,0.0,0.0031276543935139975,0.00036352020265470995
margin_uncertainty,1014,3,0.4113590121269226,0.0,0.0,0.0,1.0,0.0,1014.0,0.0,2465.0,0.0,0.0,0.0,0.0031302173932393393,0.00036402592074954315
margin_uncertainty,1015,3,0.4117647111415863,0.0,0.0,0.0,1.0,0.0,1015.0,0.0,2465.0,0.0,0.0,0.0,0.003132780392964681,0.00036451330633996626
margin_uncertainty,1016,3,0.4121703803539276,0.0,0.0,0.0,1.0,0.0,1016.0,0.0,2465.0,0.0,0.0,0.0,0.0031367739041646323,0.00036507379384002816
margin_uncertainty,1017,3,0.4125760793685913,0.0,0.0,0.0,1.0,0.0,1017.0,0.0,2465.0,0.0,0.0,0.0,0.003142237663269043,0.0003643954255267791
margin_uncertainty,1018,3,0.4129817485809326,0.0,0.0,0.0,1.0,0.0,1018.0,0.0,2465.0,0.0,0.0,0.0,0.003153423468271891,0.00036397125038998196
margin_uncertainty,1019,3,0.4133874177932739,0.0,0.0,0.0,1.0,0.0,1019.0,0.0,2465.0,0.0,0.0,0.0,0.003154317537943522,0.00036403615507580423
margin_uncertainty,1020,3,0.4137931168079376,0.0,0.0,0.0,1.0,0.0,1020.0,0.0,2465.0,0.0,0.0,0.0,0.0031646092732747397,0.0003728999844671979
margin_uncertainty,1021,3,0.41419878602027893,0.0,0.0,0.0,1.0,0.0,1021.0,0.0,2465.0,0.0,0.0,0.0,0.0031704306602478027,0.0003693063995919802
margin_uncertainty,1022,3,0.41460445523262024,0.0,0.0,0.0,1.0,0.0,1022.0,0.0,2465.0,0.0,0.0,0.0,0.0031765103340148926,0.0003716451172025736
margin_uncertainty,1023,3,0.41501015424728394,0.0,0.0,0.0,1.0,0.0,1023.0,0.0,2465.0,0.0,0.0,0.0,0.0031887690226236978,0.0003781759858917066
margin_uncertainty,1024,3,0.41541582345962524,0.0,0.0,0.0,1.0,0.0,1024.0,0.0,2465.0,0.0,0.0,0.0,0.0031956235567728677,0.00038062379446384293
margin_uncertainty,1025,3,0.41582149267196655,0.0,0.0,0.0,1.0,0.0,1025.0,0.0,2465.0,0.0,0.0,0.0,0.0032038092613220215,0.0003836660963485635
margin_uncertainty,1026,3,0.41622719168663025,0.0,0.0,0.0,1.0,0.0,1026.0,0.0,2465.0,0.0,0.0,0.0,0.0032177368799845376,0.0003909804958168394
margin_uncertainty,1027,3,0.41663286089897156,0.0,0.0,0.0,1.0,0.0,1027.0,0.0,2465.0,0.0,0.0,0.0,0.003234267234802246,0.0003831500154537226
margin_uncertainty,1028,3,0.41703853011131287,0.0,0.0,0.0,1.0,0.0,1028.0,0.0,2465.0,0.0,0.0,0.0,0.00324171781539917,0.00038779996990602255
margin_uncertainty,1029,3,0.41744422912597656,0.0,0.0,0.0,1.0,0.0,1029.0,0.0,2465.0,0.0,0.0,0.0,0.003254274527231852,0.000392153649228808
margin_uncertainty,1030,3,0.41784989833831787,0.0,0.0,0.0,1.0,0.0,1030.0,0.0,2465.0,0.0,0.0,0.0,0.003262976805369059,0.00039263832858972087
margin_uncertainty,1031,3,0.4182555675506592,0.0,0.0,0.0,1.0,0.0,1031.0,0.0,2465.0,0.0,0.0,0.0,0.0032671491305033364,0.0003914853437143304
margin_uncertainty,1032,3,0.4186612665653229,0.0,0.0,0.0,1.0,0.0,1032.0,0.0,2465.0,0.0,0.0,0.0,0.0032741626103719077,0.0003919845233409004
margin_uncertainty,1033,3,0.4190669357776642,0.0,0.0,0.0,1.0,0.0,1033.0,0.0,2465.0,0.0,0.0,0.0,0.003277560075124105,0.0003934308725488392
margin_uncertainty,1034,3,0.4194726049900055,0.0,0.0,0.0,1.0,0.0,1034.0,0.0,2465.0,0.0,0.0,0.0,0.0032872557640075684,0.0003970114293521353
margin_uncertainty,1035,3,0.4198783040046692,0.0,0.0,0.0,1.0,0.0,1035.0,0.0,2465.0,0.0,0.0,0.0,0.0032909909884134927,0.0003970316358688447
margin_uncertainty,1036,3,0.4202839732170105,0.0,0.0,0.0,1.0,0.0,1036.0,0.0,2465.0,0.0,0.0,0.0,0.0033024748166402182,0.0003995538795041207
