score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1933,3,0.7841784954071045,0.0,0.0013795481839527686,0.0002438719278026156,0.9986204504966736,0.00024386166548403287,1933.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03948976596196493,0.012007969055920754
margin_uncertainty,1934,3,0.7845841646194458,0.0,0.0013788348684708278,0.0002437458714080459,0.9986211458841959,0.0002437492738880038,1934.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.040154496828715004,0.012308765653890724
margin_uncertainty,1935,3,0.7849898338317871,0.0,0.0013781222902859251,0.0002436199247708942,0.9986218810081482,0.0002436087843929675,1935.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.040508528550465904,0.012340386776296357
margin_uncertainty,1936,3,0.7853955626487732,0.0,0.0013774104493980606,0.00024349408789116052,0.9986225763956705,0.00024349639279693845,1936.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.04072646299997965,0.01223337454013125
margin_uncertainty,1937,3,0.7858012318611145,0.0,0.0013766993458072345,0.0002433683607688448,0.9986233115196228,0.00024335590330190214,1937.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.040969908237457275,0.01219937901222275
margin_uncertainty,1938,3,0.7862069010734558,0.0,0.0013759889795134466,0.0002432427434039471,0.9986240069071451,0.0002432435117058731,1938.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.04120937983194987,0.012175646623388554
margin_uncertainty,1939,3,0.7866125702857971,0.0,0.001375279389321804,0.0002431173455538854,0.9986247022946676,0.00024313112010984405,1939.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.04141296943028768,0.012342117599943428
margin_uncertainty,1940,3,0.7870182394981384,0.0,0.0013745704588169854,0.0002429920025825327,0.9986254374186198,0.00024299063061480772,1940.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.04154274861017863,0.01236854496727261
margin_uncertainty,1941,3,0.7874239087104797,0.0,0.0013738622268040974,0.00024286682424730697,0.9986261328061422,0.00024287823901877867,1941.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.04208179314931234,0.012410354181147656
margin_uncertainty,1942,3,0.7878296375274658,0.0,0.0013731548485035698,0.00024274175566949924,0.9986268679300944,0.00024273774952374236,1942.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.04240041971206665,0.012556613052904883
margin_uncertainty,1943,3,0.7882353067398071,0.0,0.0013724480910847585,0.00024261679684910953,0.9986275633176168,0.00024262535792771332,1943.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.04253345727920532,0.012633945211064113
margin_uncertainty,1944,3,0.7886409759521484,0.0,0.0013717421097680926,0.0002424920575435558,0.9986282388369242,0.00024248486843267698,1944.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.04278463125228882,0.01273934789229444
margin_uncertainty,1945,3,0.7890466451644897,0.0,0.0015424164788176615,0.0004197926043351504,0.9984575907389323,0.0004197771109781444,1945.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.04293964306513468,0.01270981599628154
margin_uncertainty,1946,3,0.789452314376831,0.0,0.0015416238845015566,0.00041957688220472063,0.9984583655993143,0.00041958244302358743,1946.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.043285528818766274,0.012864980984833926
margin_uncertainty,1947,3,0.7898579835891724,0.0,0.0015408320274824898,0.00041936135017972076,0.9984591603279114,0.0004193634413393864,1947.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.04344411691029867,0.012735208787019617
margin_uncertainty,1948,3,0.7902637124061584,0.0,0.0015400411017859976,0.00041914610331285216,0.9984599550565084,0.0004191444401258345,1948.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.04382614294687907,0.01252925813850886
margin_uncertainty,1949,3,0.7906693816184998,0.0,0.0015392509521916509,0.00041893104655140985,0.9984607696533203,0.00041892543844138775,1949.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.043965001900990806,0.012581907102940328
margin_uncertainty,1950,3,0.7910750508308411,0.0,0.001538461501089235,0.00041871617989539385,0.9984615445137024,0.0004187307704867217,1950.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.04414925972620646,0.01271336755360277
margin_uncertainty,1951,3,0.7914807200431824,0.0,0.0017085255434115727,0.00024162206536980162,0.9982914725939432,0.00024161383356345186,1951.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.04478685061136881,0.012870012728521696
margin_uncertainty,1952,3,0.7918863892555237,0.0,0.0017076502554118633,0.0002414981492448829,0.9982923269271851,0.00024150144196742281,1952.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.04528224468231201,0.012626717215043234
margin_uncertainty,1953,3,0.7922921180725098,0.0,0.0017067758987347286,0.00024137456239221812,0.9982932408650717,0.00024138905037139374,1953.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.045551796754201256,0.01275128843607266
margin_uncertainty,1954,3,0.7926977872848511,0.0,0.0017059023957699537,0.00024125103041826236,0.9982941150665283,0.00024124856087635743,1954.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.04577648639678955,0.012967158372699863
margin_uncertainty,1955,3,0.7931034564971924,0.0,0.0017050298241277535,0.0002411276630804336,0.9982949693997701,0.0002411361692803284,1955.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.045924643675486244,0.013109981742332986
margin_uncertainty,1956,3,0.7935091257095337,0.0,0.0017041581061979134,0.00024100435062131384,0.9982958436012268,0.00024099567978529208,1956.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.046094814936319985,0.013192205482279746
margin_uncertainty,1957,3,0.793914794921875,0.0,0.001703287319590648,0.00024088120279832108,0.9982966979344686,0.00024088328818926304,1957.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0464933713277181,0.013212159278114035
margin_uncertainty,1958,3,0.7943204641342163,0.0,0.001702417464305957,0.0002407582196114553,0.9982975721359253,0.0002407427986942267,1958.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.04671297470728556,0.013128715004516785
margin_uncertainty,1959,3,0.7947261929512024,0.0,0.0017015484627336264,0.00024063529130329854,0.9982984264691671,0.00024063040709819766,1959.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.04744263490041097,0.012605842834051403
margin_uncertainty,1960,3,0.7951318621635437,0.0,0.001700680237263441,0.00024051247275255975,0.9982993404070536,0.00024051801550216862,1960.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.04812773068745931,0.012394750727516798
margin_uncertainty,1961,3,0.795537531375885,0.0,0.001699813020726045,0.00024038992859536597,0.9983001947402954,0.00024040562390613955,1961.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.04827104012171427,0.012396504373903543
margin_uncertainty,1962,3,0.7959432005882263,0.0,0.0016989466579010089,0.00024026727468075417,0.9983010689417521,0.00024026513441110324,1962.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.048487464586893715,0.012389699366034434
margin_uncertainty,1963,3,0.7963488698005676,0.0,0.0016980812263985474,0.0002401449500383964,0.9983019232749939,0.0002401527428150742,1963.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.04866260290145874,0.012529012455104934
margin_uncertainty,1964,3,0.7967545390129089,0.0,0.0016972165709982316,0.0002400227351534566,0.9983027974764506,0.00024001225332003788,1964.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.048734307289123535,0.01252325786225106
margin_uncertainty,1965,3,0.797160267829895,0.0,0.0016963528469204903,0.0002399005202685168,0.9983036518096924,0.00023989986172400884,1965.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.04883847633997599,0.01258250383050047
margin_uncertainty,1966,3,0.7975659370422363,0.0,0.001695489976555109,0.00023977852489841302,0.9983045061429342,0.00023978747012797977,1966.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.04900556802749634,0.012587744298913862
margin_uncertainty,1967,3,0.7979716062545776,0.0,0.0016946280375123024,0.0002396565295283092,0.9983053803443909,0.00023964698063294346,1967.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0492366353670756,0.012723220897901217
margin_uncertainty,1968,3,0.798377275466919,0.0,0.0016937668745716412,0.00023953480855175042,0.9983062346776327,0.00023953458903691442,1968.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.049485623836517334,0.012720357348099617
margin_uncertainty,1969,3,0.7987829446792603,0.0,0.0016929067205637693,0.0002394131973326096,0.9983070890108744,0.00023942219744088535,1969.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.049776951471964516,0.012904724085716888
margin_uncertainty,1970,3,0.7991886138916016,0.0,0.0016920474202682574,0.00023929164099217778,0.9983079632123312,0.00023928170794584904,1970.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.05015812317530314,0.012765719778456487
margin_uncertainty,1971,3,0.7995943427085876,0.0,0.0018603077623993158,0.00023917019440916398,0.9981396993001302,0.00023916931634982,1971.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05060956875483195,0.01312435444201373
margin_uncertainty,1972,3,0.800000011920929,0.0,0.0018593644102414448,0.00023904891246227716,0.9981406331062317,0.00023905692475379095,1972.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05087035894393921,0.01300724040187601
margin_uncertainty,1973,3,0.8004056811332703,0.0,0.0018584220670163631,0.00023892785003022633,0.9981415669123331,0.00023894453315776188,1973.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05104742447535197,0.012972952649729377
margin_uncertainty,1974,3,0.8008113503456116,0.0,0.001857480655113856,0.0002388067875981755,0.9981425404548645,0.00023880404366272557,1974.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.051673173904418945,0.013458277110514128
margin_uncertainty,1975,3,0.8012170195579529,0.0,0.001856540096923709,0.0002386858349235427,0.998143474260966,0.00023869165206669653,1975.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.051971236864725746,0.013727990916899909
margin_uncertainty,1976,3,0.8016226887702942,0.0,0.0018556005864714582,0.00023856504688503686,0.9981444080670675,0.0002385792604706675,1976.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05235022306442261,0.013612922909647919
margin_uncertainty,1977,3,0.8020284175872803,0.0,0.0018546619297315676,0.00023844436860394902,0.998145322004954,0.00023843877097563118,1977.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05253885189692179,0.013588721477671682
margin_uncertainty,1978,3,0.8024340867996216,0.0,0.0018537243207295735,0.00023832385495898818,0.9981462558110555,0.0002383263793796021,1978.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.052914440631866455,0.013769862998361833
margin_uncertainty,1979,3,0.8028397560119629,0.0,0.0018527876042450468,0.00023820339619273634,0.9981472293535868,0.0002381858898845658,1979.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05320477485656738,0.013914367494154404
margin_uncertainty,1980,3,0.8032454252243042,0.0,0.001851851896693309,0.0002380831569413205,0.9981481631596884,0.00023807349828853676,1980.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05328553915023804,0.013863592093001949
margin_uncertainty,1981,3,0.8036510944366455,0.0,0.0018509170816590388,0.00023796297256861365,0.9981490969657898,0.00023796110669250771,1981.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05368250608444214,0.01386784166448818
margin_uncertainty,1982,3,0.8040568232536316,0.0,0.001849983159142236,0.0002378428430746158,0.9981500307718912,0.00023784871509647864,1982.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.053739845752716064,0.01386142564843367
margin_uncertainty,1983,3,0.8044624924659729,0.0,0.001849050245558222,0.00023772293309545396,0.9981509447097778,0.00023770822560144233,1983.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05402115980784098,0.013912504366049405
margin_uncertainty,1984,3,0.8048681616783142,0.0,0.0018481182244916756,0.0002376030779950011,0.9981518785158793,0.0002375958340054133,1984.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.054100751876831055,0.013943005405893619
margin_uncertainty,1985,3,0.8052738308906555,0.0,0.0018471872511630256,0.00023748338753067522,0.9981528123219808,0.00023748344240938425,1985.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.054601689179738365,0.013606795497887063
margin_uncertainty,1986,3,0.8056795001029968,0.0,0.0018462571315467358,0.00023736380682376737,0.9981537461280823,0.00023737105081335518,1986.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05532576640446981,0.014013136943492854
margin_uncertainty,1987,3,0.8060851693153381,0.0,0.0018453279044479132,0.0002372442809955685,0.9981546799341837,0.00023725865921732614,1987.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0566717783610026,0.014110507794603296
margin_uncertainty,1988,3,0.8064908981323242,0.0,0.0018443996862818797,0.00023712497468220565,0.9981555938720703,0.00023711816972228983,1988.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05684479077657064,0.014071996991386468
margin_uncertainty,1989,3,0.8068965673446655,0.0,0.0018434725158537428,0.00023700583300496976,0.9981565276781718,0.00023700577812626076,1989.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05717464288075765,0.013983077475974427
margin_uncertainty,1990,3,0.8073022365570068,0.0,0.0018425460439175367,0.0002368866913277339,0.9981574614842733,0.00023689338653023171,1990.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05749992529551188,0.01417063497224639
margin_uncertainty,1991,3,0.8077079057693481,0.0,0.001841620619719227,0.00023676771428662502,0.9981583754221598,0.0002367528970351954,1991.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05787907044092814,0.014148224781962202
margin_uncertainty,1992,3,0.8081135749816895,0.0,0.0018406960492332776,0.00023664884700293413,0.9981593092282613,0.00023664050543916636,1992.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05811500549316406,0.014110004901437805
margin_uncertainty,1993,3,0.8085192441940308,0.0,0.0018397725264852245,0.00023653014435537025,0.9981602430343628,0.00023652811384313732,1993.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.058249056339263916,0.014141702487440209
margin_uncertainty,1994,3,0.8089249730110168,0.0,0.001838849896254639,0.00023641149658651538,0.9981611569722494,0.00023638762434810098,1994.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05867207050323486,0.014483121043909777
margin_uncertainty,1995,3,0.8093306422233582,0.0,0.0018379281197364132,0.00023629295857507848,0.998162051041921,0.0002363033306510792,1995.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05893075466156006,0.014499790740622432
margin_uncertainty,1996,3,0.8097363114356995,0.0,0.0018370073521509767,0.00023617464007847757,0.9981629848480225,0.00023619093905505016,1996.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05907313028971354,0.01442248098869566
margin_uncertainty,1997,3,0.8101419806480408,0.0,0.0018360874770830076,0.0002360563764605857,0.998163898785909,0.00023605044956001385,1997.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.05946274598439535,0.014624267558140728
margin_uncertainty,1998,3,0.8105476498603821,0.0,0.0018351684945325057,0.00023593816772140278,0.9981648325920105,0.00023593805796398478,1998.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.060043275356292725,0.01466852344104299
margin_uncertainty,1999,3,0.8109533190727234,0.0,0.001834250520914793,0.0002358201784970559,0.9981657663981119,0.00023582566636795574,1999.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.06057858467102051,0.015100103479239126
margin_uncertainty,2000,3,0.8113590478897095,0.0,0.0018333334010094404,0.00023570229903012698,0.9981666803359985,0.00023568517687291943,2000.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.06159041325251261,0.01593496270245368
margin_uncertainty,2001,3,0.8117647171020508,0.0,0.001832417173621555,0.00023558447444190707,0.9981675744056702,0.00023560088317589763,2001.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.062064925829569496,0.015918836130873006
margin_uncertainty,2002,3,0.8121703863143921,0.0,0.00183150179994603,0.00023546675961110515,0.9981684883435568,0.00023546039368086132,2002.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.062126755714416504,0.015913216516232277
margin_uncertainty,2003,3,0.8125760555267334,0.0,0.001830587435203294,0.00023534926429513923,0.9981694221496582,0.00023534800208483228,2003.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.062414089838663735,0.01571492660973667
margin_uncertainty,2004,3,0.8129817247390747,0.0,0.0018296740017831326,0.00023523176897917333,0.9981703360875448,0.00023520751258979597,2004.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.06280883153279622,0.01570225573142538
margin_uncertainty,2005,3,0.8133874535560608,0.0,0.0018287613832702239,0.0002351144382993344,0.9981712301572164,0.00023512321889277416,2005.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.06293795506159465,0.015738419236309063
margin_uncertainty,2006,3,0.8137931227684021,0.0,0.0018278498124952118,0.00023499727225562248,0.9981721440951029,0.00023498272939773785,2006.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.06351975599924724,0.015770124407711854
margin_uncertainty,2007,3,0.8141987919807434,0.0,0.0018269390954325597,0.00023488021596932855,0.9981730779012045,0.0002348703378017088,2007.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.063994566599528,0.015762310533276428
margin_uncertainty,2008,3,0.8146044611930847,0.0,0.0018260292708873749,0.00023476321456174362,0.9981739521026611,0.00023475794620567977,2008.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.06500015656153361,0.016166275093010326
