score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1264,0.5127788782119751,0.002373417606577277,0.9976266026496887,1264,2465,3.0,0.049395859241485596
margin_uncertainty,1265,0.5131846070289612,0.0023715414572507143,0.9976284503936768,1265,2465,3.0,0.049479782581329346
margin_uncertainty,1266,0.5135902762413025,0.002369668334722519,0.9976303577423096,1266,2465,3.0,0.049719393253326416
margin_uncertainty,1267,0.5139959454536438,0.0023677980061620474,0.9976322054862976,1267,2465,3.0,0.04998713731765747
margin_uncertainty,1268,0.5144016146659851,0.0023659307043999434,0.9976340532302856,1268,2465,3.0,0.05015134811401367
margin_uncertainty,1269,0.5148072838783264,0.002364066196605563,0.9976359605789185,1269,2465,3.0,0.05025792121887207
margin_uncertainty,1270,0.5152129530906677,0.0023622047156095505,0.9976378083229065,1270,2465,3.0,0.05045443773269653
margin_uncertainty,1271,0.5156186819076538,0.0023603462614119053,0.9976396560668945,1271,2465,3.0,0.05067068338394165
margin_uncertainty,1272,0.5160243511199951,0.002358490601181984,0.9976415038108826,1272,2465,3.0,0.050737857818603516
margin_uncertainty,1273,0.5164300203323364,0.00235663796775043,0.9976433515548706,1273,2465,3.0,0.05079615116119385
margin_uncertainty,1274,0.5168356895446777,0.0023547881282866,0.9976451992988586,1274,2465,3.0,0.0508342981338501
margin_uncertainty,1275,0.517241358757019,0.002352941082790494,0.9976470470428467,1275,2465,3.0,0.05086272954940796
margin_uncertainty,1276,0.5176470875740051,0.0023510970640927553,0.9976488947868347,1276,2465,3.0,0.0508689284324646
margin_uncertainty,1277,0.5180527567863464,0.002349256072193384,0.9976507425308228,1277,2465,3.0,0.05097275972366333
margin_uncertainty,1278,0.5184584259986877,0.002347417874261737,0.9976525902748108,1278,2465,3.0,0.05100744962692261
margin_uncertainty,1279,0.518864095211029,0.0023455824702978134,0.9976544380187988,1279,2465,3.0,0.0510939359664917
margin_uncertainty,1280,0.5192697644233704,0.0023437500931322575,0.9976562261581421,1280,2465,3.0,0.05128490924835205
margin_uncertainty,1281,0.5196754336357117,0.0023419202771037817,0.9976580739021301,1281,2465,3.0,0.0512927770614624
margin_uncertainty,1282,0.5200811624526978,0.0023400934878736734,0.9976599216461182,1282,2465,3.0,0.051468849182128906
margin_uncertainty,1283,0.5204868316650391,0.0023382697254419327,0.9976617097854614,1283,2465,3.0,0.05148780345916748
margin_uncertainty,1284,0.5208925008773804,0.002336448524147272,0.9976635575294495,1284,2465,3.0,0.051687538623809814
margin_uncertainty,1285,0.5212981700897217,0.002334630349650979,0.9976653456687927,1285,2465,3.0,0.052063584327697754
margin_uncertainty,1286,0.521703839302063,0.00233281496912241,0.9976671934127808,1286,2465,3.0,0.052228450775146484
margin_uncertainty,1287,0.5221095085144043,0.0023310023825615644,0.997668981552124,1287,2465,3.0,0.052412211894989014
margin_uncertainty,1288,0.5225152373313904,0.002329192589968443,0.9976708292961121,1288,2465,3.0,0.05243659019470215
margin_uncertainty,1289,0.5229209065437317,0.0023273855913430452,0.9976726174354553,1289,2465,3.0,0.05251127481460571
margin_uncertainty,1290,0.523326575756073,0.0023255813866853714,0.9976744055747986,1290,2465,3.0,0.05257546901702881
margin_uncertainty,1291,0.5237322449684143,0.0023237799759954214,0.9976761937141418,1291,2465,3.0,0.052780747413635254
margin_uncertainty,1292,0.5241379141807556,0.0023219813592731953,0.9976780414581299,1292,2465,3.0,0.05280250310897827
margin_uncertainty,1293,0.5245435833930969,0.002320185536518693,0.9976798295974731,1293,2465,3.0,0.05283796787261963
margin_uncertainty,1294,0.524949312210083,0.0023183925077319145,0.9976816177368164,1294,2465,3.0,0.05294609069824219
margin_uncertainty,1295,0.5253549814224243,0.00231660227291286,0.9976834058761597,1295,2465,3.0,0.05299234390258789
margin_uncertainty,1296,0.5257606506347656,0.002314814832061529,0.9976851940155029,1296,2465,3.0,0.053061485290527344
margin_uncertainty,1297,0.5261663198471069,0.0023130301851779222,0.9976869821548462,1297,2465,3.0,0.05314028263092041
margin_uncertainty,1298,0.5265719890594482,0.0023112480994313955,0.9976887702941895,1298,2465,3.0,0.05319470167160034
margin_uncertainty,1299,0.5269776582717896,0.0023094688076525927,0.9976905584335327,1299,2465,3.0,0.053204119205474854
margin_uncertainty,1300,0.5273833870887756,0.0023076923098415136,0.9976922869682312,1300,2465,3.0,0.05369281768798828
margin_uncertainty,1301,0.5277890563011169,0.0023059186059981585,0.9976940751075745,1301,2465,3.0,0.053888559341430664
margin_uncertainty,1302,0.5281947255134583,0.0023041474632918835,0.9976958632469177,1302,2465,3.0,0.0539512038230896
margin_uncertainty,1303,0.5286003947257996,0.0023023791145533323,0.9976975917816162,1303,2465,3.0,0.05397599935531616
margin_uncertainty,1304,0.5290060639381409,0.002300613559782505,0.9976993799209595,1304,2465,3.0,0.053981661796569824
margin_uncertainty,1305,0.529411792755127,0.002298850566148758,0.9977011680603027,1305,2465,3.0,0.05404543876647949
margin_uncertainty,1306,0.5298174619674683,0.0022970903664827347,0.9977028965950012,1306,2465,3.0,0.0542985200881958
margin_uncertainty,1307,0.5302231311798096,0.0022953327279537916,0.9977046847343445,1307,2465,3.0,0.054326772689819336
margin_uncertainty,1308,0.5306288003921509,0.0022935778833925724,0.997706413269043,1308,2465,3.0,0.054343223571777344
margin_uncertainty,1309,0.5310344696044922,0.002291825832799077,0.9977082014083862,1309,2465,3.0,0.054596126079559326
margin_uncertainty,1310,0.5314401388168335,0.002290076343342662,0.9977099299430847,1310,2465,3.0,0.054721295833587646
margin_uncertainty,1311,0.5318458676338196,0.002288329415023327,0.9977116584777832,1311,2465,3.0,0.054935455322265625
margin_uncertainty,1312,0.5322515368461609,0.0022865852806717157,0.9977133870124817,1312,2465,3.0,0.05507117509841919
margin_uncertainty,1313,0.5326572060585022,0.0022848439402878284,0.997715175151825,1313,2465,3.0,0.05508977174758911
margin_uncertainty,1314,0.5330628752708435,0.0022831049282103777,0.9977169036865234,1314,2465,3.0,0.055092573165893555
margin_uncertainty,1315,0.5334685444831848,0.002281368710100651,0.9977186322212219,1315,2465,3.0,0.05510222911834717
margin_uncertainty,1316,0.5338742136955261,0.0022796352859586477,0.9977203607559204,1316,2465,3.0,0.05515962839126587
margin_uncertainty,1317,0.5342799425125122,0.002277904422953725,0.9977220892906189,1317,2465,3.0,0.05517226457595825
margin_uncertainty,1318,0.5346856117248535,0.002276176121085882,0.9977238178253174,1318,2465,3.0,0.05519741773605347
margin_uncertainty,1319,0.5350912809371948,0.0022744503803551197,0.9977255463600159,1319,2465,3.0,0.055306196212768555
margin_uncertainty,1320,0.5354969501495361,0.0022727272007614374,0.9977272748947144,1320,2465,3.0,0.05530661344528198
margin_uncertainty,1321,0.5359026193618774,0.002271006815135479,0.9977290034294128,1321,2465,3.0,0.05538785457611084
margin_uncertainty,1322,0.5363082885742188,0.0022692889906466007,0.9977307319641113,1322,2465,3.0,0.0554845929145813
margin_uncertainty,1323,0.5367140173912048,0.0022675737272948027,0.997732400894165,1323,2465,3.0,0.05562621355056763
margin_uncertainty,1324,0.5371196866035461,0.002265861025080085,0.9977341294288635,1324,2465,3.0,0.05564659833908081
margin_uncertainty,1325,0.5375253558158875,0.002264150884002447,0.997735857963562,1325,2465,3.0,0.05569392442703247
margin_uncertainty,1326,0.5379310250282288,0.0022624435368925333,0.9977375268936157,1326,2465,3.0,0.05572640895843506
margin_uncertainty,1327,0.5383366942405701,0.002260738518089056,0.9977392554283142,1327,2465,3.0,0.055832624435424805
margin_uncertainty,1328,0.5387424230575562,0.002259036060422659,0.9977409839630127,1328,2465,3.0,0.055880069732666016
margin_uncertainty,1329,0.5391480922698975,0.0022573363967239857,0.9977426528930664,1329,2465,3.0,0.05588465929031372
margin_uncertainty,1330,0.5395537614822388,0.002255639061331749,0.9977443814277649,1330,2465,3.0,0.05590558052062988
margin_uncertainty,1331,0.5399594306945801,0.0022539442870765924,0.9977460503578186,1331,2465,3.0,0.05607491731643677
margin_uncertainty,1332,0.5403650999069214,0.0022522523067891598,0.9977477192878723,1332,2465,3.0,0.0562475323677063
margin_uncertainty,1333,0.5407707691192627,0.0022505626548081636,0.9977494478225708,1333,2465,3.0,0.05632972717285156
margin_uncertainty,1334,0.5411764979362488,0.0022488755639642477,0.9977511167526245,1334,2465,3.0,0.05659449100494385
margin_uncertainty,1335,0.5415821671485901,0.002247191034257412,0.9977527856826782,1335,2465,3.0,0.05660545825958252
margin_uncertainty,1336,0.5419878363609314,0.0022455090656876564,0.9977545142173767,1336,2465,3.0,0.056605637073516846
margin_uncertainty,1337,0.5423935055732727,0.0022438294254243374,0.9977561831474304,1337,2465,3.0,0.056624770164489746
margin_uncertainty,1338,0.542799174785614,0.0022421525791287422,0.9977578520774841,1338,2465,3.0,0.056715548038482666
margin_uncertainty,1339,0.5432048439979553,0.0022404780611395836,0.9977595210075378,1339,2465,3.0,0.05716753005981445
margin_uncertainty,1340,0.5436105728149414,0.0022388058714568615,0.9977611899375916,1340,2465,3.0,0.05724191665649414
margin_uncertainty,1341,0.5440162420272827,0.0022371364757418633,0.9977628588676453,1341,2465,3.0,0.05738633871078491
margin_uncertainty,1342,0.544421911239624,0.0022354694083333015,0.997764527797699,1342,2465,3.0,0.057398319244384766
margin_uncertainty,1343,0.5448275804519653,0.00223380490206182,0.9977661967277527,1343,2465,3.0,0.057481467723846436
margin_uncertainty,1344,0.5452332496643066,0.0022321429569274187,0.9977678656578064,1344,2465,3.0,0.05757331848144531
margin_uncertainty,1345,0.545638918876648,0.002230483340099454,0.9977695345878601,1345,2465,3.0,0.057590484619140625
margin_uncertainty,1346,0.546044647693634,0.0022288260515779257,0.9977712035179138,1346,2465,3.0,0.05760425329208374
margin_uncertainty,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.05785214900970459
margin_uncertainty,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.05794644355773926
margin_uncertainty,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.058173298835754395
margin_uncertainty,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.05866837501525879
margin_uncertainty,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.058726608753204346
margin_uncertainty,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.05908149480819702
margin_uncertainty,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.06001085042953491
margin_uncertainty,1354,0.5492900609970093,0.0022156573832035065,0.9977843165397644,1354,2465,3.0,0.060022056102752686
margin_uncertainty,1355,0.5496957302093506,0.0022140222135931253,0.9977859854698181,1355,2465,3.0,0.060156166553497314
margin_uncertainty,1356,0.5501013994216919,0.0022123893722891808,0.997787594795227,1356,2465,3.0,0.06029623746871948
margin_uncertainty,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.060531795024871826
margin_uncertainty,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.06055140495300293
margin_uncertainty,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.06055253744125366
margin_uncertainty,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.06066709756851196
margin_uncertainty,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.06074720621109009
margin_uncertainty,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.060885071754455566
margin_uncertainty,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.060899436473846436
margin_uncertainty,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.06110256910324097
margin_uncertainty,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.06158512830734253
margin_uncertainty,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.06180840730667114
margin_uncertainty,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.06182903051376343
margin_uncertainty,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.06205505132675171
margin_uncertainty,1369,0.5553752779960632,0.002191380597651005,0.9978086352348328,1369,2465,3.0,0.06213843822479248
margin_uncertainty,1370,0.5557809472084045,0.0021897810511291027,0.9978102445602417,1370,2465,3.0,0.06216400861740112
margin_uncertainty,1371,0.5561866164207458,0.002188183832913637,0.9978117942810059,1371,2465,3.0,0.06258487701416016
margin_uncertainty,1372,0.5565922856330872,0.002186588943004608,0.9978134036064148,1372,2465,3.0,0.0628511905670166
margin_uncertainty,1373,0.5569979548454285,0.0021849963814020157,0.9978150129318237,1373,2465,3.0,0.06362038850784302
margin_uncertainty,1374,0.5574036240577698,0.0021834061481058598,0.9978166222572327,1374,2465,3.0,0.0641065239906311
margin_uncertainty,1375,0.5578093528747559,0.0021818182431161404,0.9978181719779968,1375,2465,3.0,0.06411898136138916
margin_uncertainty,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.06421107053756714
margin_uncertainty,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.06480264663696289
margin_uncertainty,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.06494897603988647
margin_uncertainty,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.0649864673614502
margin_uncertainty,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.06499218940734863
margin_uncertainty,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.06544208526611328
margin_uncertainty,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.06593590974807739
margin_uncertainty,1383,0.5610547661781311,0.0021691974252462387,0.9978308081626892,1383,2465,3.0,0.06603914499282837
margin_uncertainty,1384,0.5614604353904724,0.002167630009353161,0.9978323578834534,1384,2465,3.0,0.06617438793182373
margin_uncertainty,1385,0.5618661046028137,0.0021660649217665195,0.9978339076042175,1385,2465,3.0,0.06622958183288574
margin_uncertainty,1386,0.5622718334197998,0.0021645021624863148,0.9978355169296265,1386,2465,3.0,0.06642413139343262
margin_uncertainty,1387,0.5626775026321411,0.002162941498681903,0.9978370666503906,1387,2465,3.0,0.06661278009414673
margin_uncertainty,1388,0.5630831718444824,0.002161383396014571,0.9978386163711548,1388,2465,3.0,0.06664174795150757
margin_uncertainty,1389,0.5634888410568237,0.0021598271559923887,0.997840166091919,1389,2465,3.0,0.06714409589767456
margin_uncertainty,1390,0.563894510269165,0.0021582734771072865,0.9978417158126831,1390,2465,3.0,0.06714737415313721
margin_uncertainty,1391,0.5643001794815063,0.002156721893697977,0.9978432655334473,1391,2465,3.0,0.0671837329864502
margin_uncertainty,1392,0.5647059082984924,0.0021551724057644606,0.9978448152542114,1392,2465,3.0,0.06733745336532593
margin_uncertainty,1393,0.5651115775108337,0.0021536252461373806,0.9978463649749756,1393,2465,3.0,0.06742101907730103
margin_uncertainty,1394,0.565517246723175,0.002152080414816737,0.9978479146957397,1394,2465,3.0,0.06742274761199951
margin_uncertainty,1395,0.5659229159355164,0.0021505376789718866,0.9978494644165039,1395,2465,3.0,0.06750154495239258
margin_uncertainty,1396,0.5663285851478577,0.002148997038602829,0.9978510141372681,1396,2465,3.0,0.06800562143325806
margin_uncertainty,1397,0.566734254360199,0.002147458726540208,0.9978525638580322,1397,2465,3.0,0.06806337833404541
margin_uncertainty,1398,0.5671399831771851,0.0021459227427840233,0.9978540539741516,1398,2465,3.0,0.06809383630752563
margin_uncertainty,1399,0.5675456523895264,0.0021443888545036316,0.9978556036949158,1399,2465,3.0,0.06822860240936279
margin_uncertainty,1400,0.5679513216018677,0.002142857061699033,0.9978571534156799,1400,2465,3.0,0.06825101375579834
margin_uncertainty,1401,0.568356990814209,0.0021413275972008705,0.9978586435317993,1401,2465,3.0,0.06833046674728394
margin_uncertainty,1402,0.5687626600265503,0.002139800228178501,0.9978601932525635,1402,2465,3.0,0.06868070363998413
margin_uncertainty,1403,0.5691683292388916,0.0021382751874625683,0.9978617429733276,1403,2465,3.0,0.0686873197555542
margin_uncertainty,1404,0.5695740580558777,0.0021367522422224283,0.997863233089447,1404,2465,3.0,0.06869679689407349
