score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1595,0.6470588445663452,0.0025078370235860348,0.9974921345710754,1595,2465,4.0,0.017985880374908447
margin_uncertainty,1596,0.6474645137786865,0.002506265649572015,0.9974937438964844,1596,2465,4.0,0.01798701286315918
margin_uncertainty,1597,0.6478701829910278,0.0025046963710337877,0.9974952936172485,1597,2465,4.0,0.018217504024505615
margin_uncertainty,1598,0.6482758522033691,0.00250312895514071,0.9974968433380127,1598,2465,4.0,0.01824289560317993
margin_uncertainty,1599,0.6486815214157104,0.0025015634018927813,0.9974984526634216,1599,2465,4.0,0.018295586109161377
margin_uncertainty,1600,0.6490872502326965,0.0024999999441206455,0.9975000023841858,1600,2465,4.0,0.018593311309814453
margin_uncertainty,1601,0.6494929194450378,0.0024984385818243027,0.99750155210495,1601,2465,4.0,0.018625497817993164
margin_uncertainty,1602,0.6498985886573792,0.0024968788493424654,0.9975031018257141,1602,2465,4.0,0.01869601011276245
margin_uncertainty,1603,0.6503042578697205,0.002495321212336421,0.9975046515464783,1603,2465,4.0,0.018758416175842285
margin_uncertainty,1604,0.6507099270820618,0.0024937656708061695,0.9975062608718872,1604,2465,4.0,0.01885974407196045
margin_uncertainty,1605,0.6511155962944031,0.0024922117590904236,0.9975078105926514,1605,2465,4.0,0.018902719020843506
margin_uncertainty,1606,0.6515213251113892,0.0024906599428504705,0.9975093603134155,1606,2465,4.0,0.018933415412902832
margin_uncertainty,1607,0.6519269943237305,0.0024891102220863104,0.9975109100341797,1607,2465,4.0,0.019008874893188477
margin_uncertainty,1608,0.6523326635360718,0.002487562131136656,0.9975124597549438,1608,2465,4.0,0.019064366817474365
margin_uncertainty,1609,0.6527383327484131,0.002486016135662794,0.997514009475708,1609,2465,4.0,0.019089221954345703
margin_uncertainty,1610,0.6531440019607544,0.0024844720028340816,0.9975154995918274,1610,2465,4.0,0.019186437129974365
margin_uncertainty,1611,0.6535496711730957,0.002482929965481162,0.9975170493125916,1611,2465,4.0,0.019240856170654297
margin_uncertainty,1612,0.6539553999900818,0.002481389557942748,0.9975185990333557,1612,2465,4.0,0.019271910190582275
margin_uncertainty,1613,0.6543610692024231,0.002479851245880127,0.9975201487541199,1613,2465,4.0,0.01954597234725952
margin_uncertainty,1614,0.6547667384147644,0.002478314796462655,0.997521698474884,1614,2465,4.0,0.019574344158172607
margin_uncertainty,1615,0.6551724076271057,0.0024767802096903324,0.9975232481956482,1615,2465,4.0,0.019938111305236816
margin_uncertainty,1616,0.655578076839447,0.002475247485563159,0.9975247383117676,1616,2465,4.0,0.020024418830871582
margin_uncertainty,1617,0.6559837460517883,0.0024737168569117785,0.9975262880325317,1617,2465,4.0,0.020258426666259766
margin_uncertainty,1618,0.6563894748687744,0.0024721878580749035,0.9975278377532959,1618,2465,4.0,0.020376086235046387
margin_uncertainty,1619,0.6567951440811157,0.0024706609547138214,0.9975293278694153,1619,2465,4.0,0.020471513271331787
margin_uncertainty,1620,0.657200813293457,0.0024691359139978886,0.9975308775901794,1620,2465,4.0,0.02104783058166504
margin_uncertainty,1621,0.6576064825057983,0.0024676125030964613,0.9975323677062988,1621,2465,4.0,0.021391987800598145
margin_uncertainty,1622,0.6580121517181396,0.002466091187670827,0.997533917427063,1622,2465,4.0,0.02146238088607788
margin_uncertainty,1623,0.658417820930481,0.0024645717348903418,0.9975354075431824,1623,2465,4.0,0.021550238132476807
margin_uncertainty,1624,0.658823549747467,0.002463054144755006,0.9975369572639465,1624,2465,4.0,0.021647095680236816
margin_uncertainty,1625,0.6592292189598083,0.003076923079788685,0.9969230890274048,1625,2465,5.0,0.02182692289352417
margin_uncertainty,1626,0.6596348881721497,0.00307503086514771,0.9969249963760376,1626,2465,5.0,0.021851420402526855
margin_uncertainty,1627,0.660040557384491,0.0030731407459825277,0.9969268441200256,1627,2465,5.0,0.021954476833343506
margin_uncertainty,1628,0.6604462265968323,0.003071252955123782,0.9969287514686584,1628,2465,5.0,0.022016048431396484
margin_uncertainty,1629,0.6608519554138184,0.0030693677254021168,0.9969306588172913,1629,2465,5.0,0.022292256355285645
margin_uncertainty,1630,0.6612576246261597,0.0030674845911562443,0.9969325065612793,1630,2465,5.0,0.02229231595993042
margin_uncertainty,1631,0.661663293838501,0.003065604018047452,0.9969344139099121,1631,2465,5.0,0.022329986095428467
margin_uncertainty,1632,0.6620689630508423,0.0030637255404144526,0.9969362616539001,1632,2465,5.0,0.022465825080871582
margin_uncertainty,1633,0.6624746322631836,0.0030618493910878897,0.996938169002533,1633,2465,5.0,0.022574245929718018
margin_uncertainty,1634,0.6628803014755249,0.0030599755700677633,0.996940016746521,1634,2465,5.0,0.02261960506439209
margin_uncertainty,1635,0.663286030292511,0.0030581040773540735,0.9969419240951538,1635,2465,5.0,0.02266925573348999
margin_uncertainty,1636,0.6636916995048523,0.0030562346801161766,0.9969437718391418,1636,2465,5.0,0.022686302661895752
margin_uncertainty,1637,0.6640973687171936,0.00305436784401536,0.9969456195831299,1637,2465,5.0,0.02295684814453125
margin_uncertainty,1638,0.6645030379295349,0.003052503103390336,0.9969474673271179,1638,2465,5.0,0.023034751415252686
margin_uncertainty,1639,0.6649087071418762,0.0030506406910717487,0.9969493746757507,1639,2465,5.0,0.023085951805114746
margin_uncertainty,1640,0.6653143763542175,0.0030487803742289543,0.9969512224197388,1640,2465,5.0,0.02331399917602539
margin_uncertainty,1641,0.6657201051712036,0.00304692261852324,0.9969530701637268,1641,2465,5.0,0.023329615592956543
margin_uncertainty,1642,0.6661257743835449,0.0030450669582933187,0.9969549179077148,1642,2465,5.0,0.02342897653579712
margin_uncertainty,1643,0.6665314435958862,0.003043213626369834,0.9969567656517029,1643,2465,5.0,0.023669183254241943
margin_uncertainty,1644,0.6669371128082275,0.0030413626227527857,0.9969586133956909,1644,2465,5.0,0.023883402347564697
margin_uncertainty,1645,0.6673427820205688,0.0030395137146115303,0.996960461139679,1645,2465,5.0,0.02389228343963623
margin_uncertainty,1646,0.6677484512329102,0.0030376671347767115,0.996962308883667,1646,2465,5.0,0.02403336763381958
margin_uncertainty,1647,0.6681541800498962,0.0030358226504176855,0.996964156627655,1647,2465,5.0,0.024076402187347412
margin_uncertainty,1648,0.6685598492622375,0.003033980494365096,0.9969660043716431,1648,2465,5.0,0.02415090799331665
margin_uncertainty,1649,0.6689655184745789,0.003032140666618943,0.9969678521156311,1649,2465,5.0,0.02415311336517334
margin_uncertainty,1650,0.6693711876869202,0.0030303029343485832,0.9969696998596191,1650,2465,5.0,0.02421271800994873
margin_uncertainty,1651,0.6697768568992615,0.0030284675303846598,0.9969715476036072,1651,2465,5.0,0.024277985095977783
margin_uncertainty,1652,0.6701825261116028,0.003026634454727173,0.9969733953475952,1652,2465,5.0,0.02444666624069214
margin_uncertainty,1653,0.6705882549285889,0.003024803474545479,0.9969751834869385,1653,2465,5.0,0.024457216262817383
margin_uncertainty,1654,0.6709939241409302,0.0030229745898395777,0.9969770312309265,1654,2465,5.0,0.02449887990951538
margin_uncertainty,1655,0.6713995933532715,0.003021148033440113,0.9969788789749146,1655,2465,5.0,0.024547338485717773
margin_uncertainty,1656,0.6718052625656128,0.0036231884732842445,0.9963768124580383,1656,2465,6.0,0.02503138780593872
margin_uncertainty,1657,0.6722109317779541,0.0036210017278790474,0.996379017829895,1657,2465,6.0,0.025040924549102783
margin_uncertainty,1658,0.6726166605949402,0.003618817776441574,0.9963811635971069,1658,2465,6.0,0.025078177452087402
margin_uncertainty,1659,0.6730223298072815,0.0036166366189718246,0.9963833689689636,1659,2465,6.0,0.02547353506088257
margin_uncertainty,1660,0.6734279990196228,0.0036144577898085117,0.9963855147361755,1660,2465,6.0,0.025486350059509277
margin_uncertainty,1661,0.6738336682319641,0.0036122817546129227,0.9963877201080322,1661,2465,6.0,0.025968074798583984
margin_uncertainty,1662,0.6742393374443054,0.003610108280554414,0.9963898658752441,1662,2465,6.0,0.02602064609527588
margin_uncertainty,1663,0.6746450066566467,0.003607937367632985,0.9963920712471008,1663,2465,6.0,0.026493489742279053
margin_uncertainty,1664,0.6750507354736328,0.0036057692486792803,0.9963942170143127,1664,2465,6.0,0.026823997497558594
margin_uncertainty,1665,0.6754564046859741,0.0036036036908626556,0.9963964223861694,1665,2465,6.0,0.027176856994628906
margin_uncertainty,1666,0.6758620738983154,0.0036014404613524675,0.9963985681533813,1666,2465,6.0,0.02719104290008545
margin_uncertainty,1667,0.6762677431106567,0.004199160262942314,0.9958008527755737,1667,2465,7.0,0.027280211448669434
margin_uncertainty,1668,0.676673412322998,0.0041966428980231285,0.9958033561706543,1668,2465,7.0,0.02731311321258545
margin_uncertainty,1669,0.6770790815353394,0.004194128327071667,0.9958058595657349,1669,2465,7.0,0.027588725090026855
margin_uncertainty,1670,0.6774848103523254,0.004191616550087929,0.9958083629608154,1670,2465,7.0,0.02781468629837036
margin_uncertainty,1671,0.6778904795646667,0.004189108498394489,0.995810866355896,1671,2465,7.0,0.027940869331359863
margin_uncertainty,1672,0.6782961487770081,0.004186602775007486,0.9958133697509766,1672,2465,7.0,0.027964115142822266
margin_uncertainty,1673,0.6787018179893494,0.0041841003112494946,0.9958158731460571,1673,2465,7.0,0.028141915798187256
margin_uncertainty,1674,0.6791074872016907,0.004181601107120514,0.9958183765411377,1674,2465,7.0,0.028187036514282227
margin_uncertainty,1675,0.679513156414032,0.004179104696959257,0.9958208799362183,1675,2465,7.0,0.028191328048706055
margin_uncertainty,1676,0.6799188852310181,0.004176611080765724,0.9958233833312988,1676,2465,7.0,0.02823615074157715
margin_uncertainty,1677,0.6803245544433594,0.004174120258539915,0.9958258867263794,1677,2465,7.0,0.028771936893463135
margin_uncertainty,1678,0.6807302236557007,0.004171632695943117,0.99582839012146,1678,2465,7.0,0.02908557653427124
margin_uncertainty,1679,0.681135892868042,0.00416914839297533,0.9958308339118958,1679,2465,7.0,0.02930670976638794
margin_uncertainty,1680,0.6815415620803833,0.004166666883975267,0.9958333373069763,1680,2465,7.0,0.029658198356628418
margin_uncertainty,1681,0.6819472908973694,0.004759071860462427,0.9952409267425537,1681,2465,8.0,0.02978295087814331
margin_uncertainty,1682,0.6823529601097107,0.005350772757083178,0.9946492314338684,1682,2465,9.0,0.029933512210845947
margin_uncertainty,1683,0.682758629322052,0.005347593687474728,0.9946523904800415,1683,2465,9.0,0.030406177043914795
margin_uncertainty,1684,0.6831642985343933,0.005344417877495289,0.9946556091308594,1684,2465,9.0,0.030536115169525146
margin_uncertainty,1685,0.6835699677467346,0.005341246258467436,0.9946587681770325,1685,2465,9.0,0.030764222145080566
margin_uncertainty,1686,0.6839756369590759,0.005338078364729881,0.9946619272232056,1686,2465,9.0,0.030774831771850586
margin_uncertainty,1687,0.684381365776062,0.005334914196282625,0.9946650862693787,1687,2465,9.0,0.03082042932510376
margin_uncertainty,1688,0.6847870349884033,0.005331753753125668,0.9946682453155518,1688,2465,9.0,0.03088963031768799
margin_uncertainty,1689,0.6851927042007446,0.005328597035259008,0.9946714043617249,1689,2465,9.0,0.030942142009735107
margin_uncertainty,1690,0.6855983734130859,0.00532544357702136,0.994674563407898,1690,2465,9.0,0.031042277812957764
margin_uncertainty,1691,0.6860040426254272,0.005322294309735298,0.994677722454071,1691,2465,9.0,0.03130340576171875
margin_uncertainty,1692,0.6864097118377686,0.005319148767739534,0.9946808218955994,1692,2465,9.0,0.031335651874542236
margin_uncertainty,1693,0.6868154406547546,0.005316006951034069,0.9946839809417725,1693,2465,9.0,0.031888365745544434
margin_uncertainty,1694,0.687221109867096,0.005312868859618902,0.9946871399879456,1694,2465,9.0,0.03201401233673096
margin_uncertainty,1695,0.6876267790794373,0.005309734493494034,0.9946902394294739,1695,2465,9.0,0.032582759857177734
margin_uncertainty,1696,0.6880324482917786,0.005306603852659464,0.994693398475647,1696,2465,9.0,0.03322678804397583
margin_uncertainty,1697,0.6884381175041199,0.005303476937115192,0.9946964979171753,1697,2465,9.0,0.03332245349884033
margin_uncertainty,1698,0.6888437867164612,0.005300353281199932,0.9946996569633484,1698,2465,9.0,0.033389508724212646
margin_uncertainty,1699,0.6892495155334473,0.0052972338162362576,0.9947027564048767,1699,2465,9.0,0.033480167388916016
margin_uncertainty,1700,0.6896551847457886,0.005294117610901594,0.994705855846405,1700,2465,9.0,0.03359347581863403
margin_uncertainty,1701,0.6900608539581299,0.005291005130857229,0.9947090148925781,1701,2465,9.0,0.03362441062927246
margin_uncertainty,1702,0.6904665231704712,0.005287896376103163,0.9947121143341064,1702,2465,9.0,0.033795177936553955
margin_uncertainty,1703,0.6908721923828125,0.005284791346639395,0.9947152137756348,1703,2465,9.0,0.03383511304855347
margin_uncertainty,1704,0.6912778615951538,0.005281690042465925,0.9947183132171631,1704,2465,9.0,0.034027695655822754
margin_uncertainty,1705,0.6916835904121399,0.005278592463582754,0.9947214126586914,1705,2465,9.0,0.03407871723175049
margin_uncertainty,1706,0.6920892596244812,0.005861664656549692,0.9941383600234985,1706,2465,10.0,0.03422415256500244
margin_uncertainty,1707,0.6924949288368225,0.005858230870217085,0.9941417574882507,1707,2465,10.0,0.03429865837097168
margin_uncertainty,1708,0.6929005980491638,0.005854800809174776,0.9941452145576477,1708,2465,10.0,0.03453916311264038
margin_uncertainty,1709,0.6933062672615051,0.005851374939084053,0.9941486120223999,1709,2465,10.0,0.03454291820526123
margin_uncertainty,1710,0.6937119960784912,0.005847953259944916,0.9941520690917969,1710,2465,10.0,0.034548044204711914
margin_uncertainty,1711,0.6941176652908325,0.005844535306096077,0.9941554665565491,1711,2465,10.0,0.034733712673187256
margin_uncertainty,1712,0.6945233345031738,0.005841121543198824,0.9941588640213013,1712,2465,10.0,0.03476536273956299
margin_uncertainty,1713,0.6949290037155151,0.005837711505591869,0.9941622614860535,1713,2465,10.0,0.035189688205718994
margin_uncertainty,1714,0.6953346729278564,0.0058343056589365005,0.9941657185554504,1714,2465,10.0,0.03520703315734863
margin_uncertainty,1715,0.6957403421401978,0.0058309040032327175,0.9941691160202026,1715,2465,10.0,0.03525650501251221
margin_uncertainty,1716,0.6961460709571838,0.005827505607157946,0.9941725134849548,1716,2465,10.0,0.03529888391494751
margin_uncertainty,1717,0.6965517401695251,0.005824111867696047,0.994175910949707,1717,2465,10.0,0.035793840885162354
margin_uncertainty,1718,0.6969574093818665,0.0058207218535244465,0.9941792488098145,1718,2465,10.0,0.035862624645233154
margin_uncertainty,1719,0.6973630785942078,0.005817335564643145,0.9941826462745667,1719,2465,10.0,0.035946011543273926
margin_uncertainty,1720,0.6977687478065491,0.0058139534667134285,0.9941860437393188,1720,2465,10.0,0.03613168001174927
margin_uncertainty,1721,0.6981744170188904,0.005810575094074011,0.994189441204071,1721,2465,10.0,0.03630638122558594
margin_uncertainty,1722,0.6985801458358765,0.005807200912386179,0.9941927790641785,1722,2465,10.0,0.03639531135559082
margin_uncertainty,1723,0.6989858150482178,0.0058038304559886456,0.9941961765289307,1723,2465,10.0,0.036634624004364014
margin_uncertainty,1724,0.6993914842605591,0.00638051051646471,0.9936195015907288,1724,2465,11.0,0.03671056032180786
margin_uncertainty,1725,0.6997971534729004,0.006376811768859625,0.9936231970787048,1725,2465,11.0,0.03674668073654175
margin_uncertainty,1726,0.7002028226852417,0.006373117212206125,0.9936268925666809,1726,2465,11.0,0.037128984928131104
margin_uncertainty,1727,0.700608491897583,0.006369426846504211,0.993630588054657,1727,2465,11.0,0.03739255666732788
margin_uncertainty,1728,0.7010142207145691,0.006365740671753883,0.9936342835426331,1728,2465,11.0,0.037769198417663574
margin_uncertainty,1729,0.7014198899269104,0.006362059153616428,0.9936379194259644,1729,2465,11.0,0.037972450256347656
margin_uncertainty,1730,0.7018255591392517,0.006358381360769272,0.9936416149139404,1730,2465,11.0,0.03817892074584961
margin_uncertainty,1731,0.702231228351593,0.006354708224534988,0.9936453104019165,1731,2465,11.0,0.038405776023864746
margin_uncertainty,1732,0.7026368975639343,0.006351039279252291,0.9936489462852478,1732,2465,11.0,0.03872358798980713
margin_uncertainty,1733,0.7030425667762756,0.006347374524921179,0.9936526417732239,1733,2465,11.0,0.03905534744262695
margin_uncertainty,1734,0.7034482955932617,0.006343713961541653,0.9936562776565552,1734,2465,11.0,0.03909498453140259
margin_uncertainty,1735,0.703853964805603,0.006340057589113712,0.9936599135398865,1735,2465,11.0,0.039102375507354736
