score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.011857569217681885
margin_uncertainty,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.011908292770385742
margin_uncertainty,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.01192241907119751
margin_uncertainty,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.01193457841873169
margin_uncertainty,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.011955738067626953
margin_uncertainty,1148,0.4657200872898102,0.000871080148499459,0.9991289377212524,1148,2465,1.0,0.012028157711029053
margin_uncertainty,1149,0.4661257565021515,0.0008703219937160611,0.9991296529769897,1149,2465,1.0,0.012036561965942383
margin_uncertainty,1150,0.4665314257144928,0.0008695652359165251,0.9991304278373718,1150,2465,1.0,0.012045681476593018
margin_uncertainty,1151,0.4669371247291565,0.0008688097586855292,0.9991312026977539,1151,2465,1.0,0.012095212936401367
margin_uncertainty,1152,0.4673427939414978,0.0008680555620230734,0.9991319179534912,1152,2465,1.0,0.012116730213165283
margin_uncertainty,1153,0.4677484929561615,0.0008673027041368186,0.9991326928138733,1153,2465,1.0,0.0122184157371521
margin_uncertainty,1154,0.4681541621685028,0.000866551126819104,0.9991334676742554,1154,2465,1.0,0.012218475341796875
margin_uncertainty,1155,0.4685598313808441,0.0008658008882775903,0.9991341829299927,1155,2465,1.0,0.012245714664459229
margin_uncertainty,1156,0.4689655303955078,0.0008650519303046167,0.9991349577903748,1156,2465,1.0,0.012247204780578613
margin_uncertainty,1157,0.4693711996078491,0.0008643042529001832,0.9991356730461121,1157,2465,1.0,0.01227480173110962
margin_uncertainty,1158,0.46977686882019043,0.0008635578560642898,0.9991364479064941,1158,2465,1.0,0.012275218963623047
margin_uncertainty,1159,0.4701825678348541,0.0008628127980045974,0.9991371631622314,1159,2465,1.0,0.01228708028793335
margin_uncertainty,1160,0.47058823704719543,0.0008620689623057842,0.9991379380226135,1160,2465,1.0,0.012320637702941895
margin_uncertainty,1161,0.47099390625953674,0.000861326465383172,0.9991386532783508,1161,2465,1.0,0.012327134609222412
margin_uncertainty,1162,0.47139960527420044,0.000860585190821439,0.9991394281387329,1162,2465,1.0,0.012346506118774414
margin_uncertainty,1163,0.47180527448654175,0.000859845255035907,0.9991401433944702,1163,2465,1.0,0.012404561042785645
margin_uncertainty,1164,0.47221094369888306,0.0008591065416112542,0.9991409182548523,1164,2465,1.0,0.012423396110534668
margin_uncertainty,1165,0.47261664271354675,0.0008583691087551415,0.9991416335105896,1165,2465,1.0,0.01245272159576416
margin_uncertainty,1166,0.47302231192588806,0.0008576329564675689,0.9991423487663269,1166,2465,1.0,0.012460887432098389
margin_uncertainty,1167,0.47342798113822937,0.0008568980265408754,0.999143123626709,1167,2465,1.0,0.012472450733184814
margin_uncertainty,1168,0.47383368015289307,0.0008561643771827221,0.9991438388824463,1168,2465,1.0,0.012482821941375732
margin_uncertainty,1169,0.4742393493652344,0.0008554320083931088,0.9991445541381836,1169,2465,1.0,0.012487471103668213
margin_uncertainty,1170,0.4746450185775757,0.0008547008619643748,0.9991452693939209,1170,2465,1.0,0.012538909912109375
margin_uncertainty,1171,0.4750507175922394,0.0008539709378965199,0.999146044254303,1171,2465,1.0,0.012562036514282227
margin_uncertainty,1172,0.4754563868045807,0.0008532422943972051,0.9991467595100403,1172,2465,1.0,0.012681782245635986
margin_uncertainty,1173,0.475862056016922,0.0008525149314664304,0.9991474747657776,1173,2465,1.0,0.012707412242889404
margin_uncertainty,1174,0.4762677550315857,0.000851788732688874,0.9991481900215149,1174,2465,1.0,0.012736916542053223
margin_uncertainty,1175,0.476673424243927,0.0008510638144798577,0.999148964881897,1175,2465,1.0,0.012767910957336426
margin_uncertainty,1176,0.4770790934562683,0.0008503401186317205,0.9991496801376343,1176,2465,1.0,0.012798666954040527
margin_uncertainty,1177,0.477484792470932,0.0008496176451444626,0.9991503953933716,1177,2465,1.0,0.01282358169555664
margin_uncertainty,1178,0.4778904616832733,0.0008488964522257447,0.9991511106491089,1178,2465,1.0,0.012855231761932373
margin_uncertainty,1179,0.478296160697937,0.0008481764234602451,0.9991518259048462,1179,2465,1.0,0.012867450714111328
margin_uncertainty,1180,0.4787018299102783,0.0008474576170556247,0.9991525411605835,1180,2465,1.0,0.012900888919830322
margin_uncertainty,1181,0.47910749912261963,0.0008467400330118835,0.9991532564163208,1181,2465,1.0,0.012935757637023926
margin_uncertainty,1182,0.4795131981372833,0.0008460236713290215,0.9991539716720581,1182,2465,1.0,0.01294928789138794
margin_uncertainty,1183,0.47991886734962463,0.0008453085320070386,0.9991546869277954,1183,2465,1.0,0.012954115867614746
margin_uncertainty,1184,0.48032453656196594,0.0008445946150459349,0.9991554021835327,1184,2465,1.0,0.012958049774169922
margin_uncertainty,1185,0.48073023557662964,0.0008438818622380495,0.99915611743927,1185,2465,1.0,0.013036370277404785
margin_uncertainty,1186,0.48113590478897095,0.0008431703317910433,0.9991568326950073,1186,2465,1.0,0.013048231601715088
margin_uncertainty,1187,0.48154157400131226,0.0008424599654972553,0.9991575479507446,1187,2465,1.0,0.013114392757415771
margin_uncertainty,1188,0.48194727301597595,0.0008417508215643466,0.9991582632064819,1188,2465,1.0,0.013190507888793945
margin_uncertainty,1189,0.48235294222831726,0.000841042899992317,0.9991589784622192,1189,2465,1.0,0.013207316398620605
margin_uncertainty,1190,0.48275861144065857,0.0008403361425735056,0.9991596341133118,1190,2465,1.0,0.013213932514190674
margin_uncertainty,1191,0.48316431045532227,0.0008396305493079126,0.9991603493690491,1191,2465,1.0,0.013220608234405518
margin_uncertainty,1192,0.4835699796676636,0.0008389261784031987,0.9991610646247864,1192,2465,1.0,0.013220667839050293
margin_uncertainty,1193,0.4839756488800049,0.0008382229716517031,0.9991617798805237,1193,2465,1.0,0.01325136423110962
margin_uncertainty,1194,0.4843813478946686,0.0008375209290534258,0.999162495136261,1194,2465,1.0,0.01329946517944336
margin_uncertainty,1195,0.4847870171070099,0.0008368201088160276,0.9991631507873535,1195,2465,1.0,0.013348400592803955
margin_uncertainty,1196,0.4851926863193512,0.0008361203945241868,0.9991638660430908,1196,2465,1.0,0.013371825218200684
margin_uncertainty,1197,0.4855983853340149,0.0008354219025932252,0.9991645812988281,1197,2465,1.0,0.01339423656463623
margin_uncertainty,1198,0.4860040545463562,0.000834724516607821,0.9991652965545654,1198,2465,1.0,0.01339423656463623
margin_uncertainty,1199,0.4864097237586975,0.0008340283529832959,0.999165952205658,1199,2465,1.0,0.013404607772827148
margin_uncertainty,1200,0.4868154227733612,0.0008333333535119891,0.9991666674613953,1200,2465,1.0,0.013430893421173096
margin_uncertainty,1201,0.4872210919857025,0.0008326394599862397,0.9991673827171326,1201,2465,1.0,0.013493835926055908
margin_uncertainty,1202,0.4876267611980438,0.0008319467306137085,0.9991680383682251,1202,2465,1.0,0.013635575771331787
margin_uncertainty,1203,0.4880324602127075,0.0008312552236020565,0.9991687536239624,1203,2465,1.0,0.013644754886627197
margin_uncertainty,1204,0.48843812942504883,0.000830564764328301,0.9991694092750549,1204,2465,1.0,0.013681888580322266
margin_uncertainty,1205,0.48884379863739014,0.0008298755274154246,0.9991701245307922,1205,2465,1.0,0.013858377933502197
margin_uncertainty,1206,0.48924949765205383,0.0008291873964481056,0.9991708397865295,1206,2465,1.0,0.013902068138122559
margin_uncertainty,1207,0.48965516686439514,0.0008285004296340048,0.9991714954376221,1207,2465,1.0,0.014059960842132568
margin_uncertainty,1208,0.49006086587905884,0.0008278145687654614,0.9991722106933594,1208,2465,1.0,0.01409381628036499
margin_uncertainty,1209,0.49046653509140015,0.0008271298720501363,0.9991728663444519,1209,2465,1.0,0.014142096042633057
margin_uncertainty,1210,0.49087220430374146,0.0008264462812803686,0.9991735816001892,1210,2465,1.0,0.014171183109283447
margin_uncertainty,1211,0.49127790331840515,0.0008257638546638191,0.9991742372512817,1211,2465,1.0,0.014234364032745361
margin_uncertainty,1212,0.49168357253074646,0.0008250825339928269,0.9991748929023743,1212,2465,1.0,0.014286398887634277
margin_uncertainty,1213,0.49208924174308777,0.0008244023192673922,0.9991756081581116,1213,2465,1.0,0.014303207397460938
margin_uncertainty,1214,0.49249494075775146,0.0008237232104875147,0.9991762638092041,1214,2465,1.0,0.014307081699371338
margin_uncertainty,1215,0.4929006099700928,0.0008230452658608556,0.9991769790649414,1215,2465,1.0,0.014345049858093262
margin_uncertainty,1216,0.4933062791824341,0.0008223684271797538,0.9991776347160339,1216,2465,1.0,0.01442021131515503
margin_uncertainty,1217,0.4937119781970978,0.0008216926944442093,0.9991782903671265,1217,2465,1.0,0.014451742172241211
margin_uncertainty,1218,0.4941176474094391,0.0008210180676542222,0.9991790056228638,1218,2465,1.0,0.014457762241363525
margin_uncertainty,1219,0.4945233166217804,0.0008203445468097925,0.9991796612739563,1219,2465,1.0,0.014464199542999268
margin_uncertainty,1220,0.4949290156364441,0.0008196721319109201,0.9991803169250488,1220,2465,1.0,0.014551103115081787
margin_uncertainty,1221,0.4953346848487854,0.0008190008229576051,0.9991809725761414,1221,2465,1.0,0.014562547206878662
margin_uncertainty,1222,0.4957403540611267,0.0008183306199498475,0.9991816878318787,1222,2465,1.0,0.01456296443939209
margin_uncertainty,1223,0.4961460530757904,0.0008176614646799862,0.9991823434829712,1223,2465,1.0,0.014575362205505371
margin_uncertainty,1224,0.4965517222881317,0.0008169934735633433,0.9991829991340637,1224,2465,1.0,0.014628291130065918
margin_uncertainty,1225,0.496957391500473,0.0008163265301845968,0.9991836547851562,1225,2465,1.0,0.014640331268310547
margin_uncertainty,1226,0.4973630905151367,0.0008156606927514076,0.9991843104362488,1226,2465,1.0,0.014757692813873291
margin_uncertainty,1227,0.497768759727478,0.0008149959030561149,0.9991850256919861,1227,2465,1.0,0.014772951602935791
margin_uncertainty,1228,0.49817442893981934,0.0008143322193063796,0.9991856813430786,1228,2465,1.0,0.014809787273406982
margin_uncertainty,1229,0.49858012795448303,0.0008136696415022016,0.9991863369941711,1229,2465,1.0,0.014824986457824707
margin_uncertainty,1230,0.49898579716682434,0.00081300811143592,0.9991869926452637,1230,2465,1.0,0.014839708805084229
margin_uncertainty,1231,0.49939146637916565,0.0008123476873151958,0.9991876482963562,1231,2465,1.0,0.014872848987579346
margin_uncertainty,1232,0.49979716539382935,0.000811688310932368,0.9991883039474487,1232,2465,1.0,0.01488351821899414
margin_uncertainty,1233,0.5002028346061707,0.0008110299822874367,0.9991889595985413,1233,2465,1.0,0.01496964693069458
margin_uncertainty,1234,0.500608503818512,0.0008103727595880628,0.9991896152496338,1234,2465,1.0,0.014989614486694336
margin_uncertainty,1235,0.5010141730308533,0.0008097165846265852,0.9991902709007263,1235,2465,1.0,0.014998376369476318
margin_uncertainty,1236,0.5014199018478394,0.0008090615156106651,0.9991909265518188,1236,2465,1.0,0.015028655529022217
margin_uncertainty,1237,0.5018255710601807,0.0008084074361249804,0.9991915822029114,1237,2465,1.0,0.01510608196258545
margin_uncertainty,1238,0.502231240272522,0.0008077544625848532,0.9991922378540039,1238,2465,1.0,0.015191972255706787
margin_uncertainty,1239,0.5026369094848633,0.0008071024785749614,0.9991928935050964,1239,2465,1.0,0.015197515487670898
margin_uncertainty,1240,0.5030425786972046,0.000806451600510627,0.999193549156189,1240,2465,1.0,0.015205323696136475
margin_uncertainty,1241,0.5034482479095459,0.0008058017701841891,0.9991942048072815,1241,2465,1.0,0.0152168869972229
margin_uncertainty,1242,0.503853976726532,0.0008051529875956476,0.999194860458374,1242,2465,1.0,0.015244781970977783
margin_uncertainty,1243,0.5042596459388733,0.0008045052527450025,0.9991955161094666,1243,2465,1.0,0.015258610248565674
margin_uncertainty,1244,0.5046653151512146,0.000803858507424593,0.9991961121559143,1244,2465,1.0,0.015390992164611816
margin_uncertainty,1245,0.5050709843635559,0.0008032128680497408,0.9991967678070068,1245,2465,1.0,0.015393614768981934
margin_uncertainty,1246,0.5054766535758972,0.0008025682182051241,0.9991974234580994,1246,2465,1.0,0.01540827751159668
margin_uncertainty,1247,0.5058823823928833,0.0008019246160984039,0.9991980791091919,1247,2465,1.0,0.015436947345733643
margin_uncertainty,1248,0.5062880516052246,0.0008012820617295802,0.9991987347602844,1248,2465,1.0,0.015488266944885254
margin_uncertainty,1249,0.5066937208175659,0.0008006404968909919,0.9991993308067322,1249,2465,1.0,0.015533685684204102
margin_uncertainty,1250,0.5070993900299072,0.0007999999797903001,0.9991999864578247,1250,2465,1.0,0.015584409236907959
margin_uncertainty,1251,0.5075050592422485,0.0007993605104275048,0.9992006421089172,1251,2465,1.0,0.01572781801223755
margin_uncertainty,1252,0.5079107284545898,0.000798722030594945,0.9992012977600098,1252,2465,1.0,0.015809297561645508
margin_uncertainty,1253,0.5083164572715759,0.0007980845985002816,0.9992018938064575,1253,2465,1.0,0.01584523916244507
margin_uncertainty,1254,0.5087221264839172,0.0007974481559358537,0.99920254945755,1254,2465,1.0,0.015921294689178467
margin_uncertainty,1255,0.5091277956962585,0.0007968127611093223,0.9992032051086426,1255,2465,1.0,0.015928983688354492
margin_uncertainty,1256,0.5095334649085999,0.0007961783558130264,0.9992038011550903,1256,2465,1.0,0.015931665897369385
margin_uncertainty,1257,0.5099391341209412,0.0007955449400469661,0.9992044568061829,1257,2465,1.0,0.015935003757476807
margin_uncertainty,1258,0.5103448033332825,0.0007949125720188022,0.9992051124572754,1258,2465,1.0,0.015953421592712402
margin_uncertainty,1259,0.5107505321502686,0.0007942811935208738,0.9992057085037231,1259,2465,1.0,0.016023874282836914
margin_uncertainty,1260,0.5111562013626099,0.0007936508045531809,0.9992063641548157,1260,2465,1.0,0.016101360321044922
margin_uncertainty,1261,0.5115618705749512,0.0007930214051157236,0.9992069602012634,1261,2465,1.0,0.01613306999206543
margin_uncertainty,1262,0.5119675397872925,0.0007923930534161627,0.999207615852356,1262,2465,1.0,0.016135454177856445
margin_uncertainty,1263,0.5123732089996338,0.0007917656330391765,0.9992082118988037,1263,2465,1.0,0.016155898571014404
margin_uncertainty,1264,0.5127788782119751,0.0007911392604000866,0.9992088675498962,1264,2465,1.0,0.01624464988708496
margin_uncertainty,1265,0.5131846070289612,0.0007905138190835714,0.999209463596344,1265,2465,1.0,0.016250908374786377
margin_uncertainty,1266,0.5135902762413025,0.0007898894255049527,0.9992101192474365,1266,2465,1.0,0.016278624534606934
margin_uncertainty,1267,0.5139959454536438,0.0007892659632489085,0.9992107152938843,1267,2465,1.0,0.016306817531585693
margin_uncertainty,1268,0.5144016146659851,0.0007886435487307608,0.9992113709449768,1268,2465,1.0,0.016361534595489502
margin_uncertainty,1269,0.5148072838783264,0.0007880220655351877,0.9992119669914246,1269,2465,1.0,0.016366004943847656
margin_uncertainty,1270,0.5152129530906677,0.0007874015718698502,0.9992126226425171,1270,2465,1.0,0.016387760639190674
margin_uncertainty,1271,0.5156186819076538,0.0007867820677347481,0.9992132186889648,1271,2465,1.0,0.01638782024383545
margin_uncertainty,1272,0.5160243511199951,0.0007861634949222207,0.9992138147354126,1272,2465,1.0,0.016405344009399414
margin_uncertainty,1273,0.5164300203323364,0.0007855459698475897,0.9992144703865051,1273,2465,1.0,0.016446352005004883
margin_uncertainty,1274,0.5168356895446777,0.0007849293760955334,0.9992150664329529,1274,2465,1.0,0.01654970645904541
margin_uncertainty,1275,0.517241358757019,0.0007843137136660516,0.9992156624794006,1275,2465,1.0,0.0165596604347229
margin_uncertainty,1276,0.5176470875740051,0.0007836990407668054,0.9992163181304932,1276,2465,1.0,0.016614675521850586
margin_uncertainty,1277,0.5180527567863464,0.0007830853573977947,0.9992169141769409,1277,2465,1.0,0.016646742820739746
margin_uncertainty,1278,0.5184584259986877,0.0007824726053513587,0.9992175102233887,1278,2465,1.0,0.01665741205215454
margin_uncertainty,1279,0.518864095211029,0.0007818608428351581,0.9992181658744812,1279,2465,1.0,0.0167960524559021
margin_uncertainty,1280,0.5192697644233704,0.0007812500116415322,0.999218761920929,1280,2465,1.0,0.016808629035949707
margin_uncertainty,1281,0.5196754336357117,0.0007806401117704809,0.9992193579673767,1281,2465,1.0,0.016818225383758545
margin_uncertainty,1282,0.5200811624526978,0.0007800312014296651,0.9992199540138245,1282,2465,1.0,0.01681971549987793
margin_uncertainty,1283,0.5204868316650391,0.0007794232224114239,0.9992205500602722,1283,2465,1.0,0.016849875450134277
margin_uncertainty,1284,0.5208925008773804,0.0007788161747157574,0.9992212057113647,1284,2465,1.0,0.016864776611328125
margin_uncertainty,1285,0.5212981700897217,0.0007782101165503263,0.9992218017578125,1285,2465,1.0,0.016892194747924805
margin_uncertainty,1286,0.521703839302063,0.0007776049897074699,0.9992223978042603,1286,2465,1.0,0.016906023025512695
margin_uncertainty,1287,0.5221095085144043,0.0007770007941871881,0.999222993850708,1287,2465,1.0,0.01695030927658081
margin_uncertainty,1288,0.5225152373313904,0.000776397529989481,0.9992235898971558,1288,2465,1.0,0.01697063446044922
