score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1327,0.5383366942405701,0.002260738518089056,0.9977392554283142,1327,2465,3.0,0.013503611087799072
margin_uncertainty,1328,0.5387424230575562,0.002259036060422659,0.9977409839630127,1328,2465,3.0,0.013513684272766113
margin_uncertainty,1329,0.5391480922698975,0.0022573363967239857,0.9977426528930664,1329,2465,3.0,0.013525307178497314
margin_uncertainty,1330,0.5395537614822388,0.002255639061331749,0.9977443814277649,1330,2465,3.0,0.013775348663330078
margin_uncertainty,1331,0.5399594306945801,0.0022539442870765924,0.9977460503578186,1331,2465,3.0,0.01385509967803955
margin_uncertainty,1332,0.5403650999069214,0.0022522523067891598,0.9977477192878723,1332,2465,3.0,0.013948142528533936
margin_uncertainty,1333,0.5407707691192627,0.0022505626548081636,0.9977494478225708,1333,2465,3.0,0.013993144035339355
margin_uncertainty,1334,0.5411764979362488,0.0022488755639642477,0.9977511167526245,1334,2465,3.0,0.014124751091003418
margin_uncertainty,1335,0.5415821671485901,0.002247191034257412,0.9977527856826782,1335,2465,3.0,0.014145910739898682
margin_uncertainty,1336,0.5419878363609314,0.0022455090656876564,0.9977545142173767,1336,2465,3.0,0.014177143573760986
margin_uncertainty,1337,0.5423935055732727,0.0022438294254243374,0.9977561831474304,1337,2465,3.0,0.014307141304016113
margin_uncertainty,1338,0.542799174785614,0.0022421525791287422,0.9977578520774841,1338,2465,3.0,0.014392316341400146
margin_uncertainty,1339,0.5432048439979553,0.0022404780611395836,0.9977595210075378,1339,2465,3.0,0.01441490650177002
margin_uncertainty,1340,0.5436105728149414,0.0022388058714568615,0.9977611899375916,1340,2465,3.0,0.014439582824707031
margin_uncertainty,1341,0.5440162420272827,0.0022371364757418633,0.9977628588676453,1341,2465,3.0,0.014466524124145508
margin_uncertainty,1342,0.544421911239624,0.0022354694083333015,0.997764527797699,1342,2465,3.0,0.014491856098175049
margin_uncertainty,1343,0.5448275804519653,0.00223380490206182,0.9977661967277527,1343,2465,3.0,0.014558613300323486
margin_uncertainty,1344,0.5452332496643066,0.0022321429569274187,0.9977678656578064,1344,2465,3.0,0.014583587646484375
margin_uncertainty,1345,0.545638918876648,0.002230483340099454,0.9977695345878601,1345,2465,3.0,0.014637589454650879
margin_uncertainty,1346,0.546044647693634,0.0022288260515779257,0.9977712035179138,1346,2465,3.0,0.014729499816894531
margin_uncertainty,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.01475447416305542
margin_uncertainty,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.01476895809173584
margin_uncertainty,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.014918088912963867
margin_uncertainty,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.01493924856185913
margin_uncertainty,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.014952480792999268
margin_uncertainty,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.014997303485870361
margin_uncertainty,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.015034675598144531
margin_uncertainty,1354,0.5492900609970093,0.0022156573832035065,0.9977843165397644,1354,2465,3.0,0.015043914318084717
margin_uncertainty,1355,0.5496957302093506,0.0022140222135931253,0.9977859854698181,1355,2465,3.0,0.015083372592926025
margin_uncertainty,1356,0.5501013994216919,0.0022123893722891808,0.997787594795227,1356,2465,3.0,0.015111327171325684
margin_uncertainty,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.01514822244644165
margin_uncertainty,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.015192270278930664
margin_uncertainty,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.015238285064697266
margin_uncertainty,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.01524275541305542
margin_uncertainty,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.015265345573425293
margin_uncertainty,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.015308797359466553
margin_uncertainty,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.015326857566833496
margin_uncertainty,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.015370368957519531
margin_uncertainty,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.015374183654785156
margin_uncertainty,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.015431821346282959
margin_uncertainty,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.015440702438354492
margin_uncertainty,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.015551269054412842
margin_uncertainty,1369,0.5553752779960632,0.002191380597651005,0.9978086352348328,1369,2465,3.0,0.015558123588562012
margin_uncertainty,1370,0.5557809472084045,0.0021897810511291027,0.9978102445602417,1370,2465,3.0,0.015615522861480713
margin_uncertainty,1371,0.5561866164207458,0.002188183832913637,0.9978117942810059,1371,2465,3.0,0.015624582767486572
margin_uncertainty,1372,0.5565922856330872,0.002186588943004608,0.9978134036064148,1372,2465,3.0,0.015682637691497803
margin_uncertainty,1373,0.5569979548454285,0.0021849963814020157,0.9978150129318237,1373,2465,3.0,0.015721559524536133
margin_uncertainty,1374,0.5574036240577698,0.0021834061481058598,0.9978166222572327,1374,2465,3.0,0.015764594078063965
margin_uncertainty,1375,0.5578093528747559,0.0021818182431161404,0.9978181719779968,1375,2465,3.0,0.01578909158706665
margin_uncertainty,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.015796124935150146
margin_uncertainty,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.015819132328033447
margin_uncertainty,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.015950322151184082
margin_uncertainty,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.01604902744293213
margin_uncertainty,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.0160982608795166
margin_uncertainty,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.01628267765045166
margin_uncertainty,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.016341090202331543
margin_uncertainty,1383,0.5610547661781311,0.0021691974252462387,0.9978308081626892,1383,2465,3.0,0.016438186168670654
margin_uncertainty,1384,0.5614604353904724,0.002167630009353161,0.9978323578834534,1384,2465,3.0,0.016441822052001953
margin_uncertainty,1385,0.5618661046028137,0.0021660649217665195,0.9978339076042175,1385,2465,3.0,0.01646709442138672
margin_uncertainty,1386,0.5622718334197998,0.0021645021624863148,0.9978355169296265,1386,2465,3.0,0.016497135162353516
margin_uncertainty,1387,0.5626775026321411,0.002162941498681903,0.9978370666503906,1387,2465,3.0,0.01652824878692627
margin_uncertainty,1388,0.5630831718444824,0.002161383396014571,0.9978386163711548,1388,2465,3.0,0.0166051983833313
margin_uncertainty,1389,0.5634888410568237,0.0021598271559923887,0.997840166091919,1389,2465,3.0,0.01662123203277588
margin_uncertainty,1390,0.563894510269165,0.0021582734771072865,0.9978417158126831,1390,2465,3.0,0.016703784465789795
margin_uncertainty,1391,0.5643001794815063,0.002156721893697977,0.9978432655334473,1391,2465,3.0,0.016752123832702637
margin_uncertainty,1392,0.5647059082984924,0.0021551724057644606,0.9978448152542114,1392,2465,3.0,0.016787707805633545
margin_uncertainty,1393,0.5651115775108337,0.0021536252461373806,0.9978463649749756,1393,2465,3.0,0.016840100288391113
margin_uncertainty,1394,0.565517246723175,0.002152080414816737,0.9978479146957397,1394,2465,3.0,0.016850531101226807
margin_uncertainty,1395,0.5659229159355164,0.0021505376789718866,0.9978494644165039,1395,2465,3.0,0.0170590877532959
margin_uncertainty,1396,0.5663285851478577,0.002148997038602829,0.9978510141372681,1396,2465,3.0,0.017135560512542725
margin_uncertainty,1397,0.566734254360199,0.002147458726540208,0.9978525638580322,1397,2465,3.0,0.017144203186035156
margin_uncertainty,1398,0.5671399831771851,0.0021459227427840233,0.9978540539741516,1398,2465,3.0,0.01718240976333618
margin_uncertainty,1399,0.5675456523895264,0.0021443888545036316,0.9978556036949158,1399,2465,3.0,0.01737898588180542
margin_uncertainty,1400,0.5679513216018677,0.002142857061699033,0.9978571534156799,1400,2465,3.0,0.017453372478485107
margin_uncertainty,1401,0.568356990814209,0.0021413275972008705,0.9978586435317993,1401,2465,3.0,0.017471671104431152
margin_uncertainty,1402,0.5687626600265503,0.002139800228178501,0.9978601932525635,1402,2465,3.0,0.017602145671844482
margin_uncertainty,1403,0.5691683292388916,0.0021382751874625683,0.9978617429733276,1403,2465,3.0,0.01762014627456665
margin_uncertainty,1404,0.5695740580558777,0.0021367522422224283,0.997863233089447,1404,2465,3.0,0.017625868320465088
margin_uncertainty,1405,0.569979727268219,0.0028469751123338938,0.9971530437469482,1405,2465,4.0,0.017687559127807617
margin_uncertainty,1406,0.5703853964805603,0.002844950184226036,0.9971550703048706,1406,2465,4.0,0.017735660076141357
margin_uncertainty,1407,0.5707910656929016,0.002842928282916546,0.997157096862793,1407,2465,4.0,0.017925024032592773
margin_uncertainty,1408,0.5711967349052429,0.0028409091755747795,0.9971590638160706,1408,2465,4.0,0.01797020435333252
margin_uncertainty,1409,0.571602463722229,0.002838892862200737,0.9971610903739929,1409,2465,4.0,0.018077373504638672
margin_uncertainty,1410,0.5720081329345703,0.0028368793427944183,0.9971631169319153,1410,2465,4.0,0.01810300350189209
margin_uncertainty,1411,0.5724138021469116,0.002834868850186467,0.9971651434898376,1411,2465,4.0,0.018107295036315918
margin_uncertainty,1412,0.5728194713592529,0.00283286115154624,0.9971671104431152,1412,2465,4.0,0.01815730333328247
margin_uncertainty,1413,0.5732251405715942,0.0028308562468737364,0.9971691370010376,1413,2465,4.0,0.01821988821029663
margin_uncertainty,1414,0.5736308097839355,0.0028288543689996004,0.99717116355896,1414,2465,4.0,0.018268585205078125
margin_uncertainty,1415,0.5740365386009216,0.0028268550522625446,0.9971731305122375,1415,2465,4.0,0.01841026544570923
margin_uncertainty,1416,0.5744422078132629,0.0028248587623238564,0.9971751570701599,1416,2465,4.0,0.018491148948669434
margin_uncertainty,1417,0.5748478770256042,0.002822865266352892,0.9971771240234375,1417,2465,4.0,0.01851975917816162
margin_uncertainty,1418,0.5752535462379456,0.0028208745643496513,0.9971791505813599,1418,2465,4.0,0.01855391263961792
margin_uncertainty,1419,0.5756592154502869,0.002818886423483491,0.9971811175346375,1419,2465,4.0,0.01856285333633423
margin_uncertainty,1420,0.5760648846626282,0.002816901309415698,0.997183084487915,1420,2465,4.0,0.01860278844833374
margin_uncertainty,1421,0.5764706134796143,0.002814918989315629,0.9971850514411926,1421,2465,4.0,0.018616080284118652
margin_uncertainty,1422,0.5768762826919556,0.002812939463183284,0.997187077999115,1422,2465,4.0,0.018765509128570557
margin_uncertainty,1423,0.5772819519042969,0.0028109627310186625,0.9971890449523926,1423,2465,4.0,0.018819749355316162
margin_uncertainty,1424,0.5776876211166382,0.002808988792821765,0.9971910119056702,1424,2465,4.0,0.018913090229034424
margin_uncertainty,1425,0.5780932903289795,0.0028070176485925913,0.9971929788589478,1425,2465,4.0,0.018970012664794922
margin_uncertainty,1426,0.5784989595413208,0.002805049065500498,0.9971949458122253,1426,2465,4.0,0.019106507301330566
margin_uncertainty,1427,0.5789046883583069,0.002803083276376128,0.9971969127655029,1427,2465,4.0,0.019217729568481445
margin_uncertainty,1428,0.5793103575706482,0.002801120514050126,0.9971988797187805,1428,2465,4.0,0.01923966407775879
margin_uncertainty,1429,0.5797160267829895,0.002799160312861204,0.9972008466720581,1429,2465,4.0,0.01936972141265869
margin_uncertainty,1430,0.5801216959953308,0.002797202905640006,0.9972028136253357,1430,2465,4.0,0.019375979900360107
margin_uncertainty,1431,0.5805273652076721,0.002795248059555888,0.9972047805786133,1431,2465,4.0,0.019749343395233154
margin_uncertainty,1432,0.5809330344200134,0.002793296007439494,0.9972066879272461,1432,2465,4.0,0.01985067129135132
margin_uncertainty,1433,0.5813387632369995,0.002791346749290824,0.9972086548805237,1433,2465,4.0,0.020022332668304443
margin_uncertainty,1434,0.5817444324493408,0.0027894002851098776,0.9972106218338013,1434,2465,4.0,0.020046889781951904
margin_uncertainty,1435,0.5821501016616821,0.0027874563820660114,0.9972125291824341,1435,2465,4.0,0.02005976438522339
margin_uncertainty,1436,0.5825557708740234,0.002785515272989869,0.9972144961357117,1436,2465,4.0,0.020090162754058838
margin_uncertainty,1437,0.5829614400863647,0.0027835769578814507,0.9972164034843445,1437,2465,4.0,0.020230472087860107
margin_uncertainty,1438,0.5833671689033508,0.0027816412039101124,0.9972183704376221,1438,2465,4.0,0.020273923873901367
margin_uncertainty,1439,0.5837728381156921,0.002779708243906498,0.9972202777862549,1439,2465,4.0,0.020340025424957275
margin_uncertainty,1440,0.5841785073280334,0.0027777778450399637,0.9972222447395325,1440,2465,4.0,0.020536720752716064
margin_uncertainty,1441,0.5845841765403748,0.0027758500073105097,0.9972241520881653,1441,2465,4.0,0.020559310913085938
margin_uncertainty,1442,0.5849898457527161,0.002773925196379423,0.9972260594367981,1442,2465,4.0,0.020663917064666748
margin_uncertainty,1443,0.5853955149650574,0.002772002713754773,0.9972280263900757,1443,2465,4.0,0.020738601684570312
margin_uncertainty,1444,0.5858012437820435,0.002770083025097847,0.9972299337387085,1444,2465,4.0,0.0207747220993042
margin_uncertainty,1445,0.5862069129943848,0.0027681661304086447,0.9972318410873413,1445,2465,4.0,0.020782411098480225
margin_uncertainty,1446,0.5866125822067261,0.0027662517968565226,0.9972337484359741,1446,2465,4.0,0.02085059881210327
margin_uncertainty,1447,0.5870182514190674,0.0027643400244414806,0.9972356557846069,1447,2465,4.0,0.020880579948425293
margin_uncertainty,1448,0.5874239206314087,0.0027624310459941626,0.9972375631332397,1448,2465,4.0,0.020908832550048828
margin_uncertainty,1449,0.58782958984375,0.002760524395853281,0.9972394704818726,1449,2465,4.0,0.020991981029510498
margin_uncertainty,1450,0.5882353186607361,0.002758620772510767,0.9972413778305054,1450,2465,4.0,0.0210760235786438
margin_uncertainty,1451,0.5886409878730774,0.0027567194774746895,0.9972432851791382,1451,2465,4.0,0.02108854055404663
margin_uncertainty,1452,0.5890466570854187,0.002754820976406336,0.997245192527771,1452,2465,4.0,0.02111077308654785
margin_uncertainty,1453,0.58945232629776,0.0027529250364750624,0.9972470998764038,1453,2465,4.0,0.021180331707000732
margin_uncertainty,1454,0.5898579955101013,0.002751031657680869,0.9972489476203918,1454,2465,4.0,0.021307408809661865
margin_uncertainty,1455,0.5902636647224426,0.002749140840023756,0.9972508549690247,1455,2465,4.0,0.02131831645965576
margin_uncertainty,1456,0.5906693935394287,0.002747252816334367,0.9972527623176575,1456,2465,4.0,0.021324336528778076
margin_uncertainty,1457,0.59107506275177,0.002745367120951414,0.9972546100616455,1457,2465,4.0,0.021607935428619385
margin_uncertainty,1458,0.5914807319641113,0.0027434842195361853,0.9972565174102783,1458,2465,4.0,0.02163839340209961
margin_uncertainty,1459,0.5918864011764526,0.0027416038792580366,0.9972584247589111,1459,2465,4.0,0.02176147699356079
margin_uncertainty,1460,0.592292070388794,0.002739726100116968,0.9972602725028992,1460,2465,4.0,0.02180427312850952
margin_uncertainty,1461,0.5926977396011353,0.00273785088211298,0.9972621202468872,1461,2465,4.0,0.021808624267578125
margin_uncertainty,1462,0.5931034684181213,0.002735978225246072,0.99726402759552,1462,2465,4.0,0.021819353103637695
margin_uncertainty,1463,0.5935091376304626,0.0027341078966856003,0.9972658753395081,1463,2465,4.0,0.021985769271850586
margin_uncertainty,1464,0.593914806842804,0.0027322403620928526,0.9972677826881409,1464,2465,4.0,0.022058427333831787
margin_uncertainty,1465,0.5943204760551453,0.002730375388637185,0.9972696304321289,1465,2465,4.0,0.022116661071777344
margin_uncertainty,1466,0.5947261452674866,0.002728512976318598,0.9972714781761169,1466,2465,4.0,0.022143125534057617
