score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1502,0.8877068758010864,0.4394141137599945,0.5605858564376831,1502,1692,660.0,0.9612751007080078
margin_uncertainty,1503,0.8882978558540344,0.4391217529773712,0.5608782768249512,1503,1692,660.0,0.9613515734672546
margin_uncertainty,1504,0.8888888955116272,0.43949466943740845,0.5605053305625916,1504,1692,661.0,0.9615199565887451
margin_uncertainty,1505,0.88947993516922,0.4398671090602875,0.5601328611373901,1505,1692,662.0,0.961677610874176
margin_uncertainty,1506,0.890070915222168,0.4402390420436859,0.5597609281539917,1506,1692,663.0,0.9623078107833862
margin_uncertainty,1507,0.8906619548797607,0.4399469196796417,0.5600531101226807,1507,1692,663.0,0.9625265002250671
margin_uncertainty,1508,0.8912529349327087,0.4403183162212372,0.5596816539764404,1508,1692,664.0,0.9628161787986755
margin_uncertainty,1509,0.8918439745903015,0.44068920612335205,0.559310793876648,1509,1692,665.0,0.9633246064186096
margin_uncertainty,1510,0.8924350142478943,0.44105958938598633,0.5589404106140137,1510,1692,666.0,0.9639391899108887
margin_uncertainty,1511,0.8930259943008423,0.4414295256137848,0.5585705041885376,1511,1692,667.0,0.9647258520126343
margin_uncertainty,1512,0.8936170339584351,0.44179895520210266,0.5582010746002197,1512,1692,668.0,0.9649090766906738
margin_uncertainty,1513,0.8942080140113831,0.44216787815093994,0.5578321218490601,1513,1692,669.0,0.9651111364364624
margin_uncertainty,1514,0.8947990536689758,0.442536324262619,0.5574636459350586,1514,1692,670.0,0.9651403427124023
margin_uncertainty,1515,0.8953900933265686,0.4429042935371399,0.5570957064628601,1515,1692,671.0,0.9651798605918884
margin_uncertainty,1516,0.8959810733795166,0.4432717561721802,0.5567282438278198,1516,1692,672.0,0.9653518199920654
margin_uncertainty,1517,0.8965721130371094,0.44363877177238464,0.556361198425293,1517,1692,673.0,0.96539705991745
margin_uncertainty,1518,0.8971630930900574,0.4433465003967285,0.5566534996032715,1518,1692,673.0,0.9656097888946533
margin_uncertainty,1519,0.8977541327476501,0.44371297955513,0.5562870502471924,1519,1692,674.0,0.9660083055496216
margin_uncertainty,1520,0.8983451724052429,0.44342106580734253,0.5565789341926575,1520,1692,674.0,0.9665541052818298
margin_uncertainty,1521,0.8989361524581909,0.44378697872161865,0.5562130212783813,1521,1692,675.0,0.9674537181854248
margin_uncertainty,1522,0.8995271921157837,0.44415244460105896,0.5558475255966187,1522,1692,676.0,0.9675108790397644
margin_uncertainty,1523,0.9001182317733765,0.4445174038410187,0.5554826259613037,1523,1692,677.0,0.9684240221977234
margin_uncertainty,1524,0.9007092118263245,0.4442257285118103,0.5557742714881897,1524,1692,677.0,0.9685140252113342
margin_uncertainty,1525,0.9013002514839172,0.44393444061279297,0.556065559387207,1525,1692,677.0,0.9685816764831543
margin_uncertainty,1526,0.9018912315368652,0.4442988336086273,0.5557011365890503,1526,1692,678.0,0.9689809679985046
margin_uncertainty,1527,0.902482271194458,0.44466274976730347,0.5553372502326965,1527,1692,679.0,0.9693537950515747
margin_uncertainty,1528,0.9030733108520508,0.4450261890888214,0.554973840713501,1528,1692,680.0,0.9695581197738647
margin_uncertainty,1529,0.9036642909049988,0.44538915157318115,0.5546108484268188,1529,1692,681.0,0.9696614742279053
margin_uncertainty,1530,0.9042553305625916,0.4457516372203827,0.5542483329772949,1530,1692,682.0,0.9697164297103882
margin_uncertainty,1531,0.9048463106155396,0.446113646030426,0.553886353969574,1531,1692,683.0,0.9704589247703552
margin_uncertainty,1532,0.9054373502731323,0.44582244753837585,0.5541775226593018,1532,1692,683.0,0.9705898761749268
margin_uncertainty,1533,0.9060283899307251,0.4461839497089386,0.5538160800933838,1533,1692,684.0,0.9708166122436523
margin_uncertainty,1534,0.9066193699836731,0.4458930790424347,0.5541069507598877,1534,1692,684.0,0.9710469245910645
margin_uncertainty,1535,0.9072104096412659,0.4456025958061218,0.5543974041938782,1535,1692,684.0,0.9711734056472778
margin_uncertainty,1536,0.9078013896942139,0.4459635317325592,0.5540364980697632,1536,1692,685.0,0.97117680311203
margin_uncertainty,1537,0.9083924293518066,0.44632402062416077,0.5536760091781616,1537,1692,686.0,0.9714837670326233
margin_uncertainty,1538,0.9089834690093994,0.4460338056087494,0.5539661645889282,1538,1692,686.0,0.9714868068695068
margin_uncertainty,1539,0.9095744490623474,0.44574397802352905,0.554256021976471,1539,1692,686.0,0.9716587066650391
margin_uncertainty,1540,0.9101654887199402,0.44610390067100525,0.5538960695266724,1540,1692,687.0,0.9719310998916626
margin_uncertainty,1541,0.910756528377533,0.44646334648132324,0.5535366535186768,1541,1692,688.0,0.9719713926315308
margin_uncertainty,1542,0.911347508430481,0.4461737871170044,0.5538262128829956,1542,1692,688.0,0.9720367789268494
margin_uncertainty,1543,0.9119385480880737,0.4465327262878418,0.5534672737121582,1543,1692,689.0,0.9720446467399597
margin_uncertainty,1544,0.9125295281410217,0.446891188621521,0.553108811378479,1544,1692,690.0,0.9721921682357788
margin_uncertainty,1545,0.9131205677986145,0.446601927280426,0.553398072719574,1545,1692,690.0,0.9723251461982727
margin_uncertainty,1546,0.9137116074562073,0.4463130533695221,0.5536869764328003,1546,1692,690.0,0.9726245403289795
margin_uncertainty,1547,0.9143025875091553,0.4466709792613983,0.5533289909362793,1547,1692,691.0,0.9727510213851929
margin_uncertainty,1548,0.914893627166748,0.44638243317604065,0.5536175966262817,1548,1692,691.0,0.9729124307632446
margin_uncertainty,1549,0.915484607219696,0.4467398226261139,0.5532602071762085,1549,1692,692.0,0.9732008576393127
margin_uncertainty,1550,0.9160756468772888,0.4470967650413513,0.5529032349586487,1550,1692,693.0,0.973487377166748
margin_uncertainty,1551,0.9166666865348816,0.44745326042175293,0.5525467395782471,1551,1692,694.0,0.9735018610954285
margin_uncertainty,1552,0.9172576665878296,0.44780927896499634,0.5521907210350037,1552,1692,695.0,0.9735192060470581
margin_uncertainty,1553,0.9178487062454224,0.44816485047340393,0.5518351793289185,1553,1692,696.0,0.9735748767852783
margin_uncertainty,1554,0.9184397459030151,0.4485199451446533,0.5514800548553467,1554,1692,697.0,0.9737505912780762
margin_uncertainty,1555,0.9190307259559631,0.4488745927810669,0.5511254072189331,1555,1692,698.0,0.9746395945549011
margin_uncertainty,1556,0.9196217656135559,0.448586106300354,0.551413893699646,1556,1692,698.0,0.9749916791915894
margin_uncertainty,1557,0.9202127456665039,0.4489402770996094,0.5510597229003906,1557,1692,699.0,0.9751119613647461
margin_uncertainty,1558,0.9208037853240967,0.44865211844444275,0.5513478517532349,1558,1692,699.0,0.9751911163330078
margin_uncertainty,1559,0.9213948249816895,0.44900578260421753,0.5509942173957825,1559,1692,700.0,0.9755827188491821
margin_uncertainty,1560,0.9219858050346375,0.4493589699268341,0.5506410598754883,1560,1692,701.0,0.9757041931152344
margin_uncertainty,1561,0.9225768446922302,0.44907110929489136,0.5509288907051086,1561,1692,701.0,0.9757205247879028
margin_uncertainty,1562,0.9231678247451782,0.44942381978034973,0.5505762100219727,1562,1692,702.0,0.9757630228996277
margin_uncertainty,1563,0.923758864402771,0.4497760832309723,0.5502239465713501,1563,1692,703.0,0.9758381247520447
margin_uncertainty,1564,0.9243499040603638,0.45012786984443665,0.5498721599578857,1564,1692,704.0,0.9758728742599487
margin_uncertainty,1565,0.9249408841133118,0.449840247631073,0.550159752368927,1565,1692,704.0,0.9761040210723877
margin_uncertainty,1566,0.9255319237709045,0.45019155740737915,0.5498084425926208,1566,1692,705.0,0.9761161804199219
margin_uncertainty,1567,0.9261229038238525,0.4505424499511719,0.5494575500488281,1567,1692,706.0,0.9762840867042542
margin_uncertainty,1568,0.9267139434814453,0.4508928656578064,0.5491071343421936,1568,1692,707.0,0.9766331911087036
margin_uncertainty,1569,0.9273049831390381,0.4512428343296051,0.5487571954727173,1569,1692,708.0,0.976794958114624
margin_uncertainty,1570,0.9278959631919861,0.451592355966568,0.5484076738357544,1570,1692,709.0,0.9768847227096558
margin_uncertainty,1571,0.9284870028495789,0.45130491256713867,0.5486950874328613,1571,1692,709.0,0.9768971800804138
margin_uncertainty,1572,0.9290780425071716,0.4510177969932556,0.5489822030067444,1572,1692,709.0,0.9769489169120789
margin_uncertainty,1573,0.9296690225601196,0.450731098651886,0.549268901348114,1573,1692,709.0,0.9772039651870728
margin_uncertainty,1574,0.9302600622177124,0.4504447281360626,0.5495553016662598,1574,1692,709.0,0.977252185344696
margin_uncertainty,1575,0.9308510422706604,0.45079365372657776,0.5492063760757446,1575,1692,710.0,0.9778480529785156
margin_uncertainty,1576,0.9314420819282532,0.4511421322822571,0.5488578677177429,1576,1692,711.0,0.9779840707778931
margin_uncertainty,1577,0.932033121585846,0.4514901638031006,0.5485098361968994,1577,1692,712.0,0.978064239025116
margin_uncertainty,1578,0.932624101638794,0.45183777809143066,0.5481622219085693,1578,1692,713.0,0.9780908823013306
margin_uncertainty,1579,0.9332151412963867,0.45218491554260254,0.5478150844573975,1579,1692,714.0,0.9787113666534424
margin_uncertainty,1580,0.9338061213493347,0.452531635761261,0.547468364238739,1580,1692,715.0,0.9787387847900391
margin_uncertainty,1581,0.9343971610069275,0.452877938747406,0.547122061252594,1581,1692,716.0,0.9787558913230896
margin_uncertainty,1582,0.9349882006645203,0.4525916576385498,0.5474083423614502,1582,1692,716.0,0.9788316488265991
margin_uncertainty,1583,0.9355791807174683,0.45230573415756226,0.5476942658424377,1583,1692,716.0,0.9788899421691895
margin_uncertainty,1584,0.936170220375061,0.4526515007019043,0.5473484992980957,1584,1692,717.0,0.9789409041404724
margin_uncertainty,1585,0.936761200428009,0.4529968500137329,0.5470031499862671,1585,1692,718.0,0.9792414903640747
margin_uncertainty,1586,0.9373522400856018,0.4533417522907257,0.5466582775115967,1586,1692,719.0,0.9793773293495178
margin_uncertainty,1587,0.9379432797431946,0.45305606722831726,0.5469439029693604,1587,1692,719.0,0.979864239692688
margin_uncertainty,1588,0.9385342597961426,0.45340049266815186,0.5465995073318481,1588,1692,720.0,0.9800826907157898
margin_uncertainty,1589,0.9391252994537354,0.45311516523361206,0.5468848347663879,1589,1692,720.0,0.9801487922668457
margin_uncertainty,1590,0.9397163391113281,0.45345911383628845,0.5465408563613892,1590,1692,721.0,0.9805926084518433
margin_uncertainty,1591,0.9403073191642761,0.4538026452064514,0.5461973547935486,1591,1692,722.0,0.9806441068649292
margin_uncertainty,1592,0.9408983588218689,0.45414572954177856,0.5458542704582214,1592,1692,723.0,0.9806630611419678
margin_uncertainty,1593,0.9414893388748169,0.4544883966445923,0.5455116033554077,1593,1692,724.0,0.9807066321372986
margin_uncertainty,1594,0.9420803785324097,0.4542032480239868,0.5457967519760132,1594,1692,724.0,0.980707049369812
margin_uncertainty,1595,0.9426714181900024,0.4545454680919647,0.5454545021057129,1595,1692,725.0,0.981099545955658
margin_uncertainty,1596,0.9432623982429504,0.4548872113227844,0.5451127886772156,1596,1692,726.0,0.9817978739738464
margin_uncertainty,1597,0.9438534379005432,0.4552285671234131,0.5447714328765869,1597,1692,727.0,0.9818061590194702
margin_uncertainty,1598,0.9444444179534912,0.45556947588920593,0.5444304943084717,1598,1692,728.0,0.9827543497085571
margin_uncertainty,1599,0.945035457611084,0.45528456568717957,0.544715404510498,1599,1692,728.0,0.983048141002655
margin_uncertainty,1600,0.9456264972686768,0.4556249976158142,0.5443750023841858,1600,1692,729.0,0.983245313167572
margin_uncertainty,1601,0.9462174773216248,0.4553404152393341,0.5446596145629883,1601,1692,729.0,0.983248233795166
margin_uncertainty,1602,0.9468085169792175,0.45568040013313293,0.5443196296691895,1602,1692,730.0,0.9832592606544495
margin_uncertainty,1603,0.9473995566368103,0.45601996779441833,0.5439800024032593,1603,1692,731.0,0.9838781356811523
margin_uncertainty,1604,0.9479905366897583,0.4563590884208679,0.5436409115791321,1604,1692,732.0,0.9839983582496643
margin_uncertainty,1605,0.9485815763473511,0.45669782161712646,0.5433021783828735,1605,1692,733.0,0.9843672513961792
margin_uncertainty,1606,0.9491725564002991,0.4564134478569031,0.5435865521430969,1606,1692,733.0,0.984558641910553
margin_uncertainty,1607,0.9497635960578918,0.4567517042160034,0.5432482957839966,1607,1692,734.0,0.9845660924911499
margin_uncertainty,1608,0.9503546357154846,0.45708954334259033,0.5429104566574097,1608,1692,735.0,0.9846867322921753
margin_uncertainty,1609,0.9509456157684326,0.4574269652366638,0.5425730347633362,1609,1692,736.0,0.9847263097763062
margin_uncertainty,1610,0.9515366554260254,0.4577639698982239,0.5422360301017761,1610,1692,737.0,0.9848663806915283
margin_uncertainty,1611,0.9521276354789734,0.4581005573272705,0.5418994426727295,1611,1692,738.0,0.984993577003479
margin_uncertainty,1612,0.9527186751365662,0.4584367275238037,0.5415632724761963,1612,1692,739.0,0.9849966168403625
margin_uncertainty,1613,0.9533097147941589,0.4587724804878235,0.5412275195121765,1613,1692,740.0,0.9850649833679199
margin_uncertainty,1614,0.9539006948471069,0.45910781621932983,0.5408921837806702,1614,1692,741.0,0.9851478338241577
margin_uncertainty,1615,0.9544917345046997,0.4588235318660736,0.541176438331604,1615,1692,741.0,0.9853060245513916
margin_uncertainty,1616,0.9550827145576477,0.45915842056274414,0.5408415794372559,1616,1692,742.0,0.9853520393371582
margin_uncertainty,1617,0.9556737542152405,0.45949289202690125,0.5405070781707764,1617,1692,743.0,0.985368549823761
margin_uncertainty,1618,0.9562647938728333,0.4598269462585449,0.5401730537414551,1618,1692,744.0,0.9857535362243652
margin_uncertainty,1619,0.9568557739257812,0.4595429301261902,0.5404570698738098,1619,1692,744.0,0.9860391616821289
margin_uncertainty,1620,0.957446813583374,0.4592592716217041,0.5407407283782959,1620,1692,744.0,0.9861446619033813
margin_uncertainty,1621,0.9580378532409668,0.4595928490161896,0.5404071807861328,1621,1692,745.0,0.9862512946128845
margin_uncertainty,1622,0.9586288332939148,0.45930948853492737,0.540690541267395,1622,1692,745.0,0.9863858222961426
margin_uncertainty,1623,0.9592198729515076,0.4596426486968994,0.5403573513031006,1623,1692,746.0,0.9864000082015991
margin_uncertainty,1624,0.9598108530044556,0.45935961604118347,0.5406403541564941,1624,1692,746.0,0.9864194393157959
margin_uncertainty,1625,0.9604018926620483,0.4596922993659973,0.5403077006340027,1625,1692,747.0,0.9865331649780273
margin_uncertainty,1626,0.9609929323196411,0.4600245952606201,0.5399754047393799,1626,1692,748.0,0.9867253303527832
margin_uncertainty,1627,0.9615839123725891,0.4603564739227295,0.5396435260772705,1627,1692,749.0,0.9867849349975586
margin_uncertainty,1628,0.9621749520301819,0.4606879651546478,0.5393120050430298,1628,1692,750.0,0.9869381785392761
margin_uncertainty,1629,0.9627659320831299,0.460405170917511,0.539594829082489,1629,1692,750.0,0.9869505167007446
margin_uncertainty,1630,0.9633569717407227,0.4601227045059204,0.5398772954940796,1630,1692,750.0,0.9871169328689575
margin_uncertainty,1631,0.9639480113983154,0.4598405957221985,0.5401594042778015,1631,1692,750.0,0.9871969223022461
margin_uncertainty,1632,0.9645389914512634,0.46017158031463623,0.5398284196853638,1632,1692,751.0,0.9873210787773132
margin_uncertainty,1633,0.9651300311088562,0.46050214767456055,0.5394978523254395,1633,1692,752.0,0.9873588681221008
margin_uncertainty,1634,0.9657210111618042,0.4608323276042938,0.5391676425933838,1634,1692,753.0,0.9874066114425659
margin_uncertainty,1635,0.966312050819397,0.460550457239151,0.5394495725631714,1635,1692,753.0,0.9881446361541748
margin_uncertainty,1636,0.9669030904769897,0.46088019013404846,0.5391198396682739,1636,1692,754.0,0.9885786771774292
margin_uncertainty,1637,0.9674940705299377,0.4612095355987549,0.5387904644012451,1637,1692,755.0,0.9886882305145264
margin_uncertainty,1638,0.9680851101875305,0.4615384638309479,0.5384615659713745,1638,1692,756.0,0.9889228343963623
margin_uncertainty,1639,0.9686761498451233,0.46186700463294983,0.5381330251693726,1639,1692,757.0,0.9891099333763123
margin_uncertainty,1640,0.9692671298980713,0.46219512820243835,0.5378048419952393,1640,1692,758.0,0.9891149401664734
margin_uncertainty,1641,0.9698581695556641,0.46252286434173584,0.5374771356582642,1641,1692,759.0,0.9896470904350281
margin_uncertainty,1642,0.9704491496086121,0.46224117279052734,0.5377588272094727,1642,1692,759.0,0.9898087978363037
margin_uncertainty,1643,0.9710401892662048,0.4619598388671875,0.5380401611328125,1643,1692,759.0,0.9899988174438477
margin_uncertainty,1644,0.9716312289237976,0.4622870981693268,0.5377129316329956,1644,1692,760.0,0.9900566935539246
margin_uncertainty,1645,0.9722222089767456,0.462613970041275,0.5373860597610474,1645,1692,761.0,0.9900678992271423
