score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2220,0.9006085395812988,0.02567567490041256,0.9743243455886841,2220,2465,57.0,0.40476560592651367
margin_uncertainty,2221,0.9010142087936401,0.026114363223314285,0.9738856554031372,2221,2465,58.0,0.40479058027267456
margin_uncertainty,2222,0.9014198780059814,0.026552654802799225,0.973447322845459,2222,2465,59.0,0.4057084321975708
margin_uncertainty,2223,0.9018255472183228,0.026540711522102356,0.9734593033790588,2223,2465,59.0,0.4059789180755615
margin_uncertainty,2224,0.9022312164306641,0.026978416368365288,0.9730215668678284,2224,2465,60.0,0.40649861097335815
margin_uncertainty,2225,0.9026369452476501,0.026966292411088943,0.9730337262153625,2225,2465,60.0,0.4084733724594116
margin_uncertainty,2226,0.9030426144599915,0.026954177767038345,0.973045825958252,2226,2465,60.0,0.40883874893188477
margin_uncertainty,2227,0.9034482836723328,0.026942074298858643,0.9730579257011414,2227,2465,60.0,0.4093199372291565
margin_uncertainty,2228,0.9038539528846741,0.026929982006549835,0.9730700254440308,2228,2465,60.0,0.4101099371910095
margin_uncertainty,2229,0.9042596220970154,0.026917900890111923,0.9730821251869202,2229,2465,60.0,0.4106557369232178
margin_uncertainty,2230,0.9046652913093567,0.026905829086899757,0.9730941653251648,2230,2465,60.0,0.4106576442718506
margin_uncertainty,2231,0.9050710201263428,0.026893770322203636,0.9731062054634094,2231,2465,60.0,0.4107069969177246
margin_uncertainty,2232,0.9054766893386841,0.02688172087073326,0.9731183052062988,2232,2465,60.0,0.4134964346885681
margin_uncertainty,2233,0.9058823585510254,0.02686968259513378,0.9731303453445435,2233,2465,60.0,0.4159361720085144
margin_uncertainty,2234,0.9062880277633667,0.027305282652378082,0.9726946949958801,2234,2465,61.0,0.4198243021965027
margin_uncertainty,2235,0.906693696975708,0.027740491554141045,0.972259521484375,2235,2465,62.0,0.4247850775718689
margin_uncertainty,2236,0.9070993661880493,0.027728086337447166,0.9722719192504883,2236,2465,62.0,0.4255824685096741
margin_uncertainty,2237,0.9075050950050354,0.027715690433979034,0.9722843170166016,2237,2465,62.0,0.42814135551452637
margin_uncertainty,2238,0.9079107642173767,0.027703305706381798,0.9722967147827148,2238,2465,62.0,0.43168389797210693
margin_uncertainty,2239,0.908316433429718,0.027690934017300606,0.9723090529441833,2239,2465,62.0,0.4317282438278198
margin_uncertainty,2240,0.9087221026420593,0.02767857164144516,0.9723214507102966,2240,2465,62.0,0.4325987696647644
margin_uncertainty,2241,0.9091277718544006,0.02766622044146061,0.9723337888717651,2241,2465,62.0,0.43520182371139526
margin_uncertainty,2242,0.9095334410667419,0.02809991128742695,0.9719001054763794,2242,2465,63.0,0.43551313877105713
margin_uncertainty,2243,0.909939169883728,0.02808738313615322,0.9719126224517822,2243,2465,63.0,0.43751972913742065
margin_uncertainty,2244,0.9103448390960693,0.02807486616075039,0.9719251394271851,2244,2465,63.0,0.43842047452926636
margin_uncertainty,2245,0.9107505083084106,0.028062360361218452,0.9719376564025879,2245,2465,63.0,0.43904173374176025
margin_uncertainty,2246,0.911156177520752,0.02804986573755741,0.971950113773346,2246,2465,63.0,0.43926382064819336
margin_uncertainty,2247,0.9115618467330933,0.028037382289767265,0.9719626307487488,2247,2465,63.0,0.4395739436149597
margin_uncertainty,2248,0.9119675159454346,0.028024911880493164,0.9719750881195068,2248,2465,63.0,0.44075459241867065
margin_uncertainty,2249,0.9123732447624207,0.02801245078444481,0.9719875454902649,2249,2465,63.0,0.4420453906059265
margin_uncertainty,2250,0.912778913974762,0.02800000086426735,0.972000002861023,2250,2465,63.0,0.4433494210243225
margin_uncertainty,2251,0.9131845831871033,0.027987560257315636,0.972012460231781,2251,2465,63.0,0.44495731592178345
margin_uncertainty,2252,0.9135902523994446,0.027975132688879967,0.9720248579978943,2252,2465,63.0,0.4461352229118347
margin_uncertainty,2253,0.9139959216117859,0.027962716296315193,0.9720372557640076,2253,2465,63.0,0.44782543182373047
margin_uncertainty,2254,0.914401650428772,0.027950311079621315,0.9720497131347656,2254,2465,63.0,0.44783133268356323
margin_uncertainty,2255,0.9148073196411133,0.027937915176153183,0.9720621109008789,2255,2465,63.0,0.4494525194168091
margin_uncertainty,2256,0.9152129888534546,0.028368793427944183,0.9716312289237976,2256,2465,64.0,0.4503713846206665
margin_uncertainty,2257,0.9156186580657959,0.028356224298477173,0.9716438055038452,2257,2465,64.0,0.45203036069869995
margin_uncertainty,2258,0.9160243272781372,0.028343666344881058,0.971656322479248,2258,2465,64.0,0.45605766773223877
margin_uncertainty,2259,0.9164299964904785,0.028773793950676918,0.9712262153625488,2259,2465,65.0,0.45647573471069336
margin_uncertainty,2260,0.9168357253074646,0.029203539714217186,0.9707964658737183,2260,2465,66.0,0.4590194821357727
margin_uncertainty,2261,0.9172413945198059,0.02919062413275242,0.9708094000816345,2261,2465,66.0,0.4643182158470154
margin_uncertainty,2262,0.9176470637321472,0.029177719727158546,0.970822274684906,2262,2465,66.0,0.4666505455970764
margin_uncertainty,2263,0.9180527329444885,0.02916482463479042,0.9708351492881775,2263,2465,66.0,0.47100526094436646
margin_uncertainty,2264,0.9184584021568298,0.02915194258093834,0.9708480834960938,2264,2465,66.0,0.47412943840026855
margin_uncertainty,2265,0.9188640713691711,0.029139073565602303,0.9708608984947205,2265,2465,66.0,0.4754375219345093
margin_uncertainty,2266,0.9192698001861572,0.029126213863492012,0.9708737730979919,2266,2465,66.0,0.4840264916419983
margin_uncertainty,2267,0.9196754693984985,0.029554476961493492,0.9704455137252808,2267,2465,67.0,0.4845503568649292
margin_uncertainty,2268,0.9200811386108398,0.029541445896029472,0.9704585671424866,2268,2465,67.0,0.48504990339279175
margin_uncertainty,2269,0.9204868078231812,0.029528426006436348,0.9704715609550476,2269,2465,67.0,0.48804014921188354
margin_uncertainty,2270,0.9208924770355225,0.029515419155359268,0.9704845547676086,2270,2465,67.0,0.4881972670555115
margin_uncertainty,2271,0.9212981462478638,0.02994275651872158,0.9700572490692139,2271,2465,68.0,0.4930025339126587
margin_uncertainty,2272,0.9217038750648499,0.030369717627763748,0.9696303009986877,2272,2465,69.0,0.49349015951156616
margin_uncertainty,2273,0.9221095442771912,0.030356356874108315,0.9696436524391174,2273,2465,69.0,0.4972066879272461
margin_uncertainty,2274,0.9225152134895325,0.030343007296323776,0.9696570038795471,2274,2465,69.0,0.4986277222633362
margin_uncertainty,2275,0.9229208827018738,0.030329670757055283,0.9696703553199768,2275,2465,69.0,0.4999186396598816
margin_uncertainty,2276,0.9233265519142151,0.03075571171939373,0.9692443013191223,2276,2465,70.0,0.5007966756820679
margin_uncertainty,2277,0.9237322807312012,0.030742203816771507,0.9692577719688416,2277,2465,70.0,0.501587986946106
margin_uncertainty,2278,0.9241379499435425,0.03072870895266533,0.9692713022232056,2278,2465,70.0,0.5026293992996216
margin_uncertainty,2279,0.9245436191558838,0.030715225264430046,0.9692847728729248,2279,2465,70.0,0.5039243698120117
margin_uncertainty,2280,0.9249492883682251,0.030701754614710808,0.969298243522644,2280,2465,70.0,0.5090733766555786
margin_uncertainty,2281,0.9253549575805664,0.030688295140862465,0.9693117141723633,2281,2465,70.0,0.5101889371871948
margin_uncertainty,2282,0.9257606267929077,0.030674846842885017,0.9693251252174377,2282,2465,70.0,0.511605978012085
margin_uncertainty,2283,0.9261663556098938,0.031099431216716766,0.9689005613327026,2283,2465,71.0,0.5117950439453125
margin_uncertainty,2284,0.9265720248222351,0.031085815280675888,0.9689142107963562,2284,2465,71.0,0.5124157071113586
margin_uncertainty,2285,0.9269776940345764,0.031072210520505905,0.968927800655365,2285,2465,71.0,0.5202804803848267
margin_uncertainty,2286,0.9273833632469177,0.031496062874794006,0.9685039520263672,2286,2465,72.0,0.5230154991149902
margin_uncertainty,2287,0.927789032459259,0.03148229047656059,0.9685177206993103,2287,2465,72.0,0.524084210395813
margin_uncertainty,2288,0.9281947016716003,0.03146853297948837,0.9685314893722534,2288,2465,72.0,0.5270730257034302
margin_uncertainty,2289,0.9286004304885864,0.03145478293299675,0.9685451984405518,2289,2465,72.0,0.5297340154647827
margin_uncertainty,2290,0.9290060997009277,0.031877730041742325,0.9681222438812256,2290,2465,73.0,0.5297979116439819
margin_uncertainty,2291,0.929411768913269,0.03186381608247757,0.968136191368103,2291,2465,73.0,0.5301313400268555
margin_uncertainty,2292,0.9298174381256104,0.03184991329908371,0.9681500792503357,2292,2465,73.0,0.5328642129898071
margin_uncertainty,2293,0.9302231073379517,0.031836021691560745,0.9681639671325684,2293,2465,73.0,0.5408434867858887
margin_uncertainty,2294,0.930628776550293,0.031822144985198975,0.968177855014801,2294,2465,73.0,0.5437921285629272
margin_uncertainty,2295,0.931034505367279,0.0318082794547081,0.9681917428970337,2295,2465,73.0,0.5443934202194214
margin_uncertainty,2296,0.9314401745796204,0.032229963690042496,0.9677700400352478,2296,2465,74.0,0.5480362176895142
margin_uncertainty,2297,0.9318458437919617,0.03221593424677849,0.96778404712677,2297,2465,74.0,0.5490351915359497
margin_uncertainty,2298,0.932251513004303,0.03263707458972931,0.9673629403114319,2298,2465,75.0,0.5504798293113708
margin_uncertainty,2299,0.9326571822166443,0.03262288123369217,0.9673771262168884,2299,2465,75.0,0.5520276427268982
margin_uncertainty,2300,0.9330628514289856,0.032608695328235626,0.967391312122345,2300,2465,75.0,0.5523979067802429
margin_uncertainty,2301,0.9334685802459717,0.03259452432394028,0.9674054980278015,2301,2465,75.0,0.5531130433082581
margin_uncertainty,2302,0.933874249458313,0.03301477059721947,0.9669852256774902,2302,2465,76.0,0.555880069732666
margin_uncertainty,2303,0.9342799186706543,0.033000435680150986,0.9669995903968811,2303,2465,76.0,0.5606695413589478
margin_uncertainty,2304,0.9346855878829956,0.0329861119389534,0.9670138955116272,2304,2465,76.0,0.5661038756370544
margin_uncertainty,2305,0.9350912570953369,0.03297179937362671,0.9670282006263733,2305,2465,76.0,0.5671263933181763
margin_uncertainty,2306,0.935496985912323,0.03295750170946121,0.9670425057411194,2306,2465,76.0,0.5770014524459839
margin_uncertainty,2307,0.9359026551246643,0.033376678824424744,0.9666233062744141,2307,2465,77.0,0.5809314846992493
margin_uncertainty,2308,0.9363083243370056,0.033795494586229324,0.9662045240402222,2308,2465,78.0,0.5828335285186768
margin_uncertainty,2309,0.9367139935493469,0.03378085792064667,0.9662191271781921,2309,2465,78.0,0.5850069522857666
margin_uncertainty,2310,0.9371196627616882,0.03419913351535797,0.9658008813858032,2310,2465,79.0,0.5860852003097534
margin_uncertainty,2311,0.9375253319740295,0.03418433666229248,0.9658156633377075,2311,2465,79.0,0.5872324109077454
margin_uncertainty,2312,0.9379310607910156,0.034602075815200806,0.9653979539871216,2312,2465,80.0,0.5947451591491699
margin_uncertainty,2313,0.9383367300033569,0.03458711504936218,0.9654128551483154,2313,2465,80.0,0.6014094948768616
margin_uncertainty,2314,0.9387423992156982,0.03457216918468475,0.965427815914154,2314,2465,80.0,0.6017096042633057
margin_uncertainty,2315,0.9391480684280396,0.03455723449587822,0.9654427766799927,2315,2465,80.0,0.6036872267723083
margin_uncertainty,2316,0.9395537376403809,0.03454231470823288,0.9654576778411865,2316,2465,80.0,0.6059172749519348
margin_uncertainty,2317,0.9399594068527222,0.03495899960398674,0.9650409817695618,2317,2465,81.0,0.6076228022575378
margin_uncertainty,2318,0.9403651356697083,0.03494391590356827,0.9650560617446899,2318,2465,81.0,0.6088435649871826
margin_uncertainty,2319,0.9407708048820496,0.03536006808280945,0.9646399021148682,2319,2465,82.0,0.613955557346344
margin_uncertainty,2320,0.9411764740943909,0.03534482792019844,0.9646551609039307,2320,2465,82.0,0.6176533699035645
margin_uncertainty,2321,0.9415821433067322,0.03532959893345833,0.9646704196929932,2321,2465,82.0,0.6181608438491821
margin_uncertainty,2322,0.9419878125190735,0.03531438484787941,0.9646856188774109,2322,2465,82.0,0.6207085847854614
margin_uncertainty,2323,0.9423934817314148,0.03572966158390045,0.9642703533172607,2323,2465,83.0,0.6245981454849243
margin_uncertainty,2324,0.9427992105484009,0.0357142873108387,0.9642857313156128,2324,2465,83.0,0.6260043382644653
margin_uncertainty,2325,0.9432048797607422,0.03569892421364784,0.9643010497093201,2325,2465,83.0,0.6320637464523315
margin_uncertainty,2326,0.9436105489730835,0.03611350059509277,0.9638864994049072,2326,2465,84.0,0.63691246509552
margin_uncertainty,2327,0.9440162181854248,0.03652771934866905,0.963472306728363,2327,2465,85.0,0.6387026309967041
margin_uncertainty,2328,0.9444218873977661,0.03694158047437668,0.9630584120750427,2328,2465,86.0,0.6392000317573547
margin_uncertainty,2329,0.9448275566101074,0.03692571818828583,0.963074266910553,2329,2465,86.0,0.6392483115196228
margin_uncertainty,2330,0.9452332854270935,0.03690987080335617,0.9630901217460632,2330,2465,86.0,0.6450450420379639
margin_uncertainty,2331,0.9456389546394348,0.03732303902506828,0.9626769423484802,2331,2465,87.0,0.6454206705093384
margin_uncertainty,2332,0.9460446238517761,0.03730703145265579,0.9626929759979248,2332,2465,87.0,0.6468996405601501
margin_uncertainty,2333,0.9464502930641174,0.037291042506694794,0.9627089500427246,2333,2465,87.0,0.6471689939498901
margin_uncertainty,2334,0.9468559622764587,0.03727506473660469,0.9627249240875244,2334,2465,87.0,0.6492637395858765
margin_uncertainty,2335,0.9472616910934448,0.03725910186767578,0.9627408981323242,2335,2465,87.0,0.6493088006973267
margin_uncertainty,2336,0.9476673603057861,0.03724315017461777,0.962756872177124,2336,2465,87.0,0.6546844244003296
margin_uncertainty,2337,0.9480730295181274,0.03722721338272095,0.962772786617279,2337,2465,87.0,0.658147931098938
margin_uncertainty,2338,0.9484786987304688,0.03763900697231293,0.9623609781265259,2338,2465,88.0,0.6664907336235046
margin_uncertainty,2339,0.9488843679428101,0.03762291744351387,0.9623770713806152,2339,2465,88.0,0.6668643951416016
margin_uncertainty,2340,0.9492900371551514,0.03760683909058571,0.9623931646347046,2340,2465,88.0,0.6693465709686279
margin_uncertainty,2341,0.9496957659721375,0.03759077191352844,0.962409257888794,2341,2465,88.0,0.6701620221138
margin_uncertainty,2342,0.9501014351844788,0.03757472336292267,0.9624252915382385,2342,2465,88.0,0.6717008352279663
margin_uncertainty,2343,0.9505071043968201,0.03755868598818779,0.9624413251876831,2343,2465,88.0,0.6743820905685425
margin_uncertainty,2344,0.9509127736091614,0.037542663514614105,0.9624573588371277,2344,2465,88.0,0.6861293315887451
margin_uncertainty,2345,0.9513184428215027,0.03795308992266655,0.9620469212532043,2345,2465,89.0,0.6864007711410522
margin_uncertainty,2346,0.951724112033844,0.03836316987872124,0.9616368412971497,2346,2465,90.0,0.691429078578949
margin_uncertainty,2347,0.9521298408508301,0.038346827030181885,0.9616531729698181,2347,2465,90.0,0.692154049873352
margin_uncertainty,2348,0.9525355100631714,0.03833049535751343,0.9616695046424866,2348,2465,90.0,0.6928232908248901
margin_uncertainty,2349,0.9529411792755127,0.038314174860715866,0.961685836315155,2349,2465,90.0,0.6951829195022583
margin_uncertainty,2350,0.953346848487854,0.0382978729903698,0.9617021083831787,2350,2465,90.0,0.6974357962608337
margin_uncertainty,2351,0.9537525177001953,0.03828158229589462,0.9617184400558472,2351,2465,90.0,0.7009904384613037
margin_uncertainty,2352,0.9541581869125366,0.0386904776096344,0.961309552192688,2352,2465,91.0,0.7100621461868286
margin_uncertainty,2353,0.9545639157295227,0.03909902274608612,0.9609009623527527,2353,2465,92.0,0.7102537155151367
margin_uncertainty,2354,0.954969584941864,0.03908241167664528,0.960917592048645,2354,2465,92.0,0.7135367393493652
margin_uncertainty,2355,0.9553752541542053,0.03906581923365593,0.9609341621398926,2355,2465,92.0,0.7163062691688538
margin_uncertainty,2356,0.9557809233665466,0.03904923424124718,0.9609507918357849,2356,2465,92.0,0.7165573239326477
margin_uncertainty,2357,0.9561865925788879,0.039456937462091446,0.9605430364608765,2357,2465,93.0,0.719248354434967
margin_uncertainty,2358,0.956592321395874,0.039440203458070755,0.9605597853660583,2358,2465,93.0,0.7241928577423096
margin_uncertainty,2359,0.9569979906082153,0.039847392588853836,0.9601526260375977,2359,2465,94.0,0.7252769470214844
margin_uncertainty,2360,0.9574036598205566,0.03983050957322121,0.9601694941520691,2360,2465,94.0,0.7323061227798462
margin_uncertainty,2361,0.957809329032898,0.03981363773345947,0.9601863622665405,2361,2465,94.0,0.7336685657501221
