score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,555,0.32801419496536255,0.01621621660888195,0.9837837815284729,555,1692,9.0,0.06083887815475464
margin_uncertainty,556,0.32860520482063293,0.017985612154006958,0.9820144176483154,556,1692,10.0,0.061191558837890625
margin_uncertainty,557,0.3291962146759033,0.01795332133769989,0.9820466637611389,557,1692,10.0,0.06185746192932129
margin_uncertainty,558,0.3297872245311737,0.017921147868037224,0.9820788502693176,558,1692,10.0,0.06211787462234497
margin_uncertainty,559,0.3303782641887665,0.01788908801972866,0.9821109175682068,559,1692,10.0,0.06222051382064819
margin_uncertainty,560,0.33096927404403687,0.01785714365541935,0.9821428656578064,560,1692,10.0,0.06253403425216675
margin_uncertainty,561,0.33156028389930725,0.017825311049818993,0.9821746945381165,561,1692,10.0,0.06342864036560059
margin_uncertainty,562,0.33215129375457764,0.01957295462489128,0.9804270267486572,562,1692,11.0,0.06358981132507324
margin_uncertainty,563,0.332742303609848,0.021314388141036034,0.9786856174468994,563,1692,12.0,0.06397300958633423
margin_uncertainty,564,0.3333333432674408,0.021276595070958138,0.978723406791687,564,1692,12.0,0.06418389081954956
margin_uncertainty,565,0.3339243531227112,0.021238937973976135,0.9787610769271851,565,1692,12.0,0.06482714414596558
margin_uncertainty,566,0.33451536297798157,0.022968197241425514,0.9770318269729614,566,1692,13.0,0.06513762474060059
margin_uncertainty,567,0.33510637283325195,0.02292769029736519,0.9770722985267639,567,1692,13.0,0.06555420160293579
margin_uncertainty,568,0.3356974124908447,0.022887323051691055,0.9771126508712769,568,1692,13.0,0.06696891784667969
margin_uncertainty,569,0.3362884223461151,0.022847101092338562,0.9771528840065002,569,1692,13.0,0.0677182674407959
margin_uncertainty,570,0.3368794322013855,0.022807016968727112,0.9771929979324341,570,1692,13.0,0.06793570518493652
margin_uncertainty,571,0.3374704420566559,0.022767074406147003,0.9772329330444336,571,1692,13.0,0.06794822216033936
margin_uncertainty,572,0.33806145191192627,0.022727273404598236,0.9772727489471436,572,1692,13.0,0.06807982921600342
margin_uncertainty,573,0.33865249156951904,0.022687608376145363,0.9773123860359192,573,1692,13.0,0.0689733624458313
margin_uncertainty,574,0.33924350142478943,0.024390242993831635,0.9756097793579102,574,1692,14.0,0.06901371479034424
margin_uncertainty,575,0.3398345112800598,0.024347826838493347,0.9756521582603455,575,1692,14.0,0.06905680894851685
margin_uncertainty,576,0.3404255211353302,0.0243055559694767,0.9756944179534912,576,1692,14.0,0.06936806440353394
margin_uncertainty,577,0.341016560792923,0.024263432249426842,0.9757365584373474,577,1692,14.0,0.06947308778762817
margin_uncertainty,578,0.34160757064819336,0.024221453815698624,0.9757785201072693,578,1692,14.0,0.06972688436508179
margin_uncertainty,579,0.34219858050346375,0.024179620668292046,0.9758203625679016,579,1692,14.0,0.07025063037872314
margin_uncertainty,580,0.34278959035873413,0.02413793094456196,0.9758620858192444,580,1692,14.0,0.07108241319656372
margin_uncertainty,581,0.3433806002140045,0.024096384644508362,0.9759036302566528,581,1692,14.0,0.0711439847946167
margin_uncertainty,582,0.3439716398715973,0.024054983630776405,0.975944995880127,582,1692,14.0,0.07134908437728882
margin_uncertainty,583,0.3445626497268677,0.025728987529873848,0.9742709994316101,583,1692,15.0,0.0721367597579956
margin_uncertainty,584,0.34515365958213806,0.025684932246804237,0.9743150472640991,584,1692,15.0,0.07282751798629761
margin_uncertainty,585,0.34574466943740845,0.025641025975346565,0.9743589758872986,585,1692,15.0,0.07321184873580933
margin_uncertainty,586,0.3463357090950012,0.02559726871550083,0.9744027256965637,586,1692,15.0,0.07363778352737427
margin_uncertainty,587,0.3469267189502716,0.025553662329912186,0.9744463562965393,587,1692,15.0,0.07383930683135986
margin_uncertainty,588,0.347517728805542,0.025510204955935478,0.9744898080825806,588,1692,15.0,0.07384741306304932
margin_uncertainty,589,0.3481087386608124,0.02546689286828041,0.9745330810546875,589,1692,15.0,0.07407653331756592
margin_uncertainty,590,0.34869977831840515,0.025423727929592133,0.9745762944221497,590,1692,15.0,0.0742107629776001
margin_uncertainty,591,0.34929078817367554,0.025380710139870644,0.9746192693710327,591,1692,15.0,0.07446038722991943
margin_uncertainty,592,0.3498817980289459,0.025337837636470795,0.974662184715271,592,1692,15.0,0.07491755485534668
margin_uncertainty,593,0.3504728078842163,0.025295110419392586,0.9747048616409302,593,1692,15.0,0.07493168115615845
margin_uncertainty,594,0.3510638177394867,0.02525252476334572,0.9747474789619446,594,1692,15.0,0.07518744468688965
margin_uncertainty,595,0.35165485739707947,0.02521008439362049,0.9747899174690247,595,1692,15.0,0.07536053657531738
margin_uncertainty,596,0.35224586725234985,0.025167785584926605,0.9748322367668152,596,1692,15.0,0.07581031322479248
margin_uncertainty,597,0.35283687710762024,0.02512562833726406,0.9748743772506714,597,1692,15.0,0.0759279727935791
margin_uncertainty,598,0.3534278869628906,0.02508361265063286,0.974916398525238,598,1692,15.0,0.07608276605606079
margin_uncertainty,599,0.3540189266204834,0.025041736662387848,0.9749582409858704,599,1692,15.0,0.07632887363433838
margin_uncertainty,600,0.3546099364757538,0.02500000037252903,0.9750000238418579,600,1692,15.0,0.07656639814376831
margin_uncertainty,601,0.35520094633102417,0.024958401918411255,0.9750416278839111,601,1692,15.0,0.07657372951507568
margin_uncertainty,602,0.35579195618629456,0.024916943162679672,0.97508305311203,602,1692,15.0,0.07669597864151001
margin_uncertainty,603,0.35638296604156494,0.024875622242689133,0.9751243591308594,603,1692,15.0,0.0769990086555481
margin_uncertainty,604,0.3569740056991577,0.026490066200494766,0.9735099077224731,604,1692,16.0,0.0771062970161438
margin_uncertainty,605,0.3575650155544281,0.026446281000971794,0.9735537171363831,605,1692,16.0,0.0773763656616211
margin_uncertainty,606,0.3581560254096985,0.026402641087770462,0.9735973477363586,606,1692,16.0,0.07803893089294434
margin_uncertainty,607,0.35874703526496887,0.02800658904016018,0.9719933867454529,607,1692,17.0,0.07978177070617676
margin_uncertainty,608,0.35933807492256165,0.029605263844132423,0.9703947305679321,608,1692,18.0,0.0806347131729126
margin_uncertainty,609,0.35992908477783203,0.029556650668382645,0.9704433679580688,609,1692,18.0,0.08089321851730347
margin_uncertainty,610,0.3605200946331024,0.02950819581747055,0.9704918265342712,610,1692,18.0,0.0813862681388855
margin_uncertainty,611,0.3611111044883728,0.02945990115404129,0.9705401062965393,611,1692,18.0,0.08148223161697388
margin_uncertainty,612,0.3617021143436432,0.029411764815449715,0.970588207244873,612,1692,18.0,0.08162301778793335
margin_uncertainty,613,0.36229315400123596,0.029363784939050674,0.9706361889839172,613,1692,18.0,0.08169931173324585
margin_uncertainty,614,0.36288416385650635,0.02931596152484417,0.9706840515136719,614,1692,18.0,0.08181685209274292
margin_uncertainty,615,0.36347517371177673,0.02926829271018505,0.9707317352294922,615,1692,18.0,0.08205097913742065
margin_uncertainty,616,0.3640661835670471,0.02922077849507332,0.9707792401313782,616,1692,18.0,0.08227682113647461
margin_uncertainty,617,0.3646572232246399,0.030794166028499603,0.9692058563232422,617,1692,19.0,0.0827673077583313
margin_uncertainty,618,0.3652482330799103,0.030744336545467377,0.9692556858062744,618,1692,19.0,0.08300387859344482
margin_uncertainty,619,0.36583924293518066,0.030694669112563133,0.9693053364753723,619,1692,19.0,0.08303934335708618
margin_uncertainty,620,0.36643025279045105,0.032258063554763794,0.9677419662475586,620,1692,20.0,0.08369767665863037
margin_uncertainty,621,0.36702126264572144,0.03220611810684204,0.967793881893158,621,1692,20.0,0.08422470092773438
margin_uncertainty,622,0.3676123023033142,0.03215434029698372,0.9678456783294678,622,1692,20.0,0.08429008722305298
margin_uncertainty,623,0.3682033121585846,0.033707864582538605,0.966292142868042,623,1692,21.0,0.08451610803604126
margin_uncertainty,624,0.368794322013855,0.03365384787321091,0.9663461446762085,624,1692,21.0,0.0847671627998352
margin_uncertainty,625,0.36938533186912537,0.03359999880194664,0.9664000272750854,625,1692,21.0,0.08558493852615356
margin_uncertainty,626,0.36997637152671814,0.0335463248193264,0.9664536714553833,626,1692,21.0,0.08650970458984375
margin_uncertainty,627,0.3705673813819885,0.03349282220005989,0.9665071964263916,627,1692,21.0,0.08713489770889282
margin_uncertainty,628,0.3711583912372589,0.03343949094414711,0.9665604829788208,628,1692,21.0,0.08808213472366333
margin_uncertainty,629,0.3717494010925293,0.03338632732629776,0.9666136503219604,629,1692,21.0,0.08814650774002075
margin_uncertainty,630,0.3723404109477997,0.03333333507180214,0.9666666388511658,630,1692,21.0,0.08864355087280273
margin_uncertainty,631,0.37293145060539246,0.03328050673007965,0.9667195081710815,631,1692,21.0,0.08902311325073242
margin_uncertainty,632,0.37352246046066284,0.03322784975171089,0.9667721390724182,632,1692,21.0,0.08975142240524292
margin_uncertainty,633,0.3741134703159332,0.033175356686115265,0.9668246507644653,633,1692,21.0,0.0899820327758789
margin_uncertainty,634,0.3747044801712036,0.034700315445661545,0.965299665927887,634,1692,22.0,0.0900081992149353
margin_uncertainty,635,0.3752955198287964,0.03464566916227341,0.965354323387146,635,1692,22.0,0.09081041812896729
margin_uncertainty,636,0.3758865296840668,0.034591194242239,0.9654088020324707,636,1692,22.0,0.09110456705093384
margin_uncertainty,637,0.37647753953933716,0.03453689068555832,0.9654631018638611,637,1692,22.0,0.09127110242843628
margin_uncertainty,638,0.37706854939460754,0.03448275849223137,0.9655172228813171,638,1692,22.0,0.09151947498321533
margin_uncertainty,639,0.3776595890522003,0.03442879393696785,0.9655712246894836,639,1692,22.0,0.09369206428527832
margin_uncertainty,640,0.3782505989074707,0.03437500074505806,0.965624988079071,640,1692,22.0,0.09465813636779785
margin_uncertainty,641,0.3788416087627411,0.0343213714659214,0.9656786322593689,641,1692,22.0,0.09469002485275269
margin_uncertainty,642,0.3794326186180115,0.03582554683089256,0.9641744494438171,642,1692,23.0,0.09606999158859253
margin_uncertainty,643,0.38002362847328186,0.03576982766389847,0.9642301797866821,643,1692,23.0,0.09651386737823486
margin_uncertainty,644,0.38061466813087463,0.0357142873108387,0.9642857313156128,644,1692,23.0,0.09670829772949219
margin_uncertainty,645,0.381205677986145,0.03720930218696594,0.9627907276153564,645,1692,24.0,0.09922200441360474
margin_uncertainty,646,0.3817966878414154,0.037151701748371124,0.9628483057022095,646,1692,24.0,0.0996364951133728
margin_uncertainty,647,0.3823876976966858,0.03709428012371063,0.9629057049751282,647,1692,24.0,0.09983128309249878
margin_uncertainty,648,0.38297873735427856,0.03703703731298447,0.9629629850387573,648,1692,24.0,0.10018390417098999
margin_uncertainty,649,0.38356974720954895,0.03697996959090233,0.9630200266838074,649,1692,24.0,0.10039573907852173
margin_uncertainty,650,0.38416075706481934,0.03692307695746422,0.9630769491195679,650,1692,24.0,0.10066831111907959
margin_uncertainty,651,0.3847517669200897,0.036866359412670135,0.9631336331367493,651,1692,24.0,0.10090917348861694
margin_uncertainty,652,0.3853427767753601,0.03680981695652008,0.9631901979446411,652,1692,24.0,0.10093939304351807
margin_uncertainty,653,0.3859338164329529,0.036753445863723755,0.9632465839385986,653,1692,24.0,0.10132086277008057
margin_uncertainty,654,0.38652482628822327,0.03669724613428116,0.963302731513977,654,1692,24.0,0.10146224498748779
margin_uncertainty,655,0.38711583614349365,0.03664122149348259,0.9633587598800659,655,1692,24.0,0.10296690464019775
margin_uncertainty,656,0.38770684599876404,0.03658536449074745,0.9634146094322205,656,1692,24.0,0.10298335552215576
margin_uncertainty,657,0.3882978856563568,0.03652967885136604,0.9634703397750854,657,1692,24.0,0.10371530055999756
margin_uncertainty,658,0.3888888955116272,0.036474164575338364,0.9635258316993713,658,1692,24.0,0.1038978099822998
margin_uncertainty,659,0.3894799053668976,0.036418817937374115,0.9635812044143677,659,1692,24.0,0.10427713394165039
margin_uncertainty,660,0.39007091522216797,0.036363635212183,0.9636363387107849,660,1692,24.0,0.10472804307937622
margin_uncertainty,661,0.39066192507743835,0.03782148286700249,0.9621785283088684,661,1692,25.0,0.10607987642288208
margin_uncertainty,662,0.39125296473503113,0.037764351814985275,0.9622356295585632,662,1692,25.0,0.10687565803527832
margin_uncertainty,663,0.3918439745903015,0.03770739212632179,0.9622926115989685,663,1692,25.0,0.10709589719772339
margin_uncertainty,664,0.3924349844455719,0.03915662690997124,0.9608433842658997,664,1692,26.0,0.10743910074234009
margin_uncertainty,665,0.3930259943008423,0.03909774497151375,0.9609022736549377,665,1692,26.0,0.1080741286277771
margin_uncertainty,666,0.39361703395843506,0.03903903812170029,0.9609609842300415,666,1692,26.0,0.10819876194000244
margin_uncertainty,667,0.39420804381370544,0.03898051008582115,0.9610195159912109,667,1692,26.0,0.10826408863067627
margin_uncertainty,668,0.39479905366897583,0.038922157138586044,0.961077868938446,668,1692,26.0,0.10844916105270386
margin_uncertainty,669,0.3953900635242462,0.038863975554704666,0.9611360430717468,669,1692,26.0,0.10880666971206665
margin_uncertainty,670,0.3959810733795166,0.038805969059467316,0.9611940383911133,670,1692,26.0,0.10904556512832642
margin_uncertainty,671,0.3965721130371094,0.03874813765287399,0.9612518548965454,671,1692,26.0,0.10937625169754028
margin_uncertainty,672,0.39716312289237976,0.0386904776096344,0.961309552192688,672,1692,26.0,0.1096336841583252
margin_uncertainty,673,0.39775413274765015,0.03863298520445824,0.9613670110702515,673,1692,26.0,0.10970580577850342
margin_uncertainty,674,0.39834514260292053,0.040059346705675125,0.9599406719207764,674,1692,27.0,0.10995417833328247
margin_uncertainty,675,0.3989361822605133,0.03999999910593033,0.9599999785423279,675,1692,27.0,0.11041367053985596
margin_uncertainty,676,0.3995271921157837,0.03994082659482956,0.9600591659545898,676,1692,27.0,0.1130782961845398
margin_uncertainty,677,0.4001182019710541,0.039881832897663116,0.9601181745529175,677,1692,27.0,0.11365705728530884
margin_uncertainty,678,0.40070921182632446,0.0398230105638504,0.9601770043373108,678,1692,27.0,0.11394768953323364
margin_uncertainty,679,0.40130022168159485,0.03976435959339142,0.9602356553077698,679,1692,27.0,0.11410903930664062
margin_uncertainty,680,0.4018912613391876,0.03970588371157646,0.9602941274642944,680,1692,27.0,0.11453211307525635
margin_uncertainty,681,0.402482271194458,0.039647575467824936,0.9603524208068848,681,1692,27.0,0.11485934257507324
margin_uncertainty,682,0.4030732810497284,0.03958944231271744,0.9604105353355408,682,1692,27.0,0.11490458250045776
margin_uncertainty,683,0.4036642909049988,0.03953148052096367,0.9604685306549072,683,1692,27.0,0.1157066822052002
margin_uncertainty,684,0.40425533056259155,0.03947368264198303,0.9605263471603394,684,1692,27.0,0.11600786447525024
margin_uncertainty,685,0.40484634041786194,0.040875911712646484,0.9591240882873535,685,1692,28.0,0.11658084392547607
margin_uncertainty,686,0.4054373502731323,0.040816325694322586,0.9591836929321289,686,1692,28.0,0.11696106195449829
margin_uncertainty,687,0.4060283601284027,0.040756914764642715,0.9592430591583252,687,1692,28.0,0.1172252893447876
margin_uncertainty,688,0.4066193997859955,0.040697675198316574,0.9593023061752319,688,1692,28.0,0.11765938997268677
margin_uncertainty,689,0.40721040964126587,0.04063860699534416,0.9593613743782043,689,1692,28.0,0.11832505464553833
margin_uncertainty,690,0.40780141949653625,0.04057971015572548,0.9594202637672424,690,1692,28.0,0.11840707063674927
margin_uncertainty,691,0.40839242935180664,0.040520984679460526,0.959479033946991,691,1692,28.0,0.11858421564102173
