score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.007164597511291504
margin_uncertainty,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.007226407527923584
margin_uncertainty,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.007231593132019043
margin_uncertainty,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.007240355014801025
margin_uncertainty,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.007297217845916748
margin_uncertainty,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.007306039333343506
margin_uncertainty,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.007337808609008789
margin_uncertainty,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.007343590259552002
margin_uncertainty,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.007352232933044434
margin_uncertainty,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.007362961769104004
margin_uncertainty,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.007369577884674072
margin_uncertainty,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.007444322109222412
margin_uncertainty,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.007446885108947754
margin_uncertainty,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.0074530839920043945
margin_uncertainty,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.0074536800384521484
margin_uncertainty,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.007471799850463867
margin_uncertainty,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.007481098175048828
margin_uncertainty,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.007500290870666504
margin_uncertainty,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.00756072998046875
margin_uncertainty,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.007602393627166748
margin_uncertainty,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.007640957832336426
margin_uncertainty,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.0076541900634765625
margin_uncertainty,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.00767970085144043
margin_uncertainty,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.007720530033111572
margin_uncertainty,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.007726013660430908
margin_uncertainty,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.007738709449768066
margin_uncertainty,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.007780551910400391
margin_uncertainty,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.007824599742889404
margin_uncertainty,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.007866322994232178
margin_uncertainty,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.007882177829742432
margin_uncertainty,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.007890284061431885
margin_uncertainty,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.007921695709228516
margin_uncertainty,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.007941186428070068
margin_uncertainty,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.00797182321548462
margin_uncertainty,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.00798267126083374
margin_uncertainty,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.008028030395507812
margin_uncertainty,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.00804358720779419
margin_uncertainty,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.008144557476043701
margin_uncertainty,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.008159756660461426
margin_uncertainty,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.00827932357788086
margin_uncertainty,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.008332550525665283
margin_uncertainty,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.00834357738494873
margin_uncertainty,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.008346498012542725
margin_uncertainty,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.008349001407623291
margin_uncertainty,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.008416950702667236
margin_uncertainty,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.008421003818511963
margin_uncertainty,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.008422791957855225
margin_uncertainty,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.00843048095703125
margin_uncertainty,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.008441150188446045
margin_uncertainty,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.008461833000183105
margin_uncertainty,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.00846797227859497
margin_uncertainty,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.008472919464111328
margin_uncertainty,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.008526802062988281
margin_uncertainty,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.008533060550689697
margin_uncertainty,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.008691251277923584
margin_uncertainty,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.008692324161529541
margin_uncertainty,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.008698225021362305
margin_uncertainty,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.00871884822845459
margin_uncertainty,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.008735418319702148
margin_uncertainty,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.00877690315246582
margin_uncertainty,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.008791744709014893
margin_uncertainty,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.008846759796142578
margin_uncertainty,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.008913576602935791
margin_uncertainty,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.008958697319030762
margin_uncertainty,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.008970379829406738
margin_uncertainty,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.009065985679626465
margin_uncertainty,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.009073019027709961
margin_uncertainty,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.0091666579246521
margin_uncertainty,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.009182751178741455
margin_uncertainty,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.009199917316436768
margin_uncertainty,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.009206295013427734
margin_uncertainty,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.009281039237976074
margin_uncertainty,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.009286105632781982
margin_uncertainty,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.009320199489593506
margin_uncertainty,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.009328484535217285
margin_uncertainty,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.009352684020996094
margin_uncertainty,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.00935739278793335
margin_uncertainty,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.009360432624816895
margin_uncertainty,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.009416341781616211
margin_uncertainty,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.009430646896362305
margin_uncertainty,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.009432852268218994
margin_uncertainty,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.009472548961639404
margin_uncertainty,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.00949949026107788
margin_uncertainty,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.009501159191131592
margin_uncertainty,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.009505629539489746
margin_uncertainty,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.009567856788635254
margin_uncertainty,1148,0.4657200872898102,0.000871080148499459,0.9991289377212524,1148,2465,1.0,0.009574472904205322
margin_uncertainty,1149,0.4661257565021515,0.0008703219937160611,0.9991296529769897,1149,2465,1.0,0.009574532508850098
margin_uncertainty,1150,0.4665314257144928,0.0008695652359165251,0.9991304278373718,1150,2465,1.0,0.00960475206375122
margin_uncertainty,1151,0.4669371247291565,0.0008688097586855292,0.9991312026977539,1151,2465,1.0,0.009666025638580322
margin_uncertainty,1152,0.4673427939414978,0.0008680555620230734,0.9991319179534912,1152,2465,1.0,0.009712934494018555
margin_uncertainty,1153,0.4677484929561615,0.0008673027041368186,0.9991326928138733,1153,2465,1.0,0.009721934795379639
margin_uncertainty,1154,0.4681541621685028,0.000866551126819104,0.9991334676742554,1154,2465,1.0,0.009737789630889893
margin_uncertainty,1155,0.4685598313808441,0.0008658008882775903,0.9991341829299927,1155,2465,1.0,0.009761035442352295
margin_uncertainty,1156,0.4689655303955078,0.0008650519303046167,0.9991349577903748,1156,2465,1.0,0.009779751300811768
margin_uncertainty,1157,0.4693711996078491,0.0008643042529001832,0.9991356730461121,1157,2465,1.0,0.009803712368011475
margin_uncertainty,1158,0.46977686882019043,0.0008635578560642898,0.9991364479064941,1158,2465,1.0,0.009831786155700684
margin_uncertainty,1159,0.4701825678348541,0.0008628127980045974,0.9991371631622314,1159,2465,1.0,0.009997308254241943
margin_uncertainty,1160,0.47058823704719543,0.0008620689623057842,0.9991379380226135,1160,2465,1.0,0.010012924671173096
margin_uncertainty,1161,0.47099390625953674,0.000861326465383172,0.9991386532783508,1161,2465,1.0,0.010126948356628418
margin_uncertainty,1162,0.47139960527420044,0.000860585190821439,0.9991394281387329,1162,2465,1.0,0.010136723518371582
margin_uncertainty,1163,0.47180527448654175,0.000859845255035907,0.9991401433944702,1163,2465,1.0,0.010237932205200195
margin_uncertainty,1164,0.47221094369888306,0.0008591065416112542,0.9991409182548523,1164,2465,1.0,0.010326147079467773
margin_uncertainty,1165,0.47261664271354675,0.0008583691087551415,0.9991416335105896,1165,2465,1.0,0.010364234447479248
margin_uncertainty,1166,0.47302231192588806,0.0008576329564675689,0.9991423487663269,1166,2465,1.0,0.01037454605102539
margin_uncertainty,1167,0.47342798113822937,0.0008568980265408754,0.999143123626709,1167,2465,1.0,0.010478794574737549
margin_uncertainty,1168,0.47383368015289307,0.0008561643771827221,0.9991438388824463,1168,2465,1.0,0.010523438453674316
margin_uncertainty,1169,0.4742393493652344,0.0008554320083931088,0.9991445541381836,1169,2465,1.0,0.010605216026306152
margin_uncertainty,1170,0.4746450185775757,0.0008547008619643748,0.9991452693939209,1170,2465,1.0,0.010645270347595215
margin_uncertainty,1171,0.4750507175922394,0.0008539709378965199,0.999146044254303,1171,2465,1.0,0.010680079460144043
margin_uncertainty,1172,0.4754563868045807,0.0008532422943972051,0.9991467595100403,1172,2465,1.0,0.010683715343475342
margin_uncertainty,1173,0.475862056016922,0.0008525149314664304,0.9991474747657776,1173,2465,1.0,0.010716378688812256
margin_uncertainty,1174,0.4762677550315857,0.000851788732688874,0.9991481900215149,1174,2465,1.0,0.010737299919128418
margin_uncertainty,1175,0.476673424243927,0.0008510638144798577,0.999148964881897,1175,2465,1.0,0.010758459568023682
margin_uncertainty,1176,0.4770790934562683,0.0008503401186317205,0.9991496801376343,1176,2465,1.0,0.010785222053527832
margin_uncertainty,1177,0.477484792470932,0.0008496176451444626,0.9991503953933716,1177,2465,1.0,0.010795891284942627
margin_uncertainty,1178,0.4778904616832733,0.0008488964522257447,0.9991511106491089,1178,2465,1.0,0.01080244779586792
margin_uncertainty,1179,0.478296160697937,0.0016963528469204903,0.9983036518096924,1179,2465,2.0,0.01087576150894165
margin_uncertainty,1180,0.4787018299102783,0.0016949152341112494,0.998305082321167,1180,2465,2.0,0.010876774787902832
margin_uncertainty,1181,0.47910749912261963,0.001693480066023767,0.9983065128326416,1181,2465,2.0,0.010929286479949951
margin_uncertainty,1182,0.4795131981372833,0.001692047342658043,0.9983079433441162,1182,2465,2.0,0.010929286479949951
margin_uncertainty,1183,0.47991886734962463,0.0016906170640140772,0.9983093738555908,1183,2465,2.0,0.010930836200714111
margin_uncertainty,1184,0.48032453656196594,0.0016891892300918698,0.9983108043670654,1184,2465,2.0,0.01094961166381836
margin_uncertainty,1185,0.48073023557662964,0.001687763724476099,0.99831223487854,1185,2465,2.0,0.010996639728546143
margin_uncertainty,1186,0.48113590478897095,0.0016863406635820866,0.9983136653900146,1186,2465,2.0,0.011103034019470215
margin_uncertainty,1187,0.48154157400131226,0.0016849199309945107,0.9983150959014893,1187,2465,2.0,0.011238932609558105
margin_uncertainty,1188,0.48194727301597595,0.001683501643128693,0.9983165264129639,1188,2465,2.0,0.011274874210357666
margin_uncertainty,1189,0.48235294222831726,0.001682085799984634,0.9983178973197937,1189,2465,2.0,0.011279821395874023
margin_uncertainty,1190,0.48275861144065857,0.0016806722851470113,0.9983193278312683,1190,2465,2.0,0.011282265186309814
margin_uncertainty,1191,0.48316431045532227,0.0016792610986158252,0.9983207583427429,1191,2465,2.0,0.011333286762237549
margin_uncertainty,1192,0.4835699796676636,0.0016778523568063974,0.9983221292495728,1192,2465,2.0,0.011356592178344727
margin_uncertainty,1193,0.4839756488800049,0.0016764459433034062,0.9983235597610474,1193,2465,2.0,0.011396408081054688
margin_uncertainty,1194,0.4843813478946686,0.0016750418581068516,0.9983249306678772,1194,2465,2.0,0.01143038272857666
margin_uncertainty,1195,0.4847870171070099,0.0016736402176320553,0.9983263611793518,1195,2465,2.0,0.011480867862701416
margin_uncertainty,1196,0.4851926863193512,0.0016722407890483737,0.9983277320861816,1196,2465,2.0,0.011589348316192627
margin_uncertainty,1197,0.4855983853340149,0.0016708438051864505,0.9983291625976562,1197,2465,2.0,0.011599481105804443
margin_uncertainty,1198,0.4860040545463562,0.001669449033215642,0.9983305335044861,1198,2465,2.0,0.01171422004699707
margin_uncertainty,1199,0.4864097237586975,0.0016680567059665918,0.9983319640159607,1199,2465,2.0,0.011781573295593262
margin_uncertainty,1200,0.4868154227733612,0.0016666667070239782,0.9983333349227905,1200,2465,2.0,0.01178288459777832
margin_uncertainty,1201,0.4872210919857025,0.0016652789199724793,0.9983347058296204,1201,2465,2.0,0.011846959590911865
margin_uncertainty,1202,0.4876267611980438,0.001663893461227417,0.9983360767364502,1202,2465,2.0,0.01187223196029663
margin_uncertainty,1203,0.4880324602127075,0.001662510447204113,0.9983375072479248,1203,2465,2.0,0.01190650463104248
margin_uncertainty,1204,0.48843812942504883,0.001661129528656602,0.9983388781547546,1204,2465,2.0,0.01195293664932251
margin_uncertainty,1205,0.48884379863739014,0.0016597510548308492,0.9983402490615845,1205,2465,2.0,0.01201707124710083
