score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1324,3,0.5371196866035461,0.0,0.002265861025080085,0.0,0.9977341294288635,0.0,1324.0,0.0,2465.0,0.0,3.0,0.0,0.012624005476633707,0.005067021412138328
margin_uncertainty,1325,3,0.5375253558158875,0.0,0.002264150884002447,0.0,0.997735857963562,0.0,1325.0,0.0,2465.0,0.0,3.0,0.0,0.012654523054758707,0.005082301575037999
margin_uncertainty,1326,3,0.5379310250282288,0.0,0.0022624435368925333,0.0,0.9977375268936157,0.0,1326.0,0.0,2465.0,0.0,3.0,0.0,0.01270310084025065,0.005093958588976159
margin_uncertainty,1327,3,0.5383366942405701,0.0,0.002260738518089056,0.0,0.9977392554283142,0.0,1327.0,0.0,2465.0,0.0,3.0,0.0,0.012742737929026285,0.00510850111142291
margin_uncertainty,1328,3,0.5387424230575562,0.0,0.002259036060422659,0.0,0.9977409839630127,0.0,1328.0,0.0,2465.0,0.0,3.0,0.0,0.01276846726735433,0.005124438801472893
margin_uncertainty,1329,3,0.5391480922698975,0.0,0.0022573363967239857,0.0,0.9977426528930664,0.0,1329.0,0.0,2465.0,0.0,3.0,0.0,0.012795130411783854,0.0051324850470583485
margin_uncertainty,1330,3,0.5395537614822388,0.0,0.002255639061331749,0.0,0.9977443814277649,0.0,1330.0,0.0,2465.0,0.0,3.0,0.0,0.012830098470052084,0.0051514465263891255
margin_uncertainty,1331,3,0.5399594306945801,0.0,0.0022539442870765924,0.0,0.9977460503578186,0.0,1331.0,0.0,2465.0,0.0,3.0,0.0,0.012855768203735352,0.005125330347879932
margin_uncertainty,1332,3,0.5403650999069214,0.0,0.0022522523067891598,0.0,0.9977477192878723,0.0,1332.0,0.0,2465.0,0.0,3.0,0.0,0.012876848379770914,0.0051085210031455615
margin_uncertainty,1333,3,0.5407707691192627,0.0,0.0022505626548081636,0.0,0.9977494478225708,0.0,1333.0,0.0,2465.0,0.0,3.0,0.0,0.012958069642384848,0.005145201554552161
margin_uncertainty,1334,3,0.5411764979362488,0.0,0.0022488755639642477,0.0,0.9977511167526245,0.0,1334.0,0.0,2465.0,0.0,3.0,0.0,0.012986600399017334,0.005162532127835358
margin_uncertainty,1335,3,0.5415821671485901,0.0,0.002247191034257412,0.0,0.9977527856826782,0.0,1335.0,0.0,2465.0,0.0,3.0,0.0,0.013032058874766031,0.005171196426715426
margin_uncertainty,1336,3,0.5419878363609314,0.0,0.0022455090656876564,0.0,0.9977545142173767,0.0,1336.0,0.0,2465.0,0.0,3.0,0.0,0.013085444768269857,0.005185734951428451
margin_uncertainty,1337,3,0.5423935055732727,0.0,0.0022438294254243374,0.0,0.9977561831474304,0.0,1337.0,0.0,2465.0,0.0,3.0,0.0,0.013130724430084229,0.005199252121309478
margin_uncertainty,1338,3,0.542799174785614,0.0,0.0022421525791287422,0.0,0.9977578520774841,0.0,1338.0,0.0,2465.0,0.0,3.0,0.0,0.013159732023874918,0.00521070094379287
margin_uncertainty,1339,3,0.5432048439979553,0.0,0.0022404780611395836,0.0,0.9977595210075378,0.0,1339.0,0.0,2465.0,0.0,3.0,0.0,0.013198614120483398,0.005223479633000096
margin_uncertainty,1340,3,0.5436105728149414,0.0,0.0022388058714568615,0.0,0.9977611899375916,0.0,1340.0,0.0,2465.0,0.0,3.0,0.0,0.013245026270548502,0.005217488773330916
margin_uncertainty,1341,3,0.5440162420272827,0.0,0.0022371364757418633,0.0,0.9977628588676453,0.0,1341.0,0.0,2465.0,0.0,3.0,0.0,0.013314008712768555,0.005250968985442643
margin_uncertainty,1342,3,0.544421911239624,0.0,0.0022354694083333015,0.0,0.997764527797699,0.0,1342.0,0.0,2465.0,0.0,3.0,0.0,0.013330598672231039,0.005251858214536061
margin_uncertainty,1343,3,0.5448275804519653,0.0,0.00223380490206182,0.0,0.9977661967277527,0.0,1343.0,0.0,2465.0,0.0,3.0,0.0,0.013360142707824707,0.005262471219482018
margin_uncertainty,1344,3,0.5452332496643066,0.0,0.0022321429569274187,0.0,0.9977678656578064,0.0,1344.0,0.0,2465.0,0.0,3.0,0.0,0.013393938541412354,0.005249928009711709
margin_uncertainty,1345,3,0.545638918876648,0.0,0.002230483340099454,0.0,0.9977695345878601,0.0,1345.0,0.0,2465.0,0.0,3.0,0.0,0.013430118560791016,0.005266117399731033
margin_uncertainty,1346,3,0.546044647693634,0.0,0.0022288260515779257,0.0,0.9977712035179138,0.0,1346.0,0.0,2465.0,0.0,3.0,0.0,0.013459424177805582,0.0052437812968265515
margin_uncertainty,1347,3,0.5464503169059753,0.0,0.0022271715570241213,0.0,0.9977728128433228,0.0,1347.0,0.0,2465.0,0.0,3.0,0.0,0.013529360294342041,0.005267002719272594
margin_uncertainty,1348,3,0.5468559861183167,0.0,0.0022255193907767534,0.0,0.9977744817733765,0.0,1348.0,0.0,2465.0,0.0,3.0,0.0,0.01358705759048462,0.00528008037547662
margin_uncertainty,1349,3,0.547261655330658,0.0,0.002223869552835822,0.0,0.9977761507034302,0.0,1349.0,0.0,2465.0,0.0,3.0,0.0,0.01362361510594686,0.00529767052150457
margin_uncertainty,1350,3,0.5476673245429993,0.0,0.002222222276031971,0.0,0.9977777600288391,0.0,1350.0,0.0,2465.0,0.0,3.0,0.0,0.013648549715677897,0.005296485392250856
margin_uncertainty,1351,3,0.5480729937553406,0.0,0.0022205773275345564,0.0,0.9977794289588928,0.0,1351.0,0.0,2465.0,0.0,3.0,0.0,0.013741830984751383,0.005314351065057979
margin_uncertainty,1352,3,0.5484787225723267,0.0,0.002218934940174222,0.0,0.9977810382843018,0.0,1352.0,0.0,2465.0,0.0,3.0,0.0,0.0137672225634257,0.00532017315392026
margin_uncertainty,1353,3,0.548884391784668,0.0,0.002217294881120324,0.0,0.9977827072143555,0.0,1353.0,0.0,2465.0,0.0,3.0,0.0,0.013818939526875814,0.005341995581694401
margin_uncertainty,1354,3,0.5492900609970093,0.0,0.0022156573832035065,0.0,0.9977843165397644,0.0,1354.0,0.0,2465.0,0.0,3.0,0.0,0.013860464096069336,0.0053682648405145444
margin_uncertainty,1355,3,0.5496957302093506,0.0,0.0022140222135931253,0.0,0.9977859854698181,0.0,1355.0,0.0,2465.0,0.0,3.0,0.0,0.013899445533752441,0.005364216904048753
margin_uncertainty,1356,3,0.5501013994216919,0.0,0.0022123893722891808,0.0,0.997787594795227,0.0,1356.0,0.0,2465.0,0.0,3.0,0.0,0.013949493567148844,0.005389484466262143
margin_uncertainty,1357,3,0.550507128238678,0.0,0.0022107590921223164,0.0,0.9977892637252808,0.0,1357.0,0.0,2465.0,0.0,3.0,0.0,0.013960778713226318,0.005387768486530336
margin_uncertainty,1358,3,0.5509127974510193,0.0,0.0022091311402618885,0.0,0.9977908730506897,0.0,1358.0,0.0,2465.0,0.0,3.0,0.0,0.014014939467112223,0.00539150884711669
margin_uncertainty,1359,3,0.5513184666633606,0.0,0.002207505516707897,0.0,0.9977924823760986,0.0,1359.0,0.0,2465.0,0.0,3.0,0.0,0.014047642548878988,0.00538879575171454
margin_uncertainty,1360,3,0.5517241358757019,0.0,0.002205882454290986,0.0,0.9977940917015076,0.0,1360.0,0.0,2465.0,0.0,3.0,0.0,0.014088014761606852,0.005410129022501095
margin_uncertainty,1361,3,0.5521298050880432,0.0,0.002204261487349868,0.0,0.9977957606315613,0.0,1361.0,0.0,2465.0,0.0,3.0,0.0,0.014107505480448404,0.005413185028267162
margin_uncertainty,1362,3,0.5525354743003845,0.0,0.0022026430815458298,0.0,0.9977973699569702,0.0,1362.0,0.0,2465.0,0.0,3.0,0.0,0.014124731222788492,0.005391722311991377
margin_uncertainty,1363,3,0.5529412031173706,0.0,0.002201027236878872,0.0,0.9977989792823792,0.0,1363.0,0.0,2465.0,0.0,3.0,0.0,0.014164507389068604,0.005368541187976263
margin_uncertainty,1364,3,0.5533468723297119,0.0,0.002199413487687707,0.0,0.9978005886077881,0.0,1364.0,0.0,2465.0,0.0,3.0,0.0,0.014180362224578857,0.005356269482460077
margin_uncertainty,1365,3,0.5537525415420532,0.0,0.002197802299633622,0.0,0.997802197933197,0.0,1365.0,0.0,2465.0,0.0,3.0,0.0,0.014221092065175375,0.005360168101915506
margin_uncertainty,1366,3,0.5541582107543945,0.0,0.0021961932070553303,0.0,0.997803807258606,0.0,1366.0,0.0,2465.0,0.0,3.0,0.0,0.014265120029449463,0.005384988160953381
margin_uncertainty,1367,3,0.5545638799667358,0.0,0.0021945866756141186,0.0,0.9978054165840149,0.0,1367.0,0.0,2465.0,0.0,3.0,0.0,0.01429919401804606,0.00539702407900362
margin_uncertainty,1368,3,0.5549695491790771,0.0,0.0021929824724793434,0.0,0.9978070259094238,0.0,1368.0,0.0,2465.0,0.0,3.0,0.0,0.014363348484039307,0.005445433614636995
margin_uncertainty,1369,3,0.5553752779960632,0.0,0.002191380597651005,0.0,0.9978086352348328,0.0,1369.0,0.0,2465.0,0.0,3.0,0.0,0.014404157797495524,0.005475613955220499
margin_uncertainty,1370,3,0.5557809472084045,0.0,0.0021897810511291027,0.0,0.9978102445602417,0.0,1370.0,0.0,2465.0,0.0,3.0,0.0,0.014440258344014486,0.005485927908680715
margin_uncertainty,1371,3,0.5561866164207458,0.0,0.002188183832913637,0.0,0.9978117942810059,0.0,1371.0,0.0,2465.0,0.0,3.0,0.0,0.014467159907023111,0.005491231671149538
margin_uncertainty,1372,3,0.5565922856330872,0.0,0.002186588943004608,0.0,0.9978134036064148,0.0,1372.0,0.0,2465.0,0.0,3.0,0.0,0.014489233493804932,0.005502128021400921
margin_uncertainty,1373,3,0.5569979548454285,0.0,0.0021849963814020157,0.0,0.9978150129318237,0.0,1373.0,0.0,2465.0,0.0,3.0,0.0,0.014498571554819742,0.005505785056787024
margin_uncertainty,1374,3,0.5574036240577698,0.0,0.0021834061481058598,0.0,0.9978166222572327,0.0,1374.0,0.0,2465.0,0.0,3.0,0.0,0.014542023340861002,0.005536201917770135
margin_uncertainty,1375,3,0.5578093528747559,0.0,0.0021818182431161404,0.0,0.9978181719779968,0.0,1375.0,0.0,2465.0,0.0,3.0,0.0,0.014573713143666586,0.005549803618972956
margin_uncertainty,1376,3,0.5582150220870972,0.0,0.0021802326664328575,0.0,0.9978197813034058,0.0,1376.0,0.0,2465.0,0.0,3.0,0.0,0.014618138472239176,0.005566946851689557
margin_uncertainty,1377,3,0.5586206912994385,0.0,0.0021786491852253675,0.0,0.9978213310241699,0.0,1377.0,0.0,2465.0,0.0,3.0,0.0,0.014693538347880045,0.005596307028085047
margin_uncertainty,1378,3,0.5590263605117798,0.0,0.0021770682651549578,0.0,0.9978229403495789,0.0,1378.0,0.0,2465.0,0.0,3.0,0.0,0.014709870020548502,0.005594623118909943
margin_uncertainty,1379,3,0.5594320297241211,0.0,0.002175489440560341,0.0,0.997824490070343,0.0,1379.0,0.0,2465.0,0.0,3.0,0.0,0.01476973295211792,0.005622467070459984
margin_uncertainty,1380,3,0.5598376989364624,0.0,0.0021739129442721605,0.0,0.997826099395752,0.0,1380.0,0.0,2465.0,0.0,3.0,0.0,0.014849464098612467,0.005681112517864552
margin_uncertainty,1381,3,0.5602434277534485,0.0,0.0021723387762904167,0.0,0.9978276491165161,0.0,1381.0,0.0,2465.0,0.0,3.0,0.0,0.014903704325358072,0.005711962473410412
margin_uncertainty,1382,3,0.5606490969657898,0.0,0.0021707669366151094,0.0,0.997829258441925,0.0,1382.0,0.0,2465.0,0.0,3.0,0.0,0.014998376369476318,0.005743167367468327
margin_uncertainty,1383,3,0.5610547661781311,0.0,0.0021691974252462387,0.0,0.9978308081626892,0.0,1383.0,0.0,2465.0,0.0,3.0,0.0,0.015056093533833822,0.005755469363382066
margin_uncertainty,1384,3,0.5614604353904724,0.0,0.002167630009353161,0.0,0.9978323578834534,0.0,1384.0,0.0,2465.0,0.0,3.0,0.0,0.015063643455505371,0.0057587519597253264
margin_uncertainty,1385,3,0.5618661046028137,0.0,0.0021660649217665195,0.0,0.9978339076042175,0.0,1385.0,0.0,2465.0,0.0,3.0,0.0,0.01508082946141561,0.005769336821124835
margin_uncertainty,1386,3,0.5622718334197998,0.0,0.0021645021624863148,0.0,0.9978355169296265,0.0,1386.0,0.0,2465.0,0.0,3.0,0.0,0.015109161535898844,0.005783072462540953
margin_uncertainty,1387,3,0.5626775026321411,0.0,0.002162941498681903,0.0,0.9978370666503906,0.0,1387.0,0.0,2465.0,0.0,3.0,0.0,0.015159428119659424,0.005823076066929818
margin_uncertainty,1388,3,0.5630831718444824,0.0,0.002161383396014571,0.0,0.9978386163711548,0.0,1388.0,0.0,2465.0,0.0,3.0,0.0,0.015233000119527182,0.005844781141954136
margin_uncertainty,1389,3,0.5634888410568237,0.0,0.0021598271559923887,0.0,0.997840166091919,0.0,1389.0,0.0,2465.0,0.0,3.0,0.0,0.015312671661376953,0.005892296491209973
margin_uncertainty,1390,3,0.563894510269165,0.0,0.0021582734771072865,0.0,0.9978417158126831,0.0,1390.0,0.0,2465.0,0.0,3.0,0.0,0.015353163083394369,0.005921946433014778
margin_uncertainty,1391,3,0.5643001794815063,0.0,0.002156721893697977,0.0,0.9978432655334473,0.0,1391.0,0.0,2465.0,0.0,3.0,0.0,0.015381614367167154,0.0059272341304419315
margin_uncertainty,1392,3,0.5647059082984924,0.0,0.0021551724057644606,0.0,0.9978448152542114,0.0,1392.0,0.0,2465.0,0.0,3.0,0.0,0.015438238779703775,0.0059639436679185176
margin_uncertainty,1393,3,0.5651115775108337,0.0,0.0021536252461373806,0.0,0.9978463649749756,0.0,1393.0,0.0,2465.0,0.0,3.0,0.0,0.01549359162648519,0.00598981668913408
margin_uncertainty,1394,3,0.565517246723175,0.0,0.002152080414816737,0.0,0.9978479146957397,0.0,1394.0,0.0,2465.0,0.0,3.0,0.0,0.015529950459798178,0.005998190468011626
margin_uncertainty,1395,3,0.5659229159355164,0.0,0.0021505376789718866,0.0,0.9978494644165039,0.0,1395.0,0.0,2465.0,0.0,3.0,0.0,0.01564564307530721,0.0060731727651047165
margin_uncertainty,1396,3,0.5663285851478577,0.0,0.002148997038602829,0.0,0.9978510141372681,0.0,1396.0,0.0,2465.0,0.0,3.0,0.0,0.01570802927017212,0.00610081663187716
margin_uncertainty,1397,3,0.566734254360199,0.0,0.002147458726540208,0.0,0.9978525638580322,0.0,1397.0,0.0,2465.0,0.0,3.0,0.0,0.01573046048482259,0.0061057998320314475
margin_uncertainty,1398,3,0.5671399831771851,0.0,0.0021459227427840233,0.0,0.9978540539741516,0.0,1398.0,0.0,2465.0,0.0,3.0,0.0,0.015777230262756348,0.006074704006796977
margin_uncertainty,1399,3,0.5675456523895264,0.0,0.0021443888545036316,0.0,0.9978556036949158,0.0,1399.0,0.0,2465.0,0.0,3.0,0.0,0.015843550364176433,0.006105117797954705
margin_uncertainty,1400,3,0.5679513216018677,0.0,0.002142857061699033,0.0,0.9978571534156799,0.0,1400.0,0.0,2465.0,0.0,3.0,0.0,0.015935222307840984,0.0061103798345800535
margin_uncertainty,1401,3,0.568356990814209,0.0,0.0021413275972008705,0.0,0.9978586435317993,0.0,1401.0,0.0,2465.0,0.0,3.0,0.0,0.015967130661010742,0.0060966396368898656
margin_uncertainty,1402,3,0.5687626600265503,0.0,0.002139800228178501,0.0,0.9978601932525635,0.0,1402.0,0.0,2465.0,0.0,3.0,0.0,0.01602347691853841,0.006137740052854953
margin_uncertainty,1403,3,0.5691683292388916,0.0,0.0021382751874625683,0.0,0.9978617429733276,0.0,1403.0,0.0,2465.0,0.0,3.0,0.0,0.016087830066680908,0.006156264804492933
margin_uncertainty,1404,3,0.5695740580558777,0.0,0.0021367522422224283,0.0,0.997863233089447,0.0,1404.0,0.0,2465.0,0.0,3.0,0.0,0.0161211093266805,0.006179025728784948
margin_uncertainty,1405,3,0.569979727268219,0.0,0.0021352313924580812,0.0,0.9978647828102112,0.0,1405.0,0.0,2465.0,0.0,3.0,0.0,0.016205549240112305,0.006236552043894284
margin_uncertainty,1406,3,0.5703853964805603,0.0,0.002133712638169527,0.0,0.9978662729263306,0.0,1406.0,0.0,2465.0,0.0,3.0,0.0,0.01624759038289388,0.00623808300447346
margin_uncertainty,1407,3,0.5707910656929016,0.0,0.0021321962121874094,0.0,0.9978678226470947,0.0,1407.0,0.0,2465.0,0.0,3.0,0.0,0.01628202199935913,0.006258939034218783
margin_uncertainty,1408,3,0.5711967349052429,0.0,0.0021306818816810846,0.0,0.9978693127632141,0.0,1408.0,0.0,2465.0,0.0,3.0,0.0,0.01631033420562744,0.006263598335623572
margin_uncertainty,1409,3,0.571602463722229,0.0,0.0021291696466505527,0.0,0.9978708028793335,0.0,1409.0,0.0,2465.0,0.0,3.0,0.0,0.01631826162338257,0.006262859003741458
margin_uncertainty,1410,3,0.5720081329345703,0.0,0.0021276595070958138,0.0,0.9978723526000977,0.0,1410.0,0.0,2465.0,0.0,3.0,0.0,0.016336381435394287,0.0062560239610526935
margin_uncertainty,1411,3,0.5724138021469116,0.0,0.0021261516958475113,0.0,0.997873842716217,0.0,1411.0,0.0,2465.0,0.0,3.0,0.0,0.016344110171000164,0.006259333459218743
margin_uncertainty,1412,3,0.5728194713592529,0.0,0.0021246459800750017,0.0,0.9978753328323364,0.0,1412.0,0.0,2465.0,0.0,3.0,0.0,0.016406555970509846,0.006295193708963762
margin_uncertainty,1413,3,0.5732251405715942,0.0,0.002123142359778285,0.0,0.9978768825531006,0.0,1413.0,0.0,2465.0,0.0,3.0,0.0,0.016415576140085857,0.00629247693632244
margin_uncertainty,1414,3,0.5736308097839355,0.0,0.0021216408349573612,0.0,0.99787837266922,0.0,1414.0,0.0,2465.0,0.0,3.0,0.0,0.01647063096364339,0.006316994958681135
margin_uncertainty,1415,3,0.5740365386009216,0.0,0.0021201414056122303,0.0,0.9978798627853394,0.0,1415.0,0.0,2465.0,0.0,3.0,0.0,0.01660005251566569,0.006419889221371336
margin_uncertainty,1416,3,0.5744422078132629,0.0,0.0021186440717428923,0.0,0.9978813529014587,0.0,1416.0,0.0,2465.0,0.0,3.0,0.0,0.016627530256907146,0.006386044753933961
margin_uncertainty,1417,3,0.5748478770256042,0.0,0.002117148833349347,0.0,0.9978828430175781,0.0,1417.0,0.0,2465.0,0.0,3.0,0.0,0.016654451688130695,0.0063800028450105295
margin_uncertainty,1418,3,0.5752535462379456,0.0,0.0021156559232622385,0.0,0.9978843331336975,0.0,1418.0,0.0,2465.0,0.0,3.0,0.0,0.01666969060897827,0.006384319695110363
margin_uncertainty,1419,3,0.5756592154502869,0.0,0.002114164875820279,0.0,0.9978858232498169,0.0,1419.0,0.0,2465.0,0.0,3.0,0.0,0.016755342483520508,0.006326970390619651
margin_uncertainty,1420,3,0.5760648846626282,0.0,0.0021126761566847563,0.0,0.9978873133659363,0.0,1420.0,0.0,2465.0,0.0,3.0,0.0,0.01678033669789632,0.006340258691214891
margin_uncertainty,1421,3,0.5764706134796143,0.0,0.0021111893001943827,0.0,0.9978888034820557,0.0,1421.0,0.0,2465.0,0.0,3.0,0.0,0.01696409781773885,0.006327119556428882
margin_uncertainty,1422,3,0.5768762826919556,0.0,0.002109704539179802,0.0,0.997890293598175,0.0,1422.0,0.0,2465.0,0.0,3.0,0.0,0.016990303993225098,0.0063139176932513995
margin_uncertainty,1423,3,0.5772819519042969,0.0,0.0021082221064716578,0.0,0.9978917837142944,0.0,1423.0,0.0,2465.0,0.0,3.0,0.0,0.017026205857594807,0.006327712092196669
margin_uncertainty,1424,3,0.5776876211166382,0.0,0.002106741536408663,0.0,0.9978932738304138,0.0,1424.0,0.0,2465.0,0.0,3.0,0.0,0.0171131690343221,0.006373032689614944
margin_uncertainty,1425,3,0.5780932903289795,0.0,0.0021052630618214607,0.0,0.9978947639465332,0.0,1425.0,0.0,2465.0,0.0,3.0,0.0,0.017196595668792725,0.006436180138470156
margin_uncertainty,1426,3,0.5784989595413208,0.0,0.002103786915540695,0.0,0.9978961944580078,0.0,1426.0,0.0,2465.0,0.0,3.0,0.0,0.01724328597386678,0.006454962935195403
margin_uncertainty,1427,3,0.5789046883583069,0.0,0.002102312631905079,0.0,0.9978976845741272,0.0,1427.0,0.0,2465.0,0.0,3.0,0.0,0.017269472281138103,0.006455484010448457
margin_uncertainty,1428,3,0.5793103575706482,0.0,0.0021008404437452555,0.0,0.9978991746902466,0.0,1428.0,0.0,2465.0,0.0,3.0,0.0,0.017352402210235596,0.006497423624044024
margin_uncertainty,1429,3,0.5797160267829895,0.0,0.0020993701182305813,0.0,0.9979006052017212,0.0,1429.0,0.0,2465.0,0.0,3.0,0.0,0.017422060171763103,0.006514516579029418
margin_uncertainty,1430,3,0.5801216959953308,0.0,0.0020979021210223436,0.0,0.9979020953178406,0.0,1430.0,0.0,2465.0,0.0,3.0,0.0,0.017485380172729492,0.006508981755604322
