score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1593,3,0.6462474465370178,0.0,0.003557229492192467,0.00029592246253293475,0.9964427749315897,0.0002959270723444906,1593.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11387197176615398,0.0017129896912438866
margin_uncertainty,1594,3,0.6466531157493591,0.0,0.003554997965693474,0.0002957368627391016,0.9964450200398763,0.0002957303870514398,1594.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11410516500473022,0.0015754567073810895
margin_uncertainty,1595,3,0.6470588445663452,0.0,0.0035527690779417753,0.0002955514824601045,0.996447225411733,0.0002955617996573962,1595.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11420053243637085,0.001584861914797655
margin_uncertainty,1596,3,0.6474645137786865,0.0,0.0035505430617680154,0.00029536632169594335,0.9964494705200195,0.0002953651143643454,1596.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11438314119974773,0.0016263722087020269
margin_uncertainty,1597,3,0.6478701829910278,0.0,0.0035483197619517646,0.0002951812706892002,0.9964516758918762,0.0002951965269703018,1597.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11442224184672038,0.0016216427898381048
margin_uncertainty,1598,3,0.6482758522033691,0.0,0.0035460992561032376,0.00029499654895471107,0.9964539210001627,0.00029499984167725095,1598.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11466473340988159,0.0015703243110533412
margin_uncertainty,1599,3,0.6486815214157104,0.0,0.0035438816218326488,0.00029481204673505786,0.9964561065038046,0.00029480315638420013,1599.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11481767892837524,0.001568500998573287
margin_uncertainty,1600,3,0.6490872502326965,0.0,0.0035416666263093552,0.0002946277640302407,0.9964583118756613,0.00029463456899015653,1600.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11555945873260498,0.0019151115716234844
margin_uncertainty,1601,3,0.6494929194450378,0.0,0.003539454424753785,0.00029444381059767755,0.9964605569839478,0.0002944378836971057,1601.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11583540836970012,0.0020345181115726616
margin_uncertainty,1602,3,0.6498985886573792,0.0,0.0035372451723863683,0.0002942599669225324,0.9964627623558044,0.0002942692963030621,1602.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11594623327255249,0.0019925705426209013
margin_uncertainty,1603,3,0.6503042578697205,0.0,0.003535038481156031,0.0002940764525196412,0.9964649478594462,0.0002940726110100113,1603.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11652431885401408,0.001974676763419447
margin_uncertainty,1604,3,0.6507099270820618,0.0,0.0035328345062832036,0.000293893047874168,0.9964671532313029,0.0002939040236159677,1604.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11698275804519653,0.0018974639274913147
margin_uncertainty,1605,3,0.6511155962944031,0.0,0.0035306334805985293,0.0002937100822583668,0.9964693586031595,0.00029373543622192413,1605.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.1174318790435791,0.0019125348904716225
margin_uncertainty,1606,3,0.6515213251113892,0.0,0.003528435016050935,0.0002935271166425656,0.9964715441068014,0.0002935387509288733,1606.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.117667555809021,0.001945305257562244
margin_uncertainty,1607,3,0.6519269943237305,0.0,0.003526239345471064,0.0002933444802990184,0.9964737494786581,0.0002933701635348297,1607.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11800684531529744,0.0021323483932764245
margin_uncertainty,1608,3,0.6523326635360718,0.0,0.003524046391248703,0.0002931619537128892,0.9964759349822998,0.0002931734782417789,1608.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11878565947214763,0.001465943191639285
margin_uncertainty,1609,3,0.6527383327484131,0.0,0.0035218562309940657,0.00029297975639901397,0.9964781204859415,0.000292976792948728,1609.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11915808916091919,0.0013037310540010669
margin_uncertainty,1610,3,0.6531440019607544,0.0,0.003519668709486723,0.0002927977785999747,0.9964803258577982,0.00029280820555468447,1610.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11924676100413005,0.001331760452755839
margin_uncertainty,1611,3,0.6535496711730957,0.0,0.003517483981947104,0.0002926161300731895,0.9964825113614401,0.00029261152026163365,1611.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11937610308329265,0.001244431463744572
margin_uncertainty,1612,3,0.6539553999900818,0.0,0.0035153019707649946,0.00029243459130382226,0.9964846968650818,0.0002924148349685828,1612.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11969993511835735,0.001326729629273303
margin_uncertainty,1613,3,0.6543610692024231,0.0,0.0035131225983301797,0.00029225327204929105,0.9964868625005087,0.0002922743454735465,1613.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.12003960212071736,0.0010380331502855339
margin_uncertainty,1614,3,0.6547667384147644,0.0,0.0035109458646426597,0.0002920721723095958,0.9964890480041504,0.00029207766018049563,1614.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.12068891525268555,0.0009209888614358716
margin_uncertainty,1615,3,0.6551724076271057,0.0,0.0035087719249228635,0.00029189140184215456,0.9964912335077921,0.0002918809748874448,1615.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.12132185697555542,0.0008309678424189743
margin_uncertainty,1616,3,0.655578076839447,0.0,0.003506600701560577,0.0002917107411321313,0.996493379275004,0.0002917123874934012,1616.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.12155495087305705,0.0007418811337194577
margin_uncertainty,1617,3,0.6559837460517883,0.0,0.0035044321169455848,0.000291530299936944,0.9964955647786459,0.0002915157022003504,1617.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.12195386489232381,0.0007927954064260065
margin_uncertainty,1618,3,0.6563894748687744,0.0,0.003502266171077887,0.00029135007825659273,0.9964977105458578,0.00029134711480630684,1618.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.12231846650441487,0.001008988958812605
margin_uncertainty,1619,3,0.6567951440811157,0.0,0.0035001030191779137,0.00029117018584849544,0.9964998960494995,0.00029115042951325596,1619.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.12353273232777913,0.0012807489978165381
margin_uncertainty,1620,3,0.657200813293457,0.0,0.0034979423508048058,0.00029099040319781615,0.9965020418167114,0.0002909818421192124,1620.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.12378629048665364,0.0011176454479380747
margin_uncertainty,1621,3,0.6576064825057983,0.0,0.0034957844763994217,0.0002908109498193909,0.9965041875839233,0.0002908132547251688,1621.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.12451608975728352,0.0007530996655472607
margin_uncertainty,1622,3,0.6580121517181396,0.0,0.003699136975531777,0.0005033888032736655,0.9963008562723795,0.0005033869974681749,1622.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.12499680121739705,0.0011411767170594242
margin_uncertainty,1623,3,0.658417820930481,0.0,0.0036968576411406198,0.0005030785512209164,0.996303141117096,0.0005030706618457976,1623.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.12604268391927084,0.0017130017445067453
margin_uncertainty,1624,3,0.658823549747467,0.0,0.003694581255937616,0.0005027688694844408,0.9963054060935974,0.0005027786599137985,1624.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.12674659490585327,0.0012440773268666452
margin_uncertainty,1625,3,0.6592292189598083,0.0,0.0036923077423125505,0.0005024594729060989,0.9963076909383138,0.0005024623246838718,1625.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.12695382038752237,0.001170198846913167
margin_uncertainty,1626,3,0.6596348881721497,0.0,0.003690037022655209,0.000502150456538612,0.9963099559148153,0.0005021703227519869,1626.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.12752288579940796,0.0008429845835728164
margin_uncertainty,1627,3,0.660040557384491,0.0,0.0038926449293891587,0.0007665759392205895,0.9961073597272238,0.0007665733881503947,1627.0,0.0,2465.0,0.0,6.333333333333333,1.247219128924647,0.127951979637146,0.0008328849629327162
margin_uncertainty,1628,3,0.6604462265968323,0.0,0.004095004017775257,0.0007661051327121924,0.9959050019582113,0.0007661007976471125,1628.0,0.0,2465.0,0.0,6.666666666666667,1.247219128924647,0.12897823254267374,0.000665376991828555
margin_uncertainty,1629,3,0.6608519554138184,0.0,0.0042971147534747916,0.000868148249131819,0.995702882607778,0.0008681688835264025,1629.0,0.0,2465.0,0.0,7.0,1.4142135623730951,0.12934529781341553,0.0007895608832998962
margin_uncertainty,1630,3,0.6612576246261597,0.0,0.004294478489706914,0.000867615706139697,0.9957055250803629,0.0008676069255462573,1630.0,0.0,2465.0,0.0,7.0,1.4142135623730951,0.12960086266199747,0.0005655166158946539
margin_uncertainty,1631,3,0.661663293838501,0.0,0.004291845563178261,0.000867083711934665,0.995708147684733,0.0008671011633641265,1631.0,0.0,2465.0,0.0,7.0,1.4142135623730951,0.12995525201161703,0.0004966757884751745
margin_uncertainty,1632,3,0.6620689630508423,0.0,0.0042892158186684055,0.000866552486031559,0.9957107901573181,0.0008665392053839812,1632.0,0.0,2465.0,0.0,7.0,1.4142135623730951,0.13009432951609293,0.0006212801093820974
margin_uncertainty,1633,3,0.6624746322631836,0.0,0.0042865890233467025,0.0008660216991581249,0.9957134127616882,0.0008660334432018505,1633.0,0.0,2465.0,0.0,7.0,1.4142135623730951,0.13048414389292398,0.0007972680423313629
margin_uncertainty,1634,3,0.6628803014755249,0.0,0.004283965798094869,0.0008654917903440348,0.9957160154978434,0.0008654995831207126,1634.0,0.0,2465.0,0.0,7.0,1.4142135623730951,0.13128075997034708,0.0006426273135593187
margin_uncertainty,1635,3,0.663286030292511,0.0,0.004281345522031188,0.0008649623205596167,0.9957186778386434,0.0008649657230395746,1635.0,0.0,2465.0,0.0,7.0,1.4142135623730951,0.13166586558024088,0.0005767768327779352
margin_uncertainty,1636,3,0.6636916995048523,0.0,0.004278728738427162,0.0008644338385919606,0.9957212805747986,0.0008644318629584366,1636.0,0.0,2465.0,0.0,7.0,1.4142135623730951,0.131793479124705,0.0006869046534567463
margin_uncertainty,1637,3,0.6640973687171936,0.0,0.004276114981621504,0.0008639056858965584,0.9957238833109537,0.0008638980028772986,1637.0,0.0,2465.0,0.0,7.0,1.4142135623730951,0.13239322106043497,0.0006017134999771424
margin_uncertainty,1638,3,0.6645030379295349,0.0,0.004273504406834642,0.0008633783015030822,0.995726486047109,0.0008633641427961606,1638.0,0.0,2465.0,0.0,7.0,1.4142135623730951,0.132784903049469,0.0003527085032479225
margin_uncertainty,1639,3,0.6649087071418762,0.0,0.0044742729514837265,0.0010370184214274342,0.9955257376035055,0.0010370202174819914,1639.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.13322681188583374,0.0002452716913294065
margin_uncertainty,1640,3,0.6653143763542175,0.0,0.0044715446420013905,0.00103638609618436,0.9955284595489502,0.0010363850916237471,1640.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.1339548428853353,0.0005746253458639772
margin_uncertainty,1641,3,0.6657201051712036,0.0,0.004468819824978709,0.0010357545471926849,0.9955311814943949,0.0010357499658094514,1641.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.13468758265177408,0.001209620216211479
margin_uncertainty,1642,3,0.6661257743835449,0.0,0.004466098345195253,0.0010351238048936097,0.9955339034398397,0.0010351148400391853,1642.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.13502389192581177,0.001077073889300997
margin_uncertainty,1643,3,0.6665314435958862,0.0,0.00446337996982038,0.0010344937323016196,0.9955366055170695,0.0010344875070919578,1643.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.13562846183776855,0.001162847239915814
margin_uncertainty,1644,3,0.6669371128082275,0.0,0.004460665009294947,0.0010338643598579208,0.9955393274625143,0.0010338523812336597,1644.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.1359418829282125,0.0011886472439862875
margin_uncertainty,1645,3,0.6673427820205688,0.0,0.0044579533860087395,0.0010332359767542382,0.995542049407959,0.001033217255419418,1645.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.13665233055750528,0.0007856608705890611
margin_uncertainty,1646,3,0.6677484512329102,0.0,0.004455245177571972,0.001032608293798837,0.9955447514851888,0.0010325899226043594,1646.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.13711480299631754,0.0009828716357446173
margin_uncertainty,1647,3,0.6681541800498962,0.0,0.004452539840713143,0.0010319812348886757,0.9955474535624186,0.0010319742791557447,1647.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.13727295398712158,0.001060602162800522
margin_uncertainty,1648,3,0.6685598492622375,0.0,0.004652103486781319,0.0012468474663519635,0.9953478972117106,0.0012468304698488965,1648.0,0.0,2465.0,0.0,7.666666666666667,2.0548046676563256,0.1377086639404297,0.000797818233502286
margin_uncertainty,1649,3,0.6689655184745789,0.0,0.00464928235548238,0.0012460913589518335,0.99535071849823,0.0012460923914475986,1649.0,0.0,2465.0,0.0,7.666666666666667,2.0548046676563256,0.13798012336095175,0.0010635789484803315
margin_uncertainty,1650,3,0.6693711876869202,0.0,0.004646464561422666,0.0012453361328544602,0.9953535397847494,0.0012453349745708416,1650.0,0.0,2465.0,0.0,7.666666666666667,2.0548046676563256,0.13835932811101279,0.0010501846544947715
margin_uncertainty,1651,3,0.6697768568992615,0.0,0.004643650182212393,0.0012445818384199897,0.9953563412030538,0.0012446001191570508,1651.0,0.0,2465.0,0.0,7.666666666666667,2.0548046676563256,0.13854414224624634,0.0009078328808310402
margin_uncertainty,1652,3,0.6701825261116028,0.0,0.00484261514308552,0.0009884946926116596,0.9951573808987936,0.000988499540399817,1652.0,0.0,2465.0,0.0,8.0,1.632993161855452,0.13891011476516724,0.000759479999600865
margin_uncertainty,1653,3,0.6705882549285889,0.0,0.004839685435096423,0.0009878967159989668,0.9951603213946024,0.0009879155365358778,1653.0,0.0,2465.0,0.0,8.0,1.632993161855452,0.13934703667958578,0.0011487213577489118
margin_uncertainty,1654,3,0.6709939241409302,0.0,0.00483675937478741,0.000987299404755255,0.9951632420221964,0.000987282865683277,1654.0,0.0,2465.0,0.0,8.0,1.632993161855452,0.13963216543197632,0.0014522683755811047
margin_uncertainty,1655,3,0.6713995933532715,0.0,0.0048338368845482664,0.0009867028539332413,0.9951661626497904,0.000986698861819338,1655.0,0.0,2465.0,0.0,8.0,1.632993161855452,0.13982083400090536,0.0014193954978349876
margin_uncertainty,1656,3,0.6718052625656128,0.0,0.005032205954194069,0.0007531516481017681,0.9949677983919779,0.0007531656284022878,1656.0,0.0,2465.0,0.0,8.333333333333334,1.247219128924647,0.14000550905863443,0.0012741651936215995
margin_uncertainty,1657,3,0.6722109317779541,0.0,0.005029169066498677,0.0007526971034799913,0.9949708382288615,0.0007527195880835013,1657.0,0.0,2465.0,0.0,8.333333333333334,1.247219128924647,0.14036385218302408,0.0012209178442014266
margin_uncertainty,1658,3,0.6726166605949402,0.0,0.0050261360593140125,0.0007522431396398863,0.9949738581975301,0.000752220447726764,1658.0,0.0,2465.0,0.0,8.333333333333334,1.247219128924647,0.14053046703338623,0.0011975865389682696
margin_uncertainty,1659,3,0.6730223298072815,0.0,0.0050231061565379305,0.0007517897150970385,0.9949768980344137,0.0007517744074079777,1659.0,0.0,2465.0,0.0,8.333333333333334,1.247219128924647,0.1407970984776815,0.0010840979617436728
margin_uncertainty,1660,3,0.6734279990196228,0.0,0.005020080289493005,0.0007513367053982372,0.9949799180030823,0.0007513549170518761,1660.0,0.0,2465.0,0.0,8.333333333333334,1.247219128924647,0.14173370599746704,0.0011552017368293302
margin_uncertainty,1661,3,0.6738336682319641,0.0,0.005017057992517948,0.0007508844839031209,0.9949829379717509,0.0007508876369431769,1661.0,0.0,2465.0,0.0,8.333333333333334,1.247219128924647,0.14240566889444986,0.0011171282985074414
margin_uncertainty,1662,3,0.6742393374443054,0.0,0.00501403942083319,0.0007504326357676498,0.9949859579404196,0.0007504362864516187,1662.0,0.0,2465.0,0.0,8.333333333333334,1.247219128924647,0.1425823171933492,0.001089052420077879
margin_uncertainty,1663,3,0.6746450066566467,0.0,0.005211465215931336,0.0007499813684138439,0.9947885274887085,0.0007499690061176521,1663.0,0.0,2465.0,0.0,8.666666666666666,1.247219128924647,0.14278940359751383,0.001236192330087023
margin_uncertainty,1664,3,0.6750507354736328,0.0,0.0052083334885537624,0.0007495306818417031,0.9947916666666666,0.0007495442058140464,1664.0,0.0,2465.0,0.0,8.666666666666666,1.247219128924647,0.14403700828552246,0.0018307791317483234
margin_uncertainty,1665,3,0.6754564046859741,0.0,0.0052052053312460584,0.0007490805760512275,0.9947947859764099,0.0007490769254800798,1665.0,0.0,2465.0,0.0,8.666666666666666,1.247219128924647,0.1444737712542216,0.0019529804288496643
margin_uncertainty,1666,3,0.6758620738983154,0.0,0.005202080899228652,0.0007486308436203971,0.9947979052861532,0.0007486255753269861,1666.0,0.0,2465.0,0.0,8.666666666666666,1.247219128924647,0.14482674996058145,0.0022925223827503466
margin_uncertainty,1667,3,0.6762677431106567,0.0,0.005198960192501545,0.000748181733455633,0.9948010444641113,0.0007481848448425076,1667.0,0.0,2465.0,0.0,8.666666666666666,1.247219128924647,0.14578062295913696,0.0025855616638436126
margin_uncertainty,1668,3,0.676673412322998,0.0,0.005195843366285165,0.0007477331625881261,0.9948041439056396,0.0007477388045237216,1668.0,0.0,2465.0,0.0,8.666666666666666,1.247219128924647,0.1461365818977356,0.0029252047172309338
margin_uncertainty,1669,3,0.6770790815353394,0.0,0.005192730110138655,0.0007472851725022912,0.9948072632153829,0.0007472874543709315,1669.0,0.0,2465.0,0.0,8.666666666666666,1.247219128924647,0.14639405409495035,0.0029825593733066092
margin_uncertainty,1670,3,0.6774848103523254,0.0,0.0051896207345028715,0.0007468379706201411,0.9948103825251261,0.000746820173810542,1670.0,0.0,2465.0,0.0,8.666666666666666,1.247219128924647,0.1467160185178121,0.0029227158703397727
margin_uncertainty,1671,3,0.6778904795646667,0.0,0.005186515084157388,0.0007463907687379911,0.9948134819666544,0.0007463741334917222,1671.0,0.0,2465.0,0.0,8.666666666666666,1.247219128924647,0.1468761364618937,0.0028498651943205822
margin_uncertainty,1672,3,0.6782961487770081,0.0,0.0051834131591022015,0.0007459445624815528,0.9948165814081827,0.0007459280931729024,1672.0,0.0,2465.0,0.0,8.666666666666666,1.247219128924647,0.14758620659510294,0.002575258385516416
