score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1715,0.6957403421401978,0.010495626367628574,0.9895043969154358,1715,2465,18.0,0.08096945285797119
margin_uncertainty,1716,0.6961460709571838,0.010489510372281075,0.9895104765892029,1716,2465,18.0,0.0813245177268982
margin_uncertainty,1717,0.6965517401695251,0.010483400896191597,0.9895166158676147,1717,2465,18.0,0.08147478103637695
margin_uncertainty,1718,0.6969574093818665,0.010477298870682716,0.9895226955413818,1718,2465,18.0,0.08150303363800049
margin_uncertainty,1719,0.6973630785942078,0.010471204295754433,0.9895287752151489,1719,2465,18.0,0.08215636014938354
margin_uncertainty,1720,0.6977687478065491,0.010465116240084171,0.989534854888916,1720,2465,18.0,0.08216750621795654
margin_uncertainty,1721,0.6981744170188904,0.010459035634994507,0.9895409345626831,1721,2465,18.0,0.08227288722991943
margin_uncertainty,1722,0.6985801458358765,0.010452961549162865,0.9895470142364502,1722,2465,18.0,0.08260560035705566
margin_uncertainty,1723,0.6989858150482178,0.01044689491391182,0.9895530939102173,1723,2465,18.0,0.08343911170959473
margin_uncertainty,1724,0.6993914842605591,0.010440835729241371,0.9895591735839844,1724,2465,18.0,0.0836489200592041
margin_uncertainty,1725,0.6997971534729004,0.010434783063828945,0.9895651936531067,1725,2465,18.0,0.08372324705123901
margin_uncertainty,1726,0.7002028226852417,0.010428736917674541,0.9895712733268738,1726,2465,18.0,0.08375626802444458
margin_uncertainty,1727,0.700608491897583,0.010422698222100735,0.9895772933959961,1727,2465,18.0,0.08412742614746094
margin_uncertainty,1728,0.7010142207145691,0.010416666977107525,0.9895833134651184,1728,2465,18.0,0.0841759443283081
margin_uncertainty,1729,0.7014198899269104,0.010989011265337467,0.9890109896659851,1729,2465,19.0,0.08430612087249756
margin_uncertainty,1730,0.7018255591392517,0.010982658714056015,0.9890173673629761,1730,2465,19.0,0.08470052480697632
margin_uncertainty,1731,0.702231228351593,0.01155401486903429,0.9884459972381592,1731,2465,20.0,0.08492070436477661
margin_uncertainty,1732,0.7026368975639343,0.01154734380543232,0.988452672958374,1732,2465,20.0,0.08495241403579712
margin_uncertainty,1733,0.7030425667762756,0.01154068112373352,0.9884593486785889,1733,2465,20.0,0.08507895469665527
margin_uncertainty,1734,0.7034482955932617,0.012110726907849312,0.987889289855957,1734,2465,21.0,0.08530545234680176
margin_uncertainty,1735,0.703853964805603,0.012103746645152569,0.9878962635993958,1735,2465,21.0,0.08546680212020874
margin_uncertainty,1736,0.7042596340179443,0.012096773833036423,0.9879032373428345,1736,2465,21.0,0.08547812700271606
margin_uncertainty,1737,0.7046653032302856,0.012089810334146023,0.9879102110862732,1737,2465,21.0,0.08555179834365845
margin_uncertainty,1738,0.705070972442627,0.01208285428583622,0.9879171252250671,1738,2465,21.0,0.08559322357177734
margin_uncertainty,1739,0.705476701259613,0.012075905688107014,0.9879240989685059,1739,2465,21.0,0.08559960126876831
margin_uncertainty,1740,0.7058823704719543,0.01206896547228098,0.9879310131072998,1740,2465,21.0,0.08570212125778198
margin_uncertainty,1741,0.7062880396842957,0.012062033638358116,0.9879379868507385,1741,2465,21.0,0.0862419605255127
margin_uncertainty,1742,0.706693708896637,0.01205510925501585,0.9879449009895325,1742,2465,21.0,0.08632463216781616
margin_uncertainty,1743,0.7070993781089783,0.012048192322254181,0.9879518151283264,1743,2465,21.0,0.08650076389312744
margin_uncertainty,1744,0.7075050473213196,0.012041284702718258,0.9879587292671204,1744,2465,21.0,0.08651882410049438
margin_uncertainty,1745,0.7079107761383057,0.012034383602440357,0.9879656434059143,1745,2465,21.0,0.08654624223709106
margin_uncertainty,1746,0.708316445350647,0.012027491815388203,0.9879724979400635,1746,2465,21.0,0.08673566579818726
margin_uncertainty,1747,0.7087221145629883,0.01202060654759407,0.9879794120788574,1747,2465,21.0,0.08700376749038696
margin_uncertainty,1748,0.7091277837753296,0.01201372966170311,0.9879862666130066,1748,2465,21.0,0.08724933862686157
margin_uncertainty,1749,0.7095334529876709,0.01200686115771532,0.9879931211471558,1749,2465,21.0,0.08747124671936035
margin_uncertainty,1750,0.7099391222000122,0.012000000104308128,0.9879999756813049,1750,2465,21.0,0.08804816007614136
margin_uncertainty,1751,0.7103448510169983,0.011993146501481533,0.9880068302154541,1751,2465,21.0,0.08866667747497559
margin_uncertainty,1752,0.7107505202293396,0.01198630128055811,0.9880136847496033,1752,2465,21.0,0.08909493684768677
margin_uncertainty,1753,0.7111561894416809,0.011979463510215282,0.9880205392837524,1753,2465,21.0,0.08918523788452148
margin_uncertainty,1754,0.7115618586540222,0.011972634121775627,0.9880273938179016,1754,2465,21.0,0.08942663669586182
margin_uncertainty,1755,0.7119675278663635,0.012535612098872662,0.9874643683433533,1755,2465,22.0,0.09003525972366333
margin_uncertainty,1756,0.7123731970787048,0.012528473511338234,0.9874715209007263,1756,2465,22.0,0.09041023254394531
margin_uncertainty,1757,0.7127789258956909,0.012521343305706978,0.9874786734580994,1757,2465,22.0,0.09063869714736938
margin_uncertainty,1758,0.7131845951080322,0.012514220550656319,0.9874857664108276,1758,2465,22.0,0.09144103527069092
margin_uncertainty,1759,0.7135902643203735,0.013075611554086208,0.986924409866333,1759,2465,23.0,0.0917658805847168
margin_uncertainty,1760,0.7139959335327148,0.013068181462585926,0.9869318008422852,1760,2465,23.0,0.09177106618881226
margin_uncertainty,1761,0.7144016027450562,0.01306076068431139,0.9869392514228821,1761,2465,23.0,0.0918358564376831
margin_uncertainty,1762,0.7148073315620422,0.013053348287940025,0.9869466423988342,1762,2465,23.0,0.09192043542861938
margin_uncertainty,1763,0.7152130007743835,0.013045944273471832,0.9869540333747864,1763,2465,23.0,0.09192830324172974
margin_uncertainty,1764,0.7156186699867249,0.01303854864090681,0.9869614243507385,1764,2465,23.0,0.0919642448425293
margin_uncertainty,1765,0.7160243391990662,0.01303116139024496,0.9869688153266907,1765,2465,23.0,0.09200900793075562
margin_uncertainty,1766,0.7164300084114075,0.013023782521486282,0.9869762063026428,1766,2465,23.0,0.09223467111587524
margin_uncertainty,1767,0.7168356776237488,0.013016412034630775,0.986983597278595,1767,2465,23.0,0.09256112575531006
margin_uncertainty,1768,0.7172414064407349,0.01300904992967844,0.9869909286499023,1768,2465,23.0,0.09357571601867676
margin_uncertainty,1769,0.7176470756530762,0.013001696206629276,0.9869983196258545,1769,2465,23.0,0.09364157915115356
margin_uncertainty,1770,0.7180527448654175,0.01299434993416071,0.9870056509971619,1770,2465,23.0,0.09366858005523682
margin_uncertainty,1771,0.7184584140777588,0.012987012974917889,0.9870129823684692,1771,2465,23.0,0.09371626377105713
margin_uncertainty,1772,0.7188640832901001,0.01297968439757824,0.9870203137397766,1772,2465,23.0,0.09409117698669434
margin_uncertainty,1773,0.7192697525024414,0.012972363270819187,0.987027645111084,1773,2465,23.0,0.09504300355911255
margin_uncertainty,1774,0.7196754813194275,0.012965050525963306,0.9870349764823914,1774,2465,23.0,0.0950973629951477
margin_uncertainty,1775,0.7200811505317688,0.012957746163010597,0.987042248249054,1775,2465,23.0,0.09524291753768921
margin_uncertainty,1776,0.7204868197441101,0.01295045018196106,0.9870495796203613,1776,2465,23.0,0.09581989049911499
margin_uncertainty,1777,0.7208924889564514,0.012943162582814693,0.9870568513870239,1777,2465,23.0,0.0970081090927124
margin_uncertainty,1778,0.7212981581687927,0.012935883365571499,0.9870641231536865,1778,2465,23.0,0.09721356630325317
margin_uncertainty,1779,0.721703827381134,0.012928611598908901,0.9870713949203491,1779,2465,23.0,0.09762072563171387
margin_uncertainty,1780,0.7221095561981201,0.012921348214149475,0.9870786666870117,1780,2465,23.0,0.09777355194091797
margin_uncertainty,1781,0.7225152254104614,0.01291409321129322,0.9870858788490295,1781,2465,23.0,0.09840935468673706
margin_uncertainty,1782,0.7229208946228027,0.012906846590340137,0.9870931506156921,1782,2465,23.0,0.09841173887252808
margin_uncertainty,1783,0.723326563835144,0.012899607419967651,0.98710036277771,1783,2465,23.0,0.0986366868019104
margin_uncertainty,1784,0.7237322330474854,0.012892376631498337,0.9871076345443726,1784,2465,23.0,0.09902501106262207
margin_uncertainty,1785,0.7241379022598267,0.012885154224932194,0.9871148467063904,1785,2465,23.0,0.09918898344039917
margin_uncertainty,1786,0.7245436310768127,0.012877939268946648,0.9871220588684082,1786,2465,23.0,0.09943270683288574
margin_uncertainty,1787,0.724949300289154,0.012870732694864273,0.987129271030426,1787,2465,23.0,0.099761962890625
margin_uncertainty,1788,0.7253549695014954,0.01342281885445118,0.9865771532058716,1788,2465,24.0,0.09988629817962646
margin_uncertainty,1789,0.7257606387138367,0.013415316119790077,0.9865846633911133,1789,2465,24.0,0.10003870725631714
margin_uncertainty,1790,0.726166307926178,0.013407820835709572,0.986592173576355,1790,2465,24.0,0.10005968809127808
margin_uncertainty,1791,0.7265720367431641,0.013400334864854813,0.9865996837615967,1791,2465,24.0,0.10070103406906128
margin_uncertainty,1792,0.7269777059555054,0.013392857275903225,0.9866071343421936,1792,2465,24.0,0.10090631246566772
margin_uncertainty,1793,0.7273833751678467,0.013385388068854809,0.9866145849227905,1793,2465,24.0,0.10122376680374146
margin_uncertainty,1794,0.727789044380188,0.01337792631238699,0.9866220951080322,1794,2465,24.0,0.10124123096466064
margin_uncertainty,1795,0.7281947135925293,0.013370473869144917,0.9866295456886292,1795,2465,24.0,0.1012495756149292
margin_uncertainty,1796,0.7286003828048706,0.01336302887648344,0.9866369962692261,1796,2465,24.0,0.10202741622924805
margin_uncertainty,1797,0.7290061116218567,0.013355592265725136,0.9866443872451782,1797,2465,24.0,0.10209763050079346
margin_uncertainty,1798,0.729411780834198,0.013348164968192577,0.9866518378257751,1798,2465,24.0,0.10238367319107056
margin_uncertainty,1799,0.7298174500465393,0.013340745121240616,0.9866592288017273,1799,2465,24.0,0.10260635614395142
margin_uncertainty,1800,0.7302231192588806,0.013333333656191826,0.9866666793823242,1800,2465,24.0,0.10291141271591187
margin_uncertainty,1801,0.7306287884712219,0.013325929641723633,0.9866740703582764,1801,2465,24.0,0.10359686613082886
margin_uncertainty,1802,0.7310344576835632,0.013318534940481186,0.9866814613342285,1802,2465,24.0,0.10380542278289795
margin_uncertainty,1803,0.7314401865005493,0.013311147689819336,0.9866888523101807,1803,2465,24.0,0.1039157509803772
margin_uncertainty,1804,0.7318458557128906,0.013303769752383232,0.9866962432861328,1804,2465,24.0,0.10395890474319458
margin_uncertainty,1805,0.7322515249252319,0.013296399265527725,0.9867035746574402,1805,2465,24.0,0.10410845279693604
margin_uncertainty,1806,0.7326571941375732,0.013289036229252815,0.9867109656333923,1806,2465,24.0,0.10423171520233154
margin_uncertainty,1807,0.7330628633499146,0.013835085555911064,0.986164927482605,1807,2465,25.0,0.10479074716567993
margin_uncertainty,1808,0.7334685325622559,0.013827433809638023,0.9861725568771362,1808,2465,25.0,0.10481089353561401
margin_uncertainty,1809,0.7338742613792419,0.01381978951394558,0.9861801862716675,1809,2465,25.0,0.10491335391998291
margin_uncertainty,1810,0.7342799305915833,0.013812154531478882,0.9861878156661987,1810,2465,25.0,0.10514235496520996
margin_uncertainty,1811,0.7346855998039246,0.013804527930915356,0.98619544506073,1811,2465,25.0,0.10562169551849365
margin_uncertainty,1812,0.7350912690162659,0.013796909712255001,0.9862030744552612,1812,2465,25.0,0.1063990592956543
margin_uncertainty,1813,0.7354969382286072,0.013789299875497818,0.9862107038497925,1813,2465,25.0,0.10644757747650146
margin_uncertainty,1814,0.7359026074409485,0.013781697489321232,0.986218273639679,1814,2465,25.0,0.10725289583206177
margin_uncertainty,1815,0.7363083362579346,0.013774104416370392,0.9862259030342102,1815,2465,25.0,0.10735213756561279
margin_uncertainty,1816,0.7367140054702759,0.013766519725322723,0.9862334728240967,1816,2465,25.0,0.10739707946777344
margin_uncertainty,1817,0.7371196746826172,0.013758943416178226,0.9862410426139832,1817,2465,25.0,0.10889381170272827
margin_uncertainty,1818,0.7375253438949585,0.013751375488936901,0.9862486124038696,1818,2465,25.0,0.10977804660797119
margin_uncertainty,1819,0.7379310131072998,0.013743815012276173,0.9862561821937561,1819,2465,25.0,0.10994809865951538
margin_uncertainty,1820,0.7383367419242859,0.01373626384884119,0.9862637519836426,1820,2465,25.0,0.10999751091003418
margin_uncertainty,1821,0.7387424111366272,0.013728720135986805,0.9862712621688843,1821,2465,25.0,0.11011111736297607
margin_uncertainty,1822,0.7391480803489685,0.01427003275603056,0.985729992389679,1822,2465,26.0,0.1102415919303894
margin_uncertainty,1823,0.7395537495613098,0.014262204989790916,0.9857378005981445,1823,2465,26.0,0.11051023006439209
margin_uncertainty,1824,0.7399594187736511,0.014254385605454445,0.9857456088066101,1824,2465,26.0,0.11073923110961914
margin_uncertainty,1825,0.7403650879859924,0.01424657553434372,0.9857534170150757,1825,2465,26.0,0.11074066162109375
margin_uncertainty,1826,0.7407708168029785,0.014238772913813591,0.9857612252235413,1826,2465,26.0,0.11101675033569336
margin_uncertainty,1827,0.7411764860153198,0.014230979606509209,0.9857690334320068,1827,2465,26.0,0.11121958494186401
margin_uncertainty,1828,0.7415821552276611,0.014770240522921085,0.9852297306060791,1828,2465,27.0,0.11202234029769897
margin_uncertainty,1829,0.7419878244400024,0.014762165024876595,0.9852378368377686,1829,2465,27.0,0.11317729949951172
margin_uncertainty,1830,0.7423934936523438,0.014754097908735275,0.9852458834648132,1830,2465,27.0,0.11367857456207275
margin_uncertainty,1831,0.7427991628646851,0.01529219001531601,0.9847078323364258,1831,2465,28.0,0.11400485038757324
margin_uncertainty,1832,0.7432048916816711,0.015283842571079731,0.9847161769866943,1832,2465,28.0,0.11445480585098267
margin_uncertainty,1833,0.7436105608940125,0.015275504440069199,0.9847245216369629,1833,2465,28.0,0.11565893888473511
margin_uncertainty,1834,0.7440162301063538,0.015267175622284412,0.9847328066825867,1834,2465,28.0,0.11567485332489014
margin_uncertainty,1835,0.7444218993186951,0.015258855186402798,0.9847411513328552,1835,2465,28.0,0.11587858200073242
margin_uncertainty,1836,0.7448275685310364,0.015250544995069504,0.984749436378479,1836,2465,28.0,0.11614459753036499
margin_uncertainty,1837,0.7452332377433777,0.015242243185639381,0.9847577810287476,1837,2465,28.0,0.1164904236793518
margin_uncertainty,1838,0.7456389665603638,0.01523394975811243,0.9847660660743713,1838,2465,28.0,0.11656051874160767
margin_uncertainty,1839,0.7460446357727051,0.015769440680742264,0.9842305779457092,1839,2465,29.0,0.11693614721298218
margin_uncertainty,1840,0.7464503049850464,0.015760868787765503,0.9842391014099121,1840,2465,29.0,0.11709344387054443
margin_uncertainty,1841,0.7468559741973877,0.015752308070659637,0.9842476844787598,1841,2465,29.0,0.11741042137145996
margin_uncertainty,1842,0.747261643409729,0.015743756666779518,0.9842562675476074,1842,2465,29.0,0.11743283271789551
margin_uncertainty,1843,0.7476673722267151,0.015735214576125145,0.9842647910118103,1843,2465,29.0,0.11792182922363281
margin_uncertainty,1844,0.7480730414390564,0.015726681798696518,0.9842733144760132,1844,2465,29.0,0.11792582273483276
margin_uncertainty,1845,0.7484787106513977,0.015718156471848488,0.9842818379402161,1845,2465,29.0,0.11797177791595459
margin_uncertainty,1846,0.748884379863739,0.015709642320871353,0.984290361404419,1846,2465,29.0,0.1187167763710022
margin_uncertainty,1847,0.7492900490760803,0.015701137483119965,0.9842988848686218,1847,2465,29.0,0.11898773908615112
margin_uncertainty,1848,0.7496957182884216,0.015692640095949173,0.9843073487281799,1848,2465,29.0,0.11999881267547607
margin_uncertainty,1849,0.7501014471054077,0.015684153884649277,0.9843158721923828,1849,2465,29.0,0.12014460563659668
margin_uncertainty,1850,0.750507116317749,0.01621621660888195,0.9837837815284729,1850,2465,30.0,0.12073063850402832
margin_uncertainty,1851,0.7509127855300903,0.016207454726099968,0.9837925434112549,1851,2465,30.0,0.12153452634811401
margin_uncertainty,1852,0.7513184547424316,0.01619870401918888,0.9838013052940369,1852,2465,30.0,0.12188756465911865
margin_uncertainty,1853,0.751724123954773,0.01618996262550354,0.9838100671768188,1853,2465,30.0,0.1224365234375
