score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1307,3,0.7724586129188538,0.0,0.38867635528246564,0.010397254235460346,0.6113236546516418,0.010397245463109371,1307.0,0.0,1692.0,0.0,508.0,13.589211407093005,0.8736986517906189,0.0033269112227154243
margin_uncertainty,1308,3,0.7730496525764465,0.0,0.38863404591878253,0.0105259319308812,0.6113659540812174,0.0105259319308812,1308.0,0.0,1692.0,0.0,508.3333333333333,13.767917618708921,0.8737759590148926,0.003339437261501375
margin_uncertainty,1309,3,0.7736406326293945,0.0,0.3888464570045471,0.010306137809916472,0.6111535231272379,0.010306129709906037,1309.0,0.0,1692.0,0.0,509.0,13.490737563232042,0.8739957412083944,0.0033638806719275046
margin_uncertainty,1310,3,0.7742316722869873,0.0,0.3890585203965505,0.010095089259980728,0.610941489537557,0.010095081497715985,1310.0,0.0,1692.0,0.0,509.6666666666667,13.224556283251582,0.8745895822842916,0.0035126789375416615
margin_uncertainty,1311,3,0.7748227119445801,0.0,0.38952452937761944,0.010087375075944437,0.6104754606882731,0.010087382838210694,1311.0,0.0,1692.0,0.0,510.6666666666667,13.224556283251582,0.8748932480812073,0.0034439070511860146
margin_uncertainty,1312,3,0.7754136919975281,0.0,0.38973577817281085,0.0104383366830987,0.6102642218271891,0.010438338133879368,1312.0,0.0,1692.0,0.0,511.3333333333333,13.695092389449425,0.8755690852801005,0.003125529242512971
margin_uncertainty,1313,3,0.7760047316551208,0.0,0.3902005652586619,0.010430391868666433,0.6097994248072306,0.0104303996060277,1313.0,0.0,1692.0,0.0,512.3333333333334,13.695092389449425,0.875937302907308,0.0030772072127835137
margin_uncertainty,1314,3,0.7765957713127136,0.0,0.3904109597206116,0.010266926371706097,0.6095890204111735,0.010266940362642352,1314.0,0.0,1692.0,0.0,513.0,13.490737563232042,0.8764256040255228,0.00290129571522256
margin_uncertainty,1315,3,0.7771867513656616,0.0,0.39062103629112244,0.01011403022830091,0.609378973642985,0.01011402475084476,1315.0,0.0,1692.0,0.0,513.6666666666666,13.299958228840001,0.8768654068311056,0.0025651988874024084
margin_uncertainty,1316,3,0.7777777910232544,0.0,0.39083080490430194,0.010461945015185487,0.6091692050298055,0.010461939483381888,1316.0,0.0,1692.0,0.0,514.3333333333334,13.767917618708921,0.8770843744277954,0.002564621673202973
margin_uncertainty,1317,3,0.7783687710762024,0.0,0.39129334688186646,0.010453992678985646,0.6087066729863485,0.010454001096953392,1317.0,0.0,1692.0,0.0,515.3333333333334,13.767917618708921,0.8772169550259908,0.0025406208334417093
margin_uncertainty,1318,3,0.7789598107337952,0.0,0.3912493685881297,0.01009101838118278,0.6087506214777628,0.010091001450857565,1318.0,0.0,1692.0,0.0,515.6666666666666,13.299958228840001,0.877878725528717,0.0019933864907303567
margin_uncertainty,1319,3,0.7795508503913879,0.0,0.3914581835269928,0.009949465478923983,0.6085418264071146,0.009949456647492418,1319.0,0.0,1692.0,0.0,516.3333333333334,13.123346456686352,0.8785336414972941,0.0022490345126173063
margin_uncertainty,1320,3,0.7801418304443359,0.0,0.39191919565200806,0.00994193353045307,0.6080808242162069,0.009941919652490826,1320.0,0.0,1692.0,0.0,517.3333333333334,13.123346456686352,0.8792940576871237,0.002323063575288633
margin_uncertainty,1321,3,0.7807328701019287,0.0,0.3923795123895009,0.009934396535452437,0.6076204776763916,0.009934382657491156,1321.0,0.0,1692.0,0.0,518.3333333333334,13.123346456686352,0.8795137802759806,0.002442448046392806
margin_uncertainty,1322,3,0.7813238501548767,0.0,0.3925869862238566,0.009804450449151582,0.6074130137761434,0.009804468843565875,1322.0,0.0,1692.0,0.0,519.0,12.96148139681572,0.8798393805821737,0.0021971837842232216
margin_uncertainty,1323,3,0.7819148898124695,0.0,0.3927941521008809,0.009686256217213269,0.6072058280309042,0.009686269912388717,1323.0,0.0,1692.0,0.0,519.6666666666666,12.814921857827391,0.8805206616719564,0.002491208082676971
margin_uncertainty,1324,3,0.7825059294700623,0.0,0.39325277010599774,0.009678945062302588,0.6067472298940023,0.009678927232761004,1324.0,0.0,1692.0,0.0,520.6666666666666,12.814921857827391,0.8809738556543986,0.002629626821838619
margin_uncertainty,1325,3,0.7830969095230103,0.0,0.39345912138621014,0.009433127872991767,0.6065408984820048,0.009433114096469441,1325.0,0.0,1692.0,0.0,521.3333333333334,12.498888839501783,0.8812545339266459,0.0027964004766926403
margin_uncertainty,1326,3,0.783687949180603,0.0,0.3936651647090912,0.009195243875335445,0.6063348452250162,0.009195238986870963,1326.0,0.0,1692.0,0.0,522.0,12.192894105447921,0.8815940817197164,0.0025239722966965234
margin_uncertainty,1327,3,0.7842789888381958,0.0,0.39361969629923504,0.008838283947518247,0.606380303700765,0.008838283947518247,1327.0,0.0,1692.0,0.0,522.3333333333334,11.728408057172787,0.8819174766540527,0.002315624799352298
margin_uncertainty,1328,3,0.7848699688911438,0.0,0.39407630761464435,0.00883163377055727,0.6059236923853556,0.00883163377055727,1328.0,0.0,1692.0,0.0,523.3333333333334,11.728408057172787,0.8820174932479858,0.002314367958804764
margin_uncertainty,1329,3,0.7854610085487366,0.0,0.3940306007862091,0.008952380322077994,0.6059693892796835,0.008952366406088293,1329.0,0.0,1692.0,0.0,523.6666666666666,11.897712198383164,0.8827254374821981,0.0022610374821582934
margin_uncertainty,1330,3,0.7860519886016846,0.0,0.3944862087567647,0.008945648600518054,0.6055137713750204,0.008945643312440363,1330.0,0.0,1692.0,0.0,524.6666666666666,11.897712198383164,0.8832549651463827,0.0022492677907508408
margin_uncertainty,1331,3,0.7866430282592773,0.0,0.39444027344385785,0.009160709251367544,0.6055597265561422,0.009160705177664536,1331.0,0.0,1692.0,0.0,525.0,12.192894105447921,0.883320689201355,0.0022490580566496194
margin_uncertainty,1332,3,0.7872340679168701,0.0,0.39489489793777466,0.009153818947384911,0.6051050821940104,0.009153814058920472,1332.0,0.0,1692.0,0.0,526.0,12.192894105447921,0.8835991819699606,0.002074971182831012
margin_uncertainty,1333,3,0.7878250479698181,0.0,0.3950987756252289,0.008925510491398812,0.6049012144406637,0.008925519119329197,1333.0,0.0,1692.0,0.0,526.6666666666666,11.897712198383164,0.8844802180926005,0.0014921418617000431
margin_uncertainty,1334,3,0.7884160876274109,0.0,0.39555221796035767,0.008918829145722881,0.6044477820396423,0.008918851689632759,1334.0,0.0,1692.0,0.0,527.6666666666666,11.897712198383164,0.8848882714907328,0.0014175181117885077
margin_uncertainty,1335,3,0.7890070676803589,0.0,0.3957553009192149,0.00926204773434121,0.6042447090148926,0.009262058446590797,1335.0,0.0,1692.0,0.0,528.3333333333334,12.364824660660938,0.8852454423904419,0.001448645873793664
margin_uncertainty,1336,3,0.7895981073379517,0.0,0.3959580858548482,0.009126409274147125,0.6040419141451517,0.009126409274147125,1336.0,0.0,1692.0,0.0,529.0,12.192894105447921,0.88577800989151,0.0011899786628473143
margin_uncertainty,1337,3,0.7901891469955444,0.0,0.39640986919403076,0.00911959718574734,0.6035901506741842,0.009119583335071188,1337.0,0.0,1692.0,0.0,530.0,12.192894105447921,0.8865228295326233,0.0007068840198443693
margin_uncertainty,1338,3,0.7907801270484924,0.0,0.3968609869480133,0.009112780208877548,0.6031390229860941,0.009112775320425391,1338.0,0.0,1692.0,0.0,531.0,12.192894105447921,0.886748751004537,0.0007965386044656345
margin_uncertainty,1339,3,0.7913711667060852,0.0,0.3970624804496765,0.009453249777127776,0.6029374996821085,0.00945324088255611,1339.0,0.0,1692.0,0.0,531.6666666666666,12.657891697365017,0.8874111572901408,0.001064358913225657
margin_uncertainty,1340,3,0.7919621467590332,0.0,0.3975124458471934,0.009446188270383713,0.6024875442186991,0.00944619324089184,1340.0,0.0,1692.0,0.0,532.6666666666666,12.657891697365017,0.8876802722613016,0.0012573305342590687
margin_uncertainty,1341,3,0.792553186416626,0.0,0.39796172579129535,0.00943914952328502,0.6020382841428121,0.009439163388355596,1341.0,0.0,1692.0,0.0,533.6666666666666,12.657891697365017,0.8879735668500265,0.0011992553734516491
margin_uncertainty,1342,3,0.7931442260742188,0.0,0.39816194772720337,0.009778948221423951,0.6018380324045817,0.009778962099387663,1342.0,0.0,1692.0,0.0,534.3333333333334,13.123346456686352,0.8881391882896423,0.0011061523065789588
margin_uncertainty,1343,3,0.7937352061271667,0.0,0.39861007531483966,0.009771668599536834,0.6013899048169454,0.009771682477497616,1343.0,0.0,1692.0,0.0,535.3333333333334,13.123346456686352,0.8882814049720764,0.0010486290819491882
margin_uncertainty,1344,3,0.7943262457847595,0.0,0.399057537317276,0.009764399070712993,0.6009424726168314,0.009764412948676707,1344.0,0.0,1692.0,0.0,536.3333333333334,13.123346456686352,0.8889197905858358,0.0014273606113540031
margin_uncertainty,1345,3,0.7949172854423523,0.0,0.3995043436686198,0.009757133326786656,0.6004956563313802,0.009757133326786656,1345.0,0.0,1692.0,0.0,537.3333333333334,13.123346456686352,0.8892242312431335,0.0012509116627300466
margin_uncertainty,1346,3,0.7955082654953003,0.0,0.39995046456654865,0.009749886507354201,0.6000495354334513,0.00974986379796575,1346.0,0.0,1692.0,0.0,538.3333333333334,13.123346456686352,0.889551043510437,0.0012410384442789598
margin_uncertainty,1347,3,0.7960993051528931,0.0,0.4003959397474925,0.009742648519355298,0.599604070186615,0.009742639687923707,1347.0,0.0,1692.0,0.0,539.3333333333334,13.123346456686352,0.8897441029548645,0.0011384932784317848
margin_uncertainty,1348,3,0.7966902852058411,0.0,0.40059346954027814,0.009615346894753981,0.5994065205256144,0.009615356091967939,1348.0,0.0,1692.0,0.0,540.0,12.96148139681572,0.8906364043553671,0.0018264275468359435
margin_uncertainty,1349,3,0.7972813248634338,0.0,0.4007907013098399,0.009951581013766843,0.5992093086242676,0.009951576327179804,1349.0,0.0,1692.0,0.0,540.6666666666666,13.424687043734846,0.8910730878512064,0.0016780084575025887
margin_uncertainty,1350,3,0.7978723645210266,0.0,0.40123457709948224,0.009944209253201879,0.5987654328346252,0.0099442001266856,1350.0,0.0,1692.0,0.0,541.6666666666666,13.424687043734846,0.8920570015907288,0.0012614386419036467
margin_uncertainty,1351,3,0.7984633445739746,0.0,0.4011843105157216,0.01005862333249591,0.5988156994183859,0.010058618215292171,1351.0,0.0,1692.0,0.0,542.0,13.589211407093005,0.8922885855038961,0.0011757927463959517
margin_uncertainty,1352,3,0.7990543842315674,0.0,0.4011341134707133,0.009706616283461466,0.5988658666610718,0.009706630161423223,1352.0,0.0,1692.0,0.0,542.3333333333334,13.123346456686352,0.8925987283388773,0.0011442649659931781
margin_uncertainty,1353,3,0.7996453642845154,0.0,0.4013303716977437,0.009579813526603344,0.5986696481704712,0.009579799730808433,1353.0,0.0,1692.0,0.0,543.0,12.96148139681572,0.8930860161781311,0.0014488944642434818
margin_uncertainty,1354,3,0.8002364039421082,0.0,0.40177251895268756,0.009572731685404495,0.5982274810473124,0.009572727086842764,1354.0,0.0,1692.0,0.0,544.0,12.96148139681572,0.8933857083320618,0.00146351368641623
margin_uncertainty,1355,3,0.8008274435997009,0.0,0.40221403042475384,0.009565663640001292,0.5977859695752462,0.009565663640001292,1355.0,0.0,1692.0,0.0,545.0,12.96148139681572,0.8937416474024454,0.001505377797370212
margin_uncertainty,1356,3,0.8014184236526489,0.0,0.40216322739919025,0.009217462011045,0.5978367726008097,0.009217443730680263,1356.0,0.0,1692.0,0.0,545.3333333333334,12.498888839501783,0.8947186867396036,0.0006734701959347109
margin_uncertainty,1357,3,0.8020094633102417,0.0,0.4023581345876058,0.008985184521744072,0.5976418654123942,0.00898520733463076,1357.0,0.0,1692.0,0.0,546.0,12.192894105447921,0.8948880036671957,0.0005693613222400935
margin_uncertainty,1358,3,0.8026004433631897,0.0,0.40230731169382733,0.008636524738583517,0.5976927081743876,0.008636510904049231,1358.0,0.0,1692.0,0.0,546.3333333333334,11.728408057172787,0.895796517531077,0.0005114988033049638
margin_uncertainty,1359,3,0.8031914830207825,0.0,0.40250184138615924,0.0084112998905488,0.5974981586138407,0.0084112998905488,1359.0,0.0,1692.0,0.0,547.0,11.430952132988164,0.8959928154945374,0.00046831780948677985
margin_uncertainty,1360,3,0.8037825226783752,0.0,0.4029411772886912,0.008405117444884109,0.5970588326454163,0.008405112230563117,1360.0,0.0,1692.0,0.0,548.0,11.430952132988164,0.8973215818405151,0.0009051471839590092
margin_uncertainty,1361,3,0.8043735027313232,0.0,0.4033798674742381,0.008398943689747538,0.5966201424598694,0.00839893499922242,1361.0,0.0,1692.0,0.0,549.0,11.430952132988164,0.8978080749511719,0.0010406385645531408
margin_uncertainty,1362,3,0.804964542388916,0.0,0.40332843859990436,0.008527294037847064,0.5966715614000956,0.008527294037847064,1362.0,0.0,1692.0,0.0,549.3333333333334,11.61416759345623,0.8981003959973654,0.000836630368097355
margin_uncertainty,1363,3,0.8055555820465088,0.0,0.40352163712183636,0.008865039459803907,0.5964783628781637,0.008865039459803907,1363.0,0.0,1692.0,0.0,550.0,12.083045973594572,0.8982589840888977,0.0009349133613564476
margin_uncertainty,1364,3,0.8061465620994568,0.0,0.4037145674228668,0.009202420541456603,0.5962854623794556,0.009202420541456603,1364.0,0.0,1692.0,0.0,550.6666666666666,12.552113589175153,0.8987605770428976,0.0006325844765901451
margin_uncertainty,1365,3,0.8067376017570496,0.0,0.40415140986442566,0.009195687063011635,0.5958486000696818,0.009195698670673455,1365.0,0.0,1692.0,0.0,551.6666666666666,12.552113589175153,0.8989517092704773,0.0007413177318980772
margin_uncertainty,1366,3,0.8073285818099976,0.0,0.4043435752391815,0.009051846056117871,0.5956563949584961,0.009051846056117871,1366.0,0.0,1692.0,0.0,552.3333333333334,12.364824660660938,0.8997808297475179,0.0007710756775152665
margin_uncertainty,1367,3,0.8079196214675903,0.0,0.4047793249289195,0.0090452216170691,0.595220685005188,0.009045213047283392,1367.0,0.0,1692.0,0.0,553.3333333333334,12.364824660660938,0.9002917607625326,0.0005854253521120396
margin_uncertainty,1368,3,0.8085106611251831,0.0,0.4047270913918813,0.009175522769607924,0.5952729185422262,0.009175514591503937,1368.0,0.0,1692.0,0.0,553.6666666666666,12.552113589175153,0.900791585445404,0.0006751961402543273
margin_uncertainty,1369,3,0.8091016411781311,0.0,0.40516191720962524,0.00916881725498757,0.5948380827903748,0.009168837040715841,1369.0,0.0,1692.0,0.0,554.6666666666666,12.552113589175153,0.9009507695833842,0.0007359354318371485
margin_uncertainty,1370,3,0.8096926808357239,0.0,0.40535280108451843,0.00902542007179349,0.594647208849589,0.00902541471568838,1370.0,0.0,1692.0,0.0,555.3333333333334,12.364824660660938,0.9011937777201334,0.0008264074572933024
margin_uncertainty,1371,3,0.8102836608886719,0.0,0.40578652421633404,0.009018837410410364,0.5942134857177734,0.009018848122660654,1371.0,0.0,1692.0,0.0,556.3333333333334,12.364824660660938,0.9018847544987997,0.0010652003610360182
margin_uncertainty,1372,3,0.8108747005462646,0.0,0.40597667296727497,0.008886944120468173,0.5940233071645101,0.008886939232006806,1372.0,0.0,1692.0,0.0,557.0,12.192894105447921,0.9030351638793945,0.00020060405216172804
margin_uncertainty,1373,3,0.8114657402038574,0.0,0.40616655349731445,0.008665489083398127,0.5938334266344706,0.008665480455492555,1373.0,0.0,1692.0,0.0,557.6666666666666,11.897712198383164,0.9032196203867594,0.00024576299394986356
margin_uncertainty,1374,3,0.8120567202568054,0.0,0.40611353516578674,0.008794071248804124,0.5938864549001058,0.008794079470337337,1374.0,0.0,1692.0,0.0,558.0,12.083045973594572,0.9037083387374878,0.00039178238956397735
margin_uncertainty,1375,3,0.8126477599143982,0.0,0.4060606062412262,0.008933584424291726,0.5939393838246664,0.008933592241971891,1375.0,0.0,1692.0,0.0,558.3333333333334,12.283683848458853,0.9042242169380188,0.0005321300950799787
margin_uncertainty,1376,3,0.813238799571991,0.0,0.40625,0.00878127773245668,0.593749980131785,0.00878127197740834,1376.0,0.0,1692.0,0.0,559.0,12.083045973594572,0.9045546650886536,0.00033869142777985105
margin_uncertainty,1377,3,0.813829779624939,0.0,0.40643911560376483,0.008579058210497514,0.5935608744621277,0.00857906437727209,1377.0,0.0,1692.0,0.0,559.6666666666666,11.813363431112899,0.9049035906791687,0.0004594265728602583
margin_uncertainty,1378,3,0.8144208192825317,0.0,0.40662796298662823,0.008386522046633062,0.5933720469474792,0.00838651459673417,1378.0,0.0,1692.0,0.0,560.3333333333334,11.55662388223981,0.9051692883173624,0.0004465330946280851
margin_uncertainty,1379,3,0.8150117993354797,0.0,0.4068165322144826,0.008722082981495008,0.5931834777196249,0.008722076374052387,1379.0,0.0,1692.0,0.0,561.0,12.027745701779143,0.9057941834131876,0.0008914347237124364
margin_uncertainty,1380,3,0.8156028389930725,0.0,0.40724637111028034,0.008715757163592876,0.5927536288897196,0.008715777811914245,1380.0,0.0,1692.0,0.0,562.0,12.027745701779143,0.9065775871276855,0.00040300318761815704
margin_uncertainty,1381,3,0.8161938786506653,0.0,0.40743423501650494,0.008533753396990787,0.5925657749176025,0.00853372529909178,1381.0,0.0,1692.0,0.0,562.6666666666666,11.785113019775793,0.9070148468017578,0.0004167186547304261
margin_uncertainty,1382,3,0.8167848587036133,0.0,0.40762179096539813,0.00886868035315736,0.5923782189687093,0.008868652255258352,1382.0,0.0,1692.0,0.0,563.3333333333334,12.256517540566824,0.9073932766914368,0.0005255901030187518
margin_uncertainty,1383,3,0.817375898361206,0.0,0.4080501397450765,0.008862274032183703,0.5919498602549235,0.008862274032183703,1383.0,0.0,1692.0,0.0,564.3333333333334,12.256517540566824,0.9077504674593607,0.0004333322562945004
margin_uncertainty,1384,3,0.817966878414154,0.0,0.4084778328736623,0.008855867711210047,0.5915221770604452,0.00885583961331104,1384.0,0.0,1692.0,0.0,565.3333333333334,12.256517540566824,0.9077932238578796,0.00043220006772531525
margin_uncertainty,1385,3,0.8185579180717468,0.0,0.40842358271280926,0.009024458525020174,0.5915764172871908,0.009024437860248846,1385.0,0.0,1692.0,0.0,565.6666666666666,12.498888839501783,0.9079275925954183,0.0005066751447292129
