score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1565,3,0.9249408841133118,0.0,0.44621938467025757,0.008981118745041297,0.5537806153297424,0.008981142068789439,1565.0,0.0,1692.0,0.0,698.3333333333334,14.055445761538676,0.9737545847892761,0.0034697108285872734
margin_uncertainty,1566,3,0.9255319237709045,0.0,0.44636014103889465,0.008771136689843704,0.5536398490269979,0.008771122948321695,1566.0,0.0,1692.0,0.0,699.0,13.73559851869101,0.9740328788757324,0.003501366971210474
margin_uncertainty,1567,3,0.9261229038238525,0.0,0.4465007483959198,0.008567137937482627,0.5534992416699728,0.008567147064005421,1567.0,0.0,1692.0,0.0,699.6666666666666,13.424687043734846,0.9741707642873129,0.003491404374438561
margin_uncertainty,1568,3,0.9267139434814453,0.0,0.44685374697049457,0.008561665479479116,0.553146243095398,0.00856167460600298,1568.0,0.0,1692.0,0.0,700.6666666666666,13.424687043734846,0.9745077689488729,0.0035655547080210067
margin_uncertainty,1569,3,0.9273049831390381,0.0,0.4472062885761261,0.00855620683458574,0.5527937213579813,0.008556202148000625,1569.0,0.0,1692.0,0.0,701.6666666666666,13.424687043734846,0.9747182925542196,0.003420737282767417
margin_uncertainty,1570,3,0.9278959631919861,0.0,0.44755839308102924,0.008550757316212307,0.5524415969848633,0.008550747943090391,1570.0,0.0,1692.0,0.0,702.6666666666666,13.424687043734846,0.9750556151072184,0.003374258113402079
margin_uncertainty,1571,3,0.9284870028495789,0.0,0.4476978580156962,0.008449952319709365,0.5523021419843038,0.008449952319709365,1571.0,0.0,1692.0,0.0,703.3333333333334,13.274871834493252,0.9751747449239095,0.003226404741778583
margin_uncertainty,1572,3,0.9290780425071716,0.0,0.44783714413642883,0.008358950197041965,0.5521628459294637,0.008358960025119348,1572.0,0.0,1692.0,0.0,704.0,13.140268896284683,0.9753159681955973,0.0031851762658279535
margin_uncertainty,1573,3,0.9296690225601196,0.0,0.4477643668651581,0.008063703120757748,0.5522356430689493,0.008063716696011063,1573.0,0.0,1692.0,0.0,704.3333333333334,12.684198393626966,0.9754796624183655,0.0031600186636229362
margin_uncertainty,1574,3,0.9302600622177124,0.0,0.44790342450141907,0.007985899131026823,0.5520965854326884,0.007985895969768547,1574.0,0.0,1692.0,0.0,705.0,12.569805089976535,0.9755878845850626,0.0031216112840337256
margin_uncertainty,1575,3,0.9308510422706604,0.0,0.4482539693514506,0.007980840323715585,0.5517460505167643,0.007980826888359705,1575.0,0.0,1692.0,0.0,706.0,12.569805089976535,0.975835382938385,0.00318067156970744
margin_uncertainty,1576,3,0.9314420819282532,0.0,0.4486040572325389,0.007975771242309087,0.5513959527015686,0.00797578467766849,1576.0,0.0,1692.0,0.0,707.0,12.569805089976535,0.9762335220972697,0.0030260219954219712
margin_uncertainty,1577,3,0.932033121585846,0.0,0.44895370801289874,0.007970712435001373,0.5510462919871012,0.007970688725544831,1577.0,0.0,1692.0,0.0,708.0,12.569805089976535,0.9762854973475138,0.003045462842358642
margin_uncertainty,1578,3,0.932624101638794,0.0,0.44930292169253033,0.007965656788950755,0.5506970683733622,0.007965667063051891,1578.0,0.0,1692.0,0.0,709.0,12.569805089976535,0.9765138626098633,0.003185295417612159
margin_uncertainty,1579,3,0.9332151412963867,0.0,0.4492294689019521,0.00803305646610573,0.5507705211639404,0.008033042890857297,1579.0,0.0,1692.0,0.0,709.3333333333334,12.684198393626966,0.9768667817115784,0.0030959349249275255
margin_uncertainty,1580,3,0.9338061213493347,0.0,0.44936708609263104,0.007820141799750725,0.5506329337755839,0.007820145819763135,1580.0,0.0,1692.0,0.0,710.0,12.355835328567093,0.9769527912139893,0.0031465648703267114
margin_uncertainty,1581,3,0.9343971610069275,0.0,0.4495045344034831,0.00810557672223796,0.550495465596517,0.00810557672223796,1581.0,0.0,1692.0,0.0,710.6666666666666,12.814921857827391,0.9770801663398743,0.003006108942008587
margin_uncertainty,1582,3,0.9349882006645203,0.0,0.4496418039004008,0.008017824510666747,0.5503582159678141,0.008017828165555426,1582.0,0.0,1692.0,0.0,711.3333333333334,12.684198393626966,0.9771957000096639,0.002903944163519004
margin_uncertainty,1583,3,0.9355791807174683,0.0,0.4497788945833842,0.007940493944720928,0.5502211054166158,0.007940470235264379,1583.0,0.0,1692.0,0.0,712.0,12.569805089976535,0.977447509765625,0.002740863740884048
margin_uncertainty,1584,3,0.936170220375061,0.0,0.4499158263206482,0.00822054707566884,0.5500841538111368,0.008220543769758682,1584.0,0.0,1692.0,0.0,712.6666666666666,13.021349989749739,0.9775265455245972,0.0027923107949796447
margin_uncertainty,1585,3,0.936761200428009,0.0,0.44984227418899536,0.008290394918154084,0.5501577258110046,0.008290394918154084,1585.0,0.0,1692.0,0.0,713.0,13.140268896284683,0.977811316649119,0.0026319578092684035
margin_uncertainty,1586,3,0.9373522400856018,0.0,0.4499789873758952,0.00857339027074111,0.5500210324923197,0.00857340001193691,1586.0,0.0,1692.0,0.0,713.6666666666666,13.59738536958076,0.9779236117998759,0.0027101257608049116
margin_uncertainty,1587,3,0.9379432797431946,0.0,0.45011551181475323,0.008490394610297923,0.5498844782511393,0.008490374458383031,1587.0,0.0,1692.0,0.0,714.3333333333334,13.474255287605157,0.9781218568483988,0.002767998750043303
margin_uncertainty,1588,3,0.9385342597961426,0.0,0.45046178499857586,0.008485049433323651,0.5495382150014242,0.008485049433323651,1588.0,0.0,1692.0,0.0,715.3333333333334,13.474255287605157,0.9783077438672384,0.002874886373021317
margin_uncertainty,1589,3,0.9391252994537354,0.0,0.4503880838553111,0.008194674790892786,0.5496119062105814,0.008194661312830899,1589.0,0.0,1692.0,0.0,715.6666666666666,13.021349989749739,0.9784748156865438,0.0030044140672770493
margin_uncertainty,1590,3,0.9397163391113281,0.0,0.45052411158879596,0.007977487736351568,0.5494758685429891,0.007977501311601612,1590.0,0.0,1692.0,0.0,716.3333333333334,12.684198393626966,0.9787525137265524,0.0030896981083111115
margin_uncertainty,1591,3,0.9403073191642761,0.0,0.45065996050834656,0.007766089597463854,0.5493400494257609,0.00776607994945883,1591.0,0.0,1692.0,0.0,717.0,12.355835328567093,0.9789247711499532,0.0030108932036574682
margin_uncertainty,1592,3,0.9408983588218689,0.0,0.4510050217310588,0.00776120126966072,0.5489949782689413,0.00776120126966072,1592.0,0.0,1692.0,0.0,718.0,12.355835328567093,0.9791311621665955,0.0029452829939948925
margin_uncertainty,1593,3,0.9414893388748169,0.0,0.4509311616420746,0.007846138965920678,0.549068828423818,0.007846125189400201,1593.0,0.0,1692.0,0.0,718.3333333333334,12.498888839501783,0.9796466827392578,0.0025859333855167304
margin_uncertainty,1594,3,0.9420803785324097,0.0,0.4510664939880371,0.007751471246131728,0.5489335060119629,0.007751471246131728,1594.0,0.0,1692.0,0.0,719.0,12.355835328567093,0.9796860814094543,0.002577191638860862
margin_uncertainty,1595,3,0.9426714181900024,0.0,0.4514106611410777,0.007746600606357501,0.5485893090566,0.007746600606357501,1595.0,0.0,1692.0,0.0,720.0,12.355835328567093,0.9798882802327474,0.0026837503385950677
margin_uncertainty,1596,3,0.9432623982429504,0.0,0.4517543812592824,0.007741758910623746,0.5482456088066101,0.0077417685586507815,1596.0,0.0,1692.0,0.0,721.0,12.355835328567093,0.9803099036216736,0.0025452233069708525
margin_uncertainty,1597,3,0.9438534379005432,0.0,0.4518889586130778,0.008024380886990307,0.5481110413869222,0.008024380886990307,1597.0,0.0,1692.0,0.0,721.6666666666666,12.814921857827391,0.9804869492848715,0.002529937799453533
margin_uncertainty,1598,3,0.9444444179534912,0.0,0.4520233670870463,0.008307183411696,0.5479766130447388,0.008307197131251278,1598.0,0.0,1692.0,0.0,722.3333333333334,13.274871834493252,0.9808974862098694,0.0027723364718187614
margin_uncertainty,1599,3,0.945035457611084,0.0,0.45215760668118793,0.008217808621227606,0.5478423833847046,0.008217812401266759,1599.0,0.0,1692.0,0.0,723.0,13.140268896284683,0.9811302622159322,0.002802968202373439
margin_uncertainty,1600,3,0.9456264972686768,0.0,0.45249999562899273,0.00821266703201147,0.5475000143051147,0.008212680640100866,1600.0,0.0,1692.0,0.0,724.0,13.140268896284683,0.981366753578186,0.0026240464363071056
margin_uncertainty,1601,3,0.9462174773216248,0.0,0.4524255692958832,0.007922665123357249,0.5475744406382242,0.007922661468488544,1601.0,0.0,1692.0,0.0,724.3333333333334,12.684198393626966,0.9815415143966675,0.0025933006198236783
margin_uncertainty,1602,3,0.9468085169792175,0.0,0.45276738206545514,0.007917723731446233,0.5472326278686523,0.007917720076589927,1602.0,0.0,1692.0,0.0,725.3333333333334,12.684198393626966,0.9815836548805237,0.0025984133057789546
margin_uncertainty,1603,3,0.9473995566368103,0.0,0.4531087577342987,0.00791278599440898,0.5468912521998087,0.007912793304213041,1603.0,0.0,1692.0,0.0,726.3333333333334,12.684198393626966,0.9818551143010458,0.0027444006048108847
margin_uncertainty,1604,3,0.9479905366897583,0.0,0.45303407311439514,0.007989355612568512,0.5469659368197123,0.007989346051788011,1604.0,0.0,1692.0,0.0,726.6666666666666,12.814921857827391,0.9820432265599569,0.002629475930496032
margin_uncertainty,1605,3,0.9485815763473511,0.0,0.4533748726050059,0.007984367468990497,0.5466251174608866,0.007984377029775036,1605.0,0.0,1692.0,0.0,727.6666666666666,12.814921857827391,0.9822741746902466,0.0026317867135343185
margin_uncertainty,1606,3,0.9491725564002991,0.0,0.4533001184463501,0.007693547777661107,0.5466998815536499,0.007693547777661107,1606.0,0.0,1692.0,0.0,728.0,12.355835328567093,0.9824556708335876,0.0025560327617724305
margin_uncertainty,1607,3,0.9497635960578918,0.0,0.4536403218905131,0.007688747085996991,0.5463596979777018,0.00768875110601438,1607.0,0.0,1692.0,0.0,729.0,12.355835328567093,0.9826743006706238,0.002377838746797732
margin_uncertainty,1608,3,0.9503546357154846,0.0,0.45398009816805523,0.007683983378395981,0.5460198918978373,0.0076839930264280395,1608.0,0.0,1692.0,0.0,730.0,12.355835328567093,0.9827325145403544,0.002396502962378611
margin_uncertainty,1609,3,0.9509456157684326,0.0,0.45411229133605957,0.007481028317317896,0.5458877086639404,0.007481028317317896,1609.0,0.0,1692.0,0.0,730.6666666666666,12.036980056845191,0.9829184611638387,0.0024162064009293736
margin_uncertainty,1610,3,0.9515366554260254,0.0,0.4542443056901296,0.007763288562343273,0.5457557042439779,0.00776330233886245,1610.0,0.0,1692.0,0.0,731.3333333333334,12.498888839501783,0.9832971493403116,0.0021062911497971046
margin_uncertainty,1611,3,0.9521276354789734,0.0,0.4543761610984802,0.008045615405639315,0.5456238389015198,0.008045615405639315,1611.0,0.0,1692.0,0.0,732.0,12.96148139681572,0.9836178620656332,0.0018416887255156371
margin_uncertainty,1612,3,0.9527186751365662,0.0,0.45471463600794476,0.008040621328016423,0.5452853639920553,0.008040621328016423,1612.0,0.0,1692.0,0.0,733.0,12.96148139681572,0.9836304585138956,0.00183864593626878
margin_uncertainty,1613,3,0.9533097147941589,0.0,0.4550527036190033,0.008035636447586389,0.5449473063151041,0.008035627250397043,1613.0,0.0,1692.0,0.0,734.0,12.96148139681572,0.9836968779563904,0.0018358526141039721
margin_uncertainty,1614,3,0.9539006948471069,0.0,0.4553903341293335,0.008030656165760238,0.5446096460024515,0.008030651567159862,1614.0,0.0,1692.0,0.0,735.0,12.96148139681572,0.9839689334233602,0.0017139576006584025
margin_uncertainty,1615,3,0.9544917345046997,0.0,0.455521156390508,0.00793493487312038,0.5444788336753845,0.00793493900752646,1615.0,0.0,1692.0,0.0,735.6666666666666,12.814921857827391,0.9841479659080505,0.0017933454510502256
margin_uncertainty,1616,3,0.9550827145576477,0.0,0.45565181970596313,0.007734454570255129,0.5443481604258219,0.007734450066400219,1616.0,0.0,1692.0,0.0,736.3333333333334,12.498888839501783,0.9841802517573038,0.0017843158436790917
margin_uncertainty,1617,3,0.9556737542152405,0.0,0.45598845680554706,0.007729676502103569,0.5440115531285604,0.007729685509883691,1617.0,0.0,1692.0,0.0,737.3333333333334,12.498888839501783,0.9842979113260905,0.001639671072589905
margin_uncertainty,1618,3,0.9562647938728333,0.0,0.4563246766726176,0.007724898433952037,0.5436753431955973,0.007724902937831443,1618.0,0.0,1692.0,0.0,738.3333333333334,12.498888839501783,0.9844756921132406,0.0017598168975709125
margin_uncertainty,1619,3,0.9568557739257812,0.0,0.4564546048641205,0.007631772339044981,0.5435453852017721,0.007631758671024447,1619.0,0.0,1692.0,0.0,739.0,12.355835328567093,0.9846489429473877,0.0017790468868471951
margin_uncertainty,1620,3,0.957446813583374,0.0,0.4565843641757965,0.007548937891939756,0.5434156258900961,0.00754892435325588,1620.0,0.0,1692.0,0.0,739.6666666666666,12.229290885229426,0.9847618937492371,0.0017381123611064214
margin_uncertainty,1621,3,0.9580378532409668,0.0,0.4569196005662282,0.007544297644700766,0.5430804093678793,0.007544294124658724,1621.0,0.0,1692.0,0.0,740.6666666666666,12.229290885229426,0.9848556319872538,0.0017194461031209752
margin_uncertainty,1622,3,0.9586288332939148,0.0,0.4570489128430684,0.007472113795151344,0.5429511070251465,0.007472100407355823,1622.0,0.0,1692.0,0.0,741.3333333333334,12.119772641798562,0.9849938948949178,0.00165260049522481
margin_uncertainty,1623,3,0.9592198729515076,0.0,0.4573834538459778,0.007467519320868457,0.5426165660222372,0.0074675223263081,1623.0,0.0,1692.0,0.0,742.3333333333334,12.119772641798562,0.9851085146268209,0.0015772288430378322
margin_uncertainty,1624,3,0.9598108530044556,0.0,0.4575123190879822,0.007406256694895516,0.5424876610438029,0.007406269909820736,1624.0,0.0,1692.0,0.0,743.0,12.027745701779143,0.9852280616760254,0.0015342511988691051
margin_uncertainty,1625,3,0.9604018926620483,0.0,0.45784615476926166,0.007401681854141167,0.5421538352966309,0.007401692591277131,1625.0,0.0,1692.0,0.0,744.0,12.027745701779143,0.9854504466056824,0.0016831646847702889
margin_uncertainty,1626,3,0.9609929323196411,0.0,0.4581795831521352,0.007397133443228324,0.5418204267819723,0.0073971466581492454,1626.0,0.0,1692.0,0.0,745.0,12.027745701779143,0.9855335156122843,0.0017326017006548328
margin_uncertainty,1627,3,0.9615839123725891,0.0,0.45830772320429486,0.0071735870691909485,0.5416922767957052,0.0071735870691909485,1627.0,0.0,1692.0,0.0,745.6666666666666,11.671427600007732,0.9856021205584208,0.0017283437724377405
margin_uncertainty,1628,3,0.9621749520301819,0.0,0.458640456199646,0.007169179543257702,0.541359543800354,0.00716919571509866,1628.0,0.0,1692.0,0.0,746.6666666666666,11.671427600007732,0.9858396053314209,0.001788285585224803
margin_uncertainty,1629,3,0.9627659320831299,0.0,0.45876815915107727,0.007111991835236444,0.5412318309148153,0.007112002696457696,1629.0,0.0,1692.0,0.0,747.3333333333334,11.585431464655178,0.9860275785128275,0.0015692743766244788
margin_uncertainty,1630,3,0.9633569717407227,0.0,0.4588957130908966,0.007066318023532404,0.5411042968432108,0.007066306811323774,1630.0,0.0,1692.0,0.0,748.0,11.51810169544733,0.986190915107727,0.0015985211341063312
margin_uncertainty,1631,3,0.9639480113983154,0.0,0.4588187237580617,0.0072947389059132015,0.5411812861760458,0.007294727494807766,1631.0,0.0,1692.0,0.0,748.3333333333334,11.897712198383164,0.9863435824712118,0.0016138044133056442
margin_uncertainty,1632,3,0.9645389914512634,0.0,0.4589460790157318,0.0070576639208971515,0.5410539110501608,0.00705767513310518,1632.0,0.0,1692.0,0.0,749.0,11.51810169544733,0.9865143299102783,0.001711724088928862
margin_uncertainty,1633,3,0.9651300311088562,0.0,0.4592774113019307,0.007053335144618278,0.5407226085662842,0.0070533368695838,1633.0,0.0,1692.0,0.0,750.0,11.51810169544733,0.9865618546803793,0.0016953898208814195
margin_uncertainty,1634,3,0.9657210111618042,0.0,0.4594043294588725,0.007315550654356508,0.5405956705411276,0.007315541512811454,1634.0,0.0,1692.0,0.0,750.6666666666666,11.953614051360738,0.9866351882616679,0.0016763396800890168
margin_uncertainty,1635,3,0.966312050819397,0.0,0.4595310886700948,0.0072768874724600495,0.5404689311981201,0.0072768988835768674,1635.0,0.0,1692.0,0.0,751.3333333333334,11.897712198383164,0.9870810906092325,0.0019315354906724739
margin_uncertainty,1636,3,0.9669030904769897,0.0,0.4596576988697052,0.007535966441300821,0.5403423110644022,0.007535964829793884,1636.0,0.0,1692.0,0.0,752.0,12.328828005937952,0.9873313903808594,0.0019378264374332434
margin_uncertainty,1637,3,0.9674940705299377,0.0,0.4597841600577037,0.007302135768950405,0.5402158498764038,0.007302148788812824,1637.0,0.0,1692.0,0.0,752.6666666666666,11.953614051360738,0.9875284830729166,0.0017737293794135697
margin_uncertainty,1638,3,0.9680851101875305,0.0,0.46011396249135333,0.007297688241068265,0.5398860375086466,0.007297673282108417,1638.0,0.0,1692.0,0.0,753.6666666666666,11.953614051360738,0.9878752827644348,0.001818085649786706
margin_uncertainty,1639,3,0.9686761498451233,0.0,0.46044336756070453,0.007293229632458988,0.539556642373403,0.007293227693336326,1639.0,0.0,1692.0,0.0,754.6666666666666,11.953614051360738,0.9881861408551534,0.0019133955111388004
margin_uncertainty,1640,3,0.9692671298980713,0.0,0.4605691035588582,0.007555953162615473,0.5394308765729269,0.007555966256577673,1640.0,0.0,1692.0,0.0,755.3333333333334,12.39175353029407,0.9882458051045736,0.0018602805478413914
margin_uncertainty,1641,3,0.9698581695556641,0.0,0.460897833108902,0.00755134889975632,0.5391021569569906,0.007551359855925815,1641.0,0.0,1692.0,0.0,756.3333333333334,12.39175353029407,0.9885501464207967,0.001907116042755809
margin_uncertainty,1642,3,0.9704491496086121,0.0,0.46102314194043476,0.00750842225548391,0.5389768679936727,0.00750841097481648,1642.0,0.0,1692.0,0.0,757.0,12.328828005937952,0.9888587792714437,0.0016983296814481424
margin_uncertainty,1643,3,0.9710401892662048,0.0,0.46114830176035565,0.007476377630147781,0.5388516982396444,0.007476377630147781,1643.0,0.0,1692.0,0.0,757.6666666666666,12.283683848458853,0.9890948931376139,0.0017462676946861078
