score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,3027,0.8001586198806763,0.03799141198396683,0.9620085954666138,3027,3783,115.0,0.33962661027908325
margin_uncertainty,3028,0.8004229664802551,0.03797886520624161,0.9620211124420166,3028,3783,115.0,0.3396342396736145
margin_uncertainty,3029,0.800687313079834,0.037966325879096985,0.9620336890220642,3029,3783,115.0,0.33991098403930664
margin_uncertainty,3030,0.8009516000747681,0.03795379400253296,0.962046205997467,3030,3783,115.0,0.3406755328178406
margin_uncertainty,3031,0.8012159466743469,0.03794127330183983,0.9620587229728699,3031,3783,115.0,0.34138572216033936
margin_uncertainty,3032,0.8014802932739258,0.037928760051727295,0.9620712399482727,3032,3783,115.0,0.34141844511032104
margin_uncertainty,3033,0.8017446398735046,0.03824596107006073,0.9617540240287781,3033,3783,116.0,0.3416898250579834
margin_uncertainty,3034,0.8020089864730835,0.038233354687690735,0.9617666602134705,3034,3783,116.0,0.34195268154144287
margin_uncertainty,3035,0.8022733330726624,0.0385502465069294,0.9614497423171997,3035,3783,117.0,0.3421803116798401
margin_uncertainty,3036,0.8025376796722412,0.03853755071759224,0.9614624381065369,3036,3783,117.0,0.3436698913574219
margin_uncertainty,3037,0.8028020262718201,0.03852485865354538,0.961475133895874,3037,3783,117.0,0.34508657455444336
margin_uncertainty,3038,0.8030663728713989,0.038512177765369415,0.9614878296852112,3038,3783,117.0,0.3466227054595947
margin_uncertainty,3039,0.8033307194709778,0.038499508053064346,0.9615004658699036,3039,3783,117.0,0.34666603803634644
margin_uncertainty,3040,0.8035950064659119,0.03881578892469406,0.9611842036247253,3040,3783,118.0,0.3475273847579956
margin_uncertainty,3041,0.8038593530654907,0.03913186490535736,0.9608681201934814,3041,3783,119.0,0.34821248054504395
margin_uncertainty,3042,0.8041236996650696,0.03911900147795677,0.9608809947967529,3042,3783,119.0,0.3503251075744629
margin_uncertainty,3043,0.8043880462646484,0.03910614550113678,0.9608938694000244,3043,3783,119.0,0.35050255060195923
margin_uncertainty,3044,0.8046523928642273,0.039093296974897385,0.9609066843986511,3044,3783,119.0,0.35186898708343506
margin_uncertainty,3045,0.8049167394638062,0.039080459624528885,0.9609195590019226,3045,3783,119.0,0.3533002734184265
margin_uncertainty,3046,0.805181086063385,0.03906762972474098,0.9609323740005493,3046,3783,119.0,0.35359281301498413
margin_uncertainty,3047,0.8054454326629639,0.039054807275533676,0.960945188999176,3047,3783,119.0,0.3539156913757324
margin_uncertainty,3048,0.8057097792625427,0.03937007859349251,0.960629940032959,3048,3783,120.0,0.354888379573822
margin_uncertainty,3049,0.8059740662574768,0.03935716673731804,0.9606428146362305,3049,3783,120.0,0.35560810565948486
margin_uncertainty,3050,0.8062384128570557,0.03934426233172417,0.9606557488441467,3050,3783,120.0,0.3563811779022217
margin_uncertainty,3051,0.8065027594566345,0.039659127593040466,0.9603408575057983,3051,3783,121.0,0.35778212547302246
margin_uncertainty,3052,0.8067671060562134,0.03964613378047943,0.9603538513183594,3052,3783,121.0,0.35825061798095703
margin_uncertainty,3053,0.8070314526557922,0.03963314741849899,0.9603668451309204,3053,3783,121.0,0.35876452922821045
margin_uncertainty,3054,0.8072957992553711,0.03994761034846306,0.9600523710250854,3054,3783,122.0,0.3587902784347534
margin_uncertainty,3055,0.80756014585495,0.03993453457951546,0.960065484046936,3055,3783,122.0,0.3594876527786255
margin_uncertainty,3056,0.8078244924545288,0.04024869203567505,0.959751307964325,3056,3783,123.0,0.36050891876220703
margin_uncertainty,3057,0.8080888390541077,0.040235526859760284,0.9597644805908203,3057,3783,123.0,0.3634539842605591
margin_uncertainty,3058,0.8083531856536865,0.04022236913442612,0.9597776532173157,3058,3783,123.0,0.3637896180152893
margin_uncertainty,3059,0.8086174726486206,0.040536124259233475,0.959463894367218,3059,3783,124.0,0.36500316858291626
margin_uncertainty,3060,0.8088818192481995,0.040522877126932144,0.9594771265983582,3060,3783,124.0,0.3651236891746521
margin_uncertainty,3061,0.8091461658477783,0.04050963744521141,0.9594903588294983,3061,3783,124.0,0.3656775951385498
margin_uncertainty,3062,0.8094105124473572,0.040822990238666534,0.9591770172119141,3062,3783,125.0,0.36624425649642944
margin_uncertainty,3063,0.809674859046936,0.040809664875268936,0.959190309047699,3063,3783,125.0,0.3668198585510254
margin_uncertainty,3064,0.8099392056465149,0.040796343237161636,0.9592036604881287,3064,3783,125.0,0.36690717935562134
margin_uncertainty,3065,0.8102035522460938,0.041109297424554825,0.9588906764984131,3065,3783,126.0,0.3669952154159546
margin_uncertainty,3066,0.8104678988456726,0.04109589010477066,0.9589040875434875,3066,3783,126.0,0.36709582805633545
margin_uncertainty,3067,0.8107322454452515,0.04108249023556709,0.958917498588562,3067,3783,126.0,0.36721086502075195
margin_uncertainty,3068,0.8109965920448303,0.04106910154223442,0.9589309096336365,3068,3783,126.0,0.3675060272216797
margin_uncertainty,3069,0.8112608790397644,0.041055720299482346,0.9589442610740662,3069,3783,126.0,0.36884748935699463
margin_uncertainty,3070,0.8115252256393433,0.04136807844042778,0.9586319327354431,3070,3783,127.0,0.36947524547576904
margin_uncertainty,3071,0.8117895722389221,0.04135460779070854,0.9586454033851624,3071,3783,127.0,0.3707071542739868
margin_uncertainty,3072,0.812053918838501,0.0413411445915699,0.9586588740348816,3072,3783,127.0,0.3708292245864868
margin_uncertainty,3073,0.8123182654380798,0.041327692568302155,0.958672285079956,3073,3783,127.0,0.37206995487213135
margin_uncertainty,3074,0.8125826120376587,0.041314247995615005,0.9586857557296753,3074,3783,127.0,0.37276846170425415
margin_uncertainty,3075,0.8128469586372375,0.04130081459879875,0.9586991667747498,3075,3783,127.0,0.37405824661254883
margin_uncertainty,3076,0.8131113052368164,0.0412873849272728,0.958712637424469,3076,3783,127.0,0.3750035762786865
margin_uncertainty,3077,0.8133756518363953,0.041598960757255554,0.9584010243415833,3077,3783,128.0,0.3750912547111511
margin_uncertainty,3078,0.8136399388313293,0.041585445404052734,0.9584145545959473,3078,3783,128.0,0.37713944911956787
margin_uncertainty,3079,0.8139042854309082,0.04157193750143051,0.9584280848503113,3079,3783,128.0,0.37716907262802124
margin_uncertainty,3080,0.8141686320304871,0.04188311845064163,0.958116888999939,3080,3783,129.0,0.37765926122665405
margin_uncertainty,3081,0.8144329786300659,0.041869521141052246,0.9581304788589478,3081,3783,129.0,0.37791216373443604
margin_uncertainty,3082,0.8146973252296448,0.041855938732624054,0.9581440687179565,3082,3783,129.0,0.3798024654388428
margin_uncertainty,3083,0.8149616718292236,0.04216672107577324,0.9578332901000977,3083,3783,130.0,0.38018369674682617
margin_uncertainty,3084,0.8152260184288025,0.042153049260377884,0.9578469395637512,3084,3783,130.0,0.38227689266204834
margin_uncertainty,3085,0.8154903650283813,0.042139384895563126,0.9578605890274048,3085,3783,130.0,0.38253140449523926
margin_uncertainty,3086,0.8157547116279602,0.042449772357940674,0.9575502276420593,3086,3783,131.0,0.3841901421546936
margin_uncertainty,3087,0.8160190582275391,0.042759962379932404,0.9572400450706482,3087,3783,132.0,0.3842729330062866
margin_uncertainty,3088,0.8162833452224731,0.04274611547589302,0.9572538733482361,3088,3783,132.0,0.3843122720718384
margin_uncertainty,3089,0.816547691822052,0.042732276022434235,0.957267701625824,3089,3783,132.0,0.386125385761261
margin_uncertainty,3090,0.8168120384216309,0.042718447744846344,0.9572815299034119,3090,3783,132.0,0.38617169857025146
margin_uncertainty,3091,0.8170763850212097,0.04270462691783905,0.9572953581809998,3091,3783,132.0,0.3865851163864136
margin_uncertainty,3092,0.8173407316207886,0.042690813541412354,0.9573091864585876,3092,3783,132.0,0.3869602680206299
margin_uncertainty,3093,0.8176050782203674,0.043000321835279465,0.956999659538269,3093,3783,133.0,0.387170672416687
margin_uncertainty,3094,0.8178694248199463,0.0429864265024662,0.9570135474205017,3094,3783,133.0,0.3887169361114502
margin_uncertainty,3095,0.8181337714195251,0.04297253489494324,0.9570274353027344,3095,3783,133.0,0.3888707756996155
margin_uncertainty,3096,0.818398118019104,0.04295865818858147,0.957041323184967,3096,3783,133.0,0.389864444732666
margin_uncertainty,3097,0.8186624646186829,0.04326767846941948,0.9567323327064514,3097,3783,134.0,0.3901579976081848
margin_uncertainty,3098,0.8189267516136169,0.043576501309871674,0.9564235210418701,3098,3783,135.0,0.3904488682746887
margin_uncertainty,3099,0.8191910982131958,0.04388512298464775,0.9561148881912231,3099,3783,136.0,0.3914780616760254
margin_uncertainty,3100,0.8194554448127747,0.043870966881513596,0.9561290144920349,3100,3783,136.0,0.3922245502471924
margin_uncertainty,3101,0.8197197914123535,0.04417929798364639,0.9558206796646118,3101,3783,137.0,0.3925034999847412
margin_uncertainty,3102,0.8199841380119324,0.04416505619883537,0.9558349251747131,3102,3783,137.0,0.39256078004837036
margin_uncertainty,3103,0.8202484846115112,0.04447308927774429,0.9555268883705139,3103,3783,138.0,0.3927871584892273
margin_uncertainty,3104,0.8205128312110901,0.04445876181125641,0.9555412530899048,3104,3783,138.0,0.39284175634384155
margin_uncertainty,3105,0.820777177810669,0.04444444552063942,0.9555555582046509,3105,3783,138.0,0.39423853158950806
margin_uncertainty,3106,0.8210415244102478,0.04443013668060303,0.955569863319397,3106,3783,138.0,0.39519351720809937
margin_uncertainty,3107,0.8213058710098267,0.04441583529114723,0.9555841684341431,3107,3783,138.0,0.39680200815200806
margin_uncertainty,3108,0.8215701580047607,0.04440154507756233,0.9555984735488892,3108,3783,138.0,0.3986351490020752
margin_uncertainty,3109,0.8218345046043396,0.04438726231455803,0.9556127190589905,3109,3783,138.0,0.39910125732421875
margin_uncertainty,3110,0.8220988512039185,0.04437299072742462,0.9556270241737366,3110,3783,138.0,0.3998699188232422
margin_uncertainty,3111,0.8223631978034973,0.04435872659087181,0.9556412696838379,3111,3783,138.0,0.39992260932922363
margin_uncertainty,3112,0.8226275444030762,0.044344473630189896,0.9556555151939392,3112,3783,138.0,0.39996445178985596
margin_uncertainty,3113,0.822891891002655,0.04465145990252495,0.955348551273346,3113,3783,139.0,0.40167921781539917
margin_uncertainty,3114,0.8231562376022339,0.04463712126016617,0.955362856388092,3114,3783,139.0,0.4025866985321045
margin_uncertainty,3115,0.8234205842018127,0.04494382068514824,0.9550561904907227,3115,3783,140.0,0.40296119451522827
margin_uncertainty,3116,0.8236849308013916,0.044929396361112595,0.9550706148147583,3116,3783,140.0,0.40362805128097534
margin_uncertainty,3117,0.8239492177963257,0.044914983212947845,0.955085039138794,3117,3783,140.0,0.40455126762390137
margin_uncertainty,3118,0.8242135643959045,0.04490057751536369,0.9550994038581848,3118,3783,140.0,0.4046403169631958
margin_uncertainty,3119,0.8244779109954834,0.044886182993650436,0.9551138281822205,3119,3783,140.0,0.405350923538208
margin_uncertainty,3120,0.8247422575950623,0.044871795922517776,0.9551281929016113,3120,3783,140.0,0.4060973525047302
margin_uncertainty,3121,0.8250066041946411,0.044857416301965714,0.9551425576210022,3121,3783,140.0,0.4062931537628174
margin_uncertainty,3122,0.82527095079422,0.0451633557677269,0.9548366665840149,3122,3783,141.0,0.40680718421936035
margin_uncertainty,3123,0.8255352973937988,0.04514889419078827,0.9548510909080505,3123,3783,141.0,0.406852662563324
margin_uncertainty,3124,0.8257996439933777,0.04545454680919647,0.9545454382896423,3124,3783,142.0,0.40915626287460327
margin_uncertainty,3125,0.8260639905929565,0.04543999955058098,0.9545599818229675,3125,3783,142.0,0.4104187488555908
margin_uncertainty,3126,0.8263283371925354,0.04542546346783638,0.9545745253562927,3126,3783,142.0,0.41129469871520996
margin_uncertainty,3127,0.8265926241874695,0.04541093856096268,0.9545890688896179,3127,3783,142.0,0.4113306999206543
margin_uncertainty,3128,0.8268569707870483,0.04539642110466957,0.9546035528182983,3128,3783,142.0,0.41160058975219727
margin_uncertainty,3129,0.8271213173866272,0.04538191109895706,0.9546180963516235,3129,3783,142.0,0.41199052333831787
margin_uncertainty,3130,0.827385663986206,0.04568690061569214,0.9543130993843079,3130,3783,143.0,0.4128214120864868
margin_uncertainty,3131,0.8276500105857849,0.045991696417331696,0.9540082812309265,3131,3783,144.0,0.41462475061416626
margin_uncertainty,3132,0.8279143571853638,0.04597701132297516,0.954023003578186,3132,3783,144.0,0.41509824991226196
margin_uncertainty,3133,0.8281787037849426,0.046281520277261734,0.9537184834480286,3133,3783,145.0,0.41612571477890015
margin_uncertainty,3134,0.8284430503845215,0.04658583179116249,0.9534141421318054,3134,3783,146.0,0.41774630546569824
margin_uncertainty,3135,0.8287073969841003,0.046570971608161926,0.9534290432929993,3135,3783,146.0,0.41823118925094604
margin_uncertainty,3136,0.8289717435836792,0.046875,0.953125,3136,3783,147.0,0.42016589641571045
margin_uncertainty,3137,0.8292360305786133,0.04686005786061287,0.9531399607658386,3137,3783,147.0,0.420600950717926
margin_uncertainty,3138,0.8295003771781921,0.046845123171806335,0.9531548619270325,3138,3783,147.0,0.42129194736480713
margin_uncertainty,3139,0.829764723777771,0.0468301996588707,0.9531698226928711,3139,3783,147.0,0.4213888645172119
margin_uncertainty,3140,0.8300290703773499,0.047133758664131165,0.95286625623703,3140,3783,148.0,0.42221641540527344
margin_uncertainty,3141,0.8302934169769287,0.047437120229005814,0.9525628685951233,3141,3783,149.0,0.42388802766799927
margin_uncertainty,3142,0.8305577635765076,0.04774029180407524,0.9522597193717957,3142,3783,150.0,0.4240277409553528
margin_uncertainty,3143,0.8308221101760864,0.04772510379552841,0.9522749185562134,3143,3783,150.0,0.42402970790863037
margin_uncertainty,3144,0.8310864567756653,0.04802798852324486,0.9519720077514648,3144,3783,151.0,0.42481374740600586
margin_uncertainty,3145,0.8313508033752441,0.04801271855831146,0.9519872665405273,3145,3783,151.0,0.4251636862754822
margin_uncertainty,3146,0.831615149974823,0.048315320163965225,0.9516846537590027,3146,3783,152.0,0.42737632989883423
margin_uncertainty,3147,0.8318794369697571,0.048617731779813766,0.9513822793960571,3147,3783,153.0,0.42770665884017944
margin_uncertainty,3148,0.8321437835693359,0.04860228672623634,0.951397716999054,3148,3783,153.0,0.42773914337158203
margin_uncertainty,3149,0.8324081301689148,0.048586852848529816,0.9514131546020508,3149,3783,153.0,0.4279845952987671
margin_uncertainty,3150,0.8326724767684937,0.04857143014669418,0.9514285922050476,3150,3783,153.0,0.42826640605926514
margin_uncertainty,3151,0.8329368233680725,0.04887337237596512,0.9511266350746155,3151,3783,154.0,0.4299222230911255
margin_uncertainty,3152,0.8332011699676514,0.04885786771774292,0.9511421322822571,3152,3783,154.0,0.4303797483444214
margin_uncertainty,3153,0.8334655165672302,0.04884237051010132,0.9511576294898987,3153,3783,154.0,0.4306734800338745
margin_uncertainty,3154,0.8337298631668091,0.049143943935632706,0.9508560299873352,3154,3783,155.0,0.430928111076355
margin_uncertainty,3155,0.8339942097663879,0.049128368496894836,0.9508716464042664,3155,3783,155.0,0.4315568804740906
margin_uncertainty,3156,0.834258496761322,0.049112800508737564,0.9508872032165527,3156,3783,155.0,0.43215399980545044
margin_uncertainty,3157,0.8345228433609009,0.049414001405239105,0.9505860209465027,3157,3783,156.0,0.43410980701446533
margin_uncertainty,3158,0.8347871899604797,0.049398355185985565,0.9506016373634338,3158,3783,156.0,0.4343160390853882
margin_uncertainty,3159,0.8350515365600586,0.04938271641731262,0.9506173133850098,3159,3783,156.0,0.43582379817962646
margin_uncertainty,3160,0.8353158831596375,0.049367088824510574,0.9506329298019409,3160,3783,156.0,0.43597888946533203
margin_uncertainty,3161,0.8355802297592163,0.049667827785015106,0.9503321647644043,3161,3783,157.0,0.4373682737350464
margin_uncertainty,3162,0.8358445763587952,0.04965211823582649,0.950347900390625,3162,3783,157.0,0.43817800283432007
margin_uncertainty,3163,0.836108922958374,0.04995257779955864,0.9500474333763123,3163,3783,158.0,0.43834102153778076
margin_uncertainty,3164,0.8363732695579529,0.05025284364819527,0.9497471451759338,3164,3783,159.0,0.43855810165405273
margin_uncertainty,3165,0.8366376161575317,0.05023696646094322,0.9497630596160889,3165,3783,159.0,0.4399840235710144
margin_uncertainty,3166,0.8369019031524658,0.05022110044956207,0.9497789144515991,3166,3783,159.0,0.44179868698120117
