score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1261,0.5115618705749512,0.0007930214051157236,0.9992069602012634,1261,2465,1.0,0.01490861177444458
margin_uncertainty,1262,0.5119675397872925,0.0007923930534161627,0.999207615852356,1262,2465,1.0,0.015056192874908447
margin_uncertainty,1263,0.5123732089996338,0.0007917656330391765,0.9992082118988037,1263,2465,1.0,0.015067577362060547
margin_uncertainty,1264,0.5127788782119751,0.0007911392604000866,0.9992088675498962,1264,2465,1.0,0.015104711055755615
margin_uncertainty,1265,0.5131846070289612,0.0007905138190835714,0.999209463596344,1265,2465,1.0,0.015160083770751953
margin_uncertainty,1266,0.5135902762413025,0.0007898894255049527,0.9992101192474365,1266,2465,1.0,0.01516491174697876
margin_uncertainty,1267,0.5139959454536438,0.0007892659632489085,0.9992107152938843,1267,2465,1.0,0.015177726745605469
margin_uncertainty,1268,0.5144016146659851,0.0007886435487307608,0.9992113709449768,1268,2465,1.0,0.015191912651062012
margin_uncertainty,1269,0.5148072838783264,0.0007880220655351877,0.9992119669914246,1269,2465,1.0,0.015255272388458252
margin_uncertainty,1270,0.5152129530906677,0.0007874015718698502,0.9992126226425171,1270,2465,1.0,0.015285015106201172
margin_uncertainty,1271,0.5156186819076538,0.0007867820677347481,0.9992132186889648,1271,2465,1.0,0.015305638313293457
margin_uncertainty,1272,0.5160243511199951,0.0007861634949222207,0.9992138147354126,1272,2465,1.0,0.01531153917312622
margin_uncertainty,1273,0.5164300203323364,0.0007855459698475897,0.9992144703865051,1273,2465,1.0,0.015328645706176758
margin_uncertainty,1274,0.5168356895446777,0.0007849293760955334,0.9992150664329529,1274,2465,1.0,0.015392661094665527
margin_uncertainty,1275,0.517241358757019,0.0007843137136660516,0.9992156624794006,1275,2465,1.0,0.015410363674163818
margin_uncertainty,1276,0.5176470875740051,0.0007836990407668054,0.9992163181304932,1276,2465,1.0,0.015430212020874023
margin_uncertainty,1277,0.5180527567863464,0.0007830853573977947,0.9992169141769409,1277,2465,1.0,0.01545572280883789
margin_uncertainty,1278,0.5184584259986877,0.0007824726053513587,0.9992175102233887,1278,2465,1.0,0.015538156032562256
margin_uncertainty,1279,0.518864095211029,0.0007818608428351581,0.9992181658744812,1279,2465,1.0,0.015562474727630615
margin_uncertainty,1280,0.5192697644233704,0.0007812500116415322,0.999218761920929,1280,2465,1.0,0.015618443489074707
margin_uncertainty,1281,0.5196754336357117,0.0007806401117704809,0.9992193579673767,1281,2465,1.0,0.015622973442077637
margin_uncertainty,1282,0.5200811624526978,0.0007800312014296651,0.9992199540138245,1282,2465,1.0,0.015624701976776123
margin_uncertainty,1283,0.5204868316650391,0.0007794232224114239,0.9992205500602722,1283,2465,1.0,0.015628337860107422
margin_uncertainty,1284,0.5208925008773804,0.0007788161747157574,0.9992212057113647,1284,2465,1.0,0.015667438507080078
margin_uncertainty,1285,0.5212981700897217,0.0007782101165503263,0.9992218017578125,1285,2465,1.0,0.015673518180847168
margin_uncertainty,1286,0.521703839302063,0.0007776049897074699,0.9992223978042603,1286,2465,1.0,0.015755653381347656
margin_uncertainty,1287,0.5221095085144043,0.0007770007941871881,0.999222993850708,1287,2465,1.0,0.015769004821777344
margin_uncertainty,1288,0.5225152373313904,0.000776397529989481,0.9992235898971558,1288,2465,1.0,0.015793800354003906
margin_uncertainty,1289,0.5229209065437317,0.0007757951971143484,0.9992241859436035,1289,2465,1.0,0.01579606533050537
margin_uncertainty,1290,0.523326575756073,0.0007751937955617905,0.9992247819900513,1290,2465,1.0,0.015845179557800293
margin_uncertainty,1291,0.5237322449684143,0.0007745933253318071,0.999225378036499,1291,2465,1.0,0.015870511531829834
margin_uncertainty,1292,0.5241379141807556,0.0007739937864243984,0.9992260336875916,1292,2465,1.0,0.015870988368988037
margin_uncertainty,1293,0.5245435833930969,0.0007733951788395643,0.9992266297340393,1293,2465,1.0,0.015957236289978027
margin_uncertainty,1294,0.524949312210083,0.0007727975025773048,0.9992272257804871,1294,2465,1.0,0.01596391201019287
margin_uncertainty,1295,0.5253549814224243,0.00077220075763762,0.9992278218269348,1295,2465,1.0,0.01600182056427002
margin_uncertainty,1296,0.5257606506347656,0.0007716049440205097,0.9992284178733826,1296,2465,1.0,0.01612800359725952
margin_uncertainty,1297,0.5261663198471069,0.0007710100035183132,0.9992290139198303,1297,2465,1.0,0.016142427921295166
margin_uncertainty,1298,0.5265719890594482,0.0007704160525463521,0.9992296099662781,1298,2465,1.0,0.016148269176483154
margin_uncertainty,1299,0.5269776582717896,0.0007698229164816439,0.9992302060127258,1299,2465,1.0,0.01632159948348999
margin_uncertainty,1300,0.5273833870887756,0.0007692307699471712,0.9992307424545288,1300,2465,1.0,0.016475200653076172
margin_uncertainty,1301,0.5277890563011169,0.0007686394965276122,0.9992313385009766,1301,2465,1.0,0.01647883653640747
margin_uncertainty,1302,0.5281947255134583,0.0007680491544306278,0.9992319345474243,1302,2465,1.0,0.016489088535308838
margin_uncertainty,1303,0.5286003947257996,0.0007674596854485571,0.9992325305938721,1303,2465,1.0,0.01650547981262207
margin_uncertainty,1304,0.5290060639381409,0.0007668711477890611,0.9992331266403198,1304,2465,1.0,0.01657623052597046
margin_uncertainty,1305,0.529411792755127,0.0007662835414521396,0.9992337226867676,1305,2465,1.0,0.016640186309814453
margin_uncertainty,1306,0.5298174619674683,0.0007656968082301319,0.9992343187332153,1306,2465,1.0,0.01672416925430298
margin_uncertainty,1307,0.5302231311798096,0.0007651109481230378,0.9992349147796631,1307,2465,1.0,0.016736090183258057
margin_uncertainty,1308,0.5306288003921509,0.0007645260193385184,0.9992354512214661,1308,2465,1.0,0.01674562692642212
margin_uncertainty,1309,0.5310344696044922,0.0007639419636689126,0.9992360472679138,1309,2465,1.0,0.016752541065216064
margin_uncertainty,1310,0.5314401388168335,0.0007633587811142206,0.9992366433143616,1310,2465,1.0,0.016758382320404053
margin_uncertainty,1311,0.5318458676338196,0.0007627765298821032,0.9992372393608093,1311,2465,1.0,0.016771256923675537
margin_uncertainty,1312,0.5322515368461609,0.0007621950935572386,0.9992377758026123,1312,2465,1.0,0.01685124635696411
margin_uncertainty,1313,0.5326572060585022,0.0007616146467626095,0.9992383718490601,1313,2465,1.0,0.017060816287994385
margin_uncertainty,1314,0.5330628752708435,0.0007610350148752332,0.9992389678955078,1314,2465,1.0,0.017070889472961426
margin_uncertainty,1315,0.5334685444831848,0.0007604562561027706,0.9992395639419556,1315,2465,1.0,0.017087161540985107
margin_uncertainty,1316,0.5338742136955261,0.0007598784286528826,0.9992401003837585,1316,2465,1.0,0.017088770866394043
margin_uncertainty,1317,0.5342799425125122,0.0007593014161102474,0.9992406964302063,1317,2465,1.0,0.017162740230560303
margin_uncertainty,1318,0.5346856117248535,0.0007587253348901868,0.999241292476654,1318,2465,1.0,0.01716923713684082
margin_uncertainty,1319,0.5350912809371948,0.0007581501267850399,0.999241828918457,1319,2465,1.0,0.01718980073928833
margin_uncertainty,1320,0.5354969501495361,0.0007575757335871458,0.9992424249649048,1320,2465,1.0,0.01722133159637451
margin_uncertainty,1321,0.5359026193618774,0.0007570022717118263,0.9992430210113525,1321,2465,1.0,0.017306506633758545
margin_uncertainty,1322,0.5363082885742188,0.0007564296247437596,0.9992435574531555,1322,2465,1.0,0.017350614070892334
margin_uncertainty,1323,0.5367140173912048,0.0007558579090982676,0.9992441534996033,1323,2465,1.0,0.017358779907226562
margin_uncertainty,1324,0.5371196866035461,0.0007552870083600283,0.9992446899414062,1324,2465,1.0,0.017373085021972656
margin_uncertainty,1325,0.5375253558158875,0.0007547169807367027,0.999245285987854,1325,2465,1.0,0.017433524131774902
margin_uncertainty,1326,0.5379310250282288,0.0007541478262282908,0.999245822429657,1326,2465,1.0,0.01750391721725464
margin_uncertainty,1327,0.5383366942405701,0.0007535794866271317,0.9992464184761047,1327,2465,1.0,0.01750725507736206
margin_uncertainty,1328,0.5387424230575562,0.0007530120201408863,0.9992470145225525,1328,2465,1.0,0.01752406358718872
margin_uncertainty,1329,0.5391480922698975,0.0007524454267695546,0.9992475509643555,1329,2465,1.0,0.017532646656036377
margin_uncertainty,1330,0.5395537614822388,0.0007518797065131366,0.9992481470108032,1330,2465,1.0,0.017554402351379395
margin_uncertainty,1331,0.5399594306945801,0.0007513148011639714,0.9992486834526062,1331,2465,1.0,0.01760995388031006
margin_uncertainty,1332,0.5403650999069214,0.0007507507689297199,0.9992492198944092,1332,2465,1.0,0.017667949199676514
margin_uncertainty,1333,0.5407707691192627,0.0007501875516027212,0.9992498159408569,1333,2465,1.0,0.017695128917694092
margin_uncertainty,1334,0.5411764979362488,0.0007496252073906362,0.9992503523826599,1334,2465,1.0,0.017703115940093994
margin_uncertainty,1335,0.5415821671485901,0.000749063678085804,0.9992509484291077,1335,2465,1.0,0.017802834510803223
margin_uncertainty,1336,0.5419878363609314,0.0007485030218958855,0.9992514848709106,1336,2465,1.0,0.01783430576324463
margin_uncertainty,1337,0.5423935055732727,0.0007479431806132197,0.9992520809173584,1337,2465,1.0,0.01785188913345337
margin_uncertainty,1338,0.542799174785614,0.0007473841542378068,0.9992526173591614,1338,2465,1.0,0.018043100833892822
margin_uncertainty,1339,0.5432048439979553,0.0007468260009773076,0.9992531538009644,1339,2465,1.0,0.018110573291778564
margin_uncertainty,1340,0.5436105728149414,0.0007462686626240611,0.9992537498474121,1340,2465,1.0,0.01813441514968872
margin_uncertainty,1341,0.5440162420272827,0.0007457121391780674,0.9992542862892151,1341,2465,1.0,0.018162667751312256
margin_uncertainty,1342,0.544421911239624,0.0007451564888469875,0.9992548227310181,1342,2465,1.0,0.018281877040863037
margin_uncertainty,1343,0.5448275804519653,0.0007446016534231603,0.9992554187774658,1343,2465,1.0,0.018324315547943115
margin_uncertainty,1344,0.5452332496643066,0.0007440476329065859,0.9992559552192688,1344,2465,1.0,0.018328309059143066
margin_uncertainty,1345,0.545638918876648,0.0007434944272972643,0.9992564916610718,1345,2465,1.0,0.018330276012420654
margin_uncertainty,1346,0.546044647693634,0.0007429420365951955,0.9992570877075195,1346,2465,1.0,0.018336892127990723
margin_uncertainty,1347,0.5464503169059753,0.0007423905190080404,0.9992576241493225,1347,2465,1.0,0.018345952033996582
margin_uncertainty,1348,0.5468559861183167,0.0007418397581204772,0.9992581605911255,1348,2465,1.0,0.018349170684814453
margin_uncertainty,1349,0.547261655330658,0.0007412898703478277,0.9992586970329285,1349,2465,1.0,0.018423616886138916
margin_uncertainty,1350,0.5476673245429993,0.00074074073927477,0.9992592334747314,1350,2465,1.0,0.01850050687789917
margin_uncertainty,1351,0.5480729937553406,0.0007401924231089652,0.9992598295211792,1351,2465,1.0,0.01850789785385132
margin_uncertainty,1352,0.5484787225723267,0.000739644980058074,0.9992603659629822,1352,2465,1.0,0.01851511001586914
margin_uncertainty,1353,0.548884391784668,0.0007390982937067747,0.9992609024047852,1353,2465,1.0,0.018571197986602783
margin_uncertainty,1354,0.5492900609970093,0.0007385524222627282,0.9992614388465881,1354,2465,1.0,0.018667876720428467
margin_uncertainty,1355,0.5496957302093506,0.0007380073657259345,0.9992619752883911,1355,2465,1.0,0.018801391124725342
margin_uncertainty,1356,0.5501013994216919,0.0007374631240963936,0.9992625117301941,1356,2465,1.0,0.018837690353393555
margin_uncertainty,1357,0.550507128238678,0.0007369196973741055,0.9992631077766418,1357,2465,1.0,0.01895308494567871
margin_uncertainty,1358,0.5509127974510193,0.0007363770273514092,0.9992636442184448,1358,2465,1.0,0.01903766393661499
margin_uncertainty,1359,0.5513184666633606,0.0007358351722359657,0.9992641806602478,1359,2465,1.0,0.019153177738189697
margin_uncertainty,1360,0.5517241358757019,0.000735294132027775,0.9992647171020508,1360,2465,1.0,0.01917135715484619
margin_uncertainty,1361,0.5521298050880432,0.0007347538485191762,0.9992652535438538,1361,2465,1.0,0.019175052642822266
margin_uncertainty,1362,0.5525354743003845,0.0007342143799178302,0.9992657899856567,1362,2465,1.0,0.01917731761932373
margin_uncertainty,1363,0.5529412031173706,0.000733675726223737,0.9992663264274597,1363,2465,1.0,0.01920008659362793
margin_uncertainty,1364,0.5533468723297119,0.0007331378292292356,0.9992668628692627,1364,2465,1.0,0.019207477569580078
margin_uncertainty,1365,0.5537525415420532,0.0007326007471419871,0.9992673993110657,1365,2465,1.0,0.01924842596054077
margin_uncertainty,1366,0.5541582107543945,0.0007320644217543304,0.9992679357528687,1366,2465,1.0,0.019415557384490967
margin_uncertainty,1367,0.5545638799667358,0.0007315289112739265,0.9992684721946716,1367,2465,1.0,0.019421815872192383
margin_uncertainty,1368,0.5549695491790771,0.0007309941574931145,0.9992690086364746,1368,2465,1.0,0.019445359706878662
margin_uncertainty,1369,0.5553752779960632,0.0007304602186195552,0.9992695450782776,1369,2465,1.0,0.019460082054138184
margin_uncertainty,1370,0.5557809472084045,0.000729926978237927,0.9992700815200806,1370,2465,1.0,0.01952648162841797
margin_uncertainty,1371,0.5561866164207458,0.0007293946109712124,0.9992706179618835,1371,2465,1.0,0.01956230401992798
margin_uncertainty,1372,0.5565922856330872,0.0007288630004040897,0.9992711544036865,1372,2465,1.0,0.019644975662231445
margin_uncertainty,1373,0.5569979548454285,0.0007283321465365589,0.9992716908454895,1373,2465,1.0,0.019649207592010498
margin_uncertainty,1374,0.5574036240577698,0.0007278020493686199,0.9992722272872925,1374,2465,1.0,0.019677162170410156
margin_uncertainty,1375,0.5578093528747559,0.0007272727089002728,0.9992727041244507,1375,2465,1.0,0.019730210304260254
margin_uncertainty,1376,0.5582150220870972,0.0007267441833391786,0.9992732405662537,1376,2465,1.0,0.01984459161758423
margin_uncertainty,1377,0.5586206912994385,0.0007262164144776762,0.9992737770080566,1377,2465,1.0,0.019855141639709473
margin_uncertainty,1378,0.5590263605117798,0.0007256894023157656,0.9992743134498596,1378,2465,1.0,0.019889771938323975
margin_uncertainty,1379,0.5594320297241211,0.000725163146853447,0.9992748498916626,1379,2465,1.0,0.01989889144897461
margin_uncertainty,1380,0.5598376989364624,0.0007246377062983811,0.9992753863334656,1380,2465,1.0,0.019999146461486816
margin_uncertainty,1381,0.5602434277534485,0.0007241129642352462,0.9992758631706238,1381,2465,1.0,0.020051300525665283
margin_uncertainty,1382,0.5606490969657898,0.0007235889788717031,0.9992763996124268,1382,2465,1.0,0.020111024379730225
margin_uncertainty,1383,0.5610547661781311,0.0007230658084154129,0.9992769360542297,1383,2465,1.0,0.02014470100402832
margin_uncertainty,1384,0.5614604353904724,0.0007225433364510536,0.9992774724960327,1384,2465,1.0,0.02017974853515625
margin_uncertainty,1385,0.5618661046028137,0.0007220216793939471,0.9992779493331909,1385,2465,1.0,0.02018636465072632
margin_uncertainty,1386,0.5622718334197998,0.0007215007208287716,0.9992784857749939,1386,2465,1.0,0.02019023895263672
margin_uncertainty,1387,0.5626775026321411,0.0007209805189631879,0.9992790222167969,1387,2465,1.0,0.020199477672576904
margin_uncertainty,1388,0.5630831718444824,0.0007204610737971961,0.9992795586585999,1388,2465,1.0,0.02031952142715454
margin_uncertainty,1389,0.5634888410568237,0.0007199423853307962,0.9992800354957581,1389,2465,1.0,0.020325839519500732
margin_uncertainty,1390,0.563894510269165,0.0007194244535639882,0.999280571937561,1390,2465,1.0,0.020425021648406982
margin_uncertainty,1391,0.5643001794815063,0.000718907278496772,0.999281108379364,1391,2465,1.0,0.020471036434173584
margin_uncertainty,1392,0.5647059082984924,0.0007183908019214869,0.9992815852165222,1392,2465,1.0,0.02059316635131836
margin_uncertainty,1393,0.5651115775108337,0.0007178750820457935,0.9992821216583252,1393,2465,1.0,0.020608067512512207
margin_uncertainty,1394,0.565517246723175,0.0007173601188696921,0.9992826581001282,1394,2465,1.0,0.020619094371795654
margin_uncertainty,1395,0.5659229159355164,0.0007168458541855216,0.9992831349372864,1395,2465,1.0,0.020645439624786377
margin_uncertainty,1396,0.5663285851478577,0.0007163324044086039,0.9992836713790894,1396,2465,1.0,0.020711958408355713
margin_uncertainty,1397,0.566734254360199,0.0007158195949159563,0.9992842078208923,1397,2465,1.0,0.02071279287338257
margin_uncertainty,1398,0.5671399831771851,0.0007153076003305614,0.9992846846580505,1398,2465,1.0,0.02072221040725708
margin_uncertainty,1399,0.5675456523895264,0.0007147963042370975,0.9992852210998535,1399,2465,1.0,0.020896852016448975
margin_uncertainty,1400,0.5679513216018677,0.0007142857066355646,0.9992856979370117,1400,2465,1.0,0.020911872386932373
margin_uncertainty,1401,0.568356990814209,0.0007137758657336235,0.9992862343788147,1401,2465,1.0,0.020957589149475098
margin_uncertainty,1402,0.5687626600265503,0.0007132667815312743,0.9992867112159729,1402,2465,1.0,0.020963609218597412
margin_uncertainty,1403,0.5691683292388916,0.0007127583958208561,0.9992872476577759,1403,2465,1.0,0.02099025249481201
margin_uncertainty,1404,0.5695740580558777,0.0007122507086023688,0.9992877244949341,1404,2465,1.0,0.0210113525390625
margin_uncertainty,1405,0.569979727268219,0.0007117437780834734,0.9992882609367371,1405,2465,1.0,0.02110046148300171
margin_uncertainty,1406,0.5703853964805603,0.000711237546056509,0.9992887377738953,1406,2465,1.0,0.02110433578491211
margin_uncertainty,1407,0.5707910656929016,0.0007107320707291365,0.9992892742156982,1407,2465,1.0,0.021115779876708984
margin_uncertainty,1408,0.5711967349052429,0.0007102272938936949,0.9992897510528564,1408,2465,1.0,0.021163105964660645
margin_uncertainty,1409,0.571602463722229,0.0007097232155501842,0.9992902874946594,1409,2465,1.0,0.02121192216873169
margin_uncertainty,1410,0.5720081329345703,0.0007092198356986046,0.9992907643318176,1410,2465,1.0,0.021227896213531494
margin_uncertainty,1411,0.5724138021469116,0.0007087172125466168,0.9992913007736206,1411,2465,1.0,0.02128845453262329
margin_uncertainty,1412,0.5728194713592529,0.00070821528788656,0.9992917776107788,1412,2465,1.0,0.021313250064849854
margin_uncertainty,1413,0.5732251405715942,0.0007077140617184341,0.9992923140525818,1413,2465,1.0,0.021322131156921387
margin_uncertainty,1414,0.5736308097839355,0.0007072135922499001,0.99929279088974,1414,2465,1.0,0.021383047103881836
