score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1537,0.6235294342041016,0.000650618108920753,0.9993493556976318,1537,2465,1.0,0.015222430229187012
margin_uncertainty,1538,0.6239351034164429,0.0006501950556412339,0.99934983253479,1538,2465,1.0,0.015241503715515137
margin_uncertainty,1539,0.6243407726287842,0.000649772584438324,0.9993502497673035,1539,2465,1.0,0.015243291854858398
margin_uncertainty,1540,0.6247464418411255,0.0006493506371043622,0.9993506669998169,1540,2465,1.0,0.015265047550201416
margin_uncertainty,1541,0.6251521110534668,0.0006489292718470097,0.9993510842323303,1541,2465,1.0,0.015310168266296387
margin_uncertainty,1542,0.6255577802658081,0.0006485084304586053,0.9993515014648438,1542,2465,1.0,0.015372276306152344
margin_uncertainty,1543,0.6259635090827942,0.0006480881129391491,0.9993519186973572,1543,2465,1.0,0.015393972396850586
margin_uncertainty,1544,0.6263691782951355,0.0006476683774963021,0.9993523359298706,1544,2465,1.0,0.015449702739715576
margin_uncertainty,1545,0.6267748475074768,0.0006472491659224033,0.999352753162384,1545,2465,1.0,0.015528738498687744
margin_uncertainty,1546,0.6271805167198181,0.0006468305364251137,0.9993531703948975,1546,2465,1.0,0.015620946884155273
margin_uncertainty,1547,0.6275861859321594,0.0012928248615935445,0.9987071752548218,1547,2465,2.0,0.01565498113632202
margin_uncertainty,1548,0.6279919147491455,0.001291989698074758,0.9987080097198486,1548,2465,2.0,0.015754282474517822
margin_uncertainty,1549,0.6283975839614868,0.001291155582293868,0.9987088441848755,1549,2465,2.0,0.015802621841430664
margin_uncertainty,1550,0.6288032531738281,0.0012903226306661963,0.9987096786499023,1550,2465,2.0,0.015810370445251465
margin_uncertainty,1551,0.6292089223861694,0.0012894906103610992,0.9987105131149292,1551,2465,2.0,0.01592034101486206
margin_uncertainty,1552,0.6296145915985107,0.0012886597542092204,0.998711347579956,1552,2465,2.0,0.015951991081237793
margin_uncertainty,1553,0.630020260810852,0.0012878300622105598,0.9987121820449829,1553,2465,2.0,0.01601940393447876
margin_uncertainty,1554,0.6304259896278381,0.001287001301534474,0.9987130165100098,1554,2465,2.0,0.016184210777282715
margin_uncertainty,1555,0.6308316588401794,0.0012861735885962844,0.9987138509750366,1555,2465,2.0,0.0162203311920166
margin_uncertainty,1556,0.6312373280525208,0.0012853470398113132,0.9987146258354187,1556,2465,2.0,0.016255557537078857
margin_uncertainty,1557,0.6316429972648621,0.0012845215387642384,0.9987154603004456,1557,2465,2.0,0.01632159948348999
margin_uncertainty,1558,0.6320486664772034,0.00128369708545506,0.9987162947654724,1558,2465,2.0,0.01633906364440918
margin_uncertainty,1559,0.6324543356895447,0.001282873679883778,0.9987171292304993,1559,2465,2.0,0.01635885238647461
margin_uncertainty,1560,0.6328600645065308,0.0012820513220503926,0.9987179636955261,1560,2465,2.0,0.016378939151763916
margin_uncertainty,1561,0.6332657337188721,0.0012812300119549036,0.998718798160553,1561,2465,2.0,0.016423463821411133
margin_uncertainty,1562,0.6336714029312134,0.001280409749597311,0.9987195730209351,1562,2465,2.0,0.01651608943939209
margin_uncertainty,1563,0.6340770721435547,0.0012795905349776149,0.9987204074859619,1563,2465,2.0,0.01661074161529541
margin_uncertainty,1564,0.634482741355896,0.0012787723680958152,0.9987212419509888,1564,2465,2.0,0.016626477241516113
margin_uncertainty,1565,0.6348884105682373,0.001277955248951912,0.9987220168113708,1565,2465,2.0,0.01666557788848877
margin_uncertainty,1566,0.6352941393852234,0.0012771391775459051,0.9987228512763977,1566,2465,2.0,0.016678929328918457
margin_uncertainty,1567,0.6356998085975647,0.0012763241538777947,0.9987236857414246,1567,2465,2.0,0.01671046018600464
margin_uncertainty,1568,0.636105477809906,0.0012755101779475808,0.9987244606018066,1568,2465,2.0,0.016721367835998535
margin_uncertainty,1569,0.6365111470222473,0.0012746972497552633,0.9987252950668335,1569,2465,2.0,0.016726553440093994
margin_uncertainty,1570,0.6369168162345886,0.0012738853693008423,0.9987261295318604,1570,2465,2.0,0.01674628257751465
margin_uncertainty,1571,0.6373224854469299,0.0012730744201689959,0.9987269043922424,1571,2465,2.0,0.016758859157562256
margin_uncertainty,1572,0.637728214263916,0.0012722646351903677,0.9987277388572693,1572,2465,2.0,0.01679438352584839
margin_uncertainty,1573,0.6381338834762573,0.0012714557815343142,0.9987285733222961,1573,2465,2.0,0.01685124635696411
margin_uncertainty,1574,0.6385395526885986,0.001270647975616157,0.9987293481826782,1574,2465,2.0,0.01691991090774536
margin_uncertainty,1575,0.6389452219009399,0.0012698412174358964,0.9987301826477051,1575,2465,2.0,0.017031550407409668
margin_uncertainty,1576,0.6393508911132812,0.0012690355069935322,0.9987309575080872,1576,2465,2.0,0.01706111431121826
margin_uncertainty,1577,0.6397566199302673,0.0012682308442890644,0.998731791973114,1577,2465,2.0,0.017153620719909668
margin_uncertainty,1578,0.6401622891426086,0.0012674271129071712,0.9987325668334961,1578,2465,2.0,0.01716792583465576
margin_uncertainty,1579,0.64056795835495,0.0012666244292631745,0.998733401298523,1579,2465,2.0,0.017359614372253418
margin_uncertainty,1580,0.6409736275672913,0.0012658227933570743,0.998734176158905,1580,2465,2.0,0.01736736297607422
margin_uncertainty,1581,0.6413792967796326,0.0012650220887735486,0.9987349510192871,1581,2465,2.0,0.0173797607421875
margin_uncertainty,1582,0.6417849659919739,0.0012642225483432412,0.998735785484314,1582,2465,2.0,0.017383098602294922
margin_uncertainty,1583,0.64219069480896,0.0012634238228201866,0.998736560344696,1583,2465,2.0,0.017392456531524658
margin_uncertainty,1584,0.6425963640213013,0.0012626262614503503,0.9987373948097229,1584,2465,2.0,0.017430901527404785
margin_uncertainty,1585,0.6430020332336426,0.0012618296314030886,0.998738169670105,1585,2465,2.0,0.017474055290222168
margin_uncertainty,1586,0.6434077024459839,0.0012610340490937233,0.9987389445304871,1586,2465,2.0,0.0174902081489563
margin_uncertainty,1587,0.6438133716583252,0.0012602393981069326,0.9987397789955139,1587,2465,2.0,0.017500758171081543
margin_uncertainty,1588,0.6442190408706665,0.0012594457948580384,0.998740553855896,1588,2465,2.0,0.01751607656478882
margin_uncertainty,1589,0.6446247696876526,0.0012586532393470407,0.9987413287162781,1589,2465,2.0,0.01752305030822754
margin_uncertainty,1590,0.6450304388999939,0.0012578616151586175,0.9987421631813049,1590,2465,2.0,0.01752924919128418
margin_uncertainty,1591,0.6454361081123352,0.0012570710387080908,0.998742938041687,1591,2465,2.0,0.017547011375427246
margin_uncertainty,1592,0.6458417773246765,0.0012562813935801387,0.9987437129020691,1592,2465,2.0,0.017575323581695557
margin_uncertainty,1593,0.6462474465370178,0.001255492796190083,0.9987444877624512,1593,2465,2.0,0.01765960454940796
margin_uncertainty,1594,0.6466531157493591,0.001254705130122602,0.998745322227478,1594,2465,2.0,0.01775646209716797
margin_uncertainty,1595,0.6470588445663452,0.0012539185117930174,0.9987460970878601,1595,2465,2.0,0.01781153678894043
margin_uncertainty,1596,0.6474645137786865,0.0012531328247860074,0.9987468719482422,1596,2465,2.0,0.018012046813964844
margin_uncertainty,1597,0.6478701829910278,0.0012523481855168939,0.9987476468086243,1597,2465,2.0,0.018023550510406494
margin_uncertainty,1598,0.6482758522033691,0.001251564477570355,0.9987484216690063,1598,2465,2.0,0.018060028553009033
margin_uncertainty,1599,0.6486815214157104,0.0012507817009463906,0.9987491965293884,1599,2465,2.0,0.01844114065170288
margin_uncertainty,1600,0.6490872502326965,0.0012499999720603228,0.9987499713897705,1600,2465,2.0,0.018599271774291992
margin_uncertainty,1601,0.6494929194450378,0.0012492192909121513,0.9987508058547974,1601,2465,2.0,0.018664658069610596
margin_uncertainty,1602,0.6498985886573792,0.0012484394246712327,0.9987515807151794,1602,2465,2.0,0.01879972219467163
margin_uncertainty,1603,0.6503042578697205,0.0012476606061682105,0.9987523555755615,1603,2465,2.0,0.01890331506729126
margin_uncertainty,1604,0.6507099270820618,0.0012468828354030848,0.9987531304359436,1604,2465,2.0,0.018959462642669678
margin_uncertainty,1605,0.6511155962944031,0.0012461058795452118,0.9987539052963257,1605,2465,2.0,0.01899588108062744
margin_uncertainty,1606,0.6515213251113892,0.0012453299714252353,0.9987546801567078,1606,2465,2.0,0.019007623195648193
margin_uncertainty,1607,0.6519269943237305,0.0012445551110431552,0.9987554550170898,1607,2465,2.0,0.019065499305725098
margin_uncertainty,1608,0.6523326635360718,0.001243781065568328,0.9987562298774719,1608,2465,2.0,0.01924455165863037
margin_uncertainty,1609,0.6527383327484131,0.001243008067831397,0.998757004737854,1609,2465,2.0,0.019274652004241943
margin_uncertainty,1610,0.6531440019607544,0.0012422360014170408,0.9987577795982361,1610,2465,2.0,0.019341766834259033
margin_uncertainty,1611,0.6535496711730957,0.001241464982740581,0.9987585544586182,1611,2465,2.0,0.019428133964538574
margin_uncertainty,1612,0.6539553999900818,0.001240694778971374,0.9987593293190002,1612,2465,2.0,0.019556760787963867
margin_uncertainty,1613,0.6543610692024231,0.0012399256229400635,0.9987601041793823,1613,2465,2.0,0.019570469856262207
margin_uncertainty,1614,0.6547667384147644,0.0012391573982313275,0.9987608194351196,1614,2465,2.0,0.019703328609466553
margin_uncertainty,1615,0.6551724076271057,0.0012383901048451662,0.9987615942955017,1615,2465,2.0,0.01987069845199585
margin_uncertainty,1616,0.655578076839447,0.0012376237427815795,0.9987623691558838,1616,2465,2.0,0.01996511220932007
margin_uncertainty,1617,0.6559837460517883,0.0012368584284558892,0.9987631440162659,1617,2465,2.0,0.019968688488006592
margin_uncertainty,1618,0.6563894748687744,0.0012360939290374517,0.998763918876648,1618,2465,2.0,0.020179450511932373
margin_uncertainty,1619,0.6567951440811157,0.0012353304773569107,0.99876469373703,1619,2465,2.0,0.02022331953048706
margin_uncertainty,1620,0.657200813293457,0.0012345679569989443,0.9987654089927673,1620,2465,2.0,0.020227789878845215
margin_uncertainty,1621,0.6576064825057983,0.0012338062515482306,0.9987661838531494,1621,2465,2.0,0.020334362983703613
margin_uncertainty,1622,0.6580121517181396,0.0012330455938354135,0.9987669587135315,1622,2465,2.0,0.02041316032409668
margin_uncertainty,1623,0.658417820930481,0.0012322858674451709,0.9987677335739136,1623,2465,2.0,0.020463943481445312
margin_uncertainty,1624,0.658823549747467,0.001231527072377503,0.9987684488296509,1624,2465,2.0,0.020546555519104004
margin_uncertainty,1625,0.6592292189598083,0.0012307692086324096,0.998769223690033,1625,2465,2.0,0.020631074905395508
margin_uncertainty,1626,0.6596348881721497,0.0012300122762098908,0.998769998550415,1626,2465,2.0,0.0206528902053833
margin_uncertainty,1627,0.660040557384491,0.0012292562751099467,0.9987707734107971,1627,2465,2.0,0.020655155181884766
margin_uncertainty,1628,0.6604462265968323,0.0012285012053325772,0.9987714886665344,1628,2465,2.0,0.020668745040893555
margin_uncertainty,1629,0.6608519554138184,0.0012277470668777823,0.9987722635269165,1629,2465,2.0,0.02067941427230835
margin_uncertainty,1630,0.6612576246261597,0.001226993859745562,0.9987729787826538,1630,2465,2.0,0.020811855792999268
margin_uncertainty,1631,0.661663293838501,0.0012262415839359164,0.9987737536430359,1631,2465,2.0,0.02090132236480713
margin_uncertainty,1632,0.6620689630508423,0.0012254902394488454,0.998774528503418,1632,2465,2.0,0.020968258380889893
margin_uncertainty,1633,0.6624746322631836,0.0012247397098690271,0.9987752437591553,1633,2465,2.0,0.021119356155395508
margin_uncertainty,1634,0.6628803014755249,0.0012239902280271053,0.9987760186195374,1634,2465,2.0,0.021160006523132324
margin_uncertainty,1635,0.663286030292511,0.0012232415610924363,0.9987767338752747,1635,2465,2.0,0.021274685859680176
margin_uncertainty,1636,0.6636916995048523,0.0012224939418956637,0.9987775087356567,1636,2465,2.0,0.02127474546432495
margin_uncertainty,1637,0.6640973687171936,0.001221747137606144,0.998778223991394,1637,2465,2.0,0.02128368616104126
margin_uncertainty,1638,0.6645030379295349,0.0012210012646391988,0.9987789988517761,1638,2465,2.0,0.02129197120666504
margin_uncertainty,1639,0.6649087071418762,0.0012202562065795064,0.9987797141075134,1639,2465,2.0,0.0213201642036438
margin_uncertainty,1640,0.6653143763542175,0.0012195121962577105,0.9987804889678955,1640,2465,2.0,0.021367251873016357
margin_uncertainty,1641,0.6657201051712036,0.0012187690008431673,0.9987812042236328,1641,2465,2.0,0.02141040563583374
margin_uncertainty,1642,0.6661257743835449,0.0012180268531665206,0.9987819790840149,1642,2465,2.0,0.021415352821350098
margin_uncertainty,1643,0.6665314435958862,0.0012172854039818048,0.9987826943397522,1643,2465,2.0,0.02149862051010132
margin_uncertainty,1644,0.6669371128082275,0.0012165450025349855,0.9987834692001343,1644,2465,2.0,0.02159649133682251
margin_uncertainty,1645,0.6673427820205688,0.001215805415995419,0.9987841844558716,1645,2465,2.0,0.02162480354309082
margin_uncertainty,1646,0.6677484512329102,0.001215066877193749,0.9987849593162537,1646,2465,2.0,0.021666765213012695
margin_uncertainty,1647,0.6681541800498962,0.0012143290368840098,0.998785674571991,1647,2465,2.0,0.021674394607543945
margin_uncertainty,1648,0.6685598492622375,0.0012135922443121672,0.9987863898277283,1648,2465,2.0,0.021763861179351807
margin_uncertainty,1649,0.6689655184745789,0.0012128562666475773,0.9987871646881104,1649,2465,2.0,0.0218050479888916
margin_uncertainty,1650,0.6693711876869202,0.001212121220305562,0.9987878799438477,1650,2465,2.0,0.021840453147888184
margin_uncertainty,1651,0.6697768568992615,0.0012113869888707995,0.998788595199585,1651,2465,2.0,0.021860897541046143
margin_uncertainty,1652,0.6701825261116028,0.0012106538051739335,0.998789370059967,1652,2465,2.0,0.021863043308258057
margin_uncertainty,1653,0.6705882549285889,0.0012099213199689984,0.9987900853157043,1653,2465,2.0,0.021923363208770752
margin_uncertainty,1654,0.6709939241409302,0.0012091898825019598,0.9987908005714417,1654,2465,2.0,0.022053301334381104
margin_uncertainty,1655,0.6713995933532715,0.001208459259942174,0.998791515827179,1655,2465,2.0,0.022139012813568115
margin_uncertainty,1656,0.6718052625656128,0.001207729452289641,0.998792290687561,1656,2465,2.0,0.022148609161376953
margin_uncertainty,1657,0.6722109317779541,0.0012070005759596825,0.9987930059432983,1657,2465,2.0,0.022182703018188477
margin_uncertainty,1658,0.6726166605949402,0.0012062726309522986,0.9987937211990356,1658,2465,2.0,0.02218681573867798
margin_uncertainty,1659,0.6730223298072815,0.0012055455008521676,0.998794436454773,1659,2465,2.0,0.022190570831298828
margin_uncertainty,1660,0.6734279990196228,0.0012048193020746112,0.9987951517105103,1660,2465,2.0,0.02230161428451538
margin_uncertainty,1661,0.6738336682319641,0.0012040939182043076,0.9987959265708923,1661,2465,2.0,0.02230745553970337
margin_uncertainty,1662,0.6742393374443054,0.0012033694656565785,0.9987966418266296,1662,2465,2.0,0.022378921508789062
margin_uncertainty,1663,0.6746450066566467,0.0012026458280161023,0.9987973570823669,1663,2465,2.0,0.022449135780334473
margin_uncertainty,1664,0.6750507354736328,0.0012019231216982007,0.9987980723381042,1664,2465,2.0,0.022661983966827393
margin_uncertainty,1665,0.6754564046859741,0.0012012012302875519,0.9987987875938416,1665,2465,2.0,0.02267289161682129
margin_uncertainty,1666,0.6758620738983154,0.0012004801537841558,0.9987995028495789,1666,2465,2.0,0.023066818714141846
margin_uncertainty,1667,0.6762677431106567,0.0011997600086033344,0.9988002181053162,1667,2465,2.0,0.023190855979919434
margin_uncertainty,1668,0.676673412322998,0.0011990407947450876,0.9988009333610535,1668,2465,2.0,0.023248672485351562
margin_uncertainty,1669,0.6770790815353394,0.0011983223957940936,0.9988016486167908,1669,2465,2.0,0.02327960729598999
margin_uncertainty,1670,0.6774848103523254,0.0011976048117503524,0.9988024234771729,1670,2465,2.0,0.023369014263153076
margin_uncertainty,1671,0.6778904795646667,0.001196888042613864,0.9988031387329102,1671,2465,2.0,0.02350747585296631
margin_uncertainty,1672,0.6782961487770081,0.0011961722047999501,0.9988038539886475,1672,2465,2.0,0.023518681526184082
margin_uncertainty,1673,0.6787018179893494,0.001195457298308611,0.9988045692443848,1673,2465,2.0,0.023634135723114014
margin_uncertainty,1674,0.6791074872016907,0.0011947430903092027,0.9988052845001221,1674,2465,2.0,0.023707151412963867
margin_uncertainty,1675,0.679513156414032,0.001194029813632369,0.9988059997558594,1675,2465,2.0,0.02371436357498169
margin_uncertainty,1676,0.6799188852310181,0.00119331746827811,0.9988066554069519,1676,2465,2.0,0.02379786968231201
margin_uncertainty,1677,0.6803245544433594,0.001192605821415782,0.9988073706626892,1677,2465,2.0,0.02393972873687744
