score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2233,0.9058823585510254,0.039856694638729095,0.9601433277130127,2233,2465,89.0,0.566554069519043
margin_uncertainty,2234,0.9062880277633667,0.03983885422348976,0.9601611495018005,2234,2465,89.0,0.5677621960639954
margin_uncertainty,2235,0.906693696975708,0.03982102870941162,0.9601789712905884,2235,2465,89.0,0.5693396329879761
margin_uncertainty,2236,0.9070993661880493,0.040250446647405624,0.9597495794296265,2236,2465,90.0,0.5704123377799988
margin_uncertainty,2237,0.9075050950050354,0.04023245349526405,0.9597675204277039,2237,2465,90.0,0.571584939956665
margin_uncertainty,2238,0.9079107642173767,0.040214478969573975,0.959785521030426,2238,2465,90.0,0.5727477073669434
margin_uncertainty,2239,0.908316433429718,0.04019651561975479,0.9598034620285034,2239,2465,90.0,0.5734202265739441
margin_uncertainty,2240,0.9087221026420593,0.0401785708963871,0.9598214030265808,2240,2465,90.0,0.5734365582466125
margin_uncertainty,2241,0.9091277718544006,0.0401606410741806,0.9598393440246582,2241,2465,90.0,0.573591411113739
margin_uncertainty,2242,0.9095334410667419,0.04058875888586044,0.9594112634658813,2242,2465,91.0,0.5738033652305603
margin_uncertainty,2243,0.909939169883728,0.040570665150880814,0.9594293236732483,2243,2465,91.0,0.5752431154251099
margin_uncertainty,2244,0.9103448390960693,0.04055258631706238,0.9594473838806152,2244,2465,91.0,0.5760475397109985
margin_uncertainty,2245,0.9107505083084106,0.040534522384405136,0.959465503692627,2245,2465,91.0,0.5772846341133118
margin_uncertainty,2246,0.911156177520752,0.04051647335290909,0.9594835042953491,2246,2465,91.0,0.5787217617034912
margin_uncertainty,2247,0.9115618467330933,0.04049844294786453,0.9595015645027161,2247,2465,91.0,0.5804930329322815
margin_uncertainty,2248,0.9119675159454346,0.04048042744398117,0.9595195651054382,2248,2465,91.0,0.5807228684425354
margin_uncertainty,2249,0.9123732447624207,0.040462426841259,0.9595375657081604,2249,2465,91.0,0.5818313360214233
margin_uncertainty,2250,0.912778913974762,0.04044444486498833,0.9595555663108826,2250,2465,91.0,0.5844908952713013
margin_uncertainty,2251,0.9131845831871033,0.040426477789878845,0.95957350730896,2251,2465,91.0,0.5845446586608887
margin_uncertainty,2252,0.9135902523994446,0.04085257649421692,0.9591474533081055,2252,2465,92.0,0.5845642685890198
margin_uncertainty,2253,0.9139959216117859,0.04127829521894455,0.9587216973304749,2253,2465,93.0,0.5928008556365967
margin_uncertainty,2254,0.914401650428772,0.04125998169183731,0.9587399959564209,2254,2465,93.0,0.5948499441146851
margin_uncertainty,2255,0.9148073196411133,0.041241686791181564,0.9587582945823669,2255,2465,93.0,0.5951116681098938
margin_uncertainty,2256,0.9152129888534546,0.0416666679084301,0.9583333134651184,2256,2465,94.0,0.5951632261276245
margin_uncertainty,2257,0.9156186580657959,0.04164820536971092,0.9583517909049988,2257,2465,94.0,0.5966923236846924
margin_uncertainty,2258,0.9160243272781372,0.04162976145744324,0.9583702087402344,2258,2465,94.0,0.6019179821014404
margin_uncertainty,2259,0.9164299964904785,0.041611332446336746,0.9583886861801147,2259,2465,94.0,0.6019982099533081
margin_uncertainty,2260,0.9168357253074646,0.04159292206168175,0.9584071040153503,2260,2465,94.0,0.6110370755195618
margin_uncertainty,2261,0.9172413945198059,0.041574522852897644,0.9584254622459412,2261,2465,94.0,0.6112242937088013
margin_uncertainty,2262,0.9176470637321472,0.041998229920864105,0.9580017924308777,2262,2465,95.0,0.6166597604751587
margin_uncertainty,2263,0.9180527329444885,0.041979674249887466,0.9580203294754028,2263,2465,95.0,0.6170268058776855
margin_uncertainty,2264,0.9184584021568298,0.04240282624959946,0.9575971961021423,2264,2465,96.0,0.6185330152511597
margin_uncertainty,2265,0.9188640713691711,0.042384106665849686,0.9576159119606018,2265,2465,96.0,0.6208910346031189
margin_uncertainty,2266,0.9192698001861572,0.042806707322597504,0.9571933150291443,2266,2465,97.0,0.6209858655929565
margin_uncertainty,2267,0.9196754693984985,0.0427878238260746,0.9572121500968933,2267,2465,97.0,0.6237733364105225
margin_uncertainty,2268,0.9200811386108398,0.043209876865148544,0.9567901492118835,2268,2465,98.0,0.6252622604370117
margin_uncertainty,2269,0.9204868078231812,0.04319083318114281,0.9568091630935669,2269,2465,98.0,0.6255631446838379
margin_uncertainty,2270,0.9208924770355225,0.043171804398298264,0.9568281769752502,2270,2465,98.0,0.6265164613723755
margin_uncertainty,2271,0.9212981462478638,0.04315279796719551,0.9568471908569336,2271,2465,98.0,0.6278432607650757
margin_uncertainty,2272,0.9217038750648499,0.043133802711963654,0.9568662047386169,2272,2465,98.0,0.630939245223999
margin_uncertainty,2273,0.9221095442771912,0.04311482608318329,0.9568851590156555,2273,2465,98.0,0.6338536739349365
margin_uncertainty,2274,0.9225152134895325,0.043095868080854416,0.9569041132926941,2274,2465,98.0,0.6351395845413208
margin_uncertainty,2275,0.9229208827018738,0.04307692125439644,0.9569230675697327,2275,2465,98.0,0.6390080451965332
margin_uncertainty,2276,0.9233265519142151,0.04349736496806145,0.9565026164054871,2276,2465,99.0,0.6391107439994812
margin_uncertainty,2277,0.9237322807312012,0.04391743615269661,0.9560825824737549,2277,2465,100.0,0.6403869986534119
margin_uncertainty,2278,0.9241379499435425,0.04389815777540207,0.9561018347740173,2278,2465,100.0,0.6416239738464355
margin_uncertainty,2279,0.9245436191558838,0.04431768134236336,0.9556823372840881,2279,2465,101.0,0.6438944935798645
margin_uncertainty,2280,0.9249492883682251,0.044736843556165695,0.9552631378173828,2280,2465,102.0,0.6500451564788818
margin_uncertainty,2281,0.9253549575805664,0.04471722990274429,0.9552827477455139,2281,2465,102.0,0.6503722071647644
margin_uncertainty,2282,0.9257606267929077,0.044697634875774384,0.955302357673645,2282,2465,102.0,0.6512371301651001
margin_uncertainty,2283,0.9261663556098938,0.04467805474996567,0.9553219676017761,2283,2465,102.0,0.6519464254379272
margin_uncertainty,2284,0.9265720248222351,0.044658493250608444,0.9553415179252625,2284,2465,102.0,0.6528030633926392
margin_uncertainty,2285,0.9269776940345764,0.04463895037770271,0.9553610682487488,2285,2465,102.0,0.6528768539428711
margin_uncertainty,2286,0.9273833632469177,0.044619422405958176,0.9553805589675903,2286,2465,102.0,0.6532407402992249
margin_uncertainty,2287,0.927789032459259,0.04459991306066513,0.9554001092910767,2287,2465,102.0,0.6537868976593018
margin_uncertainty,2288,0.9281947016716003,0.04501748085021973,0.9549825191497803,2288,2465,103.0,0.6551610231399536
margin_uncertainty,2289,0.9286004304885864,0.044997815042734146,0.9550021886825562,2289,2465,103.0,0.6612893342971802
margin_uncertainty,2290,0.9290060997009277,0.04497816413640976,0.955021858215332,2290,2465,103.0,0.6620291471481323
margin_uncertainty,2291,0.929411768913269,0.044958531856536865,0.9550414681434631,2291,2465,103.0,0.6623868942260742
margin_uncertainty,2292,0.9298174381256104,0.045375216752290726,0.9546247720718384,2292,2465,104.0,0.6647135019302368
margin_uncertainty,2293,0.9302231073379517,0.045355428010225296,0.9546445608139038,2293,2465,104.0,0.6664416790008545
margin_uncertainty,2294,0.930628776550293,0.04577157646417618,0.954228401184082,2294,2465,105.0,0.6678836345672607
margin_uncertainty,2295,0.931034505367279,0.04575163498520851,0.9542483687400818,2295,2465,105.0,0.6702271699905396
margin_uncertainty,2296,0.9314401745796204,0.04573170840740204,0.9542682766914368,2296,2465,105.0,0.676646888256073
margin_uncertainty,2297,0.9318458437919617,0.04614714905619621,0.9538528323173523,2297,2465,106.0,0.6778038144111633
margin_uncertainty,2298,0.932251513004303,0.046127066016197205,0.9538729190826416,2298,2465,106.0,0.6792894601821899
margin_uncertainty,2299,0.9326571822166443,0.04610700160264969,0.9538930058479309,2299,2465,106.0,0.681583046913147
margin_uncertainty,2300,0.9330628514289856,0.046086955815553665,0.9539130330085754,2300,2465,106.0,0.6816930174827576
margin_uncertainty,2301,0.9334685802459717,0.046066928654909134,0.95393306016922,2301,2465,106.0,0.6824489831924438
margin_uncertainty,2302,0.933874249458313,0.04648131877183914,0.9535186886787415,2302,2465,107.0,0.6840528845787048
margin_uncertainty,2303,0.9342799186706543,0.046461138874292374,0.9535388350486755,2303,2465,107.0,0.6857825517654419
margin_uncertainty,2304,0.9346855878829956,0.046875,0.953125,2304,2465,108.0,0.6865278482437134
margin_uncertainty,2305,0.9350912570953369,0.047288503497838974,0.9527115225791931,2305,2465,109.0,0.6885347366333008
margin_uncertainty,2306,0.935496985912323,0.04726799577474594,0.9527320265769958,2306,2465,109.0,0.6902353763580322
margin_uncertainty,2307,0.9359026551246643,0.0472475066781044,0.9527524709701538,2307,2465,109.0,0.6903051137924194
margin_uncertainty,2308,0.9363083243370056,0.04722703620791435,0.9527729749679565,2308,2465,109.0,0.6927930116653442
margin_uncertainty,2309,0.9367139935493469,0.047206584364175797,0.9527934193611145,2309,2465,109.0,0.693466067314148
margin_uncertainty,2310,0.9371196627616882,0.047186147421598434,0.9528138637542725,2310,2465,109.0,0.6952046155929565
margin_uncertainty,2311,0.9375253319740295,0.047165729105472565,0.9528342485427856,2311,2465,109.0,0.6963876485824585
margin_uncertainty,2312,0.9379310607910156,0.04757785424590111,0.9524221420288086,2312,2465,110.0,0.6984851956367493
margin_uncertainty,2313,0.9383367300033569,0.047557283192873,0.9524427056312561,2313,2465,110.0,0.7022324800491333
margin_uncertainty,2314,0.9387423992156982,0.047536734491586685,0.9524632692337036,2314,2465,110.0,0.7061721682548523
margin_uncertainty,2315,0.9391480684280396,0.047516196966171265,0.9524837732315063,2315,2465,110.0,0.7076930403709412
margin_uncertainty,2316,0.9395537376403809,0.04792746156454086,0.9520725607872009,2316,2465,111.0,0.7079350352287292
margin_uncertainty,2317,0.9399594068527222,0.047906775027513504,0.952093243598938,2317,2465,111.0,0.7093596458435059
margin_uncertainty,2318,0.9403651356697083,0.04788610711693764,0.9521138668060303,2318,2465,111.0,0.7125396728515625
margin_uncertainty,2319,0.9407708048820496,0.04786545783281326,0.9521345496177673,2319,2465,111.0,0.7135086059570312
margin_uncertainty,2320,0.9411764740943909,0.04827586188912392,0.951724112033844,2320,2465,112.0,0.7201575040817261
margin_uncertainty,2321,0.9415821433067322,0.048255063593387604,0.9517449140548706,2321,2465,112.0,0.72166508436203
margin_uncertainty,2322,0.9419878125190735,0.048234280198812485,0.9517657160758972,2322,2465,112.0,0.7247819900512695
margin_uncertainty,2323,0.9423934817314148,0.04821351543068886,0.951786458492279,2323,2465,112.0,0.7254641056060791
margin_uncertainty,2324,0.9427992105484009,0.048192769289016724,0.9518072605133057,2324,2465,112.0,0.7255215644836426
margin_uncertainty,2325,0.9432048797607422,0.04817204177379608,0.9518279433250427,2325,2465,112.0,0.7325384020805359
margin_uncertainty,2326,0.9436105489730835,0.04815133288502693,0.9518486857414246,2326,2465,112.0,0.7340526580810547
margin_uncertainty,2327,0.9440162181854248,0.04856037721037865,0.951439619064331,2327,2465,113.0,0.7356745004653931
margin_uncertainty,2328,0.9444218873977661,0.04853951930999756,0.9514604806900024,2328,2465,113.0,0.7375952005386353
margin_uncertainty,2329,0.9448275566101074,0.048518676310777664,0.9514813423156738,2329,2465,113.0,0.7378443479537964
margin_uncertainty,2330,0.9452332854270935,0.04892703890800476,0.9510729312896729,2330,2465,114.0,0.7397249937057495
margin_uncertainty,2331,0.9456389546394348,0.048906050622463226,0.9510939717292786,2331,2465,114.0,0.7402297258377075
margin_uncertainty,2332,0.9460446238517761,0.04931389540433884,0.9506860971450806,2332,2465,115.0,0.7438822388648987
margin_uncertainty,2333,0.9464502930641174,0.04972139000892639,0.950278639793396,2333,2465,116.0,0.7459120154380798
margin_uncertainty,2334,0.9468559622764587,0.05012853443622589,0.9498714804649353,2334,2465,117.0,0.7476596832275391
margin_uncertainty,2335,0.9472616910934448,0.050107065588235855,0.9498929381370544,2335,2465,117.0,0.7482227087020874
margin_uncertainty,2336,0.9476673603057861,0.05008561536669731,0.9499143958091736,2336,2465,117.0,0.7493175268173218
margin_uncertainty,2337,0.9480730295181274,0.05006418377161026,0.949935793876648,2337,2465,117.0,0.74988853931427
margin_uncertainty,2338,0.9484786987304688,0.0500427708029747,0.9499572515487671,2338,2465,117.0,0.7506877779960632
margin_uncertainty,2339,0.9488843679428101,0.050021376460790634,0.9499786496162415,2339,2465,117.0,0.7535440325737
margin_uncertainty,2340,0.9492900371551514,0.05000000074505806,0.949999988079071,2340,2465,117.0,0.7553294897079468
margin_uncertainty,2341,0.9496957659721375,0.05040580779314041,0.9495941996574402,2341,2465,118.0,0.7586630582809448
margin_uncertainty,2342,0.9501014351844788,0.0503842867910862,0.9496157169342041,2342,2465,118.0,0.7589196562767029
margin_uncertainty,2343,0.9505071043968201,0.050362784415483475,0.949637234210968,2343,2465,118.0,0.7607410550117493
margin_uncertainty,2344,0.9509127736091614,0.050341296941041946,0.9496586918830872,2344,2465,118.0,0.7644468545913696
margin_uncertainty,2345,0.9513184428215027,0.05031982809305191,0.9496801495552063,2345,2465,118.0,0.7649118900299072
margin_uncertainty,2346,0.951724112033844,0.050724636763334274,0.9492753744125366,2346,2465,119.0,0.7657860517501831
margin_uncertainty,2347,0.9521298408508301,0.0507030263543129,0.9492969512939453,2347,2465,119.0,0.7728312015533447
margin_uncertainty,2348,0.9525355100631714,0.05068143084645271,0.9493185877799988,2348,2465,119.0,0.7767337560653687
margin_uncertainty,2349,0.9529411792755127,0.051085568964481354,0.9489144086837769,2349,2465,120.0,0.7789433002471924
margin_uncertainty,2350,0.953346848487854,0.05148936063051224,0.9485106468200684,2350,2465,121.0,0.7805023789405823
margin_uncertainty,2351,0.9537525177001953,0.05146745964884758,0.9485325217247009,2351,2465,121.0,0.7807410359382629
margin_uncertainty,2352,0.9541581869125366,0.051445577293634415,0.9485543966293335,2352,2465,121.0,0.7811800241470337
margin_uncertainty,2353,0.9545639157295227,0.05142371356487274,0.9485762715339661,2353,2465,121.0,0.7821884155273438
margin_uncertainty,2354,0.954969584941864,0.05182667821645737,0.9481733441352844,2354,2465,122.0,0.7836641073226929
margin_uncertainty,2355,0.9553752541542053,0.052229300141334534,0.9477707147598267,2355,2465,123.0,0.7842414379119873
margin_uncertainty,2356,0.9557809233665466,0.05220713093876839,0.9477928876876831,2356,2465,123.0,0.7869094014167786
margin_uncertainty,2357,0.9561865925788879,0.05260924994945526,0.9473907351493835,2357,2465,124.0,0.7896146774291992
margin_uncertainty,2358,0.956592321395874,0.05301102623343468,0.9469889998435974,2358,2465,125.0,0.7946450710296631
margin_uncertainty,2359,0.9569979906082153,0.052988555282354355,0.9470114707946777,2359,2465,125.0,0.7961792945861816
margin_uncertainty,2360,0.9574036598205566,0.052966102957725525,0.9470338821411133,2360,2465,125.0,0.7992334961891174
margin_uncertainty,2361,0.957809329032898,0.053367216140031815,0.9466328024864197,2361,2465,126.0,0.7997503280639648
margin_uncertainty,2362,0.9582149982452393,0.05334462225437164,0.9466553926467896,2362,2465,126.0,0.8010350465774536
margin_uncertainty,2363,0.9586206674575806,0.053322046995162964,0.9466779232025146,2363,2465,126.0,0.8016924858093262
margin_uncertainty,2364,0.9590263962745667,0.053299494087696075,0.9467005133628845,2364,2465,126.0,0.8024704456329346
margin_uncertainty,2365,0.959432065486908,0.053699787706136703,0.946300208568573,2365,2465,127.0,0.8025280237197876
margin_uncertainty,2366,0.9598377346992493,0.053677093237638474,0.9463229179382324,2366,2465,127.0,0.8040746450424194
margin_uncertainty,2367,0.9602434039115906,0.05365441367030144,0.9463455677032471,2367,2465,127.0,0.8062107563018799
margin_uncertainty,2368,0.9606490731239319,0.054054055362939835,0.9459459185600281,2368,2465,128.0,0.8084686994552612
margin_uncertainty,2369,0.9610547423362732,0.054031237959861755,0.945968747138977,2369,2465,128.0,0.8090553283691406
margin_uncertainty,2370,0.9614604711532593,0.05443038046360016,0.945569634437561,2370,2465,129.0,0.8093519806861877
margin_uncertainty,2371,0.9618661403656006,0.05440742149949074,0.9455925822257996,2371,2465,129.0,0.8126481771469116
margin_uncertainty,2372,0.9622718095779419,0.05438448488712311,0.9456155300140381,2372,2465,129.0,0.8126779198646545
margin_uncertainty,2373,0.9626774787902832,0.05478297546505928,0.9452170133590698,2373,2465,130.0,0.8143177032470703
margin_uncertainty,2374,0.9630831480026245,0.05518112704157829,0.9448188543319702,2374,2465,131.0,0.8150763511657715
margin_uncertainty,2375,0.9634888172149658,0.05557894706726074,0.9444210529327393,2375,2465,132.0,0.8156894445419312
