score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1080,0.6382978558540344,0.125,0.875,1080,1692,135.0,0.6471633911132812
margin_uncertainty,1081,0.6388888955116272,0.12488436698913574,0.8751156330108643,1081,1692,135.0,0.6476726531982422
margin_uncertainty,1082,0.63947993516922,0.1247689500451088,0.8752310276031494,1082,1692,135.0,0.6476832628250122
margin_uncertainty,1083,0.640070915222168,0.12557710707187653,0.8744229078292847,1083,1692,136.0,0.6489804983139038
margin_uncertainty,1084,0.6406619548797607,0.12638376653194427,0.8736162185668945,1084,1692,137.0,0.6490881443023682
margin_uncertainty,1085,0.6412529349327087,0.12718893587589264,0.8728110790252686,1085,1692,138.0,0.6503411531448364
margin_uncertainty,1086,0.6418439745903015,0.1270718276500702,0.8729281425476074,1086,1692,138.0,0.6504421234130859
margin_uncertainty,1087,0.6424350142478943,0.12787488102912903,0.8721251487731934,1087,1692,139.0,0.6507004499435425
margin_uncertainty,1088,0.6430259943008423,0.12775735557079315,0.8722426295280457,1088,1692,139.0,0.6514779329299927
margin_uncertainty,1089,0.6436170339584351,0.12855830788612366,0.8714417219161987,1089,1692,140.0,0.6519893407821655
margin_uncertainty,1090,0.6442080140113831,0.12844036519527435,0.8715596199035645,1090,1692,140.0,0.6520510911941528
margin_uncertainty,1091,0.6447990536689758,0.12832264602184296,0.8716773390769958,1091,1692,140.0,0.652147114276886
margin_uncertainty,1092,0.6453900933265686,0.12912088632583618,0.8708791136741638,1092,1692,141.0,0.6535484790802002
margin_uncertainty,1093,0.6459810733795166,0.12900274991989136,0.8709972500801086,1093,1692,141.0,0.655281662940979
margin_uncertainty,1094,0.6465721130371094,0.12888482213020325,0.8711152076721191,1094,1692,141.0,0.6559168696403503
margin_uncertainty,1095,0.6471630930900574,0.12968036532402039,0.8703196048736572,1095,1692,142.0,0.6561682820320129
margin_uncertainty,1096,0.6477541327476501,0.12956205010414124,0.8704379796981812,1096,1692,142.0,0.6564804911613464
margin_uncertainty,1097,0.6483451724052429,0.1294439435005188,0.8705560564994812,1097,1692,142.0,0.656928300857544
margin_uncertainty,1098,0.6489361524581909,0.13023678958415985,0.869763195514679,1098,1692,143.0,0.6577061414718628
margin_uncertainty,1099,0.6495271921157837,0.13011829555034637,0.8698816895484924,1099,1692,143.0,0.6585015654563904
margin_uncertainty,1100,0.6501182317733765,0.13090908527374268,0.8690909147262573,1100,1692,144.0,0.6585127115249634
margin_uncertainty,1101,0.6507092118263245,0.13079018890857697,0.8692098259925842,1101,1692,144.0,0.6605636477470398
margin_uncertainty,1102,0.6513002514839172,0.13067150115966797,0.869328498840332,1102,1692,144.0,0.6621880531311035
margin_uncertainty,1103,0.6518912315368652,0.13055303692817688,0.8694469928741455,1103,1692,144.0,0.6624468564987183
margin_uncertainty,1104,0.652482271194458,0.13134057819843292,0.8686594367027283,1104,1692,145.0,0.6629220843315125
margin_uncertainty,1105,0.6530733108520508,0.1312217265367508,0.8687782883644104,1105,1692,145.0,0.6640104055404663
margin_uncertainty,1106,0.6536642909049988,0.13200722634792328,0.8679927587509155,1106,1692,146.0,0.6654641628265381
margin_uncertainty,1107,0.6542553305625916,0.13279132544994354,0.8672086596488953,1107,1692,147.0,0.6669979095458984
margin_uncertainty,1108,0.6548463106155396,0.13267147541046143,0.8673285245895386,1108,1692,147.0,0.6680653691291809
margin_uncertainty,1109,0.6554373502731323,0.13345356285572052,0.8665464520454407,1109,1692,148.0,0.6691616773605347
margin_uncertainty,1110,0.6560283899307251,0.1342342346906662,0.8657657504081726,1110,1692,149.0,0.669497013092041
margin_uncertainty,1111,0.6566193699836731,0.13501350581645966,0.8649864792823792,1111,1692,150.0,0.6696878671646118
margin_uncertainty,1112,0.6572104096412659,0.13489209115505219,0.8651078939437866,1112,1692,150.0,0.6708593368530273
margin_uncertainty,1113,0.6578013896942139,0.13566936552524567,0.8643306493759155,1113,1692,151.0,0.6714441776275635
margin_uncertainty,1114,0.6583924293518066,0.13554757833480835,0.8644524216651917,1114,1692,151.0,0.6742332577705383
margin_uncertainty,1115,0.6589834690093994,0.13542601466178894,0.8645739555358887,1115,1692,151.0,0.6742454171180725
margin_uncertainty,1116,0.6595744490623474,0.1362007111310959,0.8637992739677429,1116,1692,152.0,0.6748620867729187
margin_uncertainty,1117,0.6601654887199402,0.136974036693573,0.863025963306427,1117,1692,153.0,0.676311194896698
margin_uncertainty,1118,0.660756528377533,0.13774597644805908,0.8622540235519409,1118,1692,154.0,0.6766498684883118
margin_uncertainty,1119,0.661347508430481,0.13851653039455414,0.8614834547042847,1119,1692,155.0,0.6771143674850464
margin_uncertainty,1120,0.6619385480880737,0.1383928507566452,0.8616071343421936,1120,1692,155.0,0.6773723363876343
margin_uncertainty,1121,0.6625295281410217,0.13916146755218506,0.8608385324478149,1121,1692,156.0,0.6780939102172852
margin_uncertainty,1122,0.6631205677986145,0.1399286985397339,0.8600713014602661,1122,1692,157.0,0.6780941486358643
margin_uncertainty,1123,0.6637116074562073,0.14069457352161407,0.8593054413795471,1123,1692,158.0,0.678917646408081
margin_uncertainty,1124,0.6643025875091553,0.14056938886642456,0.8594306111335754,1124,1692,158.0,0.6818708181381226
margin_uncertainty,1125,0.664893627166748,0.14133332669734955,0.8586666584014893,1125,1692,159.0,0.6823582649230957
margin_uncertainty,1126,0.665484607219696,0.1420959085226059,0.8579040765762329,1126,1692,160.0,0.6842153668403625
margin_uncertainty,1127,0.6660756468772888,0.14196982979774475,0.8580302000045776,1127,1692,160.0,0.6856492757797241
margin_uncertainty,1128,0.6666666865348816,0.1427304893732071,0.8572695255279541,1128,1692,161.0,0.6865108013153076
margin_uncertainty,1129,0.6672576665878296,0.1426040679216385,0.8573959469795227,1129,1692,161.0,0.6871479749679565
margin_uncertainty,1130,0.6678487062454224,0.1424778699874878,0.8575221300125122,1130,1692,161.0,0.6883678436279297
margin_uncertainty,1131,0.6684397459030151,0.142351895570755,0.8576481342315674,1131,1692,161.0,0.6889032125473022
margin_uncertainty,1132,0.6690307259559631,0.14222614467144012,0.8577738404273987,1132,1692,161.0,0.6897068023681641
margin_uncertainty,1133,0.6696217656135559,0.14210061728954315,0.8578993678092957,1133,1692,161.0,0.6898470520973206
margin_uncertainty,1134,0.6702127456665039,0.1428571492433548,0.8571428656578064,1134,1692,162.0,0.6898994445800781
margin_uncertainty,1135,0.6708037853240967,0.14273127913475037,0.8572686910629272,1135,1692,162.0,0.6905604600906372
margin_uncertainty,1136,0.6713948249816895,0.14260563254356384,0.8573943376541138,1136,1692,162.0,0.6908692121505737
margin_uncertainty,1137,0.6719858050346375,0.14248020946979523,0.857519805431366,1137,1692,162.0,0.6927576065063477
margin_uncertainty,1138,0.6725768446922302,0.1432337462902069,0.8567662239074707,1138,1692,163.0,0.6938958764076233
margin_uncertainty,1139,0.6731678247451782,0.14310799539089203,0.8568919897079468,1139,1692,163.0,0.6943674683570862
margin_uncertainty,1140,0.673758864402771,0.14298245310783386,0.8570175170898438,1140,1692,163.0,0.6949008703231812
margin_uncertainty,1141,0.6743499040603638,0.1428571492433548,0.8571428656578064,1141,1692,163.0,0.6958074569702148
margin_uncertainty,1142,0.6749408841133118,0.14273205399513245,0.8572679758071899,1142,1692,163.0,0.6965596675872803
margin_uncertainty,1143,0.6755319237709045,0.1426071673631668,0.8573928475379944,1143,1692,163.0,0.6979308128356934
margin_uncertainty,1144,0.6761229038238525,0.14335663616657257,0.8566433787345886,1144,1692,164.0,0.7009665369987488
margin_uncertainty,1145,0.6767139434814453,0.14410480856895447,0.8558951616287231,1145,1692,165.0,0.701072633266449
margin_uncertainty,1146,0.6773049831390381,0.1448516547679901,0.8551483154296875,1146,1692,166.0,0.701072633266449
margin_uncertainty,1147,0.6778959631919861,0.1455972045660019,0.8544027805328369,1147,1692,167.0,0.7034555673599243
margin_uncertainty,1148,0.6784870028495789,0.14547038078308105,0.854529619216919,1148,1692,167.0,0.7036550045013428
margin_uncertainty,1149,0.6790780425071716,0.14534378051757812,0.8546562194824219,1149,1692,167.0,0.7054963111877441
margin_uncertainty,1150,0.6796690225601196,0.14608696103096008,0.8539130687713623,1150,1692,168.0,0.7057141065597534
margin_uncertainty,1151,0.6802600622177124,0.14682884514331818,0.853171169757843,1151,1692,169.0,0.7057164311408997
margin_uncertainty,1152,0.6808510422706604,0.1467013955116272,0.8532986044883728,1152,1692,169.0,0.7068004608154297
margin_uncertainty,1153,0.6814420819282532,0.14744146168231964,0.8525585532188416,1153,1692,170.0,0.7077856063842773
margin_uncertainty,1154,0.682033121585846,0.14818024635314941,0.8518197536468506,1154,1692,171.0,0.7096203565597534
margin_uncertainty,1155,0.682624101638794,0.14891774952411652,0.8510822653770447,1155,1692,172.0,0.7099958658218384
margin_uncertainty,1156,0.6832151412963867,0.14965398609638214,0.850346028804779,1156,1692,173.0,0.7108539342880249
margin_uncertainty,1157,0.6838061213493347,0.14952462911605835,0.8504753708839417,1157,1692,173.0,0.7109542489051819
margin_uncertainty,1158,0.6843971610069275,0.15025906264781952,0.8497409224510193,1158,1692,174.0,0.7117016315460205
margin_uncertainty,1159,0.6849882006645203,0.1509922295808792,0.849007785320282,1159,1692,175.0,0.7119871377944946
margin_uncertainty,1160,0.6855791807174683,0.15086206793785095,0.8491379022598267,1160,1692,175.0,0.7128136157989502
margin_uncertainty,1161,0.686170220375061,0.15159344673156738,0.8484065532684326,1161,1692,176.0,0.7132307887077332
margin_uncertainty,1162,0.686761200428009,0.15232357382774353,0.8476763963699341,1162,1692,177.0,0.713530421257019
margin_uncertainty,1163,0.6873522400856018,0.1521926075220108,0.8478074073791504,1163,1692,177.0,0.7144340872764587
margin_uncertainty,1164,0.6879432797431946,0.1520618498325348,0.8479381799697876,1164,1692,177.0,0.7148533463478088
margin_uncertainty,1165,0.6885342597961426,0.15193133056163788,0.8480686545372009,1165,1692,177.0,0.7152711749076843
margin_uncertainty,1166,0.6891252994537354,0.15265865623950958,0.8473413586616516,1166,1692,178.0,0.7159234285354614
margin_uncertainty,1167,0.6897163391113281,0.1533847451210022,0.8466152548789978,1167,1692,179.0,0.7159478664398193
margin_uncertainty,1168,0.6903073191642761,0.15410958230495453,0.8458904027938843,1168,1692,180.0,0.7191334366798401
margin_uncertainty,1169,0.6908983588218689,0.15483319759368896,0.845166802406311,1169,1692,181.0,0.7196048498153687
margin_uncertainty,1170,0.6914893388748169,0.15555556118488312,0.8444444537162781,1170,1692,182.0,0.7201032638549805
margin_uncertainty,1171,0.6920803785324097,0.15627668797969818,0.8437232971191406,1171,1692,183.0,0.7203055620193481
margin_uncertainty,1172,0.6926714181900024,0.15699659287929535,0.8430033922195435,1172,1692,184.0,0.7215509414672852
margin_uncertainty,1173,0.6932623982429504,0.1568627506494522,0.843137264251709,1173,1692,184.0,0.7216736078262329
margin_uncertainty,1174,0.6938534379005432,0.1575809270143509,0.8424190878868103,1174,1692,185.0,0.7229117155075073
margin_uncertainty,1175,0.6944444179534912,0.15829786658287048,0.8417021036148071,1175,1692,186.0,0.7229959964752197
margin_uncertainty,1176,0.695035457611084,0.15816326439380646,0.8418367505073547,1176,1692,186.0,0.7237972021102905
margin_uncertainty,1177,0.6956264972686768,0.15887850522994995,0.84112149477005,1177,1692,187.0,0.7238427996635437
margin_uncertainty,1178,0.6962174773216248,0.15874363481998444,0.8412563800811768,1178,1692,187.0,0.7241734266281128
margin_uncertainty,1179,0.6968085169792175,0.15860898792743683,0.8413910269737244,1179,1692,187.0,0.7256544828414917
margin_uncertainty,1180,0.6973995566368103,0.15847457945346832,0.8415254354476929,1180,1692,187.0,0.72648686170578
margin_uncertainty,1181,0.6979905366897583,0.15918712317943573,0.8408128619194031,1181,1692,188.0,0.727532684803009
margin_uncertainty,1182,0.6985815763473511,0.15989847481250763,0.8401015400886536,1182,1692,189.0,0.7286325693130493
margin_uncertainty,1183,0.6991725564002991,0.16060861945152283,0.8393913507461548,1183,1692,190.0,0.7286365628242493
margin_uncertainty,1184,0.6997635960578918,0.16131757199764252,0.8386824131011963,1184,1692,191.0,0.7286887764930725
margin_uncertainty,1185,0.7003546357154846,0.1620253175497055,0.8379746675491333,1185,1692,192.0,0.7288464307785034
margin_uncertainty,1186,0.7009456157684326,0.1618887037038803,0.8381112813949585,1186,1692,192.0,0.7293355464935303
margin_uncertainty,1187,0.7015366554260254,0.1625947803258896,0.8374052047729492,1187,1692,193.0,0.7303169965744019
margin_uncertainty,1188,0.7021276354789734,0.1624579131603241,0.8375420570373535,1188,1692,193.0,0.7309445142745972
margin_uncertainty,1189,0.7027186751365662,0.1623212844133377,0.8376787304878235,1189,1692,193.0,0.7316616773605347
margin_uncertainty,1190,0.7033097147941589,0.16218487918376923,0.8378151059150696,1190,1692,193.0,0.7319825887680054
margin_uncertainty,1191,0.7039006948471069,0.1628883332014084,0.8371116518974304,1191,1692,194.0,0.7324121594429016
margin_uncertainty,1192,0.7044917345046997,0.16359061002731323,0.8364093899726868,1192,1692,195.0,0.7324376106262207
margin_uncertainty,1193,0.7050827145576477,0.16345347464084625,0.8365465402603149,1193,1692,195.0,0.7331063151359558
margin_uncertainty,1194,0.7056737542152405,0.16331657767295837,0.8366833925247192,1194,1692,195.0,0.7360143661499023
margin_uncertainty,1195,0.7062647938728333,0.1640167385339737,0.8359832763671875,1195,1692,196.0,0.7361271977424622
margin_uncertainty,1196,0.7068557739257812,0.1638796031475067,0.8361203670501709,1196,1692,196.0,0.7384096384048462
margin_uncertainty,1197,0.707446813583374,0.16457810997962952,0.8354219198226929,1197,1692,197.0,0.7388796806335449
margin_uncertainty,1198,0.7080378532409668,0.16444073617458344,0.8355592489242554,1198,1692,197.0,0.739387571811676
margin_uncertainty,1199,0.7086288332939148,0.16430358588695526,0.8356963992118835,1199,1692,197.0,0.7401633262634277
margin_uncertainty,1200,0.7092198729515076,0.1641666740179062,0.8358333110809326,1200,1692,197.0,0.7412073016166687
margin_uncertainty,1201,0.7098108530044556,0.16402997076511383,0.8359700441360474,1201,1692,197.0,0.7431684732437134
margin_uncertainty,1202,0.7104018926620483,0.16389350593090057,0.8361064791679382,1202,1692,197.0,0.7433961629867554
margin_uncertainty,1203,0.7109929323196411,0.16458852589130402,0.8354114890098572,1203,1692,198.0,0.7450028657913208
margin_uncertainty,1204,0.7115839123725891,0.16528239846229553,0.8347176313400269,1204,1692,199.0,0.745811402797699
margin_uncertainty,1205,0.7121749520301819,0.16597510874271393,0.8340249061584473,1205,1692,200.0,0.7460198402404785
margin_uncertainty,1206,0.7127659320831299,0.16583748161792755,0.8341625332832336,1206,1692,200.0,0.7467129230499268
margin_uncertainty,1207,0.7133569717407227,0.166528582572937,0.833471417427063,1207,1692,201.0,0.7474773526191711
margin_uncertainty,1208,0.7139480113983154,0.16721853613853455,0.8327814340591431,1208,1692,202.0,0.748603105545044
margin_uncertainty,1209,0.7145389914512634,0.16708023846149445,0.8329197764396667,1209,1692,202.0,0.7489228844642639
margin_uncertainty,1210,0.7151300311088562,0.16776859760284424,0.8322314023971558,1210,1692,203.0,0.7492160797119141
margin_uncertainty,1211,0.7157210111618042,0.16763006150722504,0.8323699235916138,1211,1692,203.0,0.7499990463256836
margin_uncertainty,1212,0.716312050819397,0.1683168262243271,0.8316831588745117,1212,1692,204.0,0.7505347728729248
margin_uncertainty,1213,0.7169030904769897,0.16817806661128998,0.8318219184875488,1213,1692,204.0,0.7505858540534973
margin_uncertainty,1214,0.7174940705299377,0.16803954541683197,0.8319604396820068,1214,1692,204.0,0.7522175312042236
margin_uncertainty,1215,0.7180851101875305,0.16790123283863068,0.8320987820625305,1215,1692,204.0,0.7523322105407715
margin_uncertainty,1216,0.7186761498451233,0.16776315867900848,0.8322368264198303,1216,1692,204.0,0.7524918913841248
margin_uncertainty,1217,0.7192671298980713,0.1676253080368042,0.8323746919631958,1217,1692,204.0,0.7525395750999451
margin_uncertainty,1218,0.7198581695556641,0.16830870509147644,0.8316912651062012,1218,1692,205.0,0.7529222965240479
margin_uncertainty,1219,0.7204491496086121,0.16817063093185425,0.8318293690681458,1219,1692,205.0,0.7535685300827026
margin_uncertainty,1220,0.7210401892662048,0.16885246336460114,0.8311475515365601,1220,1692,206.0,0.7540887594223022
