score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,954,0.38701826333999634,0.0020964359864592552,0.99790358543396,954,2465,2.0,0.009594082832336426
margin_uncertainty,955,0.38742393255233765,0.0020942408591508865,0.9979057312011719,955,2465,2.0,0.009671568870544434
margin_uncertainty,956,0.38782960176467896,0.0020920501556247473,0.9979079365730286,956,2465,2.0,0.009685516357421875
margin_uncertainty,957,0.38823530077934265,0.002089864108711481,0.9979101419448853,957,2465,2.0,0.009769141674041748
margin_uncertainty,958,0.38864096999168396,0.002087682718411088,0.9979122877120972,958,2465,2.0,0.009777843952178955
margin_uncertainty,959,0.38904663920402527,0.0020855057518929243,0.9979144930839539,959,2465,2.0,0.009794175624847412
margin_uncertainty,960,0.38945233821868896,0.0020833334419876337,0.9979166388511658,960,2465,2.0,0.009847819805145264
margin_uncertainty,961,0.3898580074310303,0.0020811655558645725,0.9979188442230225,961,2465,2.0,0.009848058223724365
margin_uncertainty,962,0.39026370644569397,0.0020790020935237408,0.9979209899902344,962,2465,2.0,0.009874105453491211
margin_uncertainty,963,0.3906693756580353,0.002076843287795782,0.9979231357574463,963,2465,2.0,0.009983718395233154
margin_uncertainty,964,0.3910750448703766,0.002074688905850053,0.9979252815246582,964,2465,2.0,0.010045826435089111
margin_uncertainty,965,0.3914807438850403,0.002072538947686553,0.9979274868965149,965,2465,2.0,0.010052502155303955
margin_uncertainty,966,0.3918864130973816,0.0020703934133052826,0.9979296326637268,966,2465,2.0,0.010054409503936768
margin_uncertainty,967,0.3922920823097229,0.0020682523027062416,0.997931718826294,967,2465,2.0,0.010129690170288086
margin_uncertainty,968,0.3926977813243866,0.00206611561588943,0.9979338645935059,968,2465,2.0,0.01014256477355957
margin_uncertainty,969,0.3931034505367279,0.0020639835856854916,0.9979360103607178,969,2465,2.0,0.010162413120269775
margin_uncertainty,970,0.3935091197490692,0.002061855746433139,0.9979381561279297,970,2465,2.0,0.010168969631195068
margin_uncertainty,971,0.3939148187637329,0.0020597323309630156,0.9979402422904968,971,2465,2.0,0.01017618179321289
margin_uncertainty,972,0.3943204879760742,0.002057613106444478,0.9979423880577087,972,2465,2.0,0.010198056697845459
margin_uncertainty,973,0.3947261571884155,0.0020554985385388136,0.9979444742202759,973,2465,2.0,0.010202884674072266
margin_uncertainty,974,0.3951318562030792,0.002053388161584735,0.9979466199874878,974,2465,2.0,0.010202884674072266
margin_uncertainty,975,0.39553752541542053,0.002051281975582242,0.9979487061500549,975,2465,2.0,0.01025390625
margin_uncertainty,976,0.39594319462776184,0.0020491802133619785,0.9979507923126221,976,2465,2.0,0.010313868522644043
margin_uncertainty,977,0.39634889364242554,0.0020470828749239445,0.997952938079834,977,2465,2.0,0.010327577590942383
margin_uncertainty,978,0.39675456285476685,0.002044989727437496,0.9979550242424011,978,2465,2.0,0.010349273681640625
margin_uncertainty,979,0.39716023206710815,0.0020429010037332773,0.9979571104049683,979,2465,2.0,0.010395228862762451
margin_uncertainty,980,0.39756593108177185,0.0020408162381500006,0.9979591965675354,980,2465,2.0,0.01041877269744873
margin_uncertainty,981,0.39797160029411316,0.0020387358963489532,0.9979612827301025,981,2465,2.0,0.010440051555633545
margin_uncertainty,982,0.39837726950645447,0.0020366599783301353,0.9979633688926697,982,2465,2.0,0.01044553518295288
margin_uncertainty,983,0.39878296852111816,0.0020345880184322596,0.997965395450592,983,2465,2.0,0.01047581434249878
margin_uncertainty,984,0.3991886377334595,0.0020325202494859695,0.9979674816131592,984,2465,2.0,0.010577082633972168
margin_uncertainty,985,0.3995943069458008,0.002030456904321909,0.9979695677757263,985,2465,2.0,0.010581791400909424
margin_uncertainty,986,0.4000000059604645,0.0020283975172787905,0.9979715943336487,986,2465,2.0,0.010657250881195068
margin_uncertainty,987,0.4004056751728058,0.0020263425540179014,0.9979736804962158,987,2465,2.0,0.010663807392120361
margin_uncertainty,988,0.4008113443851471,0.0020242915488779545,0.9979757070541382,988,2465,2.0,0.0107344388961792
margin_uncertainty,989,0.4012170433998108,0.0020222447346895933,0.9979777336120605,989,2465,2.0,0.01073598861694336
margin_uncertainty,990,0.4016227126121521,0.002020202111452818,0.9979798197746277,990,2465,2.0,0.01074361801147461
margin_uncertainty,991,0.4020284116268158,0.0020181634463369846,0.99798184633255,991,2465,2.0,0.010747015476226807
margin_uncertainty,992,0.4024340808391571,0.002016128972172737,0.9979838728904724,992,2465,2.0,0.010755479335784912
margin_uncertainty,993,0.4028397500514984,0.0020140986889600754,0.9979858994483948,993,2465,2.0,0.010791242122650146
margin_uncertainty,994,0.4032454490661621,0.0020120723638683558,0.9979879260063171,994,2465,2.0,0.010824620723724365
margin_uncertainty,995,0.4036511182785034,0.002010050229728222,0.9979899525642395,995,2465,2.0,0.0108262300491333
margin_uncertainty,996,0.4040567874908447,0.00200803205370903,0.9979919791221619,996,2465,2.0,0.010848045349121094
margin_uncertainty,997,0.4044624865055084,0.002006018068641424,0.9979940056800842,997,2465,2.0,0.010848045349121094
margin_uncertainty,998,0.40486815571784973,0.0020040080416947603,0.9979959726333618,998,2465,2.0,0.010919272899627686
margin_uncertainty,999,0.40527382493019104,0.0020020019728690386,0.9979979991912842,999,2465,2.0,0.010925233364105225
margin_uncertainty,1000,0.40567952394485474,0.0020000000949949026,0.9980000257492065,1000,2465,2.0,0.010969102382659912
margin_uncertainty,1001,0.40608519315719604,0.001998001942411065,0.9980019927024841,1001,2465,2.0,0.01096963882446289
margin_uncertainty,1002,0.40649086236953735,0.0019960079807788134,0.9980040192604065,1002,2465,2.0,0.010976910591125488
margin_uncertainty,1003,0.40689656138420105,0.0019940179772675037,0.9980059862136841,1003,2465,2.0,0.010993599891662598
margin_uncertainty,1004,0.40730223059654236,0.0019920319318771362,0.9980079531669617,1004,2465,2.0,0.011006593704223633
margin_uncertainty,1005,0.40770789980888367,0.001990049844607711,0.998009979724884,1005,2465,2.0,0.01102590560913086
margin_uncertainty,1006,0.40811359882354736,0.001988071482628584,0.9980119466781616,1006,2465,2.0,0.011079847812652588
margin_uncertainty,1007,0.40851926803588867,0.0019860973116010427,0.9980139136314392,1007,2465,2.0,0.01121443510055542
margin_uncertainty,1008,0.40892493724823,0.0019841270986944437,0.9980158805847168,1008,2465,2.0,0.011221826076507568
margin_uncertainty,1009,0.4093306362628937,0.001982160611078143,0.9980178475379944,1009,2465,2.0,0.011269569396972656
margin_uncertainty,1010,0.409736305475235,0.0019801980815827847,0.998019814491272,1010,2465,2.0,0.011300861835479736
margin_uncertainty,1011,0.4101419746875763,0.0019782392773777246,0.9980217814445496,1011,2465,2.0,0.011334061622619629
margin_uncertainty,1012,0.41054767370224,0.0019762846641242504,0.9980236887931824,1012,2465,2.0,0.011337459087371826
margin_uncertainty,1013,0.4109533429145813,0.0019743337761610746,0.99802565574646,1013,2465,2.0,0.011375486850738525
margin_uncertainty,1014,0.4113590121269226,0.0019723866134881973,0.9980276226997375,1014,2465,2.0,0.011399924755096436
margin_uncertainty,1015,0.4117647111415863,0.001970443408936262,0.9980295300483704,1015,2465,2.0,0.011399984359741211
margin_uncertainty,1016,0.4121703803539276,0.0019685039296746254,0.998031497001648,1016,2465,2.0,0.011407256126403809
margin_uncertainty,1017,0.4125760793685913,0.0019665684085339308,0.9980334043502808,1017,2465,2.0,0.01142793893814087
margin_uncertainty,1018,0.4129817485809326,0.0019646366126835346,0.9980353713035583,1018,2465,2.0,0.011456012725830078
margin_uncertainty,1019,0.4133874177932739,0.001962708542123437,0.9980372786521912,1019,2465,2.0,0.011461138725280762
margin_uncertainty,1020,0.4137931168079376,0.0019607844296842813,0.998039186000824,1020,2465,2.0,0.01146775484085083
margin_uncertainty,1021,0.41419878602027893,0.0019588638097047806,0.9980411529541016,1021,2465,2.0,0.011479854583740234
margin_uncertainty,1022,0.41460445523262024,0.001956947147846222,0.9980430603027344,1022,2465,2.0,0.011517822742462158
margin_uncertainty,1023,0.41501015424728394,0.0019550342112779617,0.9980449676513672,1023,2465,2.0,0.011526048183441162
margin_uncertainty,1024,0.41541582345962524,0.001953125,0.998046875,1024,2465,2.0,0.011585772037506104
margin_uncertainty,1025,0.41582149267196655,0.0019512195140123367,0.9980487823486328,1025,2465,2.0,0.011635005474090576
margin_uncertainty,1026,0.41622719168663025,0.001949317753314972,0.9980506896972656,1026,2465,2.0,0.011650264263153076
margin_uncertainty,1027,0.41663286089897156,0.0019474197179079056,0.9980525970458984,1027,2465,2.0,0.0116615891456604
margin_uncertainty,1028,0.41703853011131287,0.0019455252913758159,0.9980545043945312,1028,2465,2.0,0.011716365814208984
margin_uncertainty,1029,0.41744422912597656,0.0019436345901340246,0.9980563521385193,1029,2465,2.0,0.011815488338470459
margin_uncertainty,1030,0.41784989833831787,0.0019417476141825318,0.9980582594871521,1030,2465,2.0,0.011844217777252197
margin_uncertainty,1031,0.4182555675506592,0.0019398642471060157,0.9980601072311401,1031,2465,2.0,0.01184844970703125
margin_uncertainty,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.011854827404022217
margin_uncertainty,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.011895477771759033
margin_uncertainty,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.011909306049346924
margin_uncertainty,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.0119398832321167
margin_uncertainty,1036,0.4202839732170105,0.00193050189409405,0.9980695247650146,1036,2465,2.0,0.01194828748703003
margin_uncertainty,1037,0.4206896424293518,0.0019286402966827154,0.9980713725090027,1037,2465,2.0,0.011948585510253906
margin_uncertainty,1038,0.4210953414440155,0.0019267823081463575,0.9980732202529907,1038,2465,2.0,0.012028753757476807
margin_uncertainty,1039,0.4215010106563568,0.0019249278120696545,0.9980750679969788,1039,2465,2.0,0.012042403221130371
margin_uncertainty,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.012057840824127197
margin_uncertainty,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.012094736099243164
margin_uncertainty,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.01210850477218628
margin_uncertainty,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.012152910232543945
margin_uncertainty,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.012180745601654053
margin_uncertainty,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.012188076972961426
margin_uncertainty,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.012198925018310547
margin_uncertainty,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.012199819087982178
margin_uncertainty,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.012208282947540283
margin_uncertainty,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.012210965156555176
margin_uncertainty,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.012214183807373047
margin_uncertainty,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.012218654155731201
margin_uncertainty,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.012228786945343018
margin_uncertainty,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.012236833572387695
margin_uncertainty,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.0123252272605896
margin_uncertainty,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.012368500232696533
margin_uncertainty,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.012379765510559082
margin_uncertainty,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.012403309345245361
margin_uncertainty,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.0124053955078125
margin_uncertainty,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.012463569641113281
margin_uncertainty,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.012518525123596191
margin_uncertainty,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.012539863586425781
margin_uncertainty,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.012548983097076416
margin_uncertainty,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.01257413625717163
margin_uncertainty,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.012606680393218994
margin_uncertainty,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.012638747692108154
margin_uncertainty,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.012716591358184814
margin_uncertainty,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.012720942497253418
margin_uncertainty,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.012736797332763672
margin_uncertainty,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.012757599353790283
margin_uncertainty,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.01285552978515625
margin_uncertainty,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.012857437133789062
margin_uncertainty,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.012884020805358887
margin_uncertainty,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.012887537479400635
margin_uncertainty,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.012945890426635742
margin_uncertainty,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.012977242469787598
margin_uncertainty,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.013042569160461426
margin_uncertainty,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.013140618801116943
margin_uncertainty,1078,0.4373225271701813,0.001855287584476173,0.9981446862220764,1078,2465,2.0,0.013191759586334229
margin_uncertainty,1079,0.4377281963825226,0.001853568130172789,0.9981464147567749,1079,2465,2.0,0.013259410858154297
margin_uncertainty,1080,0.4381338655948639,0.0018518518190830946,0.9981481432914734,1080,2465,2.0,0.01328819990158081
margin_uncertainty,1081,0.4385395646095276,0.0018501387676224113,0.9981498718261719,1081,2465,2.0,0.01332312822341919
margin_uncertainty,1082,0.4389452338218689,0.0018484288593754172,0.9981516003608704,1082,2465,2.0,0.013367772102355957
margin_uncertainty,1083,0.4393509030342102,0.0018467220943421125,0.9981532692909241,1083,2465,2.0,0.013406515121459961
margin_uncertainty,1084,0.4397566020488739,0.0018450184725224972,0.9981549978256226,1084,2465,2.0,0.0134124755859375
margin_uncertainty,1085,0.4401622712612152,0.0018433179939165711,0.9981566667556763,1085,2465,2.0,0.013460993766784668
margin_uncertainty,1086,0.4405679404735565,0.0018416206585243344,0.9981583952903748,1086,2465,2.0,0.01348787546157837
margin_uncertainty,1087,0.4409736394882202,0.0018399263499304652,0.9981600642204285,1087,2465,2.0,0.013536155223846436
margin_uncertainty,1088,0.4413793087005615,0.0018382353009656072,0.998161792755127,1088,2465,2.0,0.013597309589385986
