score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2039,0.8271805047988892,0.023050514981150627,0.9769495129585266,2039,2465,47.0,0.4438791871070862
margin_uncertainty,2040,0.8275862336158752,0.023039216175675392,0.9769607782363892,2040,2465,47.0,0.4440293312072754
margin_uncertainty,2041,0.8279919028282166,0.023027926683425903,0.9769721031188965,2041,2465,47.0,0.4446842670440674
margin_uncertainty,2042,0.8283975720405579,0.023506365716457367,0.9764936566352844,2042,2465,48.0,0.44541752338409424
margin_uncertainty,2043,0.8288032412528992,0.023494860157370567,0.9765051603317261,2043,2465,48.0,0.44723451137542725
margin_uncertainty,2044,0.8292089104652405,0.023483365774154663,0.976516604423523,2044,2465,48.0,0.4472960829734802
margin_uncertainty,2045,0.8296145796775818,0.023471882566809654,0.9765281081199646,2045,2465,48.0,0.44788193702697754
margin_uncertainty,2046,0.8300203084945679,0.02346041053533554,0.9765396118164062,2046,2465,48.0,0.4481739401817322
margin_uncertainty,2047,0.8304259777069092,0.023448949679732323,0.9765510559082031,2047,2465,48.0,0.44899725914001465
margin_uncertainty,2048,0.8308316469192505,0.0234375,0.9765625,2048,2465,48.0,0.4497298002243042
margin_uncertainty,2049,0.8312373161315918,0.02391410432755947,0.976085901260376,2049,2465,49.0,0.451261043548584
margin_uncertainty,2050,0.8316429853439331,0.023902438580989838,0.976097583770752,2050,2465,49.0,0.45207488536834717
margin_uncertainty,2051,0.8320486545562744,0.02389078587293625,0.9761092066764832,2051,2465,49.0,0.452964186668396
margin_uncertainty,2052,0.8324543833732605,0.023879142478108406,0.9761208295822144,2052,2465,49.0,0.4535698890686035
margin_uncertainty,2053,0.8328600525856018,0.02435460314154625,0.9756454229354858,2053,2465,50.0,0.45461875200271606
margin_uncertainty,2054,0.8332657217979431,0.024342745542526245,0.9756572246551514,2054,2465,50.0,0.4553961753845215
margin_uncertainty,2055,0.8336713910102844,0.024817518889904022,0.9751824736595154,2055,2465,51.0,0.458137571811676
margin_uncertainty,2056,0.8340770602226257,0.024805447086691856,0.9751945734024048,2056,2465,51.0,0.4581766128540039
margin_uncertainty,2057,0.834482729434967,0.024793388321995735,0.9752066135406494,2057,2465,51.0,0.4592769742012024
margin_uncertainty,2058,0.8348884582519531,0.02478134073317051,0.975218653678894,2058,2465,51.0,0.4600203037261963
margin_uncertainty,2059,0.8352941274642944,0.025254977867007256,0.9747450351715088,2059,2465,52.0,0.46070396900177
margin_uncertainty,2060,0.8356997966766357,0.025242717936635017,0.9747572541236877,2060,2465,52.0,0.46304887533187866
margin_uncertainty,2061,0.836105465888977,0.025230471044778824,0.9747695326805115,2061,2465,52.0,0.4662841558456421
margin_uncertainty,2062,0.8365111351013184,0.025218235328793526,0.9747817516326904,2062,2465,52.0,0.4673691391944885
margin_uncertainty,2063,0.8369168639183044,0.025206010788679123,0.9747939705848694,2063,2465,52.0,0.46808290481567383
margin_uncertainty,2064,0.8373225331306458,0.025193799287080765,0.9748061895370483,2064,2465,52.0,0.4695528745651245
margin_uncertainty,2065,0.8377282023429871,0.025181598961353302,0.9748184084892273,2065,2465,52.0,0.4695553183555603
margin_uncertainty,2066,0.8381338715553284,0.025169409811496735,0.9748305678367615,2066,2465,52.0,0.4710841178894043
margin_uncertainty,2067,0.8385395407676697,0.025157231837511063,0.9748427867889404,2067,2465,52.0,0.4713181257247925
margin_uncertainty,2068,0.838945209980011,0.025145066902041435,0.9748549461364746,2068,2465,52.0,0.4724505543708801
margin_uncertainty,2069,0.8393509387969971,0.025132915005087852,0.9748671054840088,2069,2465,52.0,0.47307050228118896
margin_uncertainty,2070,0.8397566080093384,0.025120772421360016,0.9748792052268982,2070,2465,52.0,0.4735987186431885
margin_uncertainty,2071,0.8401622772216797,0.025591501966118813,0.9744085073471069,2071,2465,53.0,0.47395211458206177
margin_uncertainty,2072,0.840567946434021,0.025579150766134262,0.9744208455085754,2072,2465,53.0,0.47684067487716675
margin_uncertainty,2073,0.8409736156463623,0.026049204170703888,0.9739508032798767,2073,2465,54.0,0.47697770595550537
margin_uncertainty,2074,0.8413792848587036,0.026036644354462624,0.9739633798599243,2074,2465,54.0,0.4783549904823303
margin_uncertainty,2075,0.8417850136756897,0.026024095714092255,0.9739758968353271,2075,2465,54.0,0.47841954231262207
margin_uncertainty,2076,0.842190682888031,0.02601156011223793,0.97398841381073,2076,2465,54.0,0.479817271232605
margin_uncertainty,2077,0.8425963521003723,0.02599903754889965,0.9740009903907776,2077,2465,54.0,0.4798336625099182
margin_uncertainty,2078,0.8430020213127136,0.025986526161432266,0.9740134477615356,2078,2465,54.0,0.48602354526519775
margin_uncertainty,2079,0.8434076905250549,0.025974025949835777,0.9740259647369385,2079,2465,54.0,0.48662257194519043
margin_uncertainty,2080,0.8438133597373962,0.025961538776755333,0.9740384817123413,2080,2465,54.0,0.4866297245025635
margin_uncertainty,2081,0.8442190885543823,0.025949062779545784,0.9740509390830994,2081,2465,54.0,0.48736876249313354
margin_uncertainty,2082,0.8446247577667236,0.02593659982085228,0.9740633964538574,2082,2465,54.0,0.4884765148162842
margin_uncertainty,2083,0.8450304269790649,0.02640422433614731,0.9735957980155945,2083,2465,55.0,0.491645872592926
margin_uncertainty,2084,0.8454360961914062,0.02639155462384224,0.9736084342002869,2084,2465,55.0,0.4917588233947754
margin_uncertainty,2085,0.8458417654037476,0.026378896087408066,0.973621129989624,2085,2465,55.0,0.4917749762535095
margin_uncertainty,2086,0.8462474942207336,0.026366250589489937,0.9736337661743164,2086,2465,55.0,0.49239373207092285
margin_uncertainty,2087,0.846653163433075,0.026353618130087852,0.9736464023590088,2087,2465,55.0,0.4929114580154419
margin_uncertainty,2088,0.8470588326454163,0.026819923892617226,0.9731800556182861,2088,2465,56.0,0.49333101511001587
margin_uncertainty,2089,0.8474645018577576,0.026807084679603577,0.9731929302215576,2089,2465,56.0,0.493397057056427
margin_uncertainty,2090,0.8478701710700989,0.026794258505105972,0.9732057452201843,2090,2465,56.0,0.49345332384109497
margin_uncertainty,2091,0.8482758402824402,0.026781443506479263,0.973218560218811,2091,2465,56.0,0.4938507676124573
margin_uncertainty,2092,0.8486815690994263,0.0267686415463686,0.9732313752174377,2092,2465,56.0,0.4964468479156494
margin_uncertainty,2093,0.8490872383117676,0.027233636006712914,0.9727663397789001,2093,2465,57.0,0.500166654586792
margin_uncertainty,2094,0.8494929075241089,0.027698185294866562,0.9723018407821655,2094,2465,58.0,0.505184531211853
margin_uncertainty,2095,0.8498985767364502,0.028162291273474693,0.9718376994132996,2095,2465,59.0,0.505505383014679
margin_uncertainty,2096,0.8503042459487915,0.02814885415136814,0.9718511700630188,2096,2465,59.0,0.5061116218566895
margin_uncertainty,2097,0.8507099151611328,0.028135431930422783,0.9718645811080933,2097,2465,59.0,0.5067002773284912
margin_uncertainty,2098,0.8511156439781189,0.02812202088534832,0.9718779921531677,2098,2465,59.0,0.5070595741271973
margin_uncertainty,2099,0.8515213131904602,0.02858504094183445,0.9714149832725525,2099,2465,60.0,0.5086387991905212
margin_uncertainty,2100,0.8519269824028015,0.02857142873108387,0.9714285731315613,2100,2465,60.0,0.510238528251648
margin_uncertainty,2101,0.8523326516151428,0.02903379313647747,0.9709662199020386,2101,2465,61.0,0.5170057415962219
margin_uncertainty,2102,0.8527383208274841,0.029495717957615852,0.9705042839050293,2102,2465,62.0,0.5226143002510071
margin_uncertainty,2103,0.8531439900398254,0.029481692239642143,0.9705182909965515,2103,2465,62.0,0.5228641033172607
margin_uncertainty,2104,0.8535497188568115,0.029467681422829628,0.9705322980880737,2104,2465,62.0,0.5229437351226807
margin_uncertainty,2105,0.8539553880691528,0.029928741976618767,0.9700712561607361,2105,2465,63.0,0.5238375663757324
margin_uncertainty,2106,0.8543610572814941,0.029914529994130135,0.9700854420661926,2106,2465,63.0,0.5242236256599426
margin_uncertainty,2107,0.8547667264938354,0.030374940484762192,0.9696250557899475,2107,2465,64.0,0.5265277624130249
margin_uncertainty,2108,0.8551723957061768,0.03036053106188774,0.9696394801139832,2108,2465,64.0,0.5269021987915039
margin_uncertainty,2109,0.8555780649185181,0.030346136540174484,0.969653844833374,2109,2465,64.0,0.5310041308403015
margin_uncertainty,2110,0.8559837937355042,0.030331753194332123,0.9696682691574097,2110,2465,64.0,0.5310987234115601
margin_uncertainty,2111,0.8563894629478455,0.03079109452664852,0.9692088961601257,2111,2465,65.0,0.5325201749801636
margin_uncertainty,2112,0.8567951321601868,0.03125,0.96875,2112,2465,66.0,0.533088207244873
margin_uncertainty,2113,0.8572008013725281,0.03170847147703171,0.9682915210723877,2113,2465,67.0,0.5343996286392212
margin_uncertainty,2114,0.8576064705848694,0.0316934734582901,0.9683065414428711,2114,2465,67.0,0.5349818468093872
margin_uncertainty,2115,0.8580121994018555,0.03167848661541939,0.9683215022087097,2115,2465,67.0,0.5355453491210938
margin_uncertainty,2116,0.8584178686141968,0.03213610500097275,0.967863917350769,2116,2465,68.0,0.5356601476669312
margin_uncertainty,2117,0.8588235378265381,0.032120924443006516,0.967879056930542,2117,2465,68.0,0.5375151634216309
margin_uncertainty,2118,0.8592292070388794,0.03257790207862854,0.9674221277236938,2118,2465,69.0,0.5384368896484375
margin_uncertainty,2119,0.8596348762512207,0.03256252780556679,0.9674374461174011,2119,2465,69.0,0.5474781394004822
margin_uncertainty,2120,0.860040545463562,0.03254716843366623,0.9674528241157532,2120,2465,69.0,0.5477687120437622
margin_uncertainty,2121,0.8604462742805481,0.032531823962926865,0.9674682021141052,2121,2465,69.0,0.5488544702529907
margin_uncertainty,2122,0.8608519434928894,0.032516494393348694,0.9674835205078125,2122,2465,69.0,0.5493139028549194
margin_uncertainty,2123,0.8612576127052307,0.03250117599964142,0.9674988389015198,2123,2465,69.0,0.5510587096214294
margin_uncertainty,2124,0.861663281917572,0.032485876232385635,0.9675140976905823,2124,2465,69.0,0.5513966083526611
margin_uncertainty,2125,0.8620689511299133,0.03247058764100075,0.9675294160842896,2125,2465,69.0,0.5518755912780762
margin_uncertainty,2126,0.8624746203422546,0.032455313950777054,0.967544674873352,2126,2465,69.0,0.5525065660476685
margin_uncertainty,2127,0.8628803491592407,0.032440055161714554,0.9675599336624146,2127,2465,69.0,0.5549434423446655
margin_uncertainty,2128,0.863286018371582,0.03242481127381325,0.967575192451477,2128,2465,69.0,0.5564117431640625
margin_uncertainty,2129,0.8636916875839233,0.032409582287073135,0.9675903916358948,2129,2465,69.0,0.5586382150650024
margin_uncertainty,2130,0.8640973567962646,0.03239436447620392,0.9676056504249573,2130,2465,69.0,0.5592317581176758
margin_uncertainty,2131,0.864503026008606,0.032379165291786194,0.967620849609375,2131,2465,69.0,0.5596056580543518
margin_uncertainty,2132,0.8649086952209473,0.032363977283239365,0.9676360487937927,2132,2465,69.0,0.5596626996994019
margin_uncertainty,2133,0.8653144240379333,0.03234880417585373,0.9676511883735657,2133,2465,69.0,0.5615942478179932
margin_uncertainty,2134,0.8657200932502747,0.03233364596962929,0.9676663279533386,2134,2465,69.0,0.5617032051086426
margin_uncertainty,2135,0.866125762462616,0.03231850266456604,0.9676815271377563,2135,2465,69.0,0.5628348588943481
margin_uncertainty,2136,0.8665314316749573,0.03277153521776199,0.9672284722328186,2136,2465,70.0,0.5630616545677185
margin_uncertainty,2137,0.8669371008872986,0.032756201922893524,0.9672437906265259,2137,2465,70.0,0.5635082721710205
margin_uncertainty,2138,0.8673427700996399,0.03274087980389595,0.9672591090202332,2138,2465,70.0,0.5641497373580933
margin_uncertainty,2139,0.867748498916626,0.03272557258605957,0.9672744274139404,2139,2465,70.0,0.5642248392105103
margin_uncertainty,2140,0.8681541681289673,0.032710280269384384,0.9672897458076477,2140,2465,70.0,0.564306378364563
margin_uncertainty,2141,0.8685598373413086,0.03269500285387039,0.9673050045967102,2141,2465,70.0,0.5651670694351196
margin_uncertainty,2142,0.8689655065536499,0.03267974033951759,0.9673202633857727,2142,2465,70.0,0.5652050971984863
margin_uncertainty,2143,0.8693711757659912,0.03313112631440163,0.9668688774108887,2143,2465,71.0,0.5655990839004517
margin_uncertainty,2144,0.8697769045829773,0.033582091331481934,0.9664179086685181,2144,2465,72.0,0.5693761110305786
margin_uncertainty,2145,0.8701825737953186,0.0335664339363575,0.966433584690094,2145,2465,72.0,0.5698883533477783
margin_uncertainty,2146,0.8705882430076599,0.03355079144239426,0.9664492011070251,2146,2465,72.0,0.5740640759468079
margin_uncertainty,2147,0.8709939122200012,0.03353516384959221,0.9664648175239563,2147,2465,72.0,0.5743169784545898
margin_uncertainty,2148,0.8713995814323425,0.03351955488324165,0.9664804339408875,2148,2465,72.0,0.5744074583053589
margin_uncertainty,2149,0.8718052506446838,0.03350395709276199,0.9664960503578186,2149,2465,72.0,0.5748907327651978
margin_uncertainty,2150,0.8722109794616699,0.03348837047815323,0.966511607170105,2150,2465,72.0,0.5753328800201416
margin_uncertainty,2151,0.8726166486740112,0.03393770381808281,0.9660623073577881,2151,2465,73.0,0.5765160322189331
margin_uncertainty,2152,0.8730223178863525,0.03392193466424942,0.9660780429840088,2152,2465,73.0,0.57710200548172
margin_uncertainty,2153,0.8734279870986938,0.033906176686286926,0.9660938382148743,2153,2465,73.0,0.5785834789276123
margin_uncertainty,2154,0.8738336563110352,0.034354690462350845,0.9656453132629395,2154,2465,74.0,0.5785883069038391
margin_uncertainty,2155,0.8742393255233765,0.03433874621987343,0.9656612277030945,2155,2465,74.0,0.5787261724472046
margin_uncertainty,2156,0.8746450543403625,0.0347866415977478,0.9652133584022522,2156,2465,75.0,0.5804141163825989
margin_uncertainty,2157,0.8750507235527039,0.03477051481604576,0.9652295112609863,2157,2465,75.0,0.580435037612915
margin_uncertainty,2158,0.8754563927650452,0.03475440293550491,0.9652456045150757,2158,2465,75.0,0.5813189744949341
margin_uncertainty,2159,0.8758620619773865,0.03473830595612526,0.965261697769165,2159,2465,75.0,0.5816381573677063
margin_uncertainty,2160,0.8762677311897278,0.0347222238779068,0.9652777910232544,2160,2465,75.0,0.5818306803703308
margin_uncertainty,2161,0.8766734004020691,0.034706152975559235,0.965293824672699,2161,2465,75.0,0.5832607746124268
margin_uncertainty,2162,0.8770791292190552,0.03469010069966316,0.9653099179267883,2162,2465,75.0,0.5837506055831909
margin_uncertainty,2163,0.8774847984313965,0.034674063324928284,0.9653259515762329,2163,2465,75.0,0.5840703845024109
margin_uncertainty,2164,0.8778904676437378,0.035120148211717606,0.9648798704147339,2164,2465,76.0,0.5853034257888794
margin_uncertainty,2165,0.8782961368560791,0.035103924572467804,0.9648960828781128,2165,2465,76.0,0.5857789516448975
margin_uncertainty,2166,0.8787018060684204,0.035087719559669495,0.9649122953414917,2166,2465,76.0,0.5861900448799133
margin_uncertainty,2167,0.8791074752807617,0.03553299605846405,0.9644669890403748,2167,2465,77.0,0.5873544216156006
margin_uncertainty,2168,0.8795132040977478,0.03551660478115082,0.964483380317688,2168,2465,77.0,0.588708221912384
margin_uncertainty,2169,0.8799188733100891,0.03550023213028908,0.9644997715950012,2169,2465,77.0,0.5924674272537231
margin_uncertainty,2170,0.8803245425224304,0.03594470024108887,0.9640552997589111,2170,2465,78.0,0.5925850868225098
margin_uncertainty,2171,0.8807302117347717,0.0359281450510025,0.9640718698501587,2171,2465,78.0,0.5939555168151855
margin_uncertainty,2172,0.881135880947113,0.03591160103678703,0.9640883803367615,2172,2465,78.0,0.595293402671814
margin_uncertainty,2173,0.8815416097640991,0.035895075649023056,0.964104950428009,2173,2465,78.0,0.59636390209198
margin_uncertainty,2174,0.8819472789764404,0.03587856516242027,0.9641214609146118,2174,2465,78.0,0.5966633558273315
margin_uncertainty,2175,0.8823529481887817,0.035862069576978683,0.9641379117965698,2175,2465,78.0,0.5975722074508667
margin_uncertainty,2176,0.882758617401123,0.03630514815449715,0.9636948704719543,2176,2465,79.0,0.5978434085845947
margin_uncertainty,2177,0.8831642866134644,0.03628847002983093,0.9637115001678467,2177,2465,79.0,0.6029998064041138
margin_uncertainty,2178,0.8835699558258057,0.03627181053161621,0.9637281894683838,2178,2465,79.0,0.6044255495071411
margin_uncertainty,2179,0.8839756846427917,0.036255162209272385,0.9637448191642761,2179,2465,79.0,0.6048029661178589
margin_uncertainty,2180,0.8843813538551331,0.03623853251338005,0.9637614488601685,2180,2465,79.0,0.6062067151069641
